timestamp,Bx,By,Bz,B_total
2026-08-14 00:00:00,20199.49,936.35,44665.06,49029.05
2026-08-14 00:01:00,20198.77,936.45,44665.02,49028.74
2026-08-14 00:02:00,20198.29,936.65,44664.95,49028.47
2026-08-14 00:03:00,20197.81,936.59,44664.92,49028.24
2026-08-14 00:04:00,20197.41,936.81,44664.99,49028.14
2026-08-14 00:05:00,20197.16,936.73,44664.94,49028.01
2026-08-14 00:06:00,20196.86,936.76,44664.94,49027.88
2026-08-14 00:07:00,20196.57,936.68,44664.96,49027.78
2026-08-14 00:08:00,20196.28,936.27,44665.13,49027.81
2026-08-14 00:09:00,20196.37,935.49,44665.38,49028.06
2026-08-14 00:10:00,20196.49,934.63,44665.64,49028.33
2026-08-14 00:11:00,20196.34,933.71,44665.85,49028.44
2026-08-14 00:12:00,20196.07,932.97,44666.05,49028.5
2026-08-14 00:13:00,20195.93,932.36,44666.15,49028.52
2026-08-14 00:14:00,20195.79,931.49,44666.41,49028.68
2026-08-14 00:15:00,20195.19,930.47,44666.63,49028.63
2026-08-14 00:16:00,20195.04,929.34,44666.95,49028.84
2026-08-14 00:17:00,20194.76,928.27,44667.21,49028.96
2026-08-14 00:18:00,20194.16,927.32,44667.42,49028.89
2026-08-14 00:19:00,20193.56,926.12,44667.75,49028.93
2026-08-14 00:20:00,20193.04,924.81,44668.11,49029.01
2026-08-14 00:21:00,20192.19,923.61,44668.42,49028.91
2026-08-14 00:22:00,20191.21,922.85,44668.63,49028.69
2026-08-14 00:23:00,20190.46,922.17,44668.76,49028.49
2026-08-14 00:24:00,20189.62,921.56,44668.86,49028.23
2026-08-14 00:25:00,20188.9,921.4,44668.84,49027.91
2026-08-14 00:26:00,20188.35,921.39,44668.79,49027.64
2026-08-14 00:27:00,20188.08,921.33,44668.75,49027.5
2026-08-14 00:28:00,20188.01,921.16,44668.7,49027.42
2026-08-14 00:29:00,20187.63,920.86,44668.63,49027.21
2026-08-14 00:30:00,20187.0,920.35,44668.65,49026.94
2026-08-14 00:31:00,20186.41,919.97,44668.65,49026.71
2026-08-14 00:32:00,20185.86,920.0,44668.62,49026.46
2026-08-14 00:33:00,20185.25,920.11,44668.52,49026.12
2026-08-14 00:34:00,20184.98,920.33,44668.41,49025.9
2026-08-14 00:35:00,20185.22,920.41,44668.31,49025.91
2026-08-14 00:36:00,20185.55,920.24,44668.2,49025.94
2026-08-14 00:37:00,20185.72,920.13,44668.14,49025.94
2026-08-14 00:38:00,20185.52,920.17,44668.02,49025.76
2026-08-14 00:39:00,20185.24,920.21,44667.92,49025.56
2026-08-14 00:40:00,20184.95,920.5,44667.78,49025.32
2026-08-14 00:41:00,20184.42,920.84,44667.57,49024.92
2026-08-14 00:42:00,20183.72,921.26,44667.41,49024.5
2026-08-14 00:43:00,20183.21,921.53,44667.34,49024.25
2026-08-14 00:44:00,20183.01,921.37,44667.43,49024.25
2026-08-14 00:45:00,20183.45,921.1,44667.59,49024.56
2026-08-14 00:46:00,20183.63,920.45,44667.72,49024.74
2026-08-14 00:47:00,20183.72,919.6,44667.97,49024.99
2026-08-14 00:48:00,20184.24,918.8,44668.21,49025.41
2026-08-14 00:49:00,20184.61,917.96,44668.41,49025.73
2026-08-14 00:50:00,20184.74,917.62,44668.5,49025.86
2026-08-14 00:51:00,20185.28,917.13,44668.53,49026.1
2026-08-14 00:52:00,20185.51,916.43,44668.63,49026.26
2026-08-14 00:53:00,20185.67,915.96,44668.68,49026.37
2026-08-14 00:54:00,20185.44,915.59,44668.7,49026.29
2026-08-14 00:55:00,20185.41,915.07,44668.84,49026.39
2026-08-14 00:56:00,20185.46,914.51,44668.97,49026.53
2026-08-14 00:57:00,20185.22,914.39,44668.98,49026.44
2026-08-14 00:58:00,20185.45,914.95,44668.81,49026.39
2026-08-14 00:59:00,20186.05,914.98,44668.66,49026.49
2026-08-14 01:00:00,20186.34,914.87,44668.58,49026.54
2026-08-14 01:01:00,20186.96,914.73,44668.56,49026.78
2026-08-14 01:02:00,20187.98,913.93,44668.7,49027.31
2026-08-14 01:03:00,20188.69,913.4,44668.78,49027.65
2026-08-14 01:04:00,20189.19,913.06,44668.77,49027.83
2026-08-14 01:05:00,20189.49,912.88,44668.65,49027.84
2026-08-14 01:06:00,20189.66,912.18,44668.72,49027.96
2026-08-14 01:07:00,20189.68,911.65,44668.87,49028.1
2026-08-14 01:08:00,20189.62,911.03,44668.97,49028.14
2026-08-14 01:09:00,20189.56,910.25,44669.15,49028.28
2026-08-14 01:10:00,20189.48,909.93,44669.27,49028.32
