timestamp,Bx,By,Bz,B_total
2026-02-28 00:00:00,20170.57,893.41,44665.45,49016.78
2026-02-28 00:01:00,20170.7,893.17,44665.49,49016.86
2026-02-28 00:02:00,20171.07,892.84,44665.62,49017.12
2026-02-28 00:03:00,20171.56,892.61,44665.61,49017.31
2026-02-28 00:04:00,20172.14,892.15,44665.69,49017.59
2026-02-28 00:05:00,20173.03,891.41,44665.78,49018.04
2026-02-28 00:06:00,20174.11,891.0,44665.83,49018.52
2026-02-28 00:07:00,20175.24,890.71,44665.76,49018.91
2026-02-28 00:08:00,20176.24,890.19,44665.66,49019.23
2026-02-28 00:09:00,20176.89,889.66,44665.65,49019.44
2026-02-28 00:10:00,20176.94,889.29,44665.55,49019.36
2026-02-28 00:11:00,20176.67,888.88,44665.54,49019.24
2026-02-28 00:12:00,20176.31,888.4,44665.6,49019.13
2026-02-28 00:13:00,20176.04,888.01,44665.77,49019.14
2026-02-28 00:14:00,20175.36,887.93,44665.68,49018.84
2026-02-28 00:15:00,20174.8,888.07,44665.68,49018.59
2026-02-28 00:16:00,20174.12,888.38,44665.49,49018.16
2026-02-28 00:17:00,20173.52,888.76,44665.31,49017.77
2026-02-28 00:18:00,20172.95,889.08,44665.23,49017.45
2026-02-28 00:19:00,20172.55,889.45,44665.18,49017.24
2026-02-28 00:20:00,20171.99,890.09,44665.04,49016.9
2026-02-28 00:21:00,20171.47,890.78,44664.84,49016.53
2026-02-28 00:22:00,20171.06,891.56,44664.62,49016.17
2026-02-28 00:23:00,20170.73,892.09,44664.45,49015.91
2026-02-28 00:24:00,20170.43,892.81,44664.29,49015.66
2026-02-28 00:25:00,20169.91,893.65,44664.07,49015.26
2026-02-28 00:26:00,20169.34,894.47,44663.8,49014.86
2026-02-28 00:27:00,20168.93,894.96,44663.78,49014.65
2026-02-28 00:28:00,20168.73,895.42,44663.76,49014.55
2026-02-28 00:29:00,20168.71,895.62,44663.81,49014.59
2026-02-28 00:30:00,20168.65,895.7,44663.93,49014.67
2026-02-28 00:31:00,20168.71,895.64,44664.05,49014.79
2026-02-28 00:32:00,20168.95,895.5,44664.14,49014.97
2026-02-28 00:33:00,20169.13,895.48,44664.22,49015.11
2026-02-28 00:34:00,20169.13,895.46,44664.24,49015.13
