timestamp,Bx,By,Bz,B_total
2026-05-10 00:00:00,20188.11,894.93,44663.39,49022.17
2026-05-10 00:01:00,20188.18,894.86,44663.41,49022.2
2026-05-10 00:02:00,20188.0,894.78,44663.4,49022.13
2026-05-10 00:03:00,20187.81,894.85,44663.39,49022.04
2026-05-10 00:04:00,20187.53,894.96,44663.33,49021.87
2026-05-10 00:05:00,20187.37,895.03,44663.34,49021.81
2026-05-10 00:06:00,20187.27,894.9,44663.4,49021.82
2026-05-10 00:07:00,20187.16,895.16,44663.35,49021.75
2026-05-10 00:08:00,20187.14,895.24,44663.31,49021.72
2026-05-10 00:09:00,20187.11,895.14,44663.33,49021.73
2026-05-10 00:10:00,20187.19,895.1,44663.39,49021.8
2026-05-10 00:11:00,20187.18,895.11,44663.4,49021.79
2026-05-10 00:12:00,20187.15,895.13,44663.39,49021.78
2026-05-10 00:13:00,20187.09,895.23,44663.38,49021.74
2026-05-10 00:14:00,20187.07,895.45,44663.33,49021.7
2026-05-10 00:15:00,20187.27,895.65,44663.25,49021.71
2026-05-10 00:16:00,20187.4,895.49,44663.28,49021.79
2026-05-10 00:17:00,20187.38,895.37,44663.3,49021.8
2026-05-10 00:18:00,20187.41,895.35,44663.35,49021.83
2026-05-10 00:19:00,20187.48,895.35,44663.35,49021.86
2026-05-10 00:20:00,20187.46,895.32,44663.36,49021.85
2026-05-10 00:21:00,20187.51,895.34,44663.35,49021.88
2026-05-10 00:22:00,20187.52,895.29,44663.35,49021.88
2026-05-10 00:23:00,20187.58,895.23,44663.37,49021.92
2026-05-10 00:24:00,20187.5,895.31,44663.33,49021.86
2026-05-10 00:25:00,20187.38,895.5,44663.28,49021.77
2026-05-10 00:26:00,20187.39,895.58,44663.32,49021.78
2026-05-10 00:27:00,20187.48,895.44,44663.34,49021.85
2026-05-10 00:28:00,20187.67,895.34,44663.38,49021.97
2026-05-10 00:29:00,20187.82,895.16,44663.41,49022.07
2026-05-10 00:30:00,20187.87,895.17,44663.4,49022.08
2026-05-10 00:31:00,20187.88,895.1,44663.43,49022.1
2026-05-10 00:32:00,20187.87,895.18,44663.39,49022.08
2026-05-10 00:33:00,20187.88,895.2,44663.38,49022.07
2026-05-10 00:34:00,20187.89,895.24,44663.34,49022.04
2026-05-10 00:35:00,20187.93,895.37,44663.33,49022.05
2026-05-10 00:36:00,20188.06,895.37,44663.31,49022.08
2026-05-10 00:37:00,20188.19,895.37,44663.3,49022.12
2026-05-10 00:38:00,20188.44,895.33,44663.33,49022.25
2026-05-10 00:39:00,20188.5,895.43,44663.29,49022.23
2026-05-10 00:40:00,20188.53,895.39,44663.29,49022.23
2026-05-10 00:41:00,20188.63,895.38,44663.28,49022.28
2026-05-10 00:42:00,20188.59,895.41,44663.28,49022.26
2026-05-10 00:43:00,20188.64,895.39,44663.28,49022.27
2026-05-10 00:44:00,20188.69,895.37,44663.28,49022.3
2026-05-10 00:45:00,20188.93,895.26,44663.31,49022.42
2026-05-10 00:46:00,20189.05,895.17,44663.36,49022.52
2026-05-10 00:47:00,20189.04,895.22,44663.34,49022.48
2026-05-10 00:48:00,20189.01,895.18,44663.34,49022.46
2026-05-10 00:49:00,20189.08,894.85,44663.42,49022.56
2026-05-10 00:50:00,20189.01,894.71,44663.53,49022.63
2026-05-10 00:51:00,20189.12,894.6,44663.58,49022.72
2026-05-10 00:52:00,20189.36,894.38,44663.62,49022.87
2026-05-10 00:53:00,20189.33,894.46,44663.59,49022.81
2026-05-10 00:54:00,20189.45,894.53,44663.52,49022.8
2026-05-10 00:55:00,20189.47,894.52,44663.49,49022.78
2026-05-10 00:56:00,20189.64,894.44,44663.57,49022.92
2026-05-10 00:57:00,20189.63,894.57,44663.53,49022.88
2026-05-10 00:58:00,20189.59,894.76,44663.47,49022.81
2026-05-10 00:59:00,20189.47,894.86,44663.39,49022.69
2026-05-10 01:00:00,20189.5,894.96,44663.39,49022.71
2026-05-10 01:01:00,20189.5,894.87,44663.42,49022.73
2026-05-10 01:02:00,20189.47,894.64,44663.51,49022.8
2026-05-10 01:03:00,20189.27,894.55,44663.57,49022.77
2026-05-10 01:04:00,20189.23,894.62,44663.52,49022.7
2026-05-10 01:05:00,20189.08,894.75,44663.45,49022.59
2026-05-10 01:06:00,20189.07,894.82,44663.41,49022.55
2026-05-10 01:07:00,20189.11,894.86,44663.4,49022.57
2026-05-10 01:08:00,20188.9,895.02,44663.39,49022.47
2026-05-10 01:09:00,20188.79,895.36,44663.32,49022.34
2026-05-10 01:10:00,20188.79,895.6,44663.28,49022.33
2026-05-10 01:11:00,20188.73,895.92,44663.25,49022.27
2026-05-10 01:12:00,20188.74,895.96,44663.18,49022.24
2026-05-10 01:13:00,20188.64,895.83,44663.21,49022.23
2026-05-10 01:14:00,20188.51,895.71,44663.27,49022.22
2026-05-10 01:15:00,20188.57,895.36,44663.39,49022.36
2026-05-10 01:16:00,20188.55,895.31,44663.46,49022.4
2026-05-10 01:17:00,20188.48,895.64,44663.41,49022.32
2026-05-10 01:18:00,20188.37,895.97,44663.3,49022.18
2026-05-10 01:19:00,20188.22,896.0,44663.28,49022.1
2026-05-10 01:20:00,20188.2,895.95,44663.34,49022.14
2026-05-10 01:21:00,20188.18,896.02,44663.33,49022.14
2026-05-10 01:22:00,20188.13,896.19,44663.27,49022.08
2026-05-10 01:23:00,20188.19,896.24,44663.26,49022.09
2026-05-10 01:24:00,20188.3,896.4,44663.26,49022.14
2026-05-10 01:25:00,20188.36,896.42,44663.25,49022.15
2026-05-10 01:26:00,20188.36,896.35,44663.29,49022.18
2026-05-10 01:27:00,20188.3,896.4,44663.3,49022.15
2026-05-10 01:28:00,20188.49,896.28,44663.34,49022.28
2026-05-10 01:29:00,20188.44,896.13,44663.41,49022.32
2026-05-10 01:30:00,20188.31,896.11,44663.41,49022.27
2026-05-10 01:31:00,20188.27,896.07,44663.42,49022.25
2026-05-10 01:32:00,20188.23,895.98,44663.41,49022.26
2026-05-10 01:33:00,20188.2,896.1,44663.43,49022.25
2026-05-10 01:34:00,20188.11,896.21,44663.44,49022.22
2026-05-10 01:35:00,20188.05,896.34,44663.38,49022.14
2026-05-10 01:36:00,20188.09,896.38,44663.4,49022.18
2026-05-10 01:37:00,20187.93,896.26,44663.43,49022.14
2026-05-10 01:38:00,20187.8,896.32,44663.43,49022.07
2026-05-10 01:39:00,20187.71,896.29,44663.48,49022.09
2026-05-10 01:40:00,20187.68,896.57,44663.44,49022.04
2026-05-10 01:41:00,20187.43,896.83,44663.36,49021.89
2026-05-10 01:42:00,20187.36,896.9,44663.38,49021.89
2026-05-10 01:43:00,20187.26,896.97,44663.41,49021.86
2026-05-10 01:44:00,20187.36,896.88,44663.46,49021.95
2026-05-10 01:45:00,20187.26,896.74,44663.48,49021.92
2026-05-10 01:46:00,20187.18,896.86,44663.48,49021.89
2026-05-10 01:47:00,20187.21,896.94,44663.45,49021.87
2026-05-10 01:48:00,20187.13,897.07,44663.42,49021.82
2026-05-10 01:49:00,20187.08,897.22,44663.42,49021.81
2026-05-10 01:50:00,20187.15,897.15,44663.43,49021.85
2026-05-10 01:51:00,20187.3,897.35,44663.42,49021.9
2026-05-10 01:52:00,20187.32,897.06,44663.45,49021.93
2026-05-10 01:53:00,20187.37,896.98,44663.47,49021.98
2026-05-10 01:54:00,20187.32,897.36,44663.41,49021.91
2026-05-10 01:55:00,20187.28,897.15,44663.46,49021.92
2026-05-10 01:56:00,20187.27,897.33,44663.39,49021.86
2026-05-10 01:57:00,20187.11,897.35,44663.43,49021.81
2026-05-10 01:58:00,20187.22,897.35,44663.44,49021.88
2026-05-10 01:59:00,20187.3,897.11,44663.57,49022.03
2026-05-10 02:00:00,20187.53,897.16,44663.56,49022.1
2026-05-10 02:01:00,20187.82,897.11,44663.54,49022.21
2026-05-10 02:02:00,20188.02,896.73,44663.62,49022.36
2026-05-10 02:03:00,20188.19,896.51,44663.68,49022.47
2026-05-10 02:04:00,20188.1,895.99,44663.85,49022.58
2026-05-10 02:05:00,20187.95,896.5,44663.71,49022.41
2026-05-10 02:06:00,20188.1,896.24,44663.79,49022.54
2026-05-10 02:07:00,20187.8,896.07,44663.78,49022.41
2026-05-10 02:08:00,20187.6,896.57,44663.77,49022.32
2026-05-10 02:09:00,20187.68,896.65,44663.67,49022.28
2026-05-10 02:10:00,20187.98,896.94,44663.64,49022.36
2026-05-10 02:11:00,20188.08,896.9,44663.61,49022.38
2026-05-10 02:12:00,20188.01,897.64,44663.41,49022.17
2026-05-10 02:13:00,20187.93,897.76,44663.42,49022.16
2026-05-10 02:14:00,20188.3,897.35,44663.46,49022.35
2026-05-10 02:15:00,20188.1,897.9,44663.44,49022.25
2026-05-10 02:16:00,20188.74,897.49,44663.52,49022.58
2026-05-10 02:17:00,20188.91,897.01,44663.59,49022.7
2026-05-10 02:18:00,20188.48,897.76,44663.58,49022.51
2026-05-10 02:19:00,20188.96,897.41,44663.5,49022.64
2026-05-10 02:20:00,20188.91,897.41,44663.56,49022.65
2026-05-10 02:21:00,20189.29,897.44,44663.55,49022.81
2026-05-10 02:22:00,20189.74,896.71,44663.7,49023.13
2026-05-10 02:23:00,20190.02,896.31,44663.84,49023.36
2026-05-10 02:24:00,20190.01,895.76,44663.96,49023.46
2026-05-10 02:25:00,20189.64,895.32,44664.12,49023.45
2026-05-10 02:26:00,20189.27,894.94,44664.23,49023.39
2026-05-10 02:27:00,20188.74,895.35,44664.16,49023.11
2026-05-10 02:28:00,20188.67,895.53,44664.09,49023.01
2026-05-10 02:29:00,20188.61,895.83,44663.97,49022.9
2026-05-10 02:30:00,20188.61,895.93,44663.9,49022.84
2026-05-10 02:31:00,20188.56,896.11,44663.85,49022.77
2026-05-10 02:32:00,20188.65,896.11,44663.9,49022.84
2026-05-10 02:33:00,20188.67,896.22,44663.89,49022.85
2026-05-10 02:34:00,20188.58,896.3,44663.89,49022.81
2026-05-10 02:35:00,20188.34,896.44,44663.77,49022.61
2026-05-10 02:36:00,20188.4,896.25,44663.8,49022.66
2026-05-10 02:37:00,20188.09,896.67,44663.74,49022.49
2026-05-10 02:38:00,20187.93,896.92,44663.62,49022.33
2026-05-10 02:39:00,20187.78,896.85,44663.69,49022.31
2026-05-10 02:40:00,20187.72,897.03,44663.67,49022.27
2026-05-10 02:41:00,20187.81,897.3,44663.62,49022.27
2026-05-10 02:42:00,20187.69,897.55,44663.55,49022.16
2026-05-10 02:43:00,20187.91,897.6,44663.58,49022.28
2026-05-10 02:44:00,20187.87,898.24,44663.48,49022.17
2026-05-10 02:45:00,20188.44,897.75,44663.47,49022.41
2026-05-10 02:46:00,20188.13,898.03,44663.48,49022.29
2026-05-10 02:47:00,20188.25,898.27,44663.41,49022.28
2026-05-10 02:48:00,20188.87,897.42,44663.63,49022.72
2026-05-10 02:49:00,20188.36,897.68,44663.62,49022.5
2026-05-10 02:50:00,20188.22,898.12,44663.44,49022.31
2026-05-10 02:51:00,20188.32,897.7,44663.6,49022.48
2026-05-10 02:52:00,20188.34,898.01,44663.54,49022.45
2026-05-10 02:53:00,20188.59,897.66,44663.68,49022.67
2026-05-10 02:54:00,20188.04,898.51,44663.48,49022.27
2026-05-10 02:55:00,20188.37,897.85,44663.63,49022.52
2026-05-10 02:56:00,20188.02,898.08,44663.65,49022.42
2026-05-10 02:57:00,20188.19,898.21,44663.57,49022.41
2026-05-10 02:58:00,20187.93,897.72,44663.72,49022.45
2026-05-10 02:59:00,20187.54,898.48,44663.67,49022.24
2026-05-10 03:00:00,20187.71,898.3,44663.7,49022.33
2026-05-10 03:01:00,20187.43,898.53,44663.67,49022.2
2026-05-10 03:02:00,20187.35,898.87,44663.6,49022.11
2026-05-10 03:03:00,20187.38,899.05,44663.56,49022.09
2026-05-10 03:04:00,20187.34,898.97,44663.62,49022.11
2026-05-10 03:05:00,20187.31,899.09,44663.66,49022.11
2026-05-10 03:06:00,20187.39,898.89,44663.75,49022.24
2026-05-10 03:07:00,20187.5,898.85,44663.85,49022.38
2026-05-10 03:08:00,20187.71,898.68,44663.87,49022.51
2026-05-10 03:09:00,20187.36,898.96,44663.9,49022.39
2026-05-10 03:10:00,20187.45,899.29,44663.74,49022.3
2026-05-10 03:11:00,20187.59,899.13,44663.86,49022.45
2026-05-10 03:12:00,20187.43,899.58,44663.7,49022.26
