timestamp,Bx,By,Bz,B_total
2026-01-23 00:00:00,20146.25,952.56,44682.9,49023.76
2026-01-23 00:01:00,20143.85,953.41,44682.21,49022.17
2026-01-23 00:02:00,20142.92,953.65,44681.68,49021.32
2026-01-23 00:03:00,20142.54,953.29,44681.31,49020.82
2026-01-23 00:04:00,20140.51,953.69,44680.98,49019.62
2026-01-23 00:05:00,20139.44,953.73,44680.51,49018.77
2026-01-23 00:06:00,20138.99,953.77,44680.34,49018.35
2026-01-23 00:07:00,20138.36,953.7,44679.78,49017.65
2026-01-23 00:08:00,20138.07,953.62,44679.43,49017.27
2026-01-23 00:09:00,20138.05,953.86,44679.07,49016.93
2026-01-23 00:10:00,20138.19,953.48,44678.72,49016.67
2026-01-23 00:11:00,20138.08,953.2,44678.56,49016.49
2026-01-23 00:12:00,20137.9,951.88,44678.74,49016.56
2026-01-23 00:13:00,20137.29,950.12,44679.11,49016.63
2026-01-23 00:14:00,20136.45,948.6,44679.51,49016.6
2026-01-23 00:15:00,20134.82,947.93,44679.62,49016.02
2026-01-23 00:16:00,20133.52,947.74,44679.59,49015.48
2026-01-23 00:17:00,20132.71,947.23,44679.66,49015.2
2026-01-23 00:18:00,20132.52,946.13,44679.85,49015.28
2026-01-23 00:19:00,20132.58,945.67,44679.93,49015.33
2026-01-23 00:20:00,20132.49,945.12,44679.96,49015.3
2026-01-23 00:21:00,20133.39,944.75,44679.81,49015.57
2026-01-23 00:22:00,20134.29,944.2,44679.67,49015.78
2026-01-23 00:23:00,20133.96,943.66,44679.37,49015.38
2026-01-23 00:24:00,20134.68,942.5,44679.62,49015.78
2026-01-23 00:25:00,20135.64,941.18,44680.04,49016.35
2026-01-23 00:26:00,20135.81,941.18,44679.85,49016.34
2026-01-23 00:27:00,20136.41,941.2,44679.44,49016.33
2026-01-23 00:28:00,20136.42,940.6,44678.9,49015.87
2026-01-23 00:29:00,20136.94,940.03,44678.82,49015.97
2026-01-23 00:30:00,20137.63,939.46,44678.86,49016.28
2026-01-23 00:31:00,20138.23,938.76,44678.73,49016.42
2026-01-23 00:32:00,20138.85,937.63,44678.74,49016.65
2026-01-23 00:33:00,20139.27,936.38,44678.85,49016.9
2026-01-23 00:34:00,20140.11,935.5,44678.98,49017.36
2026-01-23 00:35:00,20141.05,934.77,44678.96,49017.71
2026-01-23 00:36:00,20141.07,934.13,44678.92,49017.61
2026-01-23 00:37:00,20141.75,933.21,44678.96,49017.92
2026-01-23 00:38:00,20142.5,932.38,44678.88,49018.19
2026-01-23 00:39:00,20142.58,931.98,44678.75,49018.08
2026-01-23 00:40:00,20142.55,931.46,44678.6,49017.92
2026-01-23 00:41:00,20142.81,930.87,44678.67,49018.1
2026-01-23 00:42:00,20143.21,930.55,44678.41,49018.02
2026-01-23 00:43:00,20143.77,929.84,44678.05,49017.91
2026-01-23 00:44:00,20144.42,928.7,44678.23,49018.31
2026-01-23 00:45:00,20144.33,926.95,44678.67,49018.65
2026-01-23 00:46:00,20143.58,926.54,44678.62,49018.27
2026-01-23 00:47:00,20143.27,926.45,44678.52,49018.05
2026-01-23 00:48:00,20142.69,926.2,44678.41,49017.73
2026-01-23 00:49:00,20141.84,925.8,44678.38,49017.35
2026-01-23 00:50:00,20140.65,926.26,44678.34,49016.8
2026-01-23 00:51:00,20139.34,927.26,44677.2,49015.3
2026-01-23 00:52:00,20139.2,927.95,44677.35,49015.39
2026-01-23 00:53:00,20139.05,928.44,44677.58,49015.53
