timestamp,Bx,By,Bz,B_total
2026-05-21 00:00:00,20189.01,905.69,44664.34,49023.53
2026-05-21 00:01:00,20189.16,905.46,44664.5,49023.72
2026-05-21 00:02:00,20189.18,905.11,44664.72,49023.9
2026-05-21 00:03:00,20188.82,905.08,44664.82,49023.85
2026-05-21 00:04:00,20188.1,905.29,44664.84,49023.59
2026-05-21 00:05:00,20188.14,905.78,44664.79,49023.57
2026-05-21 00:06:00,20187.87,905.79,44664.75,49023.42
2026-05-21 00:07:00,20187.98,905.6,44664.8,49023.52
2026-05-21 00:08:00,20187.92,905.72,44664.82,49023.51
2026-05-21 00:09:00,20187.92,905.65,44664.83,49023.51
2026-05-21 00:10:00,20187.85,905.39,44664.94,49023.57
2026-05-21 00:11:00,20187.4,905.14,44665.07,49023.5
2026-05-21 00:12:00,20187.4,904.54,44665.38,49023.77
2026-05-21 00:13:00,20187.33,903.92,44665.57,49023.91
2026-05-21 00:14:00,20187.51,904.18,44665.56,49023.98
2026-05-21 00:15:00,20187.7,904.32,44665.53,49024.02
2026-05-21 00:16:00,20187.44,904.94,44665.32,49023.74
2026-05-21 00:17:00,20187.8,904.61,44665.39,49023.96
2026-05-21 00:18:00,20187.78,904.44,44665.42,49023.98
2026-05-21 00:19:00,20187.69,904.35,44665.46,49023.97
2026-05-21 00:20:00,20188.33,903.88,44665.58,49024.34
2026-05-21 00:21:00,20187.81,903.95,44665.61,49024.18
2026-05-21 00:22:00,20188.32,903.4,44665.76,49024.49
2026-05-21 00:23:00,20188.18,902.78,44665.81,49024.49
2026-05-21 00:24:00,20187.89,901.45,44666.07,49024.57
2026-05-21 00:25:00,20188.02,900.92,44666.51,49025.03
2026-05-21 00:26:00,20189.51,900.35,44666.73,49025.82
2026-05-21 00:27:00,20190.07,899.84,44666.74,49026.03
2026-05-21 00:28:00,20190.4,900.16,44666.49,49025.94
2026-05-21 00:29:00,20190.64,900.56,44666.2,49025.78
2026-05-21 00:30:00,20191.37,900.24,44666.12,49026.01
2026-05-21 00:31:00,20191.53,900.06,44666.09,49026.03
2026-05-21 00:32:00,20191.99,899.26,44666.2,49026.32
2026-05-21 00:33:00,20192.32,898.91,44666.24,49026.48
2026-05-21 00:34:00,20192.32,899.16,44666.1,49026.34
2026-05-21 00:35:00,20190.95,900.27,44665.67,49025.41
2026-05-21 00:36:00,20189.67,901.61,44665.35,49024.62
2026-05-21 00:37:00,20189.54,901.99,44665.33,49024.58
2026-05-21 00:38:00,20189.71,902.47,44665.22,49024.55
2026-05-21 00:39:00,20190.58,901.46,44665.48,49025.1
2026-05-21 00:40:00,20190.65,900.54,44665.82,49025.42
2026-05-21 00:41:00,20190.06,900.37,44665.81,49025.17
2026-05-21 00:42:00,20189.56,900.35,44665.87,49025.04
2026-05-21 00:43:00,20189.42,900.05,44665.98,49025.06
2026-05-21 00:44:00,20189.56,899.72,44666.1,49025.23
2026-05-21 00:45:00,20189.39,899.76,44666.21,49025.26
2026-05-21 00:46:00,20188.54,900.27,44665.98,49024.72
2026-05-21 00:47:00,20188.04,900.54,44665.92,49024.48
2026-05-21 00:48:00,20187.38,901.04,44665.76,49024.07
2026-05-21 00:49:00,20187.8,900.8,44665.85,49024.34
2026-05-21 00:50:00,20187.58,900.91,44665.79,49024.18
2026-05-21 00:51:00,20187.32,901.29,44665.6,49023.89
2026-05-21 00:52:00,20187.27,901.36,44665.47,49023.76
2026-05-21 00:53:00,20187.31,901.42,44665.35,49023.66
2026-05-21 00:54:00,20187.45,901.06,44665.39,49023.74
2026-05-21 00:55:00,20187.6,900.6,44665.62,49023.98
2026-05-21 00:56:00,20187.45,900.46,44665.61,49023.91
2026-05-21 00:57:00,20187.31,900.49,44665.54,49023.79
2026-05-21 00:58:00,20187.17,900.54,44665.54,49023.74
2026-05-21 00:59:00,20187.3,900.29,44665.75,49024.0
2026-05-21 01:00:00,20187.37,900.02,44665.91,49024.16
2026-05-21 01:01:00,20186.94,900.15,44665.89,49023.97
2026-05-21 01:02:00,20186.56,900.37,44665.85,49023.78
2026-05-21 01:03:00,20186.42,900.85,44665.65,49023.55
2026-05-21 01:04:00,20186.62,901.09,44665.66,49023.64
2026-05-21 01:05:00,20186.48,901.05,44665.59,49023.53
2026-05-21 01:06:00,20186.57,900.61,44665.74,49023.68
2026-05-21 01:07:00,20186.38,900.56,44665.79,49023.66
2026-05-21 01:08:00,20186.37,900.48,44665.85,49023.7
2026-05-21 01:09:00,20186.0,900.65,44665.8,49023.51
2026-05-21 01:10:00,20185.55,900.98,44665.66,49023.22
2026-05-21 01:11:00,20185.16,901.44,44665.53,49022.95
2026-05-21 01:12:00,20184.76,902.3,44665.3,49022.6
2026-05-21 01:13:00,20184.35,903.11,44665.04,49022.22
2026-05-21 01:14:00,20184.39,903.48,44664.91,49022.12
2026-05-21 01:15:00,20184.1,903.62,44664.95,49022.02
2026-05-21 01:16:00,20184.07,903.6,44664.96,49022.03
