timestamp,Bx,By,Bz,B_total
2026-01-19 00:00:00,20167.74,883.16,44666.51,49016.34
2026-01-19 00:01:00,20166.78,883.56,44666.24,49015.68
2026-01-19 00:02:00,20165.78,884.45,44665.89,49014.95
2026-01-19 00:03:00,20164.87,885.72,44665.28,49014.1
2026-01-19 00:04:00,20164.14,886.78,44664.78,49013.36
2026-01-19 00:05:00,20164.48,887.67,44664.41,49013.17
2026-01-19 00:06:00,20164.33,889.27,44663.66,49012.49
2026-01-19 00:07:00,20164.11,890.57,44663.0,49011.81
2026-01-19 00:08:00,20164.56,891.72,44662.5,49011.53
2026-01-19 00:09:00,20165.16,892.7,44662.03,49011.38
2026-01-19 00:10:00,20165.92,893.74,44661.51,49011.25
2026-01-19 00:11:00,20166.3,894.59,44661.03,49010.97
2026-01-19 00:12:00,20166.68,894.94,44660.76,49010.92
2026-01-19 00:13:00,20167.11,895.42,44660.66,49010.96
2026-01-19 00:14:00,20168.08,895.59,44660.53,49011.27
2026-01-19 00:15:00,20168.87,895.9,44660.35,49011.45
2026-01-19 00:16:00,20169.51,896.0,44660.27,49011.65
2026-01-19 00:17:00,20169.94,895.89,44660.24,49011.8
2026-01-19 00:18:00,20169.8,895.76,44660.34,49011.81
2026-01-19 00:19:00,20169.09,895.88,44660.37,49011.54
2026-01-19 00:20:00,20168.64,895.91,44660.55,49011.51
2026-01-19 00:21:00,20167.91,896.03,44660.62,49011.28
2026-01-19 00:22:00,20167.29,896.17,44660.73,49011.13
2026-01-19 00:23:00,20166.52,896.35,44660.84,49010.92
2026-01-19 00:24:00,20165.72,896.78,44660.89,49010.65
2026-01-19 00:25:00,20164.7,897.62,44660.78,49010.14
2026-01-19 00:26:00,20163.98,898.48,44660.6,49009.73
2026-01-19 00:27:00,20163.25,899.42,44660.35,49009.22
2026-01-19 00:28:00,20162.72,900.57,44660.03,49008.72
2026-01-19 00:29:00,20162.3,901.94,44659.66,49008.23
2026-01-19 00:30:00,20161.82,903.43,44659.21,49007.65
2026-01-19 00:31:00,20161.72,904.95,44658.82,49007.27
2026-01-19 00:32:00,20161.89,906.12,44658.48,49007.04
2026-01-19 00:33:00,20162.14,906.75,44658.23,49006.96
2026-01-19 00:34:00,20161.99,906.56,44658.31,49006.96
2026-01-19 00:35:00,20161.82,906.44,44658.55,49007.11
2026-01-19 00:36:00,20161.57,906.62,44658.72,49007.18
2026-01-19 00:37:00,20161.04,906.86,44658.87,49007.1
2026-01-19 00:38:00,20160.64,907.31,44659.04,49007.09
2026-01-19 00:39:00,20160.16,908.19,44659.02,49006.88
2026-01-19 00:40:00,20159.72,908.9,44658.93,49006.64
2026-01-19 00:41:00,20159.86,909.62,44658.91,49006.69
2026-01-19 00:42:00,20159.74,910.43,44658.89,49006.63
2026-01-19 00:43:00,20159.53,911.47,44658.77,49006.42
2026-01-19 00:44:00,20159.63,912.2,44658.61,49006.38
2026-01-19 00:45:00,20159.99,912.44,44658.63,49006.55
2026-01-19 00:46:00,20160.23,911.95,44658.85,49006.83
2026-01-19 00:47:00,20160.41,911.47,44659.12,49007.16
2026-01-19 00:48:00,20160.76,911.01,44659.47,49007.6
2026-01-19 00:49:00,20161.11,910.76,44659.69,49007.95
2026-01-19 00:50:00,20161.29,910.35,44659.92,49008.23
2026-01-19 00:51:00,20161.31,909.79,44660.23,49008.5
2026-01-19 00:52:00,20161.25,908.99,44660.59,49008.8
2026-01-19 00:53:00,20161.01,908.43,44661.0,49009.01
