timestamp,Bx,By,Bz,B_total
2026-08-02 00:00:00,20200.2,904.06,44669.98,49033.14
2026-08-02 00:01:00,20200.07,904.19,44669.9,49033.01
2026-08-02 00:02:00,20200.08,904.37,44669.82,49032.95
2026-08-02 00:03:00,20200.21,904.43,44669.8,49032.98
2026-08-02 00:04:00,20200.53,904.03,44669.93,49033.21
2026-08-02 00:05:00,20200.55,903.83,44670.03,49033.31
2026-08-02 00:06:00,20200.52,903.66,44670.02,49033.29
2026-08-02 00:07:00,20200.29,903.63,44670.01,49033.22
2026-08-02 00:08:00,20200.75,903.63,44670.06,49033.43
2026-08-02 00:09:00,20200.87,903.74,44670.0,49033.43
2026-08-02 00:10:00,20200.77,903.75,44669.93,49033.33
2026-08-02 00:11:00,20200.82,903.67,44669.99,49033.4
2026-08-02 00:12:00,20200.97,904.03,44669.91,49033.39
2026-08-02 00:13:00,20200.93,904.22,44669.82,49033.29
2026-08-02 00:14:00,20200.85,904.22,44669.78,49033.22
2026-08-02 00:15:00,20201.01,904.05,44669.87,49033.36
2026-08-02 00:16:00,20201.23,904.13,44669.87,49033.44
2026-08-02 00:17:00,20201.38,904.21,44669.79,49033.45
2026-08-02 00:18:00,20201.25,904.13,44669.79,49033.39
2026-08-02 00:19:00,20201.32,904.14,44669.85,49033.45
2026-08-02 00:20:00,20201.51,904.16,44669.81,49033.5
2026-08-02 00:21:00,20201.44,904.15,44669.82,49033.48
2026-08-02 00:22:00,20201.29,904.34,44669.78,49033.39
2026-08-02 00:23:00,20201.53,904.56,44669.75,49033.46
2026-08-02 00:24:00,20202.23,904.43,44669.7,49033.71
2026-08-02 00:25:00,20201.23,904.63,44669.6,49033.21
2026-08-02 00:26:00,20201.81,904.16,44669.77,49033.61
2026-08-02 00:27:00,20202.49,904.72,44669.72,49033.84
2026-08-02 00:28:00,20201.34,905.27,44669.3,49033.0
2026-08-02 00:29:00,20201.73,904.48,44669.59,49033.42
2026-08-02 00:30:00,20202.2,904.74,44669.65,49033.66
2026-08-02 00:31:00,20201.76,904.88,44669.43,49033.29
2026-08-02 00:32:00,20201.61,904.63,44669.6,49033.37
2026-08-02 00:33:00,20201.73,905.18,44669.5,49033.34
2026-08-02 00:34:00,20201.72,905.14,44669.38,49033.26
2026-08-02 00:35:00,20201.82,904.73,44669.56,49033.44
2026-08-02 00:36:00,20201.7,904.97,44669.52,49033.36
2026-08-02 00:37:00,20201.88,905.27,44669.48,49033.4
2026-08-02 00:38:00,20201.69,905.53,44669.39,49033.25
2026-08-02 00:39:00,20201.18,905.63,44669.34,49033.0
2026-08-02 00:40:00,20201.14,905.48,44669.42,49033.05
2026-08-02 00:41:00,20201.6,905.34,44669.54,49033.35
2026-08-02 00:42:00,20201.35,905.57,44669.48,49033.2
2026-08-02 00:43:00,20200.9,905.84,44669.43,49032.97
2026-08-02 00:44:00,20201.17,905.55,44669.53,49033.17
2026-08-02 00:45:00,20201.2,905.47,44669.57,49033.22
2026-08-02 00:46:00,20200.62,905.9,44669.47,49032.9
2026-08-02 00:47:00,20200.4,905.75,44669.5,49032.82
2026-08-02 00:48:00,20200.7,905.5,44669.66,49033.09
2026-08-02 00:49:00,20200.9,905.74,44669.69,49033.19
2026-08-02 00:50:00,20200.56,906.11,44669.54,49032.92
2026-08-02 00:51:00,20200.74,905.85,44669.62,49033.07
2026-08-02 00:52:00,20201.02,905.78,44669.69,49033.25
2026-08-02 00:53:00,20200.8,906.13,44669.59,49033.08
2026-08-02 00:54:00,20200.71,906.42,44669.51,49032.98
2026-08-02 00:55:00,20200.61,906.5,44669.47,49032.9
2026-08-02 00:56:00,20201.03,906.54,44669.5,49033.11
2026-08-02 00:57:00,20201.03,906.69,44669.47,49033.07
2026-08-02 00:58:00,20201.02,906.72,44669.45,49033.06
2026-08-02 00:59:00,20201.54,906.61,44669.55,49033.36
2026-08-02 01:00:00,20201.93,906.59,44669.55,49033.52
2026-08-02 01:01:00,20201.97,906.44,44669.58,49033.56
2026-08-02 01:02:00,20201.97,906.18,44669.67,49033.63
2026-08-02 01:03:00,20202.19,906.22,44669.67,49033.73
2026-08-02 01:04:00,20202.16,906.41,44669.6,49033.64
2026-08-02 01:05:00,20201.93,906.33,44669.61,49033.56
2026-08-02 01:06:00,20201.92,906.11,44669.73,49033.66
2026-08-02 01:07:00,20202.01,905.92,44669.82,49033.79
2026-08-02 01:08:00,20201.8,906.27,44669.71,49033.61
2026-08-02 01:09:00,20201.76,906.52,44669.63,49033.54
2026-08-02 01:10:00,20201.88,906.49,44669.64,49033.6
2026-08-02 01:11:00,20202.01,906.78,44669.6,49033.61
2026-08-02 01:12:00,20201.97,906.96,44669.59,49033.58
2026-08-02 01:13:00,20202.01,907.11,44669.57,49033.57
2026-08-02 01:14:00,20202.22,907.14,44669.55,49033.65
2026-08-02 01:15:00,20202.34,907.29,44669.51,49033.67
2026-08-02 01:16:00,20202.46,907.26,44669.55,49033.75
2026-08-02 01:17:00,20202.33,906.98,44669.6,49033.75
2026-08-02 01:18:00,20202.37,906.75,44669.71,49033.87
2026-08-02 01:19:00,20202.82,906.67,44669.81,49034.13
2026-08-02 01:20:00,20203.19,906.45,44669.85,49034.32
2026-08-02 01:21:00,20203.05,906.62,44669.82,49034.23
2026-08-02 01:22:00,20203.16,906.42,44669.83,49034.28
2026-08-02 01:23:00,20203.34,906.23,44669.9,49034.41
2026-08-02 01:24:00,20203.26,906.29,44669.94,49034.41
2026-08-02 01:25:00,20203.37,906.23,44669.91,49034.42
2026-08-02 01:26:00,20203.2,906.24,44669.93,49034.36
2026-08-02 01:27:00,20203.15,906.25,44669.93,49034.36
2026-08-02 01:28:00,20203.18,906.4,44669.87,49034.32
2026-08-02 01:29:00,20203.19,906.48,44669.86,49034.32
2026-08-02 01:30:00,20203.23,906.64,44669.82,49034.31
2026-08-02 01:31:00,20203.61,906.85,44669.81,49034.44
2026-08-02 01:32:00,20203.72,906.91,44669.76,49034.44
2026-08-02 01:33:00,20203.7,907.21,44669.69,49034.37
2026-08-02 01:34:00,20204.01,907.54,44669.59,49034.42
2026-08-02 01:35:00,20204.24,907.6,44669.51,49034.44
2026-08-02 01:36:00,20204.09,907.66,44669.5,49034.37
2026-08-02 01:37:00,20204.43,907.38,44669.61,49034.6
2026-08-02 01:38:00,20204.81,906.99,44669.75,49034.88
2026-08-02 01:39:00,20204.73,906.9,44669.76,49034.84
2026-08-02 01:40:00,20204.55,906.71,44669.78,49034.79
2026-08-02 01:41:00,20204.26,906.22,44669.94,49034.81
2026-08-02 01:42:00,20203.91,906.15,44670.03,49034.74
2026-08-02 01:43:00,20203.73,906.25,44670.08,49034.73
2026-08-02 01:44:00,20203.69,906.73,44670.02,49034.66
2026-08-02 01:45:00,20203.83,906.93,44669.92,49034.64
2026-08-02 01:46:00,20203.76,907.03,44669.87,49034.57
2026-08-02 01:47:00,20203.81,906.87,44669.94,49034.65
2026-08-02 01:48:00,20203.67,907.24,44669.85,49034.53
2026-08-02 01:49:00,20203.77,907.69,44669.74,49034.47
2026-08-02 01:50:00,20204.05,907.87,44669.68,49034.52
2026-08-02 01:51:00,20204.08,907.61,44669.74,49034.58
2026-08-02 01:52:00,20203.76,907.46,44669.85,49034.53
2026-08-02 01:53:00,20203.6,907.57,44669.88,49034.5
2026-08-02 01:54:00,20203.69,907.81,44669.84,49034.51
2026-08-02 01:55:00,20203.87,907.88,44669.8,49034.56
2026-08-02 01:56:00,20203.88,908.01,44669.79,49034.53
2026-08-02 01:57:00,20203.7,908.0,44669.77,49034.45
2026-08-02 01:58:00,20203.47,908.18,44669.78,49034.37
2026-08-02 01:59:00,20203.41,908.34,44669.77,49034.33
2026-08-02 02:00:00,20203.34,908.37,44669.77,49034.31
2026-08-02 02:01:00,20203.17,908.25,44669.86,49034.32
2026-08-02 02:02:00,20203.23,908.59,44669.86,49034.35
2026-08-02 02:03:00,20203.39,908.73,44669.81,49034.36
2026-08-02 02:04:00,20203.39,908.83,44669.75,49034.34
2026-08-02 02:05:00,20203.54,908.75,44669.84,49034.46
