timestamp,Bx,By,Bz,B_total
2026-01-26 00:00:00,20156.94,889.54,44673.06,49017.98
2026-01-26 00:01:00,20156.65,889.48,44673.04,49017.83
2026-01-26 00:02:00,20156.58,889.42,44673.0,49017.77
2026-01-26 00:03:00,20156.58,889.28,44672.93,49017.7
2026-01-26 00:04:00,20156.62,889.1,44672.86,49017.66
2026-01-26 00:05:00,20156.81,888.92,44672.81,49017.69
2026-01-26 00:06:00,20156.97,888.93,44672.64,49017.62
2026-01-26 00:07:00,20157.02,888.96,44672.57,49017.56
2026-01-26 00:08:00,20156.83,888.92,44672.44,49017.36
2026-01-26 00:09:00,20156.46,889.31,44672.27,49017.05
2026-01-26 00:10:00,20156.02,889.6,44672.16,49016.78
2026-01-26 00:11:00,20156.11,889.38,44672.16,49016.82
2026-01-26 00:12:00,20156.29,889.12,44672.25,49016.96
2026-01-26 00:13:00,20156.56,888.85,44672.3,49017.11
2026-01-26 00:14:00,20156.98,888.05,44672.45,49017.42
2026-01-26 00:15:00,20156.6,888.4,44672.18,49017.04
2026-01-26 00:16:00,20156.92,887.85,44672.36,49017.31
2026-01-26 00:17:00,20156.97,887.52,44672.33,49017.29
2026-01-26 00:18:00,20157.49,887.14,44672.38,49017.54
2026-01-26 00:19:00,20157.79,886.95,44672.33,49017.62
2026-01-26 00:20:00,20157.86,886.88,44672.24,49017.54
2026-01-26 00:21:00,20157.94,886.68,44672.26,49017.58
2026-01-26 00:22:00,20158.29,886.52,44672.14,49017.63
2026-01-26 00:23:00,20158.1,887.14,44671.86,49017.31
2026-01-26 00:24:00,20158.57,886.95,44671.78,49017.42
2026-01-26 00:25:00,20158.92,886.54,44671.8,49017.59
2026-01-26 00:26:00,20158.85,886.72,44671.66,49017.45
2026-01-26 00:27:00,20158.92,886.74,44671.6,49017.41
2026-01-26 00:28:00,20159.15,886.85,44671.47,49017.38
2026-01-26 00:29:00,20159.32,886.96,44671.34,49017.34
2026-01-26 00:30:00,20160.05,886.34,44671.46,49017.73
2026-01-26 00:31:00,20159.99,886.36,44671.42,49017.66
2026-01-26 00:32:00,20160.4,885.79,44671.46,49017.85
2026-01-26 00:33:00,20160.9,885.09,44671.62,49018.18
2026-01-26 00:34:00,20161.28,884.97,44671.58,49018.31
2026-01-26 00:35:00,20162.08,884.7,44671.51,49018.56
2026-01-26 00:36:00,20162.37,884.81,44671.3,49018.5
2026-01-26 00:37:00,20162.63,884.88,44671.17,49018.48
2026-01-26 00:38:00,20162.87,884.91,44671.03,49018.45
2026-01-26 00:39:00,20163.3,884.91,44670.91,49018.51
2026-01-26 00:40:00,20163.83,884.82,44670.74,49018.58
2026-01-26 00:41:00,20164.13,884.77,44670.61,49018.58
2026-01-26 00:42:00,20164.62,884.73,44670.48,49018.67
2026-01-26 00:43:00,20164.46,884.73,44670.34,49018.47
2026-01-26 00:44:00,20165.23,884.72,44670.12,49018.61
2026-01-26 00:45:00,20165.79,884.78,44670.05,49018.77
2026-01-26 00:46:00,20166.54,886.04,44669.52,49018.63
2026-01-26 00:47:00,20166.68,886.89,44669.02,49018.2
2026-01-26 00:48:00,20166.67,887.34,44668.8,49018.0
2026-01-26 00:49:00,20166.43,887.75,44668.6,49017.74
2026-01-26 00:50:00,20166.31,888.33,44668.49,49017.58
2026-01-26 00:51:00,20166.18,889.01,44668.27,49017.35
2026-01-26 00:52:00,20165.79,889.56,44668.1,49017.05
2026-01-26 00:53:00,20165.56,890.13,44667.97,49016.85
2026-01-26 00:54:00,20165.03,890.8,44667.74,49016.48
2026-01-26 00:55:00,20164.8,891.22,44667.71,49016.36
2026-01-26 00:56:00,20164.5,891.67,44667.69,49016.2
2026-01-26 00:57:00,20164.03,892.18,44667.64,49015.97
2026-01-26 00:58:00,20163.65,892.51,44667.64,49015.83
2026-01-26 00:59:00,20163.47,892.76,44667.66,49015.78
2026-01-26 01:00:00,20163.22,892.86,44667.73,49015.74
2026-01-26 01:01:00,20163.23,892.67,44667.91,49015.91
2026-01-26 01:02:00,20163.38,892.56,44668.06,49016.1
2026-01-26 01:03:00,20163.27,892.98,44668.01,49016.01
2026-01-26 01:04:00,20163.01,893.41,44667.87,49015.8
2026-01-26 01:05:00,20162.98,893.43,44667.88,49015.8
2026-01-26 01:06:00,20163.04,893.46,44667.91,49015.87
2026-01-26 01:07:00,20162.89,893.53,44667.87,49015.81
2026-01-26 01:08:00,20162.81,893.46,44667.96,49015.85
2026-01-26 01:09:00,20162.92,893.06,44668.11,49016.01
2026-01-26 01:10:00,20162.62,892.87,44668.18,49015.95
2026-01-26 01:11:00,20162.45,892.6,44668.35,49015.99
2026-01-26 01:12:00,20162.42,892.54,44668.46,49016.05
2026-01-26 01:13:00,20162.43,892.36,44668.5,49016.08
2026-01-26 01:14:00,20162.0,892.54,44668.41,49015.86
2026-01-26 01:15:00,20162.03,892.19,44668.58,49016.0
2026-01-26 01:16:00,20161.86,892.03,44668.56,49015.97
2026-01-26 01:17:00,20161.74,891.75,44668.71,49016.03
2026-01-26 01:18:00,20161.81,891.58,44668.85,49016.14
2026-01-26 01:19:00,20161.81,891.56,44668.79,49016.12
2026-01-26 01:20:00,20161.44,891.5,44668.78,49015.93
2026-01-26 01:21:00,20160.79,891.72,44668.77,49015.65
2026-01-26 01:22:00,20160.64,891.61,44668.82,49015.62
2026-01-26 01:23:00,20160.37,891.76,44668.82,49015.52
2026-01-26 01:24:00,20160.34,891.46,44668.81,49015.52
2026-01-26 01:25:00,20160.08,891.42,44668.81,49015.42
2026-01-26 01:26:00,20159.73,891.34,44668.78,49015.26
2026-01-26 01:27:00,20159.53,891.14,44668.88,49015.26
2026-01-26 01:28:00,20159.12,890.7,44669.0,49015.19
2026-01-26 01:29:00,20158.98,890.1,44669.21,49015.32
2026-01-26 01:30:00,20158.68,889.79,44669.35,49015.3
2026-01-26 01:31:00,20158.37,889.37,44669.46,49015.27
2026-01-26 01:32:00,20158.27,888.86,44669.65,49015.37
2026-01-26 01:33:00,20157.88,888.54,44669.74,49015.3
2026-01-26 01:34:00,20157.64,888.38,44669.76,49015.23
2026-01-26 01:35:00,20157.47,887.91,44669.81,49015.2
2026-01-26 01:36:00,20157.51,887.44,44669.93,49015.33
2026-01-26 01:37:00,20157.8,886.78,44670.04,49015.56
2026-01-26 01:38:00,20157.78,886.2,44670.17,49015.65
2026-01-26 01:39:00,20157.39,885.95,44670.11,49015.42
2026-01-26 01:40:00,20156.88,886.03,44670.08,49015.18
2026-01-26 01:41:00,20156.61,886.07,44669.96,49014.96
2026-01-26 01:42:00,20156.27,886.36,44669.84,49014.71
2026-01-26 01:43:00,20156.32,886.56,44669.66,49014.59
2026-01-26 01:44:00,20156.65,886.6,44669.63,49014.69
2026-01-26 01:45:00,20156.97,886.7,44669.44,49014.67
2026-01-26 01:46:00,20157.38,886.65,44669.28,49014.71
2026-01-26 01:47:00,20157.42,886.27,44669.32,49014.7
2026-01-26 01:48:00,20157.65,886.36,44669.28,49014.76
2026-01-26 01:49:00,20157.96,886.26,44669.2,49014.8
2026-01-26 01:50:00,20157.81,886.24,44669.11,49014.65
2026-01-26 01:51:00,20157.89,886.23,44669.03,49014.62
2026-01-26 01:52:00,20157.9,886.06,44669.02,49014.62
2026-01-26 01:53:00,20157.93,886.17,44668.91,49014.55
2026-01-26 01:54:00,20157.93,885.81,44668.98,49014.6
2026-01-26 01:55:00,20157.47,886.17,44668.85,49014.32
