timestamp,Bx,By,Bz,B_total
2026-02-07 00:00:00,20159.94,911.1,44667.54,49014.71
2026-02-07 00:01:00,20159.89,911.19,44667.38,49014.58
2026-02-07 00:02:00,20160.06,911.02,44667.48,49014.75
2026-02-07 00:03:00,20160.22,910.7,44667.41,49014.73
2026-02-07 00:04:00,20160.32,910.5,44667.33,49014.71
2026-02-07 00:05:00,20160.22,910.44,44667.37,49014.69
2026-02-07 00:06:00,20160.33,910.53,44667.29,49014.71
2026-02-07 00:07:00,20160.08,911.25,44667.12,49014.44
2026-02-07 00:08:00,20159.87,911.76,44666.81,49014.09
2026-02-07 00:09:00,20159.64,912.29,44666.58,49013.85
2026-02-07 00:10:00,20159.35,912.7,44666.59,49013.68
2026-02-07 00:11:00,20158.99,913.06,44666.43,49013.38
2026-02-07 00:12:00,20158.91,913.08,44666.45,49013.36
2026-02-07 00:13:00,20158.63,913.04,44666.49,49013.29
2026-02-07 00:14:00,20158.29,912.92,44666.55,49013.21
2026-02-07 00:15:00,20158.02,912.57,44666.75,49013.27
2026-02-07 00:16:00,20157.54,912.31,44666.82,49013.14
2026-02-07 00:17:00,20157.1,912.02,44666.91,49013.04
2026-02-07 00:18:00,20156.86,911.48,44667.16,49013.15
2026-02-07 00:19:00,20156.51,911.0,44667.53,49013.29
2026-02-07 00:20:00,20155.93,910.81,44667.64,49013.14
2026-02-07 00:21:00,20155.96,910.42,44667.95,49013.46
2026-02-07 00:22:00,20156.02,909.96,44668.28,49013.78
2026-02-07 00:23:00,20155.56,909.4,44668.38,49013.67
2026-02-07 00:24:00,20155.19,908.85,44668.49,49013.63
2026-02-07 00:25:00,20155.0,908.36,44668.62,49013.68
2026-02-07 00:26:00,20154.87,907.88,44668.74,49013.73
2026-02-07 00:27:00,20154.88,907.42,44668.85,49013.8
2026-02-07 00:28:00,20154.45,907.15,44668.87,49013.64
2026-02-07 00:29:00,20154.2,906.95,44668.98,49013.6
2026-02-07 00:30:00,20153.81,906.94,44668.94,49013.39
2026-02-07 00:31:00,20153.39,906.78,44668.85,49013.18
2026-02-07 00:32:00,20153.16,906.42,44668.85,49013.09
2026-02-07 00:33:00,20153.07,905.91,44668.98,49013.13
2026-02-07 00:34:00,20153.14,905.31,44669.09,49013.28
2026-02-07 00:35:00,20153.74,904.6,44669.18,49013.59
2026-02-07 00:36:00,20154.38,903.44,44669.39,49014.05
2026-02-07 00:37:00,20155.02,902.37,44669.65,49014.51
2026-02-07 00:38:00,20155.23,901.46,44669.78,49014.68
2026-02-07 00:39:00,20155.44,900.57,44669.9,49014.84
2026-02-07 00:40:00,20155.68,899.76,44670.01,49015.02
2026-02-07 00:41:00,20155.91,899.2,44670.02,49015.12
2026-02-07 00:42:00,20155.76,898.95,44669.91,49014.93
2026-02-07 00:43:00,20156.18,898.38,44669.88,49015.08
2026-02-07 00:44:00,20156.45,897.95,44669.82,49015.15
2026-02-07 00:45:00,20156.7,897.49,44669.68,49015.13
2026-02-07 00:46:00,20156.98,897.17,44669.61,49015.19
2026-02-07 00:47:00,20157.43,897.01,44669.52,49015.28
2026-02-07 00:48:00,20157.88,897.08,44669.33,49015.3
2026-02-07 00:49:00,20158.19,897.07,44669.23,49015.31
2026-02-07 00:50:00,20158.6,896.87,44669.03,49015.31
2026-02-07 00:51:00,20158.93,896.4,44669.0,49015.4
2026-02-07 00:52:00,20159.32,895.93,44669.07,49015.63
2026-02-07 00:53:00,20160.26,895.29,44669.11,49016.04
2026-02-07 00:54:00,20161.52,894.39,44669.39,49016.79
2026-02-07 00:55:00,20162.55,893.46,44669.69,49017.47
2026-02-07 00:56:00,20163.06,892.95,44669.64,49017.62
2026-02-07 00:57:00,20163.16,892.87,44669.39,49017.42
2026-02-07 00:58:00,20163.65,893.14,44669.41,49017.64
2026-02-07 00:59:00,20163.6,893.85,44668.73,49017.01
2026-02-07 01:00:00,20163.96,894.35,44668.27,49016.73
2026-02-07 01:01:00,20164.66,894.59,44668.14,49016.9
2026-02-07 01:02:00,20165.17,894.74,44667.89,49016.89
2026-02-07 01:03:00,20165.68,894.83,44667.7,49016.93
2026-02-07 01:04:00,20165.99,894.97,44667.47,49016.88
2026-02-07 01:05:00,20166.36,895.28,44667.4,49016.97
2026-02-07 01:06:00,20166.41,895.75,44666.96,49016.59
2026-02-07 01:07:00,20166.71,896.2,44666.65,49016.44
2026-02-07 01:08:00,20166.99,896.24,44666.45,49016.37
2026-02-07 01:09:00,20167.34,896.22,44666.41,49016.48
