timestamp,Bx,By,Bz,B_total
2026-02-08 00:00:00,20165.09,906.84,44666.55,49015.82
2026-02-08 00:01:00,20165.07,907.49,44666.35,49015.65
2026-02-08 00:02:00,20165.11,908.08,44666.22,49015.55
2026-02-08 00:03:00,20165.09,908.42,44666.09,49015.44
2026-02-08 00:04:00,20165.13,908.59,44666.06,49015.43
2026-02-08 00:05:00,20165.59,908.5,44666.08,49015.64
2026-02-08 00:06:00,20165.81,908.23,44666.12,49015.76
2026-02-08 00:07:00,20165.93,907.83,44666.18,49015.88
2026-02-08 00:08:00,20166.14,907.34,44666.32,49016.06
2026-02-08 00:09:00,20166.45,906.74,44666.5,49016.33
2026-02-08 00:10:00,20166.85,906.2,44666.63,49016.6
2026-02-08 00:11:00,20166.86,905.71,44666.69,49016.64
2026-02-08 00:12:00,20166.7,905.34,44666.72,49016.61
2026-02-08 00:13:00,20166.71,904.92,44666.81,49016.69
2026-02-08 00:14:00,20166.59,904.35,44666.88,49016.72
2026-02-08 00:15:00,20166.23,903.75,44667.0,49016.66
2026-02-08 00:16:00,20166.28,903.18,44667.12,49016.8
2026-02-08 00:17:00,20165.92,902.98,44667.12,49016.65
2026-02-08 00:18:00,20165.72,902.7,44667.12,49016.54
2026-02-08 00:19:00,20165.5,902.44,44667.16,49016.47
2026-02-08 00:20:00,20165.35,902.38,44667.2,49016.43
2026-02-08 00:21:00,20165.32,902.35,44667.14,49016.36
2026-02-08 00:22:00,20165.18,902.22,44667.09,49016.24
2026-02-08 00:23:00,20165.27,902.16,44667.04,49016.24
2026-02-08 00:24:00,20165.08,902.42,44666.89,49016.03
2026-02-08 00:25:00,20164.94,902.72,44666.64,49015.78
2026-02-08 00:26:00,20164.84,903.05,44666.43,49015.56
2026-02-08 00:27:00,20164.76,903.59,44666.23,49015.34
2026-02-08 00:28:00,20164.6,903.73,44666.06,49015.13
2026-02-08 00:29:00,20164.4,903.58,44666.03,49015.0
2026-02-08 00:30:00,20164.13,903.45,44666.03,49014.89
2026-02-08 00:31:00,20163.94,902.95,44666.21,49014.95
2026-02-08 00:32:00,20163.56,902.52,44666.27,49014.87
2026-02-08 00:33:00,20163.07,902.19,44666.38,49014.77
2026-02-08 00:34:00,20162.42,902.12,44666.4,49014.53
2026-02-08 00:35:00,20161.97,901.89,44666.44,49014.37
2026-02-08 00:36:00,20161.52,901.92,44666.44,49014.19
2026-02-08 00:37:00,20161.14,901.9,44666.39,49014.0
2026-02-08 00:38:00,20160.77,901.79,44666.35,49013.81
2026-02-08 00:39:00,20160.45,901.61,44666.4,49013.72
2026-02-08 00:40:00,20160.38,901.36,44666.44,49013.71
2026-02-08 00:41:00,20160.56,900.86,44666.57,49013.88
2026-02-08 00:42:00,20160.56,900.29,44666.66,49013.96
2026-02-08 00:43:00,20160.33,899.77,44666.75,49013.93
2026-02-08 00:44:00,20160.22,899.03,44666.9,49014.01
2026-02-08 00:45:00,20160.08,898.35,44666.95,49014.0
2026-02-08 00:46:00,20160.0,897.93,44667.01,49014.02
2026-02-08 00:47:00,20159.85,897.79,44666.95,49013.9
2026-02-08 00:48:00,20159.79,897.43,44666.91,49013.84
2026-02-08 00:49:00,20159.81,896.95,44667.05,49013.93
2026-02-08 00:50:00,20159.76,896.63,44667.02,49013.89
2026-02-08 00:51:00,20159.77,896.39,44666.95,49013.83
2026-02-08 00:52:00,20160.04,896.21,44666.87,49013.87
2026-02-08 00:53:00,20160.25,895.98,44666.78,49013.87
2026-02-08 00:54:00,20160.39,895.71,44666.71,49013.86
2026-02-08 00:55:00,20160.61,895.37,44666.67,49013.91
2026-02-08 00:56:00,20160.6,895.03,44666.66,49013.9
2026-02-08 00:57:00,20160.65,894.77,44666.63,49013.89
2026-02-08 00:58:00,20160.79,894.41,44666.61,49013.93
2026-02-08 00:59:00,20160.87,893.9,44666.69,49014.01
2026-02-08 01:00:00,20160.87,893.39,44666.77,49014.09
2026-02-08 01:01:00,20160.73,893.17,44666.77,49014.02
2026-02-08 01:02:00,20160.72,893.07,44666.73,49013.98
2026-02-08 01:03:00,20160.9,892.99,44666.72,49014.03
2026-02-08 01:04:00,20160.89,892.97,44666.67,49013.97
2026-02-08 01:05:00,20160.88,893.05,44666.51,49013.83
2026-02-08 01:06:00,20160.85,893.31,44666.36,49013.7
2026-02-08 01:07:00,20160.66,893.53,44666.2,49013.47
2026-02-08 01:08:00,20160.35,893.67,44666.11,49013.27
2026-02-08 01:09:00,20160.29,893.75,44666.15,49013.25
2026-02-08 01:10:00,20160.21,893.87,44666.12,49013.2
2026-02-08 01:11:00,20160.08,893.96,44666.06,49013.1
2026-02-08 01:12:00,20159.9,894.14,44666.01,49012.98
2026-02-08 01:13:00,20160.06,894.26,44666.01,49013.05
2026-02-08 01:14:00,20160.44,894.19,44666.04,49013.23
2026-02-08 01:15:00,20160.7,894.2,44665.99,49013.3
2026-02-08 01:16:00,20161.0,893.96,44665.99,49013.44
2026-02-08 01:17:00,20161.03,893.59,44666.04,49013.49
2026-02-08 01:18:00,20161.02,893.25,44666.13,49013.57
2026-02-08 01:19:00,20161.12,892.92,44666.25,49013.7
2026-02-08 01:20:00,20161.28,892.66,44666.3,49013.8
2026-02-08 01:21:00,20161.35,892.41,44666.33,49013.84
