timestamp,Bx,By,Bz,B_total
2026-03-02 00:00:00,20177.38,891.21,44664.95,49018.98
2026-03-02 00:01:00,20177.22,891.49,44664.89,49018.86
2026-03-02 00:02:00,20177.07,891.63,44664.84,49018.76
2026-03-02 00:03:00,20177.03,891.75,44664.81,49018.72
2026-03-02 00:04:00,20177.06,891.87,44664.8,49018.72
2026-03-02 00:05:00,20177.03,892.07,44664.74,49018.67
2026-03-02 00:06:00,20177.07,892.08,44664.73,49018.67
2026-03-02 00:07:00,20177.09,891.96,44664.69,49018.69
2026-03-02 00:08:00,20177.25,891.73,44664.85,49018.86
2026-03-02 00:09:00,20177.31,891.73,44664.9,49018.92
2026-03-02 00:10:00,20177.35,891.73,44664.89,49018.91
2026-03-02 00:11:00,20177.37,891.78,44664.82,49018.86
2026-03-02 00:12:00,20177.49,891.77,44664.84,49018.93
2026-03-02 00:13:00,20177.47,891.71,44664.87,49018.94
2026-03-02 00:14:00,20177.43,891.53,44664.86,49018.93
2026-03-02 00:15:00,20177.35,891.53,44664.86,49018.92
2026-03-02 00:16:00,20177.42,891.52,44664.8,49018.93
2026-03-02 00:17:00,20177.6,891.36,44664.83,49019.02
2026-03-02 00:18:00,20177.77,891.33,44664.86,49019.1
2026-03-02 00:19:00,20178.0,891.29,44664.87,49019.18
2026-03-02 00:20:00,20177.82,891.59,44664.74,49018.99
2026-03-02 00:21:00,20177.65,891.91,44664.61,49018.81
2026-03-02 00:22:00,20177.67,892.08,44664.55,49018.77
2026-03-02 00:23:00,20177.81,892.06,44664.54,49018.81
2026-03-02 00:24:00,20177.68,892.01,44664.51,49018.74
2026-03-02 00:25:00,20177.33,892.04,44664.49,49018.58
2026-03-02 00:26:00,20176.75,892.21,44664.45,49018.31
2026-03-02 00:27:00,20176.22,892.54,44664.38,49018.05
2026-03-02 00:28:00,20175.7,892.84,44664.33,49017.8
2026-03-02 00:29:00,20175.35,893.12,44664.35,49017.65
2026-03-02 00:30:00,20175.33,893.19,44664.37,49017.65
2026-03-02 00:31:00,20175.58,892.92,44664.48,49017.86
2026-03-02 00:32:00,20175.93,892.54,44664.68,49018.17
2026-03-02 00:33:00,20176.22,892.23,44664.78,49018.37
2026-03-02 00:34:00,20176.6,891.99,44664.81,49018.55
2026-03-02 00:35:00,20176.9,891.77,44664.82,49018.71
2026-03-02 00:36:00,20177.3,891.55,44664.82,49018.89
2026-03-02 00:37:00,20177.82,891.25,44664.88,49019.15
2026-03-02 00:38:00,20177.94,891.21,44664.86,49019.18
2026-03-02 00:39:00,20178.2,891.24,44664.85,49019.26
2026-03-02 00:40:00,20178.44,891.06,44664.87,49019.37
2026-03-02 00:41:00,20178.71,890.94,44664.88,49019.49
2026-03-02 00:42:00,20179.01,890.8,44664.91,49019.63
2026-03-02 00:43:00,20179.21,890.76,44664.93,49019.72
2026-03-02 00:44:00,20179.43,890.85,44664.86,49019.76
2026-03-02 00:45:00,20179.89,890.8,44664.83,49019.91
2026-03-02 00:46:00,20179.97,890.98,44664.84,49019.95
2026-03-02 00:47:00,20180.39,890.91,44664.73,49020.05
2026-03-02 00:48:00,20180.3,890.94,44664.73,49020.01
2026-03-02 00:49:00,20180.49,890.86,44664.79,49020.12
2026-03-02 00:50:00,20180.78,890.55,44664.88,49020.32
2026-03-02 00:51:00,20181.0,890.16,44664.92,49020.44
2026-03-02 00:52:00,20181.46,889.54,44665.05,49020.73
2026-03-02 00:53:00,20181.37,889.39,44665.1,49020.74
2026-03-02 00:54:00,20181.38,889.39,44665.13,49020.77
2026-03-02 00:55:00,20181.26,889.47,44665.1,49020.7
2026-03-02 00:56:00,20181.21,889.52,44664.93,49020.58
2026-03-02 00:57:00,20181.25,889.53,44665.01,49020.64
2026-03-02 00:58:00,20181.05,889.81,44664.96,49020.5
2026-03-02 00:59:00,20181.06,890.26,44664.82,49020.35
2026-03-02 01:00:00,20181.17,890.31,44664.77,49020.35
2026-03-02 01:01:00,20181.0,890.53,44664.72,49020.23
2026-03-02 01:02:00,20180.86,890.68,44664.68,49020.15
2026-03-02 01:03:00,20180.61,891.18,44664.51,49019.94
2026-03-02 01:04:00,20180.39,891.57,44664.46,49019.77
2026-03-02 01:05:00,20180.07,892.03,44664.34,49019.55
2026-03-02 01:06:00,20179.76,892.44,44664.23,49019.38
2026-03-02 01:07:00,20179.83,892.56,44664.24,49019.41
2026-03-02 01:08:00,20179.7,892.79,44664.28,49019.37
2026-03-02 01:09:00,20179.49,893.09,44664.26,49019.26
2026-03-02 01:10:00,20179.24,893.35,44664.22,49019.12
2026-03-02 01:11:00,20179.38,893.49,44664.28,49019.23
2026-03-02 01:12:00,20179.59,893.49,44664.37,49019.41
2026-03-02 01:13:00,20179.97,893.33,44664.43,49019.61
2026-03-02 01:14:00,20179.91,893.33,44664.37,49019.57
2026-03-02 01:15:00,20179.79,893.42,44664.34,49019.51
2026-03-02 01:16:00,20179.66,893.64,44664.26,49019.42
2026-03-02 01:17:00,20179.62,893.89,44664.23,49019.39
2026-03-02 01:18:00,20179.48,894.29,44664.22,49019.3
2026-03-02 01:19:00,20179.32,894.5,44664.21,49019.18
2026-03-02 01:20:00,20179.02,894.54,44664.18,49019.03
2026-03-02 01:21:00,20178.79,894.61,44664.22,49018.98
2026-03-02 01:22:00,20178.61,894.44,44664.28,49018.96
2026-03-02 01:23:00,20178.25,894.48,44664.34,49018.87
2026-03-02 01:24:00,20177.99,894.55,44664.37,49018.79
2026-03-02 01:25:00,20177.48,894.78,44664.31,49018.56
2026-03-02 01:26:00,20177.2,894.95,44664.16,49018.37
2026-03-02 01:27:00,20176.89,894.92,44664.23,49018.29
2026-03-02 01:28:00,20176.54,894.84,44664.35,49018.22
2026-03-02 01:29:00,20176.3,894.65,44664.49,49018.21
2026-03-02 01:30:00,20176.09,894.51,44664.61,49018.23
2026-03-02 01:31:00,20175.91,894.39,44664.67,49018.22
2026-03-02 01:32:00,20175.86,894.3,44664.69,49018.19
2026-03-02 01:33:00,20175.8,894.49,44664.68,49018.17
2026-03-02 01:34:00,20175.88,894.39,44664.67,49018.2
2026-03-02 01:35:00,20175.94,894.36,44664.63,49018.2
2026-03-02 01:36:00,20176.1,894.05,44664.66,49018.28
2026-03-02 01:37:00,20176.35,893.79,44664.66,49018.42
2026-03-02 01:38:00,20176.43,893.71,44664.7,49018.46
2026-03-02 01:39:00,20176.54,893.68,44664.71,49018.48
2026-03-02 01:40:00,20176.6,893.66,44664.63,49018.45
2026-03-02 01:41:00,20176.58,893.72,44664.58,49018.39
2026-03-02 01:42:00,20176.68,893.74,44664.51,49018.37
2026-03-02 01:43:00,20176.98,893.51,44664.56,49018.53
2026-03-02 01:44:00,20177.12,893.34,44664.59,49018.61
2026-03-02 01:45:00,20177.04,893.26,44664.42,49018.49
2026-03-02 01:46:00,20177.04,893.19,44664.31,49018.45
2026-03-02 01:47:00,20177.02,893.21,44664.34,49018.44
2026-03-02 01:48:00,20177.02,893.29,44664.4,49018.43
2026-03-02 01:49:00,20177.02,893.34,44664.41,49018.42
2026-03-02 01:50:00,20176.94,893.41,44664.37,49018.34
2026-03-02 01:51:00,20176.86,893.41,44664.35,49018.3
2026-03-02 01:52:00,20176.75,893.58,44664.31,49018.22
2026-03-02 01:53:00,20176.68,893.73,44664.23,49018.12
2026-03-02 01:54:00,20176.7,893.63,44664.22,49018.13
2026-03-02 01:55:00,20176.72,893.37,44664.25,49018.17
2026-03-02 01:56:00,20176.67,893.16,44664.26,49018.21
2026-03-02 01:57:00,20176.46,893.25,44664.26,49018.13
2026-03-02 01:58:00,20176.43,893.37,44664.34,49018.14
2026-03-02 01:59:00,20176.49,893.37,44664.38,49018.17
2026-03-02 02:00:00,20176.5,893.44,44664.37,49018.18
2026-03-02 02:01:00,20176.26,893.49,44664.32,49018.02
2026-03-02 02:02:00,20176.32,893.56,44664.28,49018.03
2026-03-02 02:03:00,20176.52,893.41,44664.31,49018.14
2026-03-02 02:04:00,20176.51,893.3,44664.35,49018.15
