timestamp,Bx,By,Bz,B_total
2026-07-27 00:00:00,20186.05,900.78,44673.46,49030.59
2026-07-27 00:01:00,20186.18,900.92,44673.29,49030.51
2026-07-27 00:02:00,20186.5,900.01,44673.43,49030.73
2026-07-27 00:03:00,20186.73,899.37,44673.61,49030.99
2026-07-27 00:04:00,20186.36,900.52,44673.31,49030.55
2026-07-27 00:05:00,20186.38,900.38,44673.11,49030.39
2026-07-27 00:06:00,20186.79,900.08,44673.18,49030.61
2026-07-27 00:07:00,20186.75,900.19,44673.09,49030.52
2026-07-27 00:08:00,20186.76,900.66,44672.88,49030.34
2026-07-27 00:09:00,20186.77,900.92,44672.76,49030.25
2026-07-27 00:10:00,20186.54,901.35,44672.65,49030.04
2026-07-27 00:11:00,20186.35,901.51,44672.52,49029.84
2026-07-27 00:12:00,20186.03,901.39,44672.51,49029.69
2026-07-27 00:13:00,20185.5,902.61,44672.31,49029.32
2026-07-27 00:14:00,20185.22,902.49,44672.17,49029.07
2026-07-27 00:15:00,20184.9,902.53,44672.32,49029.07
2026-07-27 00:16:00,20184.63,902.98,44672.22,49028.91
2026-07-27 00:17:00,20184.28,902.78,44672.21,49028.74
2026-07-27 00:18:00,20183.8,902.79,44672.29,49028.61
2026-07-27 00:19:00,20183.62,902.96,44672.28,49028.54
2026-07-27 00:20:00,20183.83,902.82,44672.41,49028.73
2026-07-27 00:21:00,20183.51,903.26,44672.28,49028.5
2026-07-27 00:22:00,20183.43,904.0,44672.03,49028.25
2026-07-27 00:23:00,20183.51,904.21,44671.97,49028.24
2026-07-27 00:24:00,20183.35,904.46,44671.91,49028.11
2026-07-27 00:25:00,20183.42,904.25,44672.0,49028.21
2026-07-27 00:26:00,20183.38,904.25,44672.03,49028.24
2026-07-27 00:27:00,20183.44,904.14,44672.07,49028.29
2026-07-27 00:28:00,20183.29,904.29,44672.06,49028.23
2026-07-27 00:29:00,20183.4,904.02,44672.14,49028.33
2026-07-27 00:30:00,20183.4,904.1,44672.13,49028.33
2026-07-27 00:31:00,20183.65,903.54,44672.22,49028.53
2026-07-27 00:32:00,20185.43,902.61,44672.81,49029.76
2026-07-27 00:33:00,20184.37,902.67,44672.36,49028.94
2026-07-27 00:34:00,20186.21,901.81,44672.9,49030.16
2026-07-27 00:35:00,20185.49,902.39,44672.46,49029.47
2026-07-27 00:36:00,20186.93,901.04,44672.93,49030.47
2026-07-27 00:37:00,20186.59,902.03,44672.57,49030.01
2026-07-27 00:38:00,20187.7,901.42,44672.64,49030.52
2026-07-27 00:39:00,20187.81,901.55,44672.49,49030.44
2026-07-27 00:40:00,20188.36,901.48,44672.4,49030.58
2026-07-27 00:41:00,20188.21,901.55,44672.28,49030.4
2026-07-27 00:42:00,20188.41,901.03,44672.36,49030.56
2026-07-27 00:43:00,20188.24,901.4,44672.28,49030.42
2026-07-27 00:44:00,20188.41,901.12,44672.21,49030.43
2026-07-27 00:45:00,20188.53,901.07,44672.27,49030.52
2026-07-27 00:46:00,20188.3,900.96,44672.18,49030.34
2026-07-27 00:47:00,20188.45,900.75,44672.25,49030.46
