:Product: 27-day Space Weather Outlook Table 27DO.txt
:Issued: 2026 Jul 20 0157 UTC
# Prepared by the US Dept. of Commerce, NOAA, Space Weather Prediction Center
# Product description and SWPC contact on the Web
# https://www.swpc.noaa.gov/content/subscription-services
#
#      27-day Space Weather Outlook Table
#                Issued 2026-07-20
#
#   UTC      Radio Flux   Planetary   Largest
#  Date       10.7 cm      A Index    Kp Index
2026 Jul 20     120           5          2
2026 Jul 21     125           5          2
2026 Jul 22     125          12          4
2026 Jul 23     130          10          3
2026 Jul 24     130           7          2
2026 Jul 25     125           5          2
2026 Jul 26     125           5          2
2026 Jul 27     120           5          2
2026 Jul 28     118           5          2
2026 Jul 29     118           5          2
2026 Jul 30     115           5          2
2026 Jul 31     112           5          2
2026 Aug 01     110          15          4
2026 Aug 02     108           8          3
2026 Aug 03     105           5          2
2026 Aug 04     105          12          4
2026 Aug 05     108          12          4
2026 Aug 06     110          10          3
2026 Aug 07     115           7          2
2026 Aug 08     115           5          2
2026 Aug 09     115           5          2
2026 Aug 10     118           5          2
2026 Aug 11     118           5          2
2026 Aug 12     120           5          2
2026 Aug 13     122           5          2
2026 Aug 14     122           5          2
2026 Aug 15     122           5          2

