:Product: 27-day Space Weather Outlook Table 27DO.txt
:Issued: 2026 Jul 06 0131 UTC
# Prepared by the US Dept. of Commerce, NOAA, Space Weather Prediction Center
# Product description and SWPC contact on the Web
# https://www.swpc.noaa.gov/content/subscription-services
#
#      27-day Space Weather Outlook Table
#                Issued 2026-07-06
#
#   UTC      Radio Flux   Planetary   Largest
#  Date       10.7 cm      A Index    Kp Index
2026 Jul 06     130          14          4
2026 Jul 07     125           5          2
2026 Jul 08     125           5          2
2026 Jul 09     125          12          4
2026 Jul 10     120          15          4
2026 Jul 11     125          12          4
2026 Jul 12     120           8          3
2026 Jul 13     125           5          2
2026 Jul 14     130           5          2
2026 Jul 15     135           5          2
2026 Jul 16     135          10          3
2026 Jul 17     140           8          3
2026 Jul 18     145           5          2
2026 Jul 19     135           5          2
2026 Jul 20     140           5          2
2026 Jul 21     135           5          2
2026 Jul 22     135          15          4
2026 Jul 23     140          12          4
2026 Jul 24     135           8          3
2026 Jul 25     140           8          3
2026 Jul 26     135           5          2
2026 Jul 27     130           5          2
2026 Jul 28     125           5          2
2026 Jul 29     125           5          2
2026 Jul 30     120           5          2
2026 Jul 31     115           5          2
2026 Aug 01     125          12          4

