:Product: 27-day Space Weather Outlook Table 27DO.txt
:Issued: 2026 Jul 27 0325 UTC
# Prepared by the US Dept. of Commerce, NOAA, Space Weather Prediction Center
# Product description and SWPC contact on the Web
# https://www.swpc.noaa.gov/content/subscription-services
#
#      27-day Space Weather Outlook Table
#                Issued 2026-07-27
#
#   UTC      Radio Flux   Planetary   Largest
#  Date       10.7 cm      A Index    Kp Index
2026 Jul 27     150          18          4
2026 Jul 28     150          15          3
2026 Jul 29     145           8          3
2026 Jul 30     140           8          3
2026 Jul 31     135           8          3
2026 Aug 01     130           5          2
2026 Aug 02     125           5          2
2026 Aug 03     125           5          2
2026 Aug 04     125          12          4
2026 Aug 05     120          15          3
2026 Aug 06     125          10          3
2026 Aug 07     130           7          2
2026 Aug 08     130           5          2
2026 Aug 09     130           5          2
2026 Aug 10     135           5          2
2026 Aug 11     130           8          3
2026 Aug 12     125           8          3
2026 Aug 13     125           5          2
2026 Aug 14     130           5          2
2026 Aug 15     135           5          2
2026 Aug 16     135           4          2
2026 Aug 17     135          14          3
2026 Aug 18     140          12          3
2026 Aug 19     135          22          5
2026 Aug 20     135           8          3
2026 Aug 21     130           5          2
2026 Aug 22     130           5          2

