timestamp,B_total_nT,B_baseline_nT,chi
1996-01-01 11:00:00,5.262129,4.993389844894409,0.0538189473302128
1996-01-01 12:00:00,4.834253,4.960846900939941,0.025518640092654643
1996-01-01 13:00:00,4.504442,4.897549867630005,0.08026618682584946
1996-01-01 14:00:00,3.0626788,4.834252834320068,0.36646283947094077
1996-01-01 15:00:00,4.34281,4.8197290897369385,0.09895139890563603
1996-01-01 16:00:00,3.4496377,4.805205345153809,0.28210400936916774
1996-01-01 17:00:00,3.318132,4.697161436080933,0.2935878468668712
1996-01-01 18:00:00,3.7134888,4.589117527008057,0.19080546633195056
1996-01-01 19:00:00,5.1797686,4.697161436080933,0.10274441975290538
1996-01-01 20:00:00,2.858321,4.589117527008057,0.37715237523548584
1996-01-01 21:00:00,3.4249089,4.5467798709869385,0.24673967651838563
1996-01-01 22:00:00,2.0074859,4.50444221496582,0.5543319748053605
1996-01-01 23:00:00,4.1231055,4.423626184463501,0.06793536478024562
1996-01-02 00:00:00,3.7483332,4.23295783996582,0.11448841273035643
1996-01-02 01:00:00,4.8270073,4.423626184463501,0.09118788351834976
1996-01-02 02:00:00,5.3160133,4.423626184463501,0.20173204391730648
1996-01-02 03:00:00,5.0892043,4.423626184463501,0.150459848810195
1996-01-02 04:00:00,4.9809637,4.423626184463501,0.12599109853903306
1996-01-02 05:00:00,4.7895722,4.423626184463501,0.08272535679976709
1996-01-02 06:00:00,4.5585084,4.423626184463501,0.030491322290947316
1996-01-02 07:00:00,1.6822604,4.423626184463501,0.6197100921399353
1996-01-02 08:00:00,1.6583124,4.23295783996582,0.6082379029949146
1996-01-02 09:00:00,1.3152946,4.23295783996582,0.6892729214174623
1996-01-02 10:00:00,3.0066593,3.93571937084198,0.2360585229708849
1996-01-02 11:00:00,3.1906114,3.7309110164642334,0.1448170839836466
1996-01-02 12:00:00,2.7730849,3.5815632343292236,0.22573337464999574
1996-01-02 13:00:00,1.4177446,3.4372732639312744,0.587537990821617
1996-01-02 14:00:00,2.8618176,3.4372732639312744,0.16741632724599032
1996-01-02 15:00:00,3.8755646,3.4372732639312744,0.12751133750786764
