timestamp,B_total_nT,B_baseline_nT,chi
1975-01-01 11:00:00,5.2744665,5.768436908721924,0.08563331834097875
1975-01-01 12:00:00,4.2237425,5.756735324859619,0.2662955222542473
1975-01-01 13:00:00,3.9837167,5.517496347427368,0.2779847098293308
1975-01-01 14:00:00,3.509986,5.278257369995117,0.3350104631652943
1975-01-01 15:00:00,3.082207,5.27636194229126,0.41584618375236676
1975-01-01 16:00:00,3.9862263,5.274466514587402,0.24424085180133287
1975-01-01 17:00:00,2.0639768,5.271621227264404,0.6084740015073844
1975-01-01 18:00:00,2.3086793,5.268775939941406,0.561818652266292
1975-01-01 19:00:00,2.6907248,5.0787694454193115,0.47020141815489574
1975-01-01 20:00:00,3.04795,4.888762950897217,0.3765396154431733
1975-01-01 21:00:00,3.3421547,4.758468866348267,0.29764072537636294
1975-01-01 22:00:00,2.9631064,4.628174781799316,0.35976782781257316
1975-01-01 23:00:00,3.993745,4.425958633422852,0.09765422152425936
1975-01-02 00:00:00,3.9749215,4.108743786811829,0.0325701306373234
1975-01-02 01:00:00,4.1496987,4.071721911430359,0.019150822317744357
1975-01-02 02:00:00,4.2626286,4.071721911430359,0.04688597306498813
1975-01-02 03:00:00,4.532108,4.071721911430359,0.11306909671918289
1975-01-02 04:00:00,3.7416573,3.989985704421997,0.062237929089981645
1975-01-02 05:00:00,3.2496152,3.984971523284912,0.18453239291035756
1975-01-02 06:00:00,3.407345,3.9793190956115723,0.14373666080420466
1975-01-02 07:00:00,3.0133038,3.858289361000061,0.21900524435185342
1975-01-02 08:00:00,2.8930953,3.625821590423584,0.20208560108433532
1975-01-02 09:00:00,2.6495283,3.4586654901504517,0.23394492108447026
1975-01-02 10:00:00,3.1304953,3.3747498989105225,0.07237709353205445
1975-01-02 11:00:00,3.0331502,3.2958849668502808,0.07971600144341343
1975-01-02 12:00:00,3.4496377,3.2958849668502808,0.046649894076882206
1975-01-02 13:00:00,2.8089144,3.190055251121521,0.11947781405933738
1975-01-02 14:00:00,1.5329709,3.106351137161255,0.5065043075892025
1975-01-02 15:00:00,3.0347981,3.0892226696014404,0.017617546589561637
1975-01-02 16:00:00,3.4727511,3.0892226696014404,0.12415047797198743
1975-01-02 17:00:00,3.3615472,3.190055251121521,0.053758310453189954
1975-01-02 18:00:00,3.3970575,3.2958849668502808,0.030696631536426003
1975-01-02 19:00:00,3.1717503,3.2958849668502808,0.03766352922375891
1975-01-02 20:00:00,2.6476405,3.2958849668502808,0.19668298702169718
1975-01-02 21:00:00,2.2494445,3.21068274974823,0.2993874947976763
1975-01-02 22:00:00,2.0518284,3.21068274974823,0.3609370516097637
1975-01-02 23:00:00,1.8493241,3.151122808456421,0.41312217276723323
1975-01-03 00:00:00,1.4866068,3.0826467275619507,0.517749853388086
1975-01-03 01:00:00,1.7492856,3.0339741706848145,0.4234342547704336
1975-01-03 02:00:00,1.8027756,3.0232269763946533,0.4036916065215564
1975-01-03 03:00:00,1.9723084,2.9531995058059692,0.33214522303153626
1975-01-03 04:00:00,2.5612497,2.8510048389434814,0.10163262510615911
1975-01-03 05:00:00,1.8627936,2.7292213439941406,0.3174633604211017
1975-01-03 06:00:00,1.3152946,2.6485843658447266,0.5033971202363612
1975-01-03 07:00:00,0.44721362,2.6044450998306274,0.8282883290658171
1975-01-03 19:00:00,7.751129,1.8627935647964478,3.161024225588008
1975-01-03 20:00:00,8.04301,1.8627935647964478,3.3177139485507983
1975-01-03 21:00:00,9.502105,1.8627935647964478,4.100997200540859
1975-01-09 07:00:00,4.859012,5.020355463027954,0.03213783113437204
1975-01-09 08:00:00,4.56618,4.859012126922607,0.060265726877491196
1975-01-09 09:00:00,4.73392,4.796466112136841,0.013040020157233866
1975-01-09 10:00:00,4.90408,4.859012126922607,0.009275092548275648
1975-01-09 11:00:00,5.239275,4.859012126922607,0.07825929258502266
1975-01-09 12:00:00,4.5803933,4.796466112136841,0.04504833198518365
1975-01-09 13:00:00,5.1701064,4.859012126922607,0.06402418350303248
1975-01-09 14:00:00,5.386093,4.8815460205078125,0.10335805849640134
1975-01-09 15:00:00,5.5108986,4.904079914093018,0.12373751786770731
1975-01-09 16:00:00,5.75326,5.037093162536621,0.14217862366341824
1975-01-09 17:00:00,6.0141497,5.170106410980225,0.16325452278110955
1975-01-09 18:00:00,5.453439,5.175902605056763,0.053620914419697796
1975-01-09 19:00:00,5.6008925,5.181698799133301,0.08089890225372766
1975-01-09 20:00:00,6.432729,5.238320350646973,0.22801362589447213
1975-01-09 21:00:00,6.2825155,5.238797664642334,0.1992285115761567
1975-01-09 22:00:00,6.3851385,5.312684059143066,0.2018667853340093
1975-01-09 23:00:00,6.6820655,5.419766187667847,0.23290659698791422
1975-01-10 00:00:00,6.992139,5.455272436141968,0.28172129704937404
1975-01-10 01:00:00,6.649812,5.484002113342285,0.21258381818421404
1975-01-10 02:00:00,6.613622,5.5149781703948975,0.1992109459418496
1975-01-10 03:00:00,6.268173,5.555895566940308,0.1282021309168093
1975-01-10 04:00:00,6.149797,5.67707633972168,0.0832683224124919
1975-01-10 05:00:00,6.006663,5.67707633972168,0.05805567622611758
1975-01-10 06:00:00,6.2936473,5.8799614906311035,0.07035518843177793
1975-01-10 07:00:00,5.43875,5.8799614906311035,0.0750364949060274
1975-01-10 08:00:00,5.3535037,5.8799614906311035,0.08953422354870962
1975-01-10 09:00:00,4.9284887,5.8799614906311035,0.16181615487834455
1975-01-10 10:00:00,6.385922,6.010406255722046,0.06247759026755214
1975-01-10 11:00:00,7.211796,6.081973314285278,0.1857657760427172
1975-01-10 12:00:00,7.7220464,6.208985090255737,0.24368898669015113
1975-01-10 13:00:00,6.955573,6.275344371795654,0.10839703287547366
1975-01-10 14:00:00,7.1414285,6.288081407546997,0.13570865384157504
1975-01-10 15:00:00,6.9799714,6.339392900466919,0.10104729560614444
1975-01-10 16:00:00,6.389836,6.385530233383179,0.0006742746432371445
1975-01-10 17:00:00,6.186275,6.385530233383179,0.03120417894208325
1975-01-10 18:00:00,5.3263497,6.385530233383179,0.1658719729468462
1975-01-10 19:00:00,4.9658837,6.385530233383179,0.22232241484334167
1975-01-10 20:00:00,4.387482,6.339392900466919,0.30790183931217807
1975-01-10 21:00:00,5.346962,6.339392900466919,0.15654983701925307
1975-01-10 22:00:00,4.9889874,6.28091025352478,0.2056903785511443
1975-01-10 23:00:00,4.6861496,6.227224111557007,0.24747375183249543
