timestamp,B_total_nT,B_baseline_nT,chi
1986-01-01 17:00:00,3.5860841,5.1403491497039795,0.30236565202327476
1986-01-01 18:00:00,4.565085,4.872371196746826,0.06306708789291592
1986-01-01 19:00:00,3.7973676,4.855379819869995,0.21790514570159458
1986-01-01 20:00:00,5.2201533,4.872371196746826,0.07137841534772651
1986-01-02 07:00:00,3.04959,5.046262264251709,0.39567348047230033
1986-01-02 08:00:00,3.1906114,5.046262264251709,0.36772779626213764
1986-01-02 09:00:00,3.5860844,4.718728065490723,0.24003156866128228
1986-01-02 10:00:00,2.6851444,4.1812262535095215,0.35780934547967774
1986-01-02 11:00:00,3.1064448,3.7241973876953125,0.165875351847179
1986-01-02 12:00:00,2.8337255,3.618555784225464,0.21689048852680345
1986-01-02 13:00:00,2.9154758,3.586084246635437,0.1870029690260398
1986-01-02 14:00:00,3.3136084,3.4498462677001953,0.039490994425306444
1986-01-02 16:00:00,4.378356,3.313608407974243,0.32132570927286996
1986-01-02 17:00:00,3.9862263,3.313608407974243,0.2029865420046658
1986-01-02 18:00:00,3.9306488,3.313608407974243,0.1862140361098771
1986-01-02 19:00:00,4.2438188,3.313608407974243,0.2807242852550486
1986-01-02 20:00:00,3.7282705,3.313608407974243,0.1251391449057243
1986-01-02 21:00:00,3.4029398,3.3582741022109985,0.013300193157948413
1986-01-02 22:00:00,2.2825425,3.313608407974243,0.3111610709265912
1986-01-02 23:00:00,3.6523964,3.3582741022109985,0.08758139727226345
1986-01-03 08:00:00,4.348563,3.5860843658447266,0.21262155338343694
1986-01-03 09:00:00,3.9446166,3.6523964405059814,0.08000777583198461
1986-01-03 10:00:00,4.080441,3.7282705307006836,0.094459472422037
1986-01-03 11:00:00,3.9255574,3.9255573749542236,0.0
1986-01-03 12:00:00,4.016217,3.9306488037109375,0.021769542971822767
1986-01-03 13:00:00,3.4496377,3.9306488037109375,0.1223744924281227
1986-01-03 14:00:00,3.6728737,3.9306488037109375,0.06558079369483462
1986-01-03 15:00:00,2.0639768,3.9281030893325806,0.4745614568302693
1986-01-03 16:00:00,2.0736442,3.8269139528274536,0.4581419423625282
1986-01-03 17:00:00,2.6191602,3.70057213306427,0.2922283146646908
1986-01-03 18:00:00,1.2083045,3.662635087966919,0.670099669936522
1986-01-03 19:00:00,1.2041595,3.5510170459747314,0.6608972915012159
1986-01-03 20:00:00,2.7294688,3.4262887239456177,0.20337454243019196
1986-01-03 21:00:00,1.7233688,3.0895532369613647,0.4421948315028701
1986-01-03 22:00:00,2.3151674,3.0895532369613647,0.2506465338204527
1986-01-03 23:00:00,2.5179358,2.674314498901367,0.058474329065223325
1986-01-04 00:00:00,1.926136,2.6191601753234863,0.26459785278001363
1986-01-04 01:00:00,2.5961509,2.6076555252075195,0.004411874959997577
1986-01-04 09:00:00,3.4999998,2.5961508750915527,0.34814959914748633
1986-01-04 10:00:00,3.5142567,2.5961508750915527,0.3536411729731435
1986-01-04 11:00:00,3.1591136,2.5961508750915527,0.21684516715230062
1986-01-04 12:00:00,2.4372115,2.5179357528686523,0.03205968986991232
1986-01-04 13:00:00,2.657066,2.5179357528686523,0.055255720392804936
1986-01-04 14:00:00,2.7820854,2.5179357528686523,0.10490723027045953
1986-01-04 15:00:00,3.0822072,2.5961508750915527,0.18722191090011142
1986-01-04 16:00:00,2.7784889,2.6191601753234863,0.060831979889202206
1986-01-04 17:00:00,2.455606,2.5961508750915527,0.05413587195790824
1986-01-04 18:00:00,2.803569,2.6570661067962646,0.05513711957500354
1986-01-04 19:00:00,1.8681542,2.6570661067962646,0.29691091864410724
1986-01-04 20:00:00,1.28841,2.5961508750915527,0.503723007506616
1986-01-04 21:00:00,1.603122,2.5961508750915527,0.38250045045253694
1986-01-04 22:00:00,2.0832667,2.5961508750915527,0.19755559853445118
1986-01-04 23:00:00,1.7916473,2.5961508750915527,0.30988320739931674
1986-01-05 00:00:00,0.92736185,2.5961508750915527,0.6427935468357194
1986-01-05 01:00:00,3.5860841,2.6570661067962646,0.34964053707707293
1986-01-05 02:00:00,2.6476405,2.652353286743164,0.0017768447652332547
1986-01-05 03:00:00,2.118962,2.6476404666900635,0.19967908175483357
1986-01-05 04:00:00,2.3430748,2.551623225212097,0.08173166969457099
1986-01-05 12:00:00,3.1016126,2.455605983734131,0.26307420182486435
1986-01-05 13:00:00,3.108054,2.455605983734131,0.2656973240986541
1986-01-05 14:00:00,2.3280895,2.3430747985839844,0.006395580269703875
1986-01-05 15:00:00,2.209072,2.328089475631714,0.05112233178334294
1986-01-05 16:00:00,1.805547,2.2090721130371094,0.18266724371640597
1986-01-05 17:00:00,2.066398,2.118962049484253,0.024806552881534893
1986-01-05 18:00:00,2.2045407,2.118962049484253,0.040387075388745766
1986-01-05 19:00:00,2.3790755,2.204540729522705,0.07917059337169315
