path,size_bytes,last_modified,extension,columns,row_count,error,char_count,type
chart.csv,264,2026-06-02T07:29:25.688578,.csv,2.0,10.0,,,
results/momentum_recoil_events.csv,191,2026-06-02T07:29:44.402669,.csv,6.0,1.0,,,
results/magnetic_wake_rotations.csv,1,2026-06-02T07:29:44.346729,.csv,,0.0,No columns to parse from file,,
results/rebound_test_v1.csv,16156,2026-06-02T07:29:44.402669,.csv,5.0,254.0,,,
results/lightning_phases_may_storm1.csv,1498,2026-06-02T07:29:44.346729,.csv,5.0,31.0,,,
results/binary_harmonic_modes.csv,1054,2026-06-02T07:29:44.224195,.csv,8.0,12.0,,,
results/fractal_regulator_by_environment.csv,411,2026-06-02T07:29:44.236668,.csv,13.0,2.0,,,
results/binary_harmonic_fields.csv,551,2026-06-02T07:29:44.224195,.csv,8.0,5.0,,,
results/causality_precursor_results.csv,237,2026-06-02T07:29:44.224195,.csv,10.0,1.0,,,
results/fractal_regulator_global_span.csv,172,2026-06-02T07:29:44.236668,.csv,8.0,1.0,,,
results/cline_pack_correlated_events.csv,192,2026-06-02T07:29:44.226668,.csv,8.0,1.0,,,
results/zpe_modes_latest.csv,135,2026-06-02T07:29:44.406258,.csv,2.0,4.0,,,
plots/proton_beam_ratio_results.csv,44165,2026-06-02T07:29:44.214606,.csv,7.0,515.0,,,
plots/beta_chi_results.csv,23615,2026-06-02T07:29:44.214606,.csv,7.0,316.0,,,
plots/beam_events.csv,14334,2026-06-02T07:29:44.213452,.csv,7.0,168.0,,,
daily_harvest/daily_summary_20260518.csv,3034997,2026-06-02T07:29:25.919580,.csv,9.0,29969.0,,,
daily_harvest/daily_summary_20260509.csv,2958400,2026-06-02T07:29:25.877579,.csv,9.0,29213.0,,,
daily_harvest/daily_summary_20260530.csv,3091623,2026-06-02T07:29:25.973580,.csv,9.0,30533.0,,,
daily_harvest/daily_summary_20260524.csv,3076512,2026-06-02T07:29:25.942580,.csv,9.0,30379.0,,,
daily_harvest/daily_summary_20260531.csv,3092802,2026-06-02T07:29:25.978580,.csv,9.0,30546.0,,,
daily_harvest/daily_summary_20260528.csv,3089435,2026-06-02T07:29:25.967580,.csv,9.0,30509.0,,,
daily_harvest/daily_summary_20260510.csv,2968902,2026-06-02T07:29:25.886579,.csv,9.0,29316.0,,,
daily_harvest/daily_summary_20260517.csv,3025822,2026-06-02T07:29:25.914579,.csv,9.0,29879.0,,,
daily_harvest/daily_summary_20260526.csv,3086994,2026-06-02T07:29:25.952580,.csv,9.0,30482.0,,,
daily_harvest/daily_summary_20260513.csv,2992845,2026-06-02T07:29:25.899579,.csv,9.0,29553.0,,,
daily_harvest/daily_summary_20260511.csv,2978783,2026-06-02T07:29:25.891579,.csv,9.0,29413.0,,,
daily_harvest/daily_summary_20260523.csv,3067152,2026-06-02T07:29:25.940580,.csv,9.0,30287.0,,,
daily_harvest/daily_summary_20260520.csv,3047533,2026-06-02T07:29:25.926579,.csv,9.0,30093.0,,,
daily_harvest/daily_summary_20260525.csv,3085829,2026-06-02T07:29:25.951580,.csv,9.0,30471.0,,,
daily_harvest/daily_summary_20260521.csv,3053788,2026-06-02T07:29:25.937580,.csv,9.0,30155.0,,,
daily_harvest/daily_summary_20260522.csv,3060250,2026-06-02T07:29:25.939580,.csv,9.0,30219.0,,,
daily_harvest/daily_summary_20260519.csv,3041277,2026-06-02T07:29:25.921580,.csv,9.0,30031.0,,,
daily_harvest/daily_summary_20260516.csv,3015841,2026-06-02T07:29:25.913579,.csv,9.0,29781.0,,,
daily_harvest/daily_summary_20260529.csv,3090529,2026-06-02T07:29:25.969580,.csv,9.0,30521.0,,,
daily_harvest/daily_summary_20260601.csv,3094064,2026-06-02T07:29:25.996580,.csv,9.0,30560.0,,,
daily_harvest/daily_summary_20260515.csv,3007929,2026-06-02T07:29:25.912580,.csv,9.0,29703.0,,,
daily_harvest/daily_summary_20260527.csv,3088341,2026-06-02T07:29:25.957580,.csv,9.0,30497.0,,,
examples/luft_chi_log_2026-01-05.csv,415,2026-06-02T07:29:44.172469,.csv,8.0,4.0,,,
examples/atlas_lb_example.csv,294,2026-06-02T07:29:44.172469,.csv,6.0,6.0,,,
examples/atlas_angles_example.csv,358,2026-06-02T07:29:44.172469,.csv,13.0,3.0,,,
data/cme_heartbeat_log_2026_03.csv,177334,2026-06-02T07:29:26.108581,.csv,12.0,2030.0,,,
data/cme_heartbeat_log_2026_01.csv,138740,2026-06-02T07:29:26.107581,.csv,12.0,1566.0,,,
data/cme_heartbeat_log_2026_06.csv,399,2026-06-02T07:29:26.108581,.csv,12.0,3.0,,,
data/academic_vs_imperial_storm_log.csv,3429,2026-06-02T07:29:25.996580,.csv,8.0,49.0,,,
data/cme_heartbeat_log_2026_04.csv,50823,2026-06-02T07:29:26.108581,.csv,12.0,584.0,,,
data/cme_heartbeat_log_2025_12_with_phases.csv,74020,2026-06-02T07:29:26.106580,.csv,11.0,1147.0,,,
data/chi_analysis_20251228_153702.csv,739734,2026-06-02T07:29:26.100580,.csv,10.0,7003.0,,,
data/cme_heartbeat_log_2026_02.csv,202920,2026-06-02T07:29:26.107581,.csv,12.0,2309.0,,,
data/cme_heartbeat_log_2026_05.csv,73912,2026-06-02T07:29:26.108581,.csv,12.0,849.0,,,
data/cme_heartbeat_log_2025_12.csv,58417,2026-06-02T07:29:26.106580,.csv,9.0,1229.0,,,
results/magnetometer_chi/dou_20260328.csv,149691,2026-06-02T07:29:44.380669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260319.csv,149589,2026-06-02T07:29:44.376669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260502.csv,149949,2026-06-02T07:29:44.387669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260512.csv,150105,2026-06-02T07:29:44.392669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260219.csv,149846,2026-06-02T07:29:44.364669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260314.csv,150071,2026-06-02T07:29:44.374669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260124.csv,149865,2026-06-02T07:29:44.353669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260222.csv,150230,2026-06-02T07:29:44.366669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260517.csv,150064,2026-06-02T07:29:44.394669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260202.csv,149774,2026-06-02T07:29:44.358669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260318.csv,149570,2026-06-02T07:29:44.376669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260422.csv,149585,2026-06-02T07:29:44.383669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260227.csv,150040,2026-06-02T07:29:44.368669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260310.csv,150061,2026-06-02T07:29:44.373669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260322.csv,149918,2026-06-02T07:29:44.377669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260128.csv,149663,2026-06-02T07:29:44.355669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260120.csv,149899,2026-06-02T07:29:44.351669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260503.csv,149924,2026-06-02T07:29:44.387669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260127.csv,149607,2026-06-02T07:29:44.355669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260118.csv,149422,2026-06-02T07:29:44.350669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260110.csv,150313,2026-06-02T07:29:44.346729,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260223.csv,149834,2026-06-02T07:29:44.366669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260417.csv,149622,2026-06-02T07:29:44.381669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260526.csv,149719,2026-06-02T07:29:44.398669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260525.csv,150491,2026-06-02T07:29:44.398669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260530.csv,149994,2026-06-02T07:29:44.401669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260226.csv,150220,2026-06-02T07:29:44.368669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260221.csv,149735,2026-06-02T07:29:44.365669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260421.csv,149921,2026-06-02T07:29:44.383669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260122.csv,149806,2026-06-02T07:29:44.352669,.csv,8.0,1440.0,,,
results/magnetometer_chi/magnetometer_chi_2025_12_26.csv,133056,2026-06-02T07:29:44.402669,.csv,5.0,1438.0,,,
results/magnetometer_chi/dou_20260205.csv,150203,2026-06-02T07:29:44.359669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260313.csv,149813,2026-06-02T07:29:44.373669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260522.csv,150149,2026-06-02T07:29:44.397669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260210.csv,149731,2026-06-02T07:29:44.362669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260520.csv,149998,2026-06-02T07:29:44.396669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260508.csv,149685,2026-06-02T07:29:44.389669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260125.csv,149749,2026-06-02T07:29:44.354669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260129.csv,149857,2026-06-02T07:29:44.356669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260121.csv,150050,2026-06-02T07:29:44.352669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260130.csv,149841,2026-06-02T07:29:44.356669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260225.csv,149795,2026-06-02T07:29:44.367669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260116.csv,149914,2026-06-02T07:29:44.349669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260518.csv,149943,2026-06-02T07:29:44.394669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260217.csv,126547,2026-06-02T07:29:44.363669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260529.csv,150019,2026-06-02T07:29:44.400669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260305.csv,149698,2026-06-02T07:29:44.370669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260117.csv,149835,2026-06-02T07:29:44.349669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260126.csv,149489,2026-06-02T07:29:44.354669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260201.csv,149598,2026-06-02T07:29:44.357669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260329.csv,149549,2026-06-02T07:29:44.381669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260325.csv,149644,2026-06-02T07:29:44.378669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260131.csv,149312,2026-06-02T07:29:44.357669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260327.csv,150191,2026-06-02T07:29:44.379669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260428.csv,149887,2026-06-02T07:29:44.385669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260429.csv,149893,2026-06-02T07:29:44.386669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260513.csv,135036,2026-06-02T07:29:44.392669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260309.csv,149782,2026-06-02T07:29:44.372669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260113.csv,149648,2026-06-02T07:29:44.347669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260509.csv,149971,2026-06-02T07:29:44.390669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260420.csv,149849,2026-06-02T07:29:44.382669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260306.csv,149559,2026-06-02T07:29:44.371669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260119.csv,149639,2026-06-02T07:29:44.350669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260218.csv,149792,2026-06-02T07:29:44.363669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260504.csv,149966,2026-06-02T07:29:44.388669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260220.csv,150033,2026-06-02T07:29:44.364669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260515.csv,149908,2026-06-02T07:29:44.393669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260203.csv,149849,2026-06-02T07:29:44.358669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260114.csv,149773,2026-06-02T07:29:44.348669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260315.csv,149794,2026-06-02T07:29:44.374669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260324.csv,150035,2026-06-02T07:29:44.378669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260302.csv,149926,2026-06-02T07:29:44.370669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260510.csv,149770,2026-06-02T07:29:44.391669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260207.csv,149998,2026-06-02T07:29:44.360669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260321.csv,149865,2026-06-02T07:29:44.377669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260418.csv,150269,2026-06-02T07:29:44.382669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260316.csv,150069,2026-06-02T07:29:44.375669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260228.csv,149857,2026-06-02T07:29:44.369669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260523.csv,149695,2026-06-02T07:29:44.397669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260514.csv,150181,2026-06-02T07:29:44.393669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260123.csv,150021,2026-06-02T07:29:44.353669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260423.csv,149745,2026-06-02T07:29:44.384669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260505.csv,149743,2026-06-02T07:29:44.388669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260528.csv,150089,2026-06-02T07:29:44.400669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260506.csv,149675,2026-06-02T07:29:44.389669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260301.csv,149976,2026-06-02T07:29:44.369669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260209.csv,149605,2026-06-02T07:29:44.361669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260112.csv,149814,2026-06-02T07:29:44.347669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260521.csv,150394,2026-06-02T07:29:44.396669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260308.csv,149935,2026-06-02T07:29:44.372669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260206.csv,149811,2026-06-02T07:29:44.360669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260519.csv,149852,2026-06-02T07:29:44.395669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260527.csv,150421,2026-06-02T07:29:44.399669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260531.csv,150541,2026-06-02T07:29:44.401669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260427.csv,149884,2026-06-02T07:29:44.384669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260115.csv,149633,2026-06-02T07:29:44.348669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260212.csv,149904,2026-06-02T07:29:44.362669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260430.csv,150193,2026-06-02T07:29:44.386669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260326.csv,149864,2026-06-02T07:29:44.379669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260511.csv,149752,2026-06-02T07:29:44.391669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260111.csv,149857,2026-06-02T07:29:44.347554,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260224.csv,149635,2026-06-02T07:29:44.367669,.csv,8.0,1440.0,,,
results/magnetometer_chi/dou_20260208.csv,149534,2026-06-02T07:29:44.361669,.csv,8.0,1440.0,,,
results/lightning/test_spectrogram_01.csv,478,2026-06-02T07:29:44.345669,.csv,3.0,30.0,,,
results/lightning/test_spectrogram_whistler_01.csv,11257,2026-06-02T07:29:44.346729,.csv,3.0,400.0,,,
results/historical_storms/may_2024_chi.csv,365918,2026-06-02T07:29:44.345154,.csv,5.0,4320.0,,,
results/historical_storms/summary.csv,124,2026-06-02T07:29:44.345154,.csv,6.0,1.0,,,
results/historical_chi/historical_chi_1963_1974.csv,3773357,2026-06-02T07:29:44.251668,.csv,4.0,56131.0,,,
results/historical_chi/historical_chi_2006_2015.csv,5919001,2026-06-02T07:29:44.323669,.csv,4.0,87637.0,,,
results/historical_chi/historical_chi_1975_1985.csv,3909220,2026-06-02T07:29:44.266668,.csv,4.0,58211.0,,,
results/historical_chi/historical_chi_1986_1995.csv,2425037,2026-06-02T07:29:44.276669,.csv,4.0,36126.0,,,
results/historical_chi/historical_chi_1959_1962.csv,39,2026-06-02T07:29:44.237668,.csv,4.0,0.0,,,
results/historical_chi/historical_chi_2016_present.csv,5847316,2026-06-02T07:29:44.343669,.csv,4.0,86662.0,,,
results/historical_chi/historical_chi_1996_2005.csv,5883845,2026-06-02T07:29:44.300669,.csv,4.0,87326.0,,,
data/noaa_solarwind/noaa_plasma_20260311_200003.csv,421089,2026-06-02T07:29:36.596627,.csv,4.0,9696.0,,,
data/noaa_solarwind/noaa_mag_20260217_124124.csv,601579,2026-06-02T07:29:27.549585,.csv,7.0,9870.0,,,
data/noaa_solarwind/noaa_mag_20260418_191206.csv,592072,2026-06-02T07:29:30.435594,.csv,7.0,9785.0,,,
data/noaa_solarwind/noaa_plasma_20260225_043112.csv,420566,2026-06-02T07:29:35.717622,.csv,4.0,9628.0,,,
data/noaa_solarwind/noaa_mag_20251226_080520.csv,427664,2026-06-02T07:29:26.294581,.csv,7.0,6979.0,,,
data/noaa_solarwind/noaa_plasma_20260327_161828.csv,425661,2026-06-02T07:29:37.524632,.csv,4.0,9769.0,,,
data/noaa_solarwind/noaa_plasma_20260126_081548.csv,340071,2026-06-02T07:29:33.988612,.csv,4.0,7685.0,,,
