OVATION Prime (2013 Version) 
Model_Run Time: 2025-12-22 08:10:00
Observation Time: 2025-12-22 07:44:00
Forecast Time:    2025-12-22 08:46:26
Hemispheric Power:     42.9
Forecast Kp:   4
 Local_time   Lat_mag       je_diff     je_mono     je_wav      je_ions 
 1.0000e-03   5.0001e+01  1.5915e-02  1.1157e-03  1.9709e-04  4.0637e-03 
 1.0000e-03   5.0501e+01  1.2849e-02  1.3125e-03  1.6586e-04  3.7732e-03 
 1.0000e-03   5.1001e+01  1.0620e-02  1.5519e-03  1.2546e-04  3.4242e-03 
 1.0000e-03   5.1501e+01  9.3950e-03  1.8202e-03  8.4989e-05  3.1485e-03 
 1.0000e-03   5.2001e+01  9.2006e-03  2.1086e-03  5.1528e-05  3.0567e-03 
 1.0000e-03   5.2501e+01  1.0052e-02  2.4216e-03  2.7965e-05  3.2224e-03 
 1.0000e-03   5.3001e+01  1.2074e-02  2.8034e-03  1.3581e-05  3.7005e-03 
 1.0000e-03   5.3501e+01  1.5662e-02  3.4097e-03  5.9024e-06  4.5517e-03 
 1.0000e-03   5.4001e+01  2.1634e-02  4.5843e-03  5.8161e-06  5.8840e-03 
 1.0000e-03   5.4501e+01  3.1424e-02  6.9105e-03  2.2544e-05  7.8910e-03 
 1.0000e-03   5.5001e+01  4.7313e-02  1.1249e-02  8.5134e-05  1.0892e-02 
 1.0000e-03   5.5501e+01  7.2512e-02  1.8544e-02  2.7925e-04  1.5371e-02 
 1.0000e-03   5.6001e+01  1.1101e-01  2.9488e-02  8.0181e-04  2.1988e-02 
 1.0000e-03   5.6501e+01  1.6704e-01  4.4063e-02  2.0807e-03  3.1547e-02 
 1.0000e-03   5.7001e+01  2.4437e-01  6.1251e-02  4.8931e-03  4.4893e-02 
 1.0000e-03   5.7501e+01  3.4587e-01  7.9247e-02  1.0458e-02  6.2760e-02 
 1.0000e-03   5.8001e+01  4.7358e-01  9.6181e-02  2.0380e-02  8.5620e-02 
 1.0000e-03   5.8501e+01  6.2941e-01  1.1101e-01  3.6323e-02  1.1360e-01 
 1.0000e-03   5.9001e+01  8.1548e-01  1.2406e-01  5.9435e-02  1.4651e-01 
 1.0000e-03   5.9501e+01  1.0334e+00  1.3690e-01  8.9707e-02  1.8395e-01 
 1.0000e-03   6.0001e+01  1.2824e+00  1.5167e-01  1.2565e-01  2.2542e-01 
 1.0000e-03   6.0501e+01  1.5563e+00  1.7051e-01  1.6457e-01  2.7019e-01 
 1.0000e-03   6.1001e+01  1.8429e+00  1.9530e-01  2.0336e-01  3.1717e-01 
 1.0000e-03   6.1501e+01  2.1239e+00  2.2773e-01  2.3957e-01  3.6467e-01 
 1.0000e-03   6.2001e+01  2.3784e+00  2.6931e-01  2.7201e-01  4.1036e-01 
 1.0000e-03   6.2501e+01  2.5867e+00  3.2122e-01  3.0066e-01  4.5150e-01 
 1.0000e-03   6.3001e+01  2.7341e+00  3.8393e-01  3.2607e-01  4.8532e-01 
 1.0000e-03   6.3501e+01  2.8127e+00  4.5701e-01  3.4867e-01  5.0949e-01 
 1.0000e-03   6.4001e+01  2.8217e+00  5.3897e-01  3.6847e-01  5.2238e-01 
 1.0000e-03   6.4501e+01  2.7667e+00  6.2721e-01  3.8518e-01  5.2327e-01 
 1.0000e-03   6.5001e+01  2.6574e+00  7.1784e-01  3.9851e-01  5.1228e-01 
 1.0000e-03   6.5501e+01  2.5063e+00  8.0564e-01  4.0852e-01  4.9043e-01 
 1.0000e-03   6.6001e+01  2.3271e+00  8.8445e-01  4.1560e-01  4.5951e-01 
 1.0000e-03   6.6501e+01  2.1323e+00  9.4820e-01  4.2033e-01  4.2200e-01 
 1.0000e-03   6.7001e+01  1.9328e+00  9.9236e-01  4.2333e-01  3.8075e-01 
 1.0000e-03   6.7501e+01  1.7368e+00  1.0151e+00  4.2511e-01  3.3857e-01 
 1.0000e-03   6.8001e+01  1.5496e+00  1.0175e+00  4.2598e-01  2.9788e-01 
 1.0000e-03   6.8501e+01  1.3743e+00  1.0031e+00  4.2601e-01  2.6039e-01 
 1.0000e-03   6.9001e+01  1.2126e+00  9.7578e-01  4.2496e-01  2.2701e-01 
 1.0000e-03   6.9501e+01  1.0651e+00  9.3903e-01  4.2225e-01  1.9794e-01 
 1.0000e-03   7.0001e+01  9.3182e-01  8.9458e-01  4.1708e-01  1.7289e-01 
 1.0000e-03   7.0501e+01  8.1235e-01  8.4270e-01  4.0856e-01  1.5127e-01 
 1.0000e-03   7.1001e+01  7.0582e-01  7.8310e-01  3.9599e-01  1.3243e-01 
 1.0000e-03   7.1501e+01  6.1120e-01  7.1603e-01  3.7899e-01  1.1579e-01 
 1.0000e-03   7.2001e+01  5.2744e-01  6.4306e-01  3.5757e-01  1.0092e-01 
 1.0000e-03   7.2501e+01  4.5362e-01  5.6689e-01  3.3211e-01  8.7592e-02 
 1.0000e-03   7.3001e+01  3.8896e-01  4.9064e-01  3.0328e-01  7.5716e-02 
 1.0000e-03   7.3501e+01  3.3270e-01  4.1699e-01  2.7209e-01  6.5288e-02 
 1.0000e-03   7.4001e+01  2.8402e-01  3.4790e-01  2.3977e-01  5.6298e-02 
 1.0000e-03   7.4501e+01  2.4213e-01  2.8470e-01  2.0769e-01  4.8667e-02 
 1.0000e-03   7.5001e+01  2.0628e-01  2.2846e-01  1.7710e-01  4.2233e-02 
 1.0000e-03   7.5501e+01  1.7592e-01  1.8000e-01  1.4893e-01  3.6780e-02 
 1.0000e-03   7.6001e+01  1.5059e-01  1.3970e-01  1.2368e-01  3.2095e-02 
 1.0000e-03   7.6501e+01  1.2977e-01  1.0733e-01  1.0154e-01  2.8020e-02 
 1.0000e-03   7.7001e+01  1.1274e-01  8.2014e-02  8.2477e-02  2.4457e-02 
 1.0000e-03   7.7501e+01  9.8614e-02  6.2553e-02  6.6448e-02  2.1353e-02 
 1.0000e-03   7.8001e+01  8.6467e-02  4.7713e-02  5.3349e-02  1.8669e-02 
 1.0000e-03   7.8501e+01  7.5598e-02  3.6460e-02  4.3013e-02  1.6364e-02 
 1.0000e-03   7.9001e+01  6.5682e-02  2.8002e-02  3.5170e-02  1.4391e-02 
 1.0000e-03   7.9501e+01  5.6743e-02  2.1721e-02  2.9462e-02  1.2706e-02 
