OVATION Prime (2013 Version) 
Model_Run Time: 2025-12-19 23:05:00
Observation Time: 2025-12-19 22:56:00
Forecast Time:    2025-12-19 23:53:13
Hemispheric Power:     31.8
Forecast Kp:   3
 Local_time   Lat_mag       je_diff     je_mono     je_wav      je_ions 
 1.0000e-03   5.0001e+01  1.4018e-02  1.3498e-03  2.3106e-04  3.9907e-03 
 1.0000e-03   5.0501e+01  1.1515e-02  1.7211e-03  1.6744e-04  3.6525e-03 
 1.0000e-03   5.1001e+01  9.6215e-03  2.2484e-03  1.1587e-04  3.2439e-03 
 1.0000e-03   5.1501e+01  8.4676e-03  2.8709e-03  7.4616e-05  2.8883e-03 
 1.0000e-03   5.2001e+01  8.0671e-03  3.4863e-03  4.3996e-05  2.6802e-03 
 1.0000e-03   5.2501e+01  8.3957e-03  3.9720e-03  2.3504e-05  2.6703e-03 
 1.0000e-03   5.3001e+01  9.4770e-03  4.2450e-03  1.1259e-05  2.8813e-03 
 1.0000e-03   5.3501e+01  1.1483e-02  4.3531e-03  4.8769e-06  3.3316e-03 
 1.0000e-03   5.4001e+01  1.4829e-02  4.5482e-03  3.9580e-06  4.0673e-03 
 1.0000e-03   5.4501e+01  2.0282e-02  5.3099e-03  1.3713e-05  5.1876e-03 
 1.0000e-03   5.5001e+01  2.9091e-02  7.3603e-03  5.0671e-05  6.8679e-03 
 1.0000e-03   5.5501e+01  4.3040e-02  1.1515e-02  1.6620e-04  9.3816e-03 
 1.0000e-03   5.6001e+01  6.4385e-02  1.8463e-02  4.7639e-04  1.3108e-02 
 1.0000e-03   5.6501e+01  9.5601e-02  2.8434e-02  1.2361e-03  1.8521e-02 
 1.0000e-03   5.7001e+01  1.3906e-01  4.0942e-02  2.9050e-03  2.6130e-02 
 1.0000e-03   5.7501e+01  1.9683e-01  5.4839e-02  6.2041e-03  3.6405e-02 
 1.0000e-03   5.8001e+01  2.7081e-01  6.8721e-02  1.2083e-02  4.9691e-02 
 1.0000e-03   5.8501e+01  3.6311e-01  8.1503e-02  2.1527e-02  6.6177e-02 
 1.0000e-03   5.9001e+01  4.7620e-01  9.2829e-02  3.5230e-02  8.5927e-02 
 1.0000e-03   5.9501e+01  6.1245e-01  1.0307e-01  5.3221e-02  1.0897e-01 
 1.0000e-03   6.0001e+01  7.7285e-01  1.1302e-01  7.4694e-02  1.3534e-01 
 1.0000e-03   6.0501e+01  9.5537e-01  1.2372e-01  9.8142e-02  1.6503e-01 
 1.0000e-03   6.1001e+01  1.1538e+00  1.3637e-01  1.2185e-01  1.9782e-01 
 1.0000e-03   6.1501e+01  1.3581e+00  1.5254e-01  1.4446e-01  2.3306e-01 
 1.0000e-03   6.2001e+01  1.5555e+00  1.7402e-01  1.6532e-01  2.6960e-01 
 1.0000e-03   6.2501e+01  1.7330e+00  2.0255e-01  1.8445e-01  3.0578e-01 
 1.0000e-03   6.3001e+01  1.8792e+00  2.3936e-01  2.0219e-01  3.3965e-01 
 1.0000e-03   6.3501e+01  1.9860e+00  2.8494e-01  2.1885e-01  3.6917e-01 
 1.0000e-03   6.4001e+01  2.0487e+00  3.3892e-01  2.3441e-01  3.9240e-01 
 1.0000e-03   6.4501e+01  2.0662e+00  4.0021e-01  2.4867e-01  4.0767e-01 
 1.0000e-03   6.5001e+01  2.0406e+00  4.6696e-01  2.6133e-01  4.1368e-01 
 1.0000e-03   6.5501e+01  1.9763e+00  5.3642e-01  2.7231e-01  4.0974e-01 
 1.0000e-03   6.6001e+01  1.8798e+00  6.0496e-01  2.8171e-01  3.9595e-01 
 1.0000e-03   6.6501e+01  1.7590e+00  6.6835e-01  2.8986e-01  3.7336e-01 
 1.0000e-03   6.7001e+01  1.6218e+00  7.2244e-01  2.9704e-01  3.4394e-01 
 1.0000e-03   6.7501e+01  1.4758e+00  7.6389e-01  3.0342e-01  3.1020e-01 
 1.0000e-03   6.8001e+01  1.3276e+00  7.9070e-01  3.0892e-01  2.7483e-01 
 1.0000e-03   6.8501e+01  1.1824e+00  8.0227e-01  3.1320e-01  2.4018e-01 
 1.0000e-03   6.9001e+01  1.0440e+00  7.9912e-01  3.1574e-01  2.0796e-01 
 1.0000e-03   6.9501e+01  9.1521e-01  7.8238e-01  3.1591e-01  1.7914e-01 
 1.0000e-03   7.0001e+01  7.9746e-01  7.5336e-01  3.1308e-01  1.5402e-01 
 1.0000e-03   7.0501e+01  6.9141e-01  7.1340e-01  3.0675e-01  1.3241e-01 
 1.0000e-03   7.1001e+01  5.9694e-01  6.6398e-01  2.9663e-01  1.1388e-01 
 1.0000e-03   7.1501e+01  5.1341e-01  6.0698e-01  2.8276e-01  9.7928e-02 
 1.0000e-03   7.2001e+01  4.3996e-01  5.4483e-01  2.6547e-01  8.4108e-02 
 1.0000e-03   7.2501e+01  3.7567e-01  4.8031e-01  2.4532e-01  7.2087e-02 
 1.0000e-03   7.3001e+01  3.1964e-01  4.1618e-01  2.2305e-01  6.1643e-02 
 1.0000e-03   7.3501e+01  2.7104e-01  3.5466e-01  1.9948e-01  5.2632e-02 
 1.0000e-03   7.4001e+01  2.2903e-01  2.9734e-01  1.7551e-01  4.4940e-02 
 1.0000e-03   7.4501e+01  1.9288e-01  2.4522e-01  1.5200e-01  3.8445e-02 
 1.0000e-03   7.5001e+01  1.6197e-01  1.9898e-01  1.2968e-01  3.3001e-02 
 1.0000e-03   7.5501e+01  1.3580e-01  1.5913e-01  1.0909e-01  2.8446e-02 
 1.0000e-03   7.6001e+01  1.1402e-01  1.2591e-01  9.0569e-02  2.4624e-02 
 1.0000e-03   7.6501e+01  9.6206e-02  9.9135e-02  7.4251e-02  2.1407e-02 
 1.0000e-03   7.7001e+01  8.1833e-02  7.8201e-02  6.0200e-02  1.8695e-02 
 1.0000e-03   7.7501e+01  7.0255e-02  6.2156e-02  4.8424e-02  1.6413e-02 
 1.0000e-03   7.8001e+01  6.0799e-02  4.9949e-02  3.8857e-02  1.4500e-02 
 1.0000e-03   7.8501e+01  5.2896e-02  4.0622e-02  3.1315e-02  1.2896e-02 
 1.0000e-03   7.9001e+01  4.6165e-02  3.3413e-02  2.5498e-02  1.1549e-02 
 1.0000e-03   7.9501e+01  4.0421e-02  2.7766e-02  2.1040e-02  1.0413e-02 
 1.0000e-03   8.0001e+01  3.5597e-02  2.3288e-02  1.7592e-02  9.4549e-03 
 1.0000e-03   8.0501e+01  3.1642e-02  1.9701e-02  1.4857e-02  8.6475e-03 
 1.0000e-03   8.1001e+01  2.8464e-02  1.6802e-02  1.2605e-02  7.9706e-03 
 1.0000e-03   8.1501e+01  2.5923e-02  1.4430e-02  1.0658e-02  7.4073e-03 
 1.0000e-03   8.2001e+01  2.3870e-02  1.2453e-02  8.8907e-03  6.9453e-03 
 1.0000e-03   8.2501e+01  2.2179e-02  1.0756e-02  7.2371e-03  6.5754e-03 
 1.0000e-03   8.3001e+01  2.0760e-02  9.2479e-03  5.6942e-03  6.2923e-03 
 1.0000e-03   8.3501e+01  1.9554e-02  7.8686e-03  4.3040e-03  6.0928e-03 
 1.0000e-03   8.4001e+01  1.8521e-02  6.5952e-03  3.1173e-03  5.9729e-03 
 1.0000e-03   8.4501e+01  1.7638e-02  5.4370e-03  2.1668e-03  5.9250e-03 
 1.0000e-03   8.5001e+01  1.6904e-02  4.4207e-03  1.4521e-03  5.9332e-03 
 1.0000e-03   8.5501e+01  1.6348e-02  3.5677e-03  9.4387e-04  5.9709e-03 
 1.0000e-03   8.6001e+01  1.6036e-02  2.8766e-03  5.9837e-04  5.9995e-03 
 1.0000e-03   8.6501e+01  1.6089e-02  2.3210e-03  3.7088e-04  5.9724e-03 
 1.0000e-03   8.7001e+01  1.6698e-02  1.8607e-03  2.2449e-04  5.8414e-03 
 1.0000e-03   8.7501e+01  1.8116e-02  1.4603e-03  1.3234e-04  5.5664e-03 
 1.0000e-03   8.8001e+01  2.0597e-02  1.1022e-03  7.5837e-05  5.1263e-03 
 1.0000e-03   8.8501e+01  2.4282e-02  7.8731e-04  4.1946e-05  4.5282e-03 
 1.0000e-03   8.9001e+01  2.9046e-02  5.2591e-04  2.2374e-05  3.8116e-03 
 1.0000e-03   8.9501e+01  3.4412e-02  3.2618e-04  1.1441e-05  3.0424e-03 
 2.5100e-01   5.0001e+01  1.3188e-02  1.1114e-03  2.5751e-04  3.4823e-03 
 2.5100e-01   5.0501e+01  1.0472e-02  1.3098e-03  1.8225e-04  3.1396e-03 
 2.5100e-01   5.1001e+01  8.3525e-03  1.6346e-03  1.2429e-04  2.7394e-03 
 2.5100e-01   5.1501e+01  6.9786e-03  2.0402e-03  7.9405e-05  2.3911e-03 
 2.5100e-01   5.2001e+01  6.3620e-03  2.4556e-03  4.6634e-05  2.1762e-03 
 2.5100e-01   5.2501e+01  6.4538e-03  2.8004e-03  2.4865e-05  2.1348e-03 
 2.5100e-01   5.3001e+01  7.2397e-03  3.0354e-03  1.1878e-05  2.2816e-03 
 2.5100e-01   5.3501e+01  8.8591e-03  3.2537e-03  5.1526e-06  2.6284e-03 
 2.5100e-01   5.4001e+01  1.1718e-02  3.7616e-03  3.5519e-06  3.2171e-03 
 2.5100e-01   5.4501e+01  1.6629e-02  5.1213e-03  1.1553e-05  4.1475e-03 
 2.5100e-01   5.5001e+01  2.4955e-02  8.1994e-03  4.3183e-05  5.6027e-03 
 2.5100e-01   5.5501e+01  3.8664e-02  1.4001e-02  1.4393e-04  7.8735e-03 
 2.5100e-01   5.6001e+01  6.0213e-02  2.3392e-02  4.1617e-04  1.1363e-02 
 2.5100e-01   5.6501e+01  9.2204e-02  3.6657e-02  1.0904e-03  1.6560e-02 
 2.5100e-01   5.7001e+01  1.3695e-01  5.3135e-02  2.5872e-03  2.3967e-02 
 2.5100e-01   5.7501e+01  1.9626e-01  7.1271e-02  5.5764e-03  3.4000e-02 
 2.5100e-01   5.8001e+01  2.7167e-01  8.9131e-02  1.0956e-02  4.6904e-02 
 2.5100e-01   5.8501e+01  3.6505e-01  1.0516e-01  1.9682e-02  6.2743e-02 
 2.5100e-01   5.9001e+01  4.7902e-01  1.1871e-01  3.2459e-02  8.1486e-02 
 2.5100e-01   5.9501e+01  6.1647e-01  1.3003e-01  4.9388e-02  1.0314e-01 
 2.5100e-01   6.0001e+01  7.7912e-01  1.3990e-01  6.9778e-02  1.2783e-01 
 2.5100e-01   6.0501e+01  9.6557e-01  1.4932e-01  9.2268e-02  1.5570e-01 
 2.5100e-01   6.1001e+01  1.1699e+00  1.5955e-01  1.1528e-01  1.8671e-01 
 2.5100e-01   6.1501e+01  1.3818e+00  1.7229e-01  1.3755e-01  2.2039e-01 
 2.5100e-01   6.2001e+01  1.5880e+00  1.8966e-01  1.5842e-01  2.5567e-01 
 2.5100e-01   6.2501e+01  1.7749e+00  2.1382e-01  1.7781e-01  2.9098e-01 
 2.5100e-01   6.3001e+01  1.9306e+00  2.4639e-01  1.9589e-01  3.2439e-01 
 2.5100e-01   6.3501e+01  2.0462e+00  2.8808e-01  2.1272e-01  3.5394e-01 
 2.5100e-01   6.4001e+01  2.1166e+00  3.3857e-01  2.2812e-01  3.7777e-01 
 2.5100e-01   6.4501e+01  2.1399e+00  3.9665e-01  2.4176e-01  3.9425e-01 
 2.5100e-01   6.5001e+01  2.1172e+00  4.6023e-01  2.5337e-01  4.0207e-01 
 2.5100e-01   6.5501e+01  2.0526e+00  5.2644e-01  2.6292e-01  4.0043e-01 
 2.5100e-01   6.6001e+01  1.9525e+00  5.9155e-01  2.7062e-01  3.8923e-01 
 2.5100e-01   6.6501e+01  1.8250e+00  6.5137e-01  2.7690e-01  3.6927e-01 
 2.5100e-01   6.7001e+01  1.6791e+00  7.0185e-01  2.8218e-01  3.4226e-01 
 2.5100e-01   6.7501e+01  1.5233e+00  7.3978e-01  2.8675e-01  3.1052e-01 
 2.5100e-01   6.8001e+01  1.3651e+00  7.6331e-01  2.9068e-01  2.7664e-01 
 2.5100e-01   6.8501e+01  1.2104e+00  7.7204e-01  2.9380e-01  2.4295e-01 
 2.5100e-01   6.9001e+01  1.0637e+00  7.6674e-01  2.9568e-01  2.1122e-01 
 2.5100e-01   6.9501e+01  9.2785e-01  7.4881e-01  2.9576e-01  1.8252e-01 
 2.5100e-01   7.0001e+01  8.0455e-01  7.1979e-01  2.9339e-01  1.5727e-01 
