OVATION Prime (2013 Version) 
Model_Run Time: 2025-12-24 23:05:00
Observation Time: 2025-12-24 23:00:00
Forecast Time:    2025-12-24 23:43:27
Hemispheric Power:     23.7
Forecast Kp:   2
 Local_time   Lat_mag       je_diff     je_mono     je_wav      je_ions 
 1.0000e-03   5.0001e+01  1.3293e-02  4.2656e-03  6.9966e-04  4.0516e-03 
 1.0000e-03   5.0501e+01  1.1283e-02  3.5562e-03  4.9254e-04  3.7393e-03 
 1.0000e-03   5.1001e+01  9.6908e-03  3.2909e-03  3.3023e-04  3.3449e-03 
 1.0000e-03   5.1501e+01  8.6178e-03  3.4328e-03  2.0666e-04  2.9789e-03 
 1.0000e-03   5.2001e+01  8.0742e-03  3.8452e-03  1.1893e-04  2.7223e-03 
 1.0000e-03   5.2501e+01  8.0195e-03  4.3342e-03  6.2365e-05  2.6125e-03 
 1.0000e-03   5.3001e+01  8.4179e-03  4.7513e-03  2.9491e-05  2.6544e-03 
 1.0000e-03   5.3501e+01  9.2928e-03  5.0783e-03  1.2612e-05  2.8419e-03 
 1.0000e-03   5.4001e+01  1.0774e-02  5.4958e-03  5.7685e-06  3.1803e-03 
 1.0000e-03   5.4501e+01  1.3143e-02  6.3498e-03  7.8283e-06  3.7011e-03 
 1.0000e-03   5.5001e+01  1.6883e-02  8.0906e-03  2.4627e-05  4.4715e-03 
 1.0000e-03   5.5501e+01  2.2708e-02  1.1091e-02  8.0279e-05  5.6050e-03 
 1.0000e-03   5.6001e+01  3.1569e-02  1.5534e-02  2.3081e-04  7.2675e-03 
 1.0000e-03   5.6501e+01  4.4615e-02  2.1340e-02  6.0165e-04  9.6805e-03 
 1.0000e-03   5.7001e+01  6.3152e-02  2.8240e-02  1.4214e-03  1.3105e-02 
 1.0000e-03   5.7501e+01  8.8644e-02  3.5968e-02  3.0510e-03  1.7817e-02 
 1.0000e-03   5.8001e+01  1.2281e-01  4.4413e-02  5.9718e-03  2.4076e-02 
 1.0000e-03   5.8501e+01  1.6779e-01  5.3584e-02  1.0693e-02  3.2126e-02 
 1.0000e-03   5.9001e+01  2.2610e-01  6.3359e-02  1.7587e-02  4.2230e-02 
 1.0000e-03   5.9501e+01  3.0040e-01  7.3224e-02  2.6707e-02  5.4730e-02 
 1.0000e-03   6.0001e+01  3.9277e-01  8.2323e-02  3.7698e-02  7.0073e-02 
 1.0000e-03   6.0501e+01  5.0386e-01  8.9943e-02  4.9877e-02  8.8751e-02 
 1.0000e-03   6.1001e+01  6.3220e-01  9.6195e-02  6.2488e-02  1.1116e-01 
 1.0000e-03   6.1501e+01  7.7398e-01  1.0240e-01  7.4989e-02  1.3741e-01 
 1.0000e-03   6.2001e+01  9.2329e-01  1.1086e-01  8.7224e-02  1.6716e-01 
 1.0000e-03   6.2501e+01  1.0728e+00  1.2420e-01  9.9370e-02  1.9956e-01 
 1.0000e-03   6.3001e+01  1.2143e+00  1.4451e-01  1.1173e-01  2.3323e-01 
 1.0000e-03   6.3501e+01  1.3397e+00  1.7299e-01  1.2448e-01  2.6636e-01 
 1.0000e-03   6.4001e+01  1.4415e+00  2.0993e-01  1.3757e-01  2.9683e-01 
 1.0000e-03   6.4501e+01  1.5134e+00  2.5496e-01  1.5074e-01  3.2229e-01 
 1.0000e-03   6.5001e+01  1.5511e+00  3.0723e-01  1.6365e-01  3.4046e-01 
 1.0000e-03   6.5501e+01  1.5530e+00  3.6530e-01  1.7600e-01  3.4940e-01 
 1.0000e-03   6.6001e+01  1.5205e+00  4.2691e-01  1.8766e-01  3.4802e-01 
 1.0000e-03   6.6501e+01  1.4575e+00  4.8889e-01  1.9862e-01  3.3634e-01 
 1.0000e-03   6.7001e+01  1.3699e+00  5.4735e-01  2.0889e-01  3.1564e-01 
 1.0000e-03   6.7501e+01  1.2646e+00  5.9817e-01  2.1836e-01  2.8822e-01 
 1.0000e-03   6.8001e+01  1.1487e+00  6.3764e-01  2.2676e-01  2.5693e-01 
 1.0000e-03   6.8501e+01  1.0287e+00  6.6303e-01  2.3359e-01  2.2456e-01 
 1.0000e-03   6.9001e+01  9.0997e-01  6.7290e-01  2.3824e-01  1.9339e-01 
 1.0000e-03   6.9501e+01  7.9662e-01  6.6719e-01  2.4011e-01  1.6490e-01 
 1.0000e-03   7.0001e+01  6.9145e-01  6.4705e-01  2.3873e-01  1.3982e-01 
 1.0000e-03   7.0501e+01  5.9604e-01  6.1447e-01  2.3383e-01  1.1828e-01 
 1.0000e-03   7.1001e+01  5.1096e-01  5.7198e-01  2.2542e-01  1.0000e-01 
 1.0000e-03   7.1501e+01  4.3602e-01  5.2232e-01  2.1382e-01  8.4570e-02 
 1.0000e-03   7.2001e+01  3.7058e-01  4.6827e-01  1.9956e-01  7.1526e-02 
 1.0000e-03   7.2501e+01  3.1376e-01  4.1252e-01  1.8328e-01  6.0477e-02 
 1.0000e-03   7.3001e+01  2.6459e-01  3.5745e-01  1.6569e-01  5.1105e-02 
 1.0000e-03   7.3501e+01  2.2214e-01  3.0492e-01  1.4742e-01  4.3162e-02 
 1.0000e-03   7.4001e+01  1.8555e-01  2.5626e-01  1.2908e-01  3.6452e-02 
 1.0000e-03   7.4501e+01  1.5409e-01  2.1227e-01  1.1123e-01  3.0818e-02 
 1.0000e-03   7.5001e+01  1.2720e-01  1.7345e-01  9.4341e-02  2.6124e-02 
 1.0000e-03   7.5501e+01  1.0449e-01  1.4007e-01  7.8818e-02  2.2250e-02 
 1.0000e-03   7.6001e+01  8.5628e-02  1.1225e-01  6.4938e-02  1.9083e-02 
 1.0000e-03   7.6501e+01  7.0303e-02  8.9812e-02  5.2861e-02  1.6517e-02 
 1.0000e-03   7.7001e+01  5.8124e-02  7.2291e-02  4.2645e-02  1.4453e-02 
 1.0000e-03   7.7501e+01  4.8632e-02  5.8927e-02  3.4271e-02  1.2799e-02 
 1.0000e-03   7.8001e+01  4.1340e-02  4.8826e-02  2.7644e-02  1.1475e-02 
 1.0000e-03   7.8501e+01  3.5776e-02  4.1127e-02  2.2604e-02  1.0408e-02 
 1.0000e-03   7.9001e+01  3.1527e-02  3.5125e-02  1.8937e-02  9.5417e-03 
 1.0000e-03   7.9501e+01  2.8256e-02  3.0309e-02  1.6398e-02  8.8288e-03 
 1.0000e-03   8.0001e+01  2.5706e-02  2.6343e-02  1.4740e-02  8.2341e-03 
 1.0000e-03   8.0501e+01  2.3696e-02  2.3005e-02  1.3706e-02  7.7310e-03 
 1.0000e-03   8.1001e+01  2.2098e-02  2.0142e-02  1.3035e-02  7.3002e-03 
 1.0000e-03   8.1501e+01  2.0827e-02  1.7640e-02  1.2468e-02  6.9288e-03 
 1.0000e-03   8.2001e+01  1.9817e-02  1.5415e-02  1.1779e-02  6.6101e-03 
 1.0000e-03   8.2501e+01  1.9014e-02  1.3418e-02  1.0823e-02  6.3427e-03 
 1.0000e-03   8.3001e+01  1.8367e-02  1.1627e-02  9.5705e-03  6.1290e-03 
 1.0000e-03   8.3501e+01  1.7824e-02  1.0053e-02  8.1081e-03  5.9732e-03 
 1.0000e-03   8.4001e+01  1.7344e-02  8.7280e-03  6.6117e-03  5.8775e-03 
 1.0000e-03   8.4501e+01  1.6902e-02  7.6847e-03  5.2889e-03  5.8389e-03 
 1.0000e-03   8.5001e+01  1.6499e-02  6.9366e-03  4.3123e-03  5.8467e-03 
 1.0000e-03   8.5501e+01  1.6173e-02  6.4616e-03  3.7616e-03  5.8808e-03 
 1.0000e-03   8.6001e+01  1.6011e-02  6.1999e-03  3.5961e-03  5.9106e-03 
 1.0000e-03   8.6501e+01  1.6158e-02  6.0652e-03  3.6660e-03  5.8965e-03 
 1.0000e-03   8.7001e+01  1.6836e-02  5.9607e-03  3.7664e-03  5.7930e-03 
 1.0000e-03   8.7501e+01  1.8330e-02  5.7952e-03  3.7129e-03  5.5562e-03 
 1.0000e-03   8.8001e+01  2.0926e-02  5.4936e-03  3.4087e-03  5.1561e-03 
 1.0000e-03   8.8501e+01  2.4782e-02  5.0107e-03  2.8690e-03  4.5902e-03 
 1.0000e-03   8.9001e+01  2.9774e-02  4.3440e-03  2.1978e-03  3.8914e-03 
 1.0000e-03   8.9501e+01  3.5419e-02  3.5409e-03  1.5274e-03  3.1244e-03 
 2.5100e-01   5.0001e+01  1.2466e-02  3.9950e-03  5.4616e-04  3.5877e-03 
 2.5100e-01   5.0501e+01  1.0239e-02  3.2157e-03  3.7998e-04  3.2720e-03 
 2.5100e-01   5.1001e+01  8.4410e-03  2.8324e-03  2.5409e-04  2.8888e-03 
 2.5100e-01   5.1501e+01  7.1956e-03  2.8191e-03  1.5935e-04  2.5391e-03 
 2.5100e-01   5.2001e+01  6.5164e-03  3.0647e-03  9.2053e-05  2.2956e-03 
 2.5100e-01   5.2501e+01  6.3486e-03  3.4078e-03  4.8486e-05  2.1903e-03 
 2.5100e-01   5.3001e+01  6.6338e-03  3.7361e-03  2.2998e-05  2.2252e-03 
 2.5100e-01   5.3501e+01  7.3744e-03  4.0618e-03  9.8813e-06  2.3924e-03 
 2.5100e-01   5.4001e+01  8.6896e-03  4.5954e-03  4.4987e-06  2.6957e-03 
 2.5100e-01   5.4501e+01  1.0871e-02  5.7190e-03  6.5029e-06  3.1665e-03 
