OVATION Prime (2013 Version) 
Model_Run Time: 2025-12-23 20:05:00
Observation Time: 2025-12-23 20:02:00
Forecast Time:    2025-12-23 20:40:30
Hemispheric Power:     52.6
Forecast Kp:   5
 Local_time   Lat_mag       je_diff     je_mono     je_wav      je_ions 
 1.0000e-03   5.0001e+01  1.7691e-02  1.2733e-03  1.9733e-04  4.1356e-03 
 1.0000e-03   5.0501e+01  1.4152e-02  1.6901e-03  1.6639e-04  3.8827e-03 
 1.0000e-03   5.1001e+01  1.1635e-02  2.1741e-03  1.2587e-04  3.5847e-03 
 1.0000e-03   5.1501e+01  1.0341e-02  2.6802e-03  8.5271e-05  3.3835e-03 
 1.0000e-03   5.2001e+01  1.0324e-02  3.1714e-03  5.1700e-05  3.4059e-03 
 1.0000e-03   5.2501e+01  1.1646e-02  3.6343e-03  2.8059e-05  3.7463e-03 
 1.0000e-03   5.3001e+01  1.4532e-02  4.1033e-03  1.3627e-05  4.4883e-03 
 1.0000e-03   5.3501e+01  1.9575e-02  4.7226e-03  5.9221e-06  5.7289e-03 
 1.0000e-03   5.4001e+01  2.7939e-02  5.8152e-03  9.0233e-06  7.6291e-03 
 1.0000e-03   5.4501e+01  4.1629e-02  7.9394e-03  3.7113e-05  1.0463e-02 
 1.0000e-03   5.5001e+01  6.3803e-02  1.1934e-02  1.3870e-04  1.4672e-02 
 1.0000e-03   5.5501e+01  9.8886e-02  1.8773e-02  4.4523e-04  2.0921e-02 
 1.0000e-03   5.6001e+01  1.5233e-01  2.9196e-02  1.2613e-03  3.0108e-02 
 1.0000e-03   5.6501e+01  2.2986e-01  4.3224e-02  3.2285e-03  4.3323e-02 
 1.0000e-03   5.7001e+01  3.3640e-01  5.9806e-02  7.4888e-03  6.1693e-02 
 1.0000e-03   5.7501e+01  4.7543e-01  7.6991e-02  1.5792e-02  8.6181e-02 
 1.0000e-03   5.8001e+01  6.4904e-01  9.2700e-02  3.0373e-02  1.1736e-01 
 1.0000e-03   5.8501e+01  8.5883e-01  1.0583e-01  5.3451e-02  1.5530e-01 
 1.0000e-03   5.9001e+01  1.1065e+00  1.1710e-01  8.6413e-02  1.9959e-01 
 1.0000e-03   5.9501e+01  1.3929e+00  1.2919e-01  1.2896e-01  2.4949e-01 
 1.0000e-03   6.0001e+01  1.7154e+00  1.4608e-01  1.7874e-01  3.0398e-01 
 1.0000e-03   6.0501e+01  2.0649e+00  1.7195e-01  2.3176e-01  3.6175e-01 
 1.0000e-03   6.1001e+01  2.4235e+00  2.1025e-01  2.8362e-01  4.2096e-01 
 1.0000e-03   6.1501e+01  2.7663e+00  2.6305e-01  3.3082e-01  4.7900e-01 
 1.0000e-03   6.2001e+01  3.0655e+00  3.3096e-01  3.7168e-01  5.3256e-01 
 1.0000e-03   6.2501e+01  3.2958e+00  4.1333e-01  4.0619e-01  5.7793e-01 
 1.0000e-03   6.3001e+01  3.4397e+00  5.0858e-01  4.3532e-01  6.1167e-01 
 1.0000e-03   6.3501e+01  3.4898e+00  6.1446e-01  4.6015e-01  6.3115e-01 
 1.0000e-03   6.4001e+01  3.4493e+00  7.2805e-01  4.8131e-01  6.3507e-01 
 1.0000e-03   6.4501e+01  3.3297e+00  8.4535e-01  4.9898e-01  6.2347e-01 
 1.0000e-03   6.5001e+01  3.1479e+00  9.6076e-01  5.1311e-01  5.9774e-01 
 1.0000e-03   6.5501e+01  2.9235e+00  1.0669e+00  5.2365e-01  5.6036e-01 
 1.0000e-03   6.6001e+01  2.6757e+00  1.1553e+00  5.3069e-01  5.1461e-01 
 1.0000e-03   6.6501e+01  2.4213e+00  1.2184e+00  5.3446e-01  4.6418e-01 
 1.0000e-03   6.7001e+01  2.1730e+00  1.2512e+00  5.3541e-01  4.1269e-01 
 1.0000e-03   6.7501e+01  1.9389e+00  1.2538e+00  5.3413e-01  3.6321e-01 
 1.0000e-03   6.8001e+01  1.7230e+00  1.2304e+00  5.3132e-01  3.1793e-01 
 1.0000e-03   6.8501e+01  1.5261e+00  1.1886e+00  5.2761e-01  2.7798e-01 
 1.0000e-03   6.9001e+01  1.3479e+00  1.1363e+00  5.2322e-01  2.4359e-01 
 1.0000e-03   6.9501e+01  1.1871e+00  1.0791e+00  5.1780e-01  2.1431e-01 
 1.0000e-03   7.0001e+01  1.0424e+00  1.0193e+00  5.1043e-01  1.8933e-01 
 1.0000e-03   7.0501e+01  9.1265e-01  9.5624e-01  4.9989e-01  1.6770e-01 
 1.0000e-03   7.1001e+01  7.9659e-01  8.8758e-01  4.8505e-01  1.4858e-01 
 1.0000e-03   7.1501e+01  6.9301e-01  8.1185e-01  4.6511e-01  1.3133e-01 
 1.0000e-03   7.2001e+01  6.0081e-01  7.2957e-01  4.3982e-01  1.1555e-01 
 1.0000e-03   7.2501e+01  5.1917e-01  6.4324e-01  4.0941e-01  1.0108e-01 
 1.0000e-03   7.3001e+01  4.4740e-01  5.5631e-01  3.7458e-01  8.7957e-02 
 1.0000e-03   7.3501e+01  3.8483e-01  4.7198e-01  3.3650e-01  7.6296e-02 
 1.0000e-03   7.4001e+01  3.3067e-01  3.9266e-01  2.9675e-01  6.6175e-02 
 1.0000e-03   7.4501e+01  2.8402e-01  3.2007e-01  2.5714e-01  5.7554e-02 
 1.0000e-03   7.5001e+01  2.4409e-01  2.5559e-01  2.1937e-01  5.0257e-02 
 1.0000e-03   7.5501e+01  2.1023e-01  2.0025e-01  1.8470e-01  4.4018e-02 
 1.0000e-03   7.6001e+01  1.8192e-01  1.5448e-01  1.5378e-01  3.8580e-02 
 1.0000e-03   7.6501e+01  1.5856e-01  1.1786e-01  1.2678e-01  3.3756e-02 
 1.0000e-03   7.7001e+01  1.3928e-01  8.9251e-02  1.0360e-01  2.9451e-02 
 1.0000e-03   7.7501e+01  1.2297e-01  6.7176e-02  8.4050e-02  2.5631e-02 
 1.0000e-03   7.8001e+01  1.0852e-01  5.0253e-02  6.7958e-02  2.2278e-02 
 1.0000e-03   7.8501e+01  9.5107e-02  3.7410e-02  5.5069e-02  1.9364e-02 
 1.0000e-03   7.9001e+01  8.2452e-02  2.7855e-02  4.5018e-02  1.6848e-02 
 1.0000e-03   7.9501e+01  7.0765e-02  2.0949e-02  3.7329e-02  1.4688e-02 
 1.0000e-03   8.0001e+01  6.0459e-02  1.6123e-02  3.1482e-02  1.2851e-02 
 1.0000e-03   8.0501e+01  5.1825e-02  1.2841e-02  2.6951e-02  1.1310e-02 
 1.0000e-03   8.1001e+01  4.4852e-02  1.0634e-02  2.3239e-02  1.0041e-02 
 1.0000e-03   8.1501e+01  3.9264e-02  9.1117e-03  1.9919e-02  9.0163e-03 
 1.0000e-03   8.2001e+01  3.4694e-02  7.9716e-03  1.6715e-02  8.2079e-03 
 1.0000e-03   8.2501e+01  3.0837e-02  6.9985e-03  1.3546e-02  7.5887e-03 
 1.0000e-03   8.3001e+01  2.7512e-02  6.0579e-03  1.0512e-02  7.1339e-03 
 1.0000e-03   8.3501e+01  2.4642e-02  5.0970e-03  7.7972e-03  6.8228e-03 
 1.0000e-03   8.4001e+01  2.2206e-02  4.1260e-03  5.5513e-03  6.6375e-03 
 1.0000e-03   8.4501e+01  2.0198e-02  3.1900e-03  3.8273e-03  6.5595e-03 
 1.0000e-03   8.5001e+01  1.8621e-02  2.3456e-03  2.5784e-03  6.5620e-03 
 1.0000e-03   8.5501e+01  1.7484e-02  1.6377e-03  1.7051e-03  6.6027e-03 
 1.0000e-03   8.6001e+01  1.6802e-02  1.0904e-03  1.1043e-03  6.6231e-03 
 1.0000e-03   8.6501e+01  1.6619e-02  7.0675e-04  6.9453e-04  6.5573e-03 
 1.0000e-03   8.7001e+01  1.7025e-02  4.7183e-04  4.2004e-04  6.3476e-03 
 1.0000e-03   8.7501e+01  1.8166e-02  3.5665e-04  2.4278e-04  5.9601e-03 
 1.0000e-03   8.8001e+01  2.0207e-02  3.2492e-04  1.3390e-04  5.3928e-03 
 1.0000e-03   8.8501e+01  2.3236e-02  3.3740e-04  7.0210e-05  4.6772e-03 
 1.0000e-03   8.9001e+01  2.7130e-02  3.5846e-04  3.5507e-05  3.8705e-03 
 1.0000e-03   8.9501e+01  3.1473e-02  3.6199e-04  1.7138e-05  3.0453e-03 
