OVATION Prime (2013 Version) 
Model_Run Time: 2025-12-21 10:05:00
Observation Time: 2025-12-21 10:02:00
Forecast Time:    2025-12-21 10:50:20
Hemispheric Power:     45.1
Forecast Kp:   4
 Local_time   Lat_mag       je_diff     je_mono     je_wav      je_ions 
 1.0000e-03   5.0001e+01  1.6177e-02  1.0252e-03  2.0822e-04  4.0441e-03 
 1.0000e-03   5.0501e+01  1.2979e-02  1.2786e-03  1.7530e-04  3.7446e-03 
 1.0000e-03   5.1001e+01  1.0657e-02  1.5812e-03  1.3262e-04  3.3872e-03 
 1.0000e-03   5.1501e+01  9.3828e-03  1.9083e-03  8.9845e-05  3.1064e-03 
 1.0000e-03   5.2001e+01  9.1848e-03  2.2417e-03  5.4474e-05  3.0152e-03 
 1.0000e-03   5.2501e+01  1.0081e-02  2.5816e-03  2.9564e-05  3.1892e-03 
 1.0000e-03   5.3001e+01  1.2213e-02  2.9759e-03  1.4358e-05  3.6874e-03 
 1.0000e-03   5.3501e+01  1.6013e-02  3.5922e-03  6.2400e-06  4.5764e-03 
 1.0000e-03   5.4001e+01  2.2371e-02  4.7978e-03  6.4693e-06  5.9755e-03 
 1.0000e-03   5.4501e+01  3.2853e-02  7.2125e-03  2.5407e-05  8.0980e-03 
 1.0000e-03   5.5001e+01  4.9947e-02  1.1749e-02  9.5571e-05  1.1295e-02 
 1.0000e-03   5.5501e+01  7.7160e-02  1.9410e-02  3.1242e-04  1.6096e-02 
 1.0000e-03   5.6001e+01  1.1884e-01  3.0928e-02  8.9504e-04  2.3226e-02 
 1.0000e-03   5.6501e+01  1.7960e-01  4.6278e-02  2.3172e-03  3.3562e-02 
 1.0000e-03   5.7001e+01  2.6349e-01  6.4384e-02  5.4363e-03  4.8021e-02 
 1.0000e-03   5.7501e+01  3.7354e-01  8.3356e-02  1.1591e-02  6.7396e-02 
 1.0000e-03   5.8001e+01  5.1181e-01  1.0127e-01  2.2534e-02  9.2183e-02 
 1.0000e-03   5.8501e+01  6.8013e-01  1.1710e-01  4.0066e-02  1.2249e-01 
 1.0000e-03   5.9001e+01  8.8053e-01  1.3130e-01  6.5401e-02  1.5808e-01 
 1.0000e-03   5.9501e+01  1.1145e+00  1.4558e-01  9.8473e-02  1.9848e-01 
 1.0000e-03   6.0001e+01  1.3808e+00  1.6221e-01  1.3759e-01  2.4304e-01 
 1.0000e-03   6.0501e+01  1.6726e+00  1.8339e-01  1.7972e-01  2.9091e-01 
 1.0000e-03   6.1001e+01  1.9763e+00  2.1099e-01  2.2144e-01  3.4082e-01 
 1.0000e-03   6.1501e+01  2.2722e+00  2.4670e-01  2.6004e-01  3.9088e-01 
 1.0000e-03   6.2001e+01  2.5377e+00  2.9204e-01  2.9421e-01  4.3851e-01 
 1.0000e-03   6.2501e+01  2.7517e+00  3.4824e-01  3.2398e-01  4.8077e-01 
 1.0000e-03   6.3001e+01  2.8990e+00  4.1582e-01  3.5009e-01  5.1471e-01 
 1.0000e-03   6.3501e+01  2.9717e+00  4.9430e-01  3.7318e-01  5.3794e-01 
 1.0000e-03   6.4001e+01  2.9699e+00  5.8205e-01  3.9342e-01  5.4889e-01 
 1.0000e-03   6.4501e+01  2.9005e+00  6.7616e-01  4.1058e-01  5.4700e-01 
 1.0000e-03   6.5001e+01  2.7749e+00  7.7224e-01  4.2437e-01  5.3268e-01 
 1.0000e-03   6.5501e+01  2.6071e+00  8.6444e-01  4.3473e-01  5.0726e-01 
 1.0000e-03   6.6001e+01  2.4120e+00  9.4590e-01  4.4194e-01  4.7290e-01 
 1.0000e-03   6.6501e+01  2.2033e+00  1.0101e+00  4.4652e-01  4.3235e-01 
 1.0000e-03   6.7001e+01  1.9922e+00  1.0522e+00  4.4908e-01  3.8865e-01 
 1.0000e-03   6.7501e+01  1.7869e+00  1.0709e+00  4.5018e-01  3.4469e-01 
 1.0000e-03   6.8001e+01  1.5926e+00  1.0679e+00  4.5024e-01  3.0283e-01 
 1.0000e-03   6.8501e+01  1.4120e+00  1.0476e+00  4.4946e-01  2.6469e-01 
 1.0000e-03   6.9001e+01  1.2461e+00  1.0150e+00  4.4769e-01  2.3100e-01 
 1.0000e-03   6.9501e+01  1.0953e+00  9.7389e-01  4.4441e-01  2.0184e-01 
 1.0000e-03   7.0001e+01  9.5927e-01  9.2621e-01  4.3875e-01  1.7677e-01 
 1.0000e-03   7.0501e+01  8.3730e-01  8.7193e-01  4.2975e-01  1.5514e-01 
 1.0000e-03   7.1001e+01  7.2847e-01  8.1029e-01  4.1657e-01  1.3623e-01 
 1.0000e-03   7.1501e+01  6.3168e-01  7.4116e-01  3.9875e-01  1.1945e-01 
 1.0000e-03   7.2001e+01  5.4586e-01  6.6586e-01  3.7624e-01  1.0438e-01 
 1.0000e-03   7.2501e+01  4.7012e-01  5.8708e-01  3.4945e-01  9.0783e-02 
 1.0000e-03   7.3001e+01  4.0370e-01  5.0806e-01  3.1912e-01  7.8614e-02 
 1.0000e-03   7.3501e+01  3.4586e-01  4.3163e-01  2.8634e-01  6.7893e-02 
 1.0000e-03   7.4001e+01  2.9581e-01  3.5988e-01  2.5242e-01  5.8634e-02 
 1.0000e-03   7.4501e+01  2.5272e-01  2.9425e-01  2.1880e-01  5.0768e-02 
 1.0000e-03   7.5001e+01  2.1585e-01  2.3587e-01  1.8677e-01  4.4131e-02 
 1.0000e-03   7.5501e+01  1.8461e-01  1.8561e-01  1.5728e-01  3.8493e-02 
 1.0000e-03   7.6001e+01  1.5852e-01  1.4386e-01  1.3084e-01  3.3632e-02 
 1.0000e-03   7.6501e+01  1.3705e-01  1.1034e-01  1.0761e-01  2.9380e-02 
 1.0000e-03   7.7001e+01  1.1944e-01  8.4136e-02  8.7592e-02  2.5640e-02 
 1.0000e-03   7.7501e+01  1.0475e-01  6.3969e-02  7.0721e-02  2.2363e-02 
 1.0000e-03   7.8001e+01  9.2011e-02  4.8574e-02  5.6916e-02  1.9516e-02 
 1.0000e-03   7.8501e+01  8.0488e-02  3.6899e-02  4.6031e-02  1.7061e-02 
 1.0000e-03   7.9001e+01  6.9868e-02  2.8141e-02  3.7817e-02  1.4953e-02 
 1.0000e-03   7.9501e+01  6.0222e-02  2.1673e-02  3.1930e-02  1.3148e-02 
 1.0000e-03   8.0001e+01  5.1796e-02  1.6980e-02  2.7956e-02  1.1616e-02 
 1.0000e-03   8.0501e+01  4.4760e-02  1.3626e-02  2.5385e-02  1.0328e-02 
 1.0000e-03   8.1001e+01  3.9077e-02  1.1242e-02  2.3605e-02  9.2618e-03 
 1.0000e-03   8.1501e+01  3.4519e-02  9.5297e-03  2.1965e-02  8.3949e-03 
 1.0000e-03   8.2001e+01  3.0796e-02  8.2402e-03  1.9930e-02  7.7049e-03 
 1.0000e-03   8.2501e+01  2.7669e-02  7.1801e-03  1.7252e-02  7.1710e-03 
 1.0000e-03   8.3001e+01  2.4991e-02  6.2096e-03  1.4039e-02  6.7755e-03 
 1.0000e-03   8.3501e+01  2.2690e-02  5.2539e-03  1.0662e-02  6.5037e-03 
 1.0000e-03   8.4001e+01  2.0740e-02  4.2977e-03  7.5489e-03  6.3425e-03 
 1.0000e-03   8.4501e+01  1.9126e-02  3.3672e-03  5.0058e-03  6.2770e-03 
 1.0000e-03   8.5001e+01  1.7848e-02  2.5112e-03  3.1382e-03  6.2838e-03 
 1.0000e-03   8.5501e+01  1.6920e-02  1.7758e-03  1.8832e-03  6.3258e-03 
 1.0000e-03   8.6001e+01  1.6373e-02  1.1903e-03  1.0954e-03  6.3509e-03 
 1.0000e-03   8.6501e+01  1.6280e-02  7.6224e-04  6.2286e-04  6.2999e-03 
 1.0000e-03   8.7001e+01  1.6768e-02  4.7797e-04  3.4699e-04  6.1186e-03 
 1.0000e-03   8.7501e+01  1.8023e-02  3.0864e-04  1.8908e-04  5.7714e-03 
 1.0000e-03   8.8001e+01  2.0246e-02  2.2000e-04  1.0045e-04  5.2505e-03 
 1.0000e-03   8.8501e+01  2.3544e-02  1.7912e-04  5.1260e-05  4.5792e-03 
 1.0000e-03   8.9001e+01  2.7792e-02  1.6000e-04  2.5662e-05  3.8090e-03 
 1.0000e-03   8.9501e+01  3.2547e-02  1.4545e-04  1.2453e-05  3.0096e-03 
 2.5100e-01   5.0001e+01  1.5320e-02  7.8878e-04  2.2035e-04  3.5136e-03 
 2.5100e-01   5.0501e+01  1.1913e-02  9.2788e-04  1.8544e-04  3.2019e-03 
 2.5100e-01   5.1001e+01  9.3338e-03  1.1106e-03  1.4026e-04  2.8416e-03 
 2.5100e-01   5.1501e+01  7.7698e-03  1.3190e-03  9.5004e-05  2.5484e-03 
 2.5100e-01   5.2001e+01  7.2377e-03  1.5487e-03  5.7596e-05  2.4158e-03 
 2.5100e-01   5.2501e+01  7.7126e-03  1.8161e-03  3.1257e-05  2.5011e-03 
 2.5100e-01   5.3001e+01  9.2699e-03  2.1912e-03  1.5180e-05  2.8465e-03 
 2.5100e-01   5.3501e+01  1.2287e-02  2.8821e-03  6.5968e-06  3.5036e-03 
 2.5100e-01   5.4001e+01  1.7650e-02  4.3340e-03  5.5859e-06  4.5814e-03 
 2.5100e-01   5.4501e+01  2.7017e-02  7.3007e-03  2.0872e-05  6.2919e-03 
 2.5100e-01   5.5001e+01  4.3116e-02  1.2914e-02  7.9579e-05  8.9996e-03 
 2.5100e-01   5.5501e+01  6.9831e-02  2.2440e-02  2.6412e-04  1.3267e-02 
