OVATION Prime (2013 Version) 
Model_Run Time: 2025-12-25 20:05:00
Observation Time: 2025-12-25 20:00:00
Forecast Time:    2025-12-25 20:48:29
Hemispheric Power:     25.1
Forecast Kp:   3
 Local_time   Lat_mag       je_diff     je_mono     je_wav      je_ions 
 1.0000e-03   5.0001e+01  1.3616e-02  4.4870e-03  6.5702e-04  4.0931e-03 
 1.0000e-03   5.0501e+01  1.1549e-02  3.6479e-03  4.6090e-04  3.7955e-03 
 1.0000e-03   5.1001e+01  9.9278e-03  3.3085e-03  3.0864e-04  3.4171e-03 
 1.0000e-03   5.1501e+01  8.8566e-03  3.4066e-03  1.9318e-04  3.0686e-03 
 1.0000e-03   5.2001e+01  8.3470e-03  3.7989e-03  1.1124e-04  2.8331e-03 
 1.0000e-03   5.2501e+01  8.3631e-03  4.3100e-03  5.8386e-05  2.7510e-03 
 1.0000e-03   5.3001e+01  8.8818e-03  4.8210e-03  2.7624e-05  2.8317e-03 
 1.0000e-03   5.3501e+01  9.9535e-03  5.3895e-03  1.1818e-05  3.0745e-03 
 1.0000e-03   5.4001e+01  1.1755e-02  6.3378e-03  5.6511e-06  3.4922e-03 
 1.0000e-03   5.4501e+01  1.4647e-02  8.2580e-03  8.8065e-06  4.1270e-03 
 1.0000e-03   5.5001e+01  1.9231e-02  1.1976e-02  2.8770e-05  5.0624e-03 
 1.0000e-03   5.5501e+01  2.6387e-02  1.8317e-02  9.3885e-05  6.4352e-03 
 1.0000e-03   5.6001e+01  3.7267e-02  2.7822e-02  2.6969e-04  8.4428e-03 
 1.0000e-03   5.6501e+01  5.3226e-02  4.0385e-02  7.0207e-04  1.1344e-02 
 1.0000e-03   5.7001e+01  7.5739e-02  5.5052e-02  1.6563e-03  1.5437e-02 
 1.0000e-03   5.7501e+01  1.0638e-01  7.0168e-02  3.5502e-03  2.1027e-02 
 1.0000e-03   5.8001e+01  1.4691e-01  8.3888e-02  6.9387e-03  2.8390e-02 
 1.0000e-03   5.8501e+01  1.9947e-01  9.4828e-02  1.2405e-02  3.7763e-02 
 1.0000e-03   5.9001e+01  2.6661e-01  1.0247e-01  2.0370e-02  4.9382e-02 
 1.0000e-03   5.9501e+01  3.5094e-01  1.0712e-01  3.0877e-02  6.3544e-02 
 1.0000e-03   6.0001e+01  4.5436e-01  1.0956e-01  4.3497e-02  8.0629e-02 
 1.0000e-03   6.0501e+01  5.7709e-01  1.1086e-01  5.7412e-02  1.0105e-01 
 1.0000e-03   6.1001e+01  7.1693e-01  1.1237e-01  7.1717e-02  1.2510e-01 
 1.0000e-03   6.1501e+01  8.6901e-01  1.1590e-01  8.5753e-02  1.5277e-01 
 1.0000e-03   6.2001e+01  1.0263e+00  1.2364e-01  9.9298e-02  1.8357e-01 
 1.0000e-03   6.2501e+01  1.1806e+00  1.3771e-01  1.1252e-01  2.1653e-01 
 1.0000e-03   6.3001e+01  1.3231e+00  1.5969e-01  1.2573e-01  2.5016e-01 
 1.0000e-03   6.3501e+01  1.4456e+00  1.9033e-01  1.3912e-01  2.8265e-01 
 1.0000e-03   6.4001e+01  1.5411e+00  2.2959e-01  1.5265e-01  3.1188e-01 
 1.0000e-03   6.4501e+01  1.6041e+00  2.7686e-01  1.6604e-01  3.3562e-01 
 1.0000e-03   6.5001e+01  1.6313e+00  3.3107e-01  1.7894e-01  3.5177e-01 
 1.0000e-03   6.5501e+01  1.6222e+00  3.9056e-01  1.9107e-01  3.5859e-01 
