OVATION Prime (2013 Version) 
Model_Run Time: 2025-12-26 01:35:00
Observation Time: 2025-12-25 21:36:00
Forecast Time:    2025-12-26 02:19:40
Hemispheric Power:     11.3
Forecast Kp:   0
 Local_time   Lat_mag       je_diff     je_mono     je_wav      je_ions 
 1.0000e-03   5.0001e+01  1.2049e-02  6.0759e-03  1.4188e-03  4.0912e-03 
 1.0000e-03   5.0501e+01  1.0677e-02  4.2651e-03  1.0486e-03  3.7716e-03 
 1.0000e-03   5.1001e+01  9.4358e-03  3.1629e-03  7.2504e-04  3.3576e-03 
 1.0000e-03   5.1501e+01  8.4045e-03  2.6827e-03  4.6187e-04  2.9501e-03 
 1.0000e-03   5.2001e+01  7.6082e-03  2.6745e-03  2.6852e-04  2.6194e-03 
 1.0000e-03   5.2501e+01  7.0195e-03  2.9568e-03  1.4148e-04  2.3914e-03 
 1.0000e-03   5.3001e+01  6.5768e-03  3.3441e-03  6.7206e-05  2.2567e-03 
 1.0000e-03   5.3501e+01  6.2094e-03  3.6795e-03  2.8768e-05  2.1900e-03 
 1.0000e-03   5.4001e+01  5.8580e-03  3.8665e-03  1.1034e-05  2.1650e-03 
 1.0000e-03   5.4501e+01  5.4843e-03  3.8825e-03  4.0549e-06  2.1605e-03 
 1.0000e-03   5.5001e+01  5.0681e-03  3.7615e-03  2.3504e-06  2.1580e-03 
 1.0000e-03   5.5501e+01  4.5993e-03  3.5563e-03  4.1322e-06  2.1374e-03 
 1.0000e-03   5.6001e+01  4.0741e-03  3.3021e-03  1.0955e-05  2.0755e-03 
 1.0000e-03   5.6501e+01  3.4955e-03  3.0038e-03  2.8397e-05  1.9516e-03 
 1.0000e-03   5.7001e+01  2.8787e-03  2.6494e-03  6.6451e-05  1.7547e-03 
 1.0000e-03   5.7501e+01  2.2570e-03  2.2341e-03  1.4044e-04  1.4953e-03 
 1.0000e-03   5.8001e+01  1.6891e-03  1.7766e-03  2.6799e-04  1.2101e-03 
 1.0000e-03   5.8501e+01  1.2597e-03  1.3177e-03  4.6188e-04  9.6518e-04 
 1.0000e-03   5.9001e+01  1.1151e-03  9.0548e-04  7.1902e-04  8.6409e-04 
 1.0000e-03   5.9501e+01  1.5488e-03  5.7735e-04  1.0114e-03  1.0782e-03 
 1.0000e-03   6.0001e+01  3.1826e-03  3.5577e-04  1.2874e-03  1.9061e-03 
 1.0000e-03   6.0501e+01  7.2444e-03  2.5998e-04  1.4874e-03  3.8639e-03 
 1.0000e-03   6.1001e+01  1.5898e-02  3.3418e-04  1.5727e-03  7.7710e-03 
