OVATION Prime (2013 Version) 
Model_Run Time: 2025-12-27 23:05:00
Observation Time: 2025-12-27 23:01:00
Forecast Time:    2025-12-27 23:58:00
Hemispheric Power:     13.9
Forecast Kp:   0
 Local_time   Lat_mag       je_diff     je_mono     je_wav      je_ions 
 1.0000e-03   5.0001e+01  1.2411e-02  4.6030e-03  5.9149e-04  4.1413e-03 
 1.0000e-03   5.0501e+01  1.0942e-02  3.6450e-03  3.9778e-04  3.8397e-03 
 1.0000e-03   5.1001e+01  9.6626e-03  3.3235e-03  2.5580e-04  3.4441e-03 
 1.0000e-03   5.1501e+01  8.6482e-03  3.5121e-03  1.5469e-04  3.0554e-03 
 1.0000e-03   5.2001e+01  7.9111e-03  3.9890e-03  8.6687e-05  2.7447e-03 
 1.0000e-03   5.2501e+01  7.4089e-03  4.4992e-03  4.4532e-05  2.5391e-03 
 1.0000e-03   5.3001e+01  7.0679e-03  4.8304e-03  2.0725e-05  2.4300e-03 
 1.0000e-03   5.3501e+01  6.8105e-03  4.8794e-03  8.7737e-06  2.3920e-03 
 1.0000e-03   5.4001e+01  6.5739e-03  4.6748e-03  3.3672e-06  2.3983e-03 
 1.0000e-03   5.4501e+01  6.3166e-03  4.3423e-03  1.4584e-06  2.4266e-03 
 1.0000e-03   5.5001e+01  6.0125e-03  4.0261e-03  1.7383e-06  2.4568e-03 
 1.0000e-03   5.5501e+01  5.6405e-03  3.8125e-03  4.7534e-06  2.4667e-03 
 1.0000e-03   5.6001e+01  5.1805e-03  3.6955e-03  1.3462e-05  2.4303e-03 
 1.0000e-03   5.6501e+01  4.6218e-03  3.5952e-03  3.5160e-05  2.3244e-03 
 1.0000e-03   5.7001e+01  3.9840e-03  3.4122e-03  8.3077e-05  2.1394e-03 
 1.0000e-03   5.7501e+01  3.3482e-03  3.0835e-03  1.7787e-04  1.8957e-03 
 1.0000e-03   5.8001e+01  2.8995e-03  2.6129e-03  3.4510e-04  1.6586e-03 
 1.0000e-03   5.8501e+01  2.9958e-03  2.0664e-03  6.0795e-04  1.5579e-03 
 1.0000e-03   5.9001e+01  4.3051e-03  1.5449e-03  9.7500e-04  1.8183e-03 
 1.0000e-03   5.9501e+01  8.0287e-03  1.1596e-03  1.4308e-03  2.8111e-03 
 1.0000e-03   6.0001e+01  1.6193e-02  1.0320e-03  1.9415e-03  5.1224e-03 
 1.0000e-03   6.0501e+01  3.1911e-02  1.3287e-03  2.4805e-03  9.6098e-03 
 1.0000e-03   6.1001e+01  5.9396e-02  2.3195e-03  3.0787e-03  1.7396e-02 
 1.0000e-03   6.1501e+01  1.0350e-01  4.4431e-03  3.8728e-03  2.9741e-02 
 1.0000e-03   6.2001e+01  1.6867e-01  8.3539e-03  5.1288e-03  4.7782e-02 
 1.0000e-03   6.2501e+01  2.5736e-01  1.4933e-02  7.2234e-03  7.2173e-02 
 1.0000e-03   6.3001e+01  3.6859e-01  2.5265e-02  1.0582e-02  1.0272e-01 
 1.0000e-03   6.3501e+01  4.9696e-01  4.0575e-02  1.5591e-02  1.3817e-01 
 1.0000e-03   6.4001e+01  6.3300e-01  6.2158e-02  2.2522e-02  1.7612e-01 
 1.0000e-03   6.4501e+01  7.6456e-01  9.1229e-02  3.1471e-02  2.1332e-01 
 1.0000e-03   6.5001e+01  8.7912e-01  1.2869e-01  4.2334e-02  2.4605e-01 
 1.0000e-03   6.5501e+01  9.6615e-01  1.7476e-01  5.4822e-02  2.7074e-01 
 1.0000e-03   6.6001e+01  1.0188e+00  2.2856e-01  6.8497e-02  2.8471e-01 
 1.0000e-03   6.6501e+01  1.0350e+00  2.8778e-01  8.2806e-02  2.8671e-01 
 1.0000e-03   6.7001e+01  1.0167e+00  3.4866e-01  9.7107e-02  2.7716e-01 
 1.0000e-03   6.7501e+01  9.6927e-01  4.0645e-01  1.1069e-01  2.5805e-01 
 1.0000e-03   6.8001e+01  9.0009e-01  4.5610e-01  1.2281e-01  2.3234e-01 
 1.0000e-03   6.8501e+01  8.1694e-01  4.9323e-01  1.3275e-01  2.0330e-01 
