OVATION Prime (2013 Version) 
Model_Run Time: 2025-12-29 05:15:00
Observation Time: 2025-12-29 05:12:00
Forecast Time:    2025-12-29 06:12:07
Hemispheric Power:     39.9
Forecast Kp:   4
 Local_time   Lat_mag       je_diff     je_mono     je_wav      je_ions 
 1.0000e-03   5.0001e+01  1.6234e-02  1.9324e-03  1.7223e-04  4.2687e-03 
 1.0000e-03   5.0501e+01  1.3453e-02  1.9272e-03  1.4474e-04  4.0656e-03 
 1.0000e-03   5.1001e+01  1.1461e-02  1.9642e-03  1.0942e-04  3.8081e-03 
 1.0000e-03   5.1501e+01  1.0417e-02  2.0688e-03  7.4101e-05  3.6224e-03 
 1.0000e-03   5.2001e+01  1.0364e-02  2.2583e-03  4.4919e-05  3.6191e-03 
 1.0000e-03   5.2501e+01  1.1332e-02  2.5424e-03  2.4376e-05  3.8762e-03 
 1.0000e-03   5.3001e+01  1.3453e-02  2.9437e-03  1.1838e-05  4.4530e-03 
 1.0000e-03   5.3501e+01  1.7092e-02  3.5683e-03  5.1445e-06  5.4094e-03 
 1.0000e-03   5.4001e+01  2.2976e-02  4.6797e-03  5.2455e-06  6.8405e-03 
 1.0000e-03   5.4501e+01  3.2359e-02  6.7563e-03  2.0290e-05  8.9087e-03 
 1.0000e-03   5.5001e+01  4.7197e-02  1.0536e-02  7.6656e-05  1.1877e-02 
 1.0000e-03   5.5501e+01  7.0225e-02  1.6854e-02  2.5142e-04  1.6142e-02 
 1.0000e-03   5.6001e+01  1.0483e-01  2.6357e-02  7.2120e-04  2.2250e-02 
 1.0000e-03   5.6501e+01  1.5462e-01  3.9091e-02  1.8702e-03  3.0871e-02 
 1.0000e-03   5.7001e+01  2.2289e-01  5.4235e-02  4.3956e-03  4.2720e-02 
 1.0000e-03   5.7501e+01  3.1225e-01  7.0260e-02  9.3912e-03  5.8435e-02 
 1.0000e-03   5.8001e+01  4.2474e-01  8.5531e-02  1.8297e-02  7.8445e-02 
 1.0000e-03   5.8501e+01  5.6239e-01  9.9083e-02  3.2605e-02  1.0290e-01 
 1.0000e-03   5.9001e+01  7.2746e-01  1.1110e-01  5.3346e-02  1.3172e-01 
 1.0000e-03   5.9501e+01  9.2179e-01  1.2283e-01  8.0508e-02  1.6465e-01 
 1.0000e-03   6.0001e+01  1.1450e+00  1.3606e-01  1.1275e-01  2.0135e-01 
 1.0000e-03   6.0501e+01  1.3923e+00  1.5261e-01  1.4763e-01  2.4132e-01 
 1.0000e-03   6.1001e+01  1.6530e+00  1.7420e-01  1.8237e-01  2.8371e-01 
 1.0000e-03   6.1501e+01  1.9114e+00  2.0245e-01  2.1481e-01  3.2714e-01 
 1.0000e-03   6.2001e+01  2.1490e+00  2.3890e-01  2.4394e-01  3.6961e-01 
 1.0000e-03   6.2501e+01  2.3481e+00  2.8478e-01  2.6981e-01  4.0869e-01 
 1.0000e-03   6.3001e+01  2.4947e+00  3.4063e-01  2.9298e-01  4.4186e-01 
 1.0000e-03   6.3501e+01  2.5806e+00  4.0606e-01  3.1384e-01  4.6691e-01 
 1.0000e-03   6.4001e+01  2.6039e+00  4.7972e-01  3.3233e-01  4.8218e-01 
 1.0000e-03   6.4501e+01  2.5681e+00  5.5926e-01  3.4806e-01  4.8671e-01 
 1.0000e-03   6.5001e+01  2.4810e+00  6.4138e-01  3.6068e-01  4.8029e-01 
 1.0000e-03   6.5501e+01  2.3531e+00  7.2172e-01  3.7021e-01  4.6346e-01 
 1.0000e-03   6.6001e+01  2.1959e+00  7.9513e-01  3.7704e-01  4.3755e-01 
 1.0000e-03   6.6501e+01  2.0209e+00  8.5643e-01  3.8181e-01  4.0460e-01 
 1.0000e-03   6.7001e+01  1.8382e+00  9.0148e-01  3.8518e-01  3.6716e-01 
 1.0000e-03   6.7501e+01  1.6557e+00  9.2812e-01  3.8761e-01  3.2790e-01 
 1.0000e-03   6.8001e+01  1.4789e+00  9.3654e-01  3.8930e-01  2.8924e-01 
 1.0000e-03   6.8501e+01  1.3117e+00  9.2878e-01  3.9017e-01  2.5304e-01 
 1.0000e-03   6.9001e+01  1.1562e+00  9.0772e-01  3.8978e-01  2.2038e-01 
 1.0000e-03   6.9501e+01  1.0137e+00  8.7598e-01  3.8749e-01  1.9167e-01 
 1.0000e-03   7.0001e+01  8.8472e-01  8.3523e-01  3.8252e-01  1.6678e-01 
 1.0000e-03   7.0501e+01  7.6909e-01  7.8621e-01  3.7415e-01  1.4525e-01 
 1.0000e-03   7.1001e+01  6.6617e-01  7.2938e-01  3.6190e-01  1.2653e-01 
 1.0000e-03   7.1501e+01  5.7504e-01  6.6567e-01  3.4562e-01  1.1009e-01 
 1.0000e-03   7.2001e+01  4.9466e-01  5.9692e-01  3.2549e-01  9.5525e-02 
 1.0000e-03   7.2501e+01  4.2409e-01  5.2577e-01  3.0193e-01  8.2595e-02 
 1.0000e-03   7.3001e+01  3.6247e-01  4.5498e-01  2.7555e-01  7.1176e-02 
 1.0000e-03   7.3501e+01  3.0898e-01  3.8684e-01  2.4720e-01  6.1212e-02 
 1.0000e-03   7.4001e+01  2.6278e-01  3.2299e-01  2.1789e-01  5.2654e-02 
 1.0000e-03   7.4501e+01  2.2304e-01  2.6459e-01  1.8880e-01  4.5400e-02 
 1.0000e-03   7.5001e+01  1.8908e-01  2.1258e-01  1.6105e-01  3.9289e-02 
 1.0000e-03   7.5501e+01  1.6036e-01  1.6773e-01  1.3546e-01  3.4126e-02 
 1.0000e-03   7.6001e+01  1.3645e-01  1.3045e-01  1.1251e-01  2.9720e-02 
 1.0000e-03   7.6501e+01  1.1686e-01  1.0052e-01  9.2344e-02  2.5927e-02 
 1.0000e-03   7.7001e+01  1.0095e-01  7.7167e-02  7.4953e-02  2.2651e-02 
 1.0000e-03   7.7501e+01  8.7902e-02  5.9245e-02  6.0274e-02  1.9833e-02 
 1.0000e-03   7.8001e+01  7.6874e-02  4.5586e-02  4.8230e-02  1.7424e-02 
 1.0000e-03   7.8501e+01  6.7216e-02  3.5203e-02  3.8678e-02  1.5373e-02 
 1.0000e-03   7.9001e+01  5.8584e-02  2.7342e-02  3.1363e-02  1.3633e-02 
 1.0000e-03   7.9501e+01  5.0932e-02  2.1434e-02  2.5919e-02  1.2157e-02 
 1.0000e-03   8.0001e+01  4.4358e-02  1.7039e-02  2.1931e-02  1.0912e-02 
 1.0000e-03   8.0501e+01  3.8928e-02  1.3796e-02  1.8971e-02  9.8675e-03 
 1.0000e-03   8.1001e+01  3.4575e-02  1.1410e-02  1.6634e-02  9.0016e-03 
 1.0000e-03   8.1501e+01  3.1105e-02  9.6403e-03  1.4571e-02  8.2919e-03 
 1.0000e-03   8.2001e+01  2.8286e-02  8.2860e-03  1.2536e-02  7.7200e-03 
 1.0000e-03   8.2501e+01  2.5924e-02  7.1842e-03  1.0429e-02  7.2698e-03 
 1.0000e-03   8.3001e+01  2.3894e-02  6.2089e-03  8.2937e-03  6.9293e-03 
 1.0000e-03   8.3501e+01  2.2132e-02  5.2813e-03  6.2709e-03  6.6894e-03 
 1.0000e-03   8.4001e+01  2.0611e-02  4.3707e-03  4.5063e-03  6.5418e-03 
 1.0000e-03   8.4501e+01  1.9326e-02  3.4875e-03  3.0917e-03  6.4761e-03 
 1.0000e-03   8.5001e+01  1.8285e-02  2.6714e-03  2.0404e-03  6.4738e-03 
 1.0000e-03   8.5501e+01  1.7515e-02  1.9703e-03  1.3052e-03  6.5042e-03 
 1.0000e-03   8.6001e+01  1.7064e-02  1.4243e-03  8.1397e-04  6.5223e-03 
 1.0000e-03   8.6501e+01  1.7017e-02  1.0550e-03  4.9562e-04  6.4740e-03 
 1.0000e-03   8.7001e+01  1.7516e-02  8.6068e-04  2.9425e-04  6.3058e-03 
 1.0000e-03   8.7501e+01  1.8756e-02  8.1650e-04  1.7023e-04  5.9767e-03 
 1.0000e-03   8.8001e+01  2.0946e-02  8.7723e-04  9.5869e-05  5.4702e-03 
 1.0000e-03   8.8501e+01  2.4199e-02  9.8208e-04  5.2202e-05  4.8013e-03 
 1.0000e-03   8.9001e+01  2.8401e-02  1.0662e-03  2.7600e-05  4.0172e-03 
 1.0000e-03   8.9501e+01  3.3128e-02  1.0777e-03  1.4019e-05  3.1897e-03 
 2.5100e-01   5.0001e+01  1.5403e-02  1.7648e-03  1.8201e-04  3.7615e-03 
 2.5100e-01   5.0501e+01  1.2376e-02  1.6570e-03  1.5300e-04  3.5370e-03 
