OVATION Prime (2013 Version) 
Model_Run Time: 2025-12-28 17:05:00
Observation Time: 2025-12-28 17:02:00
Forecast Time:    2025-12-28 18:00:13
Hemispheric Power:     29.5
Forecast Kp:   3
 Local_time   Lat_mag       je_diff     je_mono     je_wav      je_ions 
 1.0000e-03   5.0001e+01  1.4643e-02  3.8853e-03  5.5413e-04  4.2128e-03 
 1.0000e-03   5.0501e+01  1.2385e-02  3.6277e-03  3.6021e-04  3.9634e-03 
 1.0000e-03   5.1001e+01  1.0669e-02  3.7222e-03  2.3049e-04  3.6392e-03 
 1.0000e-03   5.1501e+01  9.6158e-03  4.1146e-03  1.4118e-04  3.3536e-03 
 1.0000e-03   5.2001e+01  9.2431e-03  4.6735e-03  8.0640e-05  3.1971e-03 
 1.0000e-03   5.2501e+01  9.5352e-03  5.2486e-03  4.2363e-05  3.2219e-03 
 1.0000e-03   5.3001e+01  1.0515e-02  5.7640e-03  1.9990e-05  3.4531e-03 
 1.0000e-03   5.3501e+01  1.2326e-02  6.3260e-03  8.6095e-06  3.9092e-03 
 1.0000e-03   5.4001e+01  1.5310e-02  7.2787e-03  5.0947e-06  4.6278e-03 
 1.0000e-03   5.4501e+01  2.0089e-02  9.1761e-03  1.2253e-05  5.6866e-03 
 1.0000e-03   5.5001e+01  2.7662e-02  1.2726e-02  4.3474e-05  7.2217e-03 
 1.0000e-03   5.5501e+01  3.9458e-02  1.8587e-02  1.4214e-04  9.4459e-03 
 1.0000e-03   5.6001e+01  5.7286e-02  2.7159e-02  4.0754e-04  1.2658e-02 
 1.0000e-03   5.6501e+01  8.3177e-02  3.8323e-02  1.0578e-03  1.7236e-02 
 1.0000e-03   5.7001e+01  1.1916e-01  5.1297e-02  2.4873e-03  2.3602e-02 
 1.0000e-03   5.7501e+01  1.6713e-01  6.4773e-02  5.3144e-03  3.2159e-02 
 1.0000e-03   5.8001e+01  2.2899e-01  7.7337e-02  1.0352e-02  4.3229e-02 
