time_s,freq_hz,amplitude
0.0,500,0.6507531110634293
0.0,1000,0.6017323840181634
0.0,1500,0.7134516543393348
0.0,2000,0.7136988516451512
0.0,2500,0.6839647138891389
0.0,3000,1.916773780543513
0.0,3500,0.7139554406852617
0.0,4000,0.33516526381836115
0.0,4500,0.5511332776563823
0.0,5000,1.5237816856430262
0.0,5500,0.7251256625838935
0.0,6000,1.611820004205741
0.0,6500,0.3970520646660198
0.0,7000,0.6475136346871238
0.0,7500,0.752024306626399
0.0,8000,0.6288443239961752
0.0,8500,0.7452928339837479
0.0,9000,0.43527411204855615
0.0,9500,0.7170333271262108
0.0,10000,1.8850568853458136
0.5,500,0.6070878448191063
0.5,1000,0.6116647119435932
0.5,1500,0.7425445568269384
0.5,2000,0.7681769314617124
0.5,2500,0.30080467164955865
0.5,3000,1.9881031460830083
0.5,3500,0.41744929324251945
0.5,4000,0.7259978013193041
0.5,4500,0.6487051548449974
0.5,5000,1.7514016417785128
0.5,5500,0.6246225165269106
0.5,6000,1.785054200857197
0.5,6500,0.6171803846164923
0.5,7000,0.4700156059300143
0.5,7500,0.5588468789675255
0.5,8000,0.7111576641055327
0.5,8500,0.4524029842726709
0.5,9000,0.320049447517324
0.5,9500,0.3303373081460997
0.5,10000,1.6628654596433283
1.0,500,0.7055346621110774
1.0,1000,0.6657807701116721
1.0,1500,0.4486360507513188
1.0,2000,0.5269663991686682
1.0,2500,0.41314667799554583
1.0,3000,1.7058910281191413
1.0,3500,0.7208746940033625
1.0,4000,0.7988087732168085
1.0,4500,0.5947823843816983
1.0,5000,1.5915336137976768
1.0,5500,0.48172905881175565
1.0,6000,1.7332538189204696
1.0,6500,0.42134114847192844
1.0,7000,0.47955351411189423
1.0,7500,0.3743950487330571
1.0,8000,0.6906494289682833
1.0,8500,0.6748847151903883
1.0,9000,0.4041857696123829
1.0,9500,0.6120198717073793
1.0,10000,1.8337182440999527
1.5,500,0.5298523949524021
1.5,1000,0.44562128255676337
1.5,1500,0.49153346351969274
1.5,2000,0.430848251409617
1.5,2500,0.32881500986581236
1.5,3000,1.5112099578919787
1.5,3500,0.4981808012656375
1.5,4000,0.7087557993497999
1.5,4500,0.4389077567942452
1.5,5000,1.7385042547958063
1.5,5500,0.30209080639731434
1.5,6000,1.6929240382749369
1.5,6500,0.654106921253123
1.5,7000,0.674615095002944
1.5,7500,0.7927158447405194
1.5,8000,0.32798436707793893
1.5,8500,0.44191909470562296
1.5,9000,0.6340578196333592
1.5,9500,0.7255246333473219
1.5,10000,1.9145986068032472
2.0,500,0.3339448005499599
2.0,1000,0.6987078326628158
2.0,1500,0.3060210566499923
2.0,2000,0.6286293972060113
2.0,2500,0.5506665365152793
2.0,3000,1.9100137566024529
2.0,3500,0.3911359729217624
2.0,4000,0.6883837352848725
2.0,4500,0.31775931093043774
2.0,5000,1.7221911756088093
2.0,5500,0.6702379010489948
2.0,6000,1.6455943438706264
2.0,6500,0.31832056809795056
2.0,7000,0.41340296478848787
2.0,7500,0.3677190731149662
2.0,8000,0.61930169271618
2.0,8500,0.7629352051655264
2.0,9000,0.7099880738236335
2.0,9500,0.45750988456190006
2.0,10000,1.9717395354525442
2.5,500,0.7668649757180862
2.5,1000,0.5611926260678561
2.5,1500,0.5340734664695332
2.5,2000,0.5051823335478818
2.5,2500,0.38222501896968697
2.5,3000,1.9837300151019601
2.5,3500,0.34819007713485317
2.5,4000,0.5808274400583286
2.5,4500,0.6232360020008847
2.5,5000,1.7867861006282675
2.5,5500,0.3536094174004205
2.5,6000,1.6127458172710778
2.5,6500,0.7832067920424628
2.5,7000,0.3414883518713096
2.5,7500,0.3743537545645374
2.5,8000,0.40437622237417387
2.5,8500,0.45212540860376627
2.5,9000,0.3139858675051385
2.5,9500,0.7403823050244576
2.5,10000,1.6152192408685375
3.0,500,0.407407777656402
3.0,1000,0.5153287625203464
3.0,1500,0.7406419860049369
3.0,2000,0.7418673449776423
3.0,2500,0.7984291997465816
3.0,3000,1.7216259868907926
3.0,3500,0.35988105280745525
3.0,4000,0.6652105592526465
3.0,4500,0.5413037159181397
3.0,5000,1.5467268752596357
3.0,5500,0.48100925956827845
3.0,6000,1.8179333205951236
3.0,6500,0.5270311017627818
3.0,7000,0.7968096938895468
3.0,7500,0.4557806895290985
3.0,8000,0.34402941943109305
3.0,8500,0.5979525994671412
3.0,9000,0.5718125535042682
3.0,9500,0.5477491706605078
3.0,10000,1.6579665965221473
3.5,500,0.3319127030922699
3.5,1000,0.38186527806345116
3.5,1500,0.47125444742973527
3.5,2000,0.36525854911953076
3.5,2500,0.7499858222980866
3.5,3000,1.793499185613175
3.5,3500,0.6552669500608552
3.5,4000,0.5821199311110228
3.5,4500,0.4146828742726855
3.5,5000,1.6516997533595505
3.5,5500,0.46213168749228595
3.5,6000,1.9616870499546106
3.5,6500,0.4271212242804219
3.5,7000,0.3799058950509769
3.5,7500,0.3688652233509767
3.5,8000,0.44795360138060514
3.5,8500,0.6414151650938958
3.5,9000,0.4633761631402119
3.5,9500,0.6312508126392815
3.5,10000,1.822962508263078
4.0,500,0.5179727943352134
4.0,1000,0.5391586885949722
4.0,1500,0.40434276348682957
4.0,2000,0.34380998411296904
4.0,2500,0.30878968990508027
4.0,3000,1.8100758670248216
4.0,3500,0.7173999233015114
4.0,4000,0.6475189638000681
4.0,4500,0.4570616243446328
4.0,5000,1.8580605208724625
4.0,5500,0.4475781266458184
4.0,6000,1.9559225409098135
4.0,6500,0.721779580051124
4.0,7000,0.7488074593244223
4.0,7500,0.32563849952861706
4.0,8000,0.6509977636906872
4.0,8500,0.7628942067416457
4.0,9000,0.525536828649992
4.0,9500,0.7530556164734341
4.0,10000,1.8482579328296365
4.5,500,0.5765552394519192
4.5,1000,0.4555454334091702
4.5,1500,0.596399326941673
4.5,2000,0.3314104394237683
4.5,2500,0.6513992324009257
