time_tag,density,speed,temperature
2025-12-12 18:05:00+00:00,1.69,433.6,29266
2025-12-12 18:06:00+00:00,2.27,442.7,41250
2025-12-12 18:07:00+00:00,1.38,435.8,43630
2025-12-12 18:08:00+00:00,1.09,425.9,49209
2025-12-12 18:09:00+00:00,4.31,435.1,33236
2025-12-12 18:10:00+00:00,3.18,431.4,23847
2025-12-12 18:11:00+00:00,4.69,441.8,54611
2025-12-12 18:12:00+00:00,1.55,432.9,33168
2025-12-12 18:13:00+00:00,3.57,423.3,16405
2025-12-12 18:14:00+00:00,2.81,459.0,63803
2025-12-12 18:15:00+00:00,1.49,437.4,39574
2025-12-12 18:16:00+00:00,1.56,431.4,32719
2025-12-12 18:17:00+00:00,1.39,420.2,21605
2025-12-12 18:18:00+00:00,1.67,424.6,32672
2025-12-12 18:19:00+00:00,2.91,433.8,38538
2025-12-12 18:20:00+00:00,3.51,434.6,31108
2025-12-12 18:21:00+00:00,3.04,425.1,22186
2025-12-12 18:22:00+00:00,3.12,419.7,19337
2025-12-12 18:23:00+00:00,4.18,434.1,33140
2025-12-12 18:24:00+00:00,4.87,435.7,37407
2025-12-12 18:25:00+00:00,4.05,428.5,28111
2025-12-12 18:26:00+00:00,2.91,408.3,16553
2025-12-12 18:27:00+00:00,4.31,452.4,76427
2025-12-12 18:28:00+00:00,3.57,433.2,39069
2025-12-12 18:29:00+00:00,2.94,433.6,25452
2025-12-12 18:30:00+00:00,2.88,417.8,18205
2025-12-12 18:31:00+00:00,3.69,432.8,33695
2025-12-12 18:32:00+00:00,4.19,439.1,42252
2025-12-12 18:33:00+00:00,3.62,436.1,35776
2025-12-12 18:34:00+00:00,2.92,417.4,21442
2025-12-12 18:35:00+00:00,3.08,421.6,27539
2025-12-12 18:36:00+00:00,3.42,435.2,38875
2025-12-12 18:37:00+00:00,3.77,446.4,54322
2025-12-12 18:38:00+00:00,3.43,439.0,44203
2025-12-12 18:39:00+00:00,3.01,426.9,26998
2025-12-12 18:40:00+00:00,3.63,434.6,32974
2025-12-12 18:41:00+00:00,2.79,434.5,24607
2025-12-12 18:42:00+00:00,1.55,430.6,31067
2025-12-12 18:43:00+00:00,1.48,423.2,22616
2025-12-12 18:44:00+00:00,1.59,432.7,35351
2025-12-12 18:45:00+00:00,1.40,431.5,28009
2025-12-12 18:46:00+00:00,2.00,435.4,36478
2025-12-12 18:47:00+00:00,1.52,428.7,25157
2025-12-12 18:48:00+00:00,2.41,440.1,43915
2025-12-12 18:49:00+00:00,2.53,437.3,39293
2025-12-12 18:50:00+00:00,2.53,430.7,33750
2025-12-12 18:51:00+00:00,4.43,426.1,37588
2025-12-12 18:52:00+00:00,8.18,435.2,69245
2025-12-12 18:53:00+00:00,8.76,442.1,81652
2025-12-12 18:54:00+00:00,6.83,434.6,54801
2025-12-12 18:55:00+00:00,7.80,428.5,52581
2025-12-12 18:56:00+00:00,5.38,406.4,27324
2025-12-12 18:57:00+00:00,6.02,427.2,40591
2025-12-12 18:58:00+00:00,11.60,443.1,79179
2025-12-12 18:59:00+00:00,10.27,434.3,56458
2025-12-12 19:00:00+00:00,13.35,425.6,40772
2025-12-12 19:01:00+00:00,14.99,434.9,63898
