time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-09 13:25:00+00:00,8.08,-7.61,-1.08,316.69,-5.54,11.15
2026-01-09 13:26:00+00:00,8.18,-7.27,-0.50,318.37,-2.59,10.96
2026-01-09 13:27:00+00:00,7.37,-8.01,-1.07,312.63,-5.63,10.93
2026-01-09 13:28:00+00:00,8.98,-6.31,1.36,324.91,7.04,11.06
2026-01-09 13:29:00+00:00,9.12,-6.18,2.88,325.88,14.63,11.38
2026-01-09 13:30:00+00:00,9.14,-6.03,2.68,326.58,13.75,11.27
2026-01-09 13:31:00+00:00,8.91,-6.39,1.75,324.34,9.06,11.10
2026-01-09 13:32:00+00:00,8.53,-6.80,1.67,321.44,8.70,11.03
2026-01-09 13:33:00+00:00,7.77,-5.21,0.85,326.17,5.21,9.39
2026-01-09 13:34:00+00:00,7.74,-4.72,1.02,328.60,6.42,9.12
2026-01-09 13:35:00+00:00,7.53,-5.09,0.85,325.91,5.36,9.13
2026-01-09 13:36:00+00:00,7.59,-4.61,1.80,328.72,11.44,9.06
2026-01-09 13:37:00+00:00,7.56,-4.51,1.90,329.15,12.16,9.01
2026-01-09 13:39:00+00:00,7.54,-4.39,1.77,329.79,11.44,8.90
2026-01-09 13:41:00+00:00,8.35,-5.14,1.23,328.39,7.17,9.88
2026-01-09 13:42:00+00:00,8.68,-6.18,-1.06,324.54,-5.67,10.71
2026-01-09 13:43:00+00:00,7.98,-6.64,-2.70,320.25,-14.60,10.73
2026-01-09 13:45:00+00:00,6.65,-7.51,-4.07,311.54,-22.10,10.83
2026-01-09 13:46:00+00:00,8.34,-6.68,-1.92,321.31,-10.17,10.85
2026-01-09 13:47:00+00:00,8.80,-6.36,-1.06,324.15,-5.58,10.91
2026-01-09 13:48:00+00:00,8.83,-6.77,-1.45,322.55,-7.45,11.22
2026-01-09 13:49:00+00:00,8.78,-6.97,-1.76,321.57,-8.93,11.35
2026-01-09 13:50:00+00:00,8.40,-7.05,-2.29,319.99,-11.80,11.20
2026-01-09 13:51:00+00:00,8.24,-7.36,-2.63,318.23,-13.39,11.35
2026-01-09 13:52:00+00:00,8.11,-7.28,-2.40,318.08,-12.40,11.16
2026-01-09 13:53:00+00:00,8.32,-7.12,-2.15,319.43,-11.13,11.16
2026-01-09 13:54:00+00:00,8.22,-7.03,-2.13,319.46,-11.16,11.02
2026-01-09 13:55:00+00:00,8.11,-7.02,-2.42,319.15,-12.70,11.00
2026-01-09 13:56:00+00:00,7.86,-7.01,-2.63,318.26,-14.03,10.85
2026-01-09 13:57:00+00:00,7.67,-6.78,-2.86,318.55,-15.60,10.63
2026-01-09 13:58:00+00:00,7.70,-6.81,-3.10,318.53,-16.80,10.74
2026-01-09 13:59:00+00:00,7.95,-6.42,-2.65,321.07,-14.51,10.56
2026-01-09 14:01:00+00:00,7.93,-6.59,-1.92,320.31,-10.55,10.49
2026-01-09 14:03:00+00:00,7.67,-6.81,-0.98,318.40,-5.45,10.31
2026-01-09 14:05:00+00:00,7.78,-6.80,-0.31,318.85,-1.73,10.33
2026-01-09 14:07:00+00:00,7.40,-6.94,-0.26,316.82,-1.48,10.15
2026-01-09 14:08:00+00:00,6.73,-7.97,-0.74,310.15,-4.06,10.46
2026-01-09 14:09:00+00:00,6.81,-7.92,-1.10,310.67,-6.01,10.50
2026-01-09 14:11:00+00:00,7.76,-6.74,0.10,319.03,0.56,10.28
2026-01-09 14:12:00+00:00,7.78,-6.58,1.41,319.78,7.85,10.29
2026-01-09 14:13:00+00:00,7.47,-4.94,3.62,326.51,22.01,9.66
2026-01-09 14:14:00+00:00,6.71,-6.68,3.39,315.13,19.70,10.05
2026-01-09 14:15:00+00:00,3.83,-9.60,2.11,291.73,11.53,10.55
2026-01-09 14:17:00+00:00,5.39,-7.88,4.71,304.36,26.25,10.64
2026-01-09 14:18:00+00:00,7.45,-6.92,2.97,317.07,16.28,10.59
2026-01-09 14:19:00+00:00,6.62,-7.34,4.20,312.07,23.04,10.74
2026-01-09 14:22:00+00:00,7.88,-6.78,1.24,319.28,6.83,10.47
2026-01-09 14:23:00+00:00,8.37,-6.15,1.06,323.68,5.85,10.44
2026-01-09 14:24:00+00:00,8.50,-6.05,-0.02,324.56,-0.12,10.44
2026-01-09 14:25:00+00:00,7.94,-6.47,-1.27,320.81,-7.08,10.32
2026-01-09 14:26:00+00:00,7.26,-7.33,-1.28,314.71,-7.05,10.39
2026-01-09 14:27:00+00:00,6.95,-7.67,-1.37,312.16,-7.53,10.44
2026-01-09 14:28:00+00:00,6.30,-8.45,-0.63,306.71,-3.43,10.56
2026-01-09 14:29:00+00:00,6.19,-8.71,-0.29,305.41,-1.56,10.68
2026-01-09 14:30:00+00:00,6.67,-8.25,0.01,308.95,0.05,10.61
2026-01-09 14:31:00+00:00,6.78,-8.02,-0.89,310.20,-4.85,10.54
2026-01-09 14:32:00+00:00,6.86,-7.89,-1.75,311.00,-9.53,10.60
2026-01-09 14:33:00+00:00,6.60,-8.22,-2.05,308.78,-11.01,10.74
2026-01-09 14:36:00+00:00,6.48,-8.36,-0.92,307.80,-4.97,10.62
2026-01-09 14:41:00+00:00,7.13,-7.40,-2.04,313.96,-11.24,10.48
2026-01-09 14:42:00+00:00,6.78,-7.85,-2.98,310.82,-16.05,10.79
2026-01-09 14:43:00+00:00,7.30,-6.97,-3.74,316.35,-20.32,10.76
2026-01-09 14:44:00+00:00,7.82,-5.69,-4.19,323.98,-23.42,10.54
2026-01-09 14:45:00+00:00,7.09,-6.05,-4.96,319.51,-28.00,10.55
2026-01-09 14:49:00+00:00,5.72,-9.19,0.67,301.88,3.56,10.84
2026-01-09 14:51:00+00:00,5.63,-9.01,-2.82,301.99,-14.85,10.99
2026-01-09 14:56:00+00:00,4.97,-8.58,-4.10,300.07,-22.49,10.73
2026-01-09 14:57:00+00:00,4.70,-8.36,-5.06,299.34,-27.82,10.84
2026-01-09 14:58:00+00:00,5.36,-7.95,-4.69,303.97,-26.09,10.67
2026-01-09 15:01:00+00:00,4.71,-6.80,-7.01,304.71,-40.29,10.84
2026-01-09 15:05:00+00:00,7.08,-6.88,-1.93,315.82,-11.07,10.06
2026-01-09 15:09:00+00:00,7.04,-3.43,6.14,334.04,38.11,9.95
2026-01-09 15:18:00+00:00,2.28,-3.33,10.13,304.33,68.28,10.90
2026-01-09 15:22:00+00:00,7.00,-5.09,5.30,323.97,31.44,10.15
2026-01-09 15:23:00+00:00,7.63,-6.40,1.80,320.00,10.24,10.12
2026-01-09 15:24:00+00:00,7.64,-5.82,2.31,322.71,13.51,9.88
