time_tag,density,speed,temperature
2026-05-02 13:56:00+00:00,3.71,449.9,66171
2026-05-02 13:57:00+00:00,2.70,436.9,48270
2026-05-02 13:58:00+00:00,3.27,440.4,54559
2026-05-02 13:59:00+00:00,3.38,441.8,58761
2026-05-02 14:00:00+00:00,3.86,447.4,77787
2026-05-02 14:01:00+00:00,3.16,433.7,58585
2026-05-02 14:02:00+00:00,1.60,406.4,19313
2026-05-02 14:03:00+00:00,3.10,426.5,59176
2026-05-02 14:04:00+00:00,3.70,429.3,65814
2026-05-02 14:05:00+00:00,2.92,422.5,45466
2026-05-02 14:06:00+00:00,2.61,416.6,43934
2026-05-02 14:07:00+00:00,3.11,419.6,59260
2026-05-02 14:08:00+00:00,3.30,421.4,59920
2026-05-02 14:09:00+00:00,2.86,419.0,62149
2026-05-02 14:10:00+00:00,2.54,417.2,66316
2026-05-02 14:11:00+00:00,2.98,413.8,71346
2026-05-02 14:12:00+00:00,2.70,413.3,80611
2026-05-02 14:13:00+00:00,2.33,414.3,106988
2026-05-02 14:15:00+00:00,1.93,417.3,115388
2026-05-02 14:16:00+00:00,1.30,438.3,160851
2026-05-02 14:17:00+00:00,1.27,434.3,205934
2026-05-02 14:18:00+00:00,1.21,433.3,195643
2026-05-02 14:19:00+00:00,1.09,439.3,190309
2026-05-02 14:20:00+00:00,1.35,408.5,117291
2026-05-02 14:21:00+00:00,3.12,420.2,125553
2026-05-02 14:22:00+00:00,2.84,415.8,96363
2026-05-02 14:23:00+00:00,2.85,414.3,95356
2026-05-02 14:24:00+00:00,2.16,403.7,79343
2026-05-02 14:25:00+00:00,1.90,401.7,74703
2026-05-02 14:26:00+00:00,2.96,417.3,135527
2026-05-02 14:27:00+00:00,3.34,425.6,174613
2026-05-02 14:28:00+00:00,2.31,414.6,132697
2026-05-02 14:30:00+00:00,2.96,425.8,172814
2026-05-02 14:31:00+00:00,2.32,419.2,132989
2026-05-02 14:32:00+00:00,1.46,427.5,118163
2026-05-02 14:33:00+00:00,1.02,426.7,124789
2026-05-02 14:34:00+00:00,1.39,438.1,189149
2026-05-02 14:35:00+00:00,1.39,426.8,113670
2026-05-02 14:36:00+00:00,1.11,432.2,128143
2026-05-02 14:37:00+00:00,0.72,427.9,87636
2026-05-02 14:38:00+00:00,1.54,432.3,208585
2026-05-02 14:39:00+00:00,1.40,421.5,127777
2026-05-02 14:40:00+00:00,1.31,422.9,87662
2026-05-02 14:41:00+00:00,1.16,416.7,88891
2026-05-02 14:42:00+00:00,1.47,417.5,102752
2026-05-02 14:44:00+00:00,2.63,444.4,205708
2026-05-02 14:45:00+00:00,2.60,435.1,178035
2026-05-02 14:46:00+00:00,2.31,415.2,111934
2026-05-02 14:47:00+00:00,1.72,425.2,105394
2026-05-02 14:48:00+00:00,2.41,445.5,101636
2026-05-02 14:49:00+00:00,2.51,448.0,134075
2026-05-02 14:50:00+00:00,1.88,450.3,76423
2026-05-02 14:51:00+00:00,1.64,422.7,39383
2026-05-02 14:52:00+00:00,1.87,465.2,110616
2026-05-02 14:53:00+00:00,1.46,440.9,141007
2026-05-02 14:54:00+00:00,1.79,431.1,102423
2026-05-02 14:55:00+00:00,1.40,410.7,51861
2026-05-02 14:56:00+00:00,1.62,431.4,85507
2026-05-02 14:57:00+00:00,1.10,433.6,124708
2026-05-02 14:58:00+00:00,1.81,434.5,114751
2026-05-02 14:59:00+00:00,1.32,423.1,85210
2026-05-02 15:00:00+00:00,1.31,416.9,94418
2026-05-02 15:01:00+00:00,1.95,433.3,141998
2026-05-02 15:02:00+00:00,1.55,429.4,115437
2026-05-02 15:03:00+00:00,1.43,420.0,116278
2026-05-02 15:04:00+00:00,0.88,411.7,78589
2026-05-02 15:05:00+00:00,1.32,410.9,107927
2026-05-02 15:06:00+00:00,2.11,422.3,113467
2026-05-02 15:07:00+00:00,1.84,431.1,116806
2026-05-02 15:08:00+00:00,1.11,421.1,138028
2026-05-02 15:09:00+00:00,1.84,425.5,126205
2026-05-02 15:10:00+00:00,1.25,424.8,124225
2026-05-02 15:11:00+00:00,1.17,430.8,125643
2026-05-02 15:12:00+00:00,1.25,430.9,138383
2026-05-02 15:13:00+00:00,1.25,416.1,105236
2026-05-02 15:14:00+00:00,1.38,418.0,70286
2026-05-02 15:15:00+00:00,1.02,443.3,94051
2026-05-02 15:16:00+00:00,0.32,460.6,130662
