time_tag,density,speed,temperature
2026-01-04 08:40:00+00:00,1.74,434.7,26054
2026-01-04 08:44:00+00:00,0.71,458.5,2000
2026-01-04 08:45:00+00:00,1.08,453.4,2000
2026-01-04 08:46:00+00:00,2.24,422.5,36445
2026-01-04 08:47:00+00:00,1.94,415.5,22040
2026-01-04 08:48:00+00:00,2.14,415.9,24218
2026-01-04 08:49:00+00:00,1.69,436.0,21394
2026-01-04 08:53:00+00:00,3.54,418.2,91754
2026-01-04 08:54:00+00:00,2.80,414.3,57108
2026-01-04 08:56:00+00:00,3.38,414.0,69204
2026-01-04 08:57:00+00:00,2.48,406.6,34022
2026-01-04 09:01:00+00:00,3.03,412.6,64052
2026-01-04 09:02:00+00:00,2.67,410.4,36662
2026-01-04 09:03:00+00:00,2.75,419.6,62184
2026-01-04 09:04:00+00:00,2.13,430.4,43008
2026-01-04 09:05:00+00:00,2.44,415.0,41557
2026-01-04 09:06:00+00:00,1.44,458.5,2000
2026-01-04 09:07:00+00:00,0.72,458.5,2000
2026-01-04 09:08:00+00:00,2.88,415.8,58776
2026-01-04 09:09:00+00:00,1.65,418.7,20136
2026-01-04 09:10:00+00:00,1.80,428.9,24092
2026-01-04 09:11:00+00:00,0.70,458.5,2000
2026-01-04 09:12:00+00:00,0.72,464.3,2000
2026-01-04 09:13:00+00:00,0.69,458.5,2000
2026-01-04 09:14:00+00:00,0.70,458.5,2000
2026-01-04 09:15:00+00:00,0.68,458.5,2000
2026-01-04 09:16:00+00:00,0.69,458.5,2000
2026-01-04 09:17:00+00:00,0.72,458.5,2000
2026-01-04 09:18:00+00:00,0.69,458.5,2000
2026-01-04 09:19:00+00:00,0.71,458.5,2000
2026-01-04 09:20:00+00:00,0.68,458.5,2000
2026-01-04 09:21:00+00:00,0.67,458.5,2000
2026-01-04 09:22:00+00:00,0.69,462.4,2000
2026-01-04 09:23:00+00:00,0.69,458.5,2000
2026-01-04 09:24:00+00:00,0.74,461.8,2000
2026-01-04 09:25:00+00:00,0.81,463.8,2000
2026-01-04 09:26:00+00:00,0.72,470.3,2000
2026-01-04 09:27:00+00:00,0.72,470.9,2000
2026-01-04 09:28:00+00:00,0.74,469.8,2000
2026-01-04 09:29:00+00:00,0.74,462.7,2000
2026-01-04 09:30:00+00:00,0.76,467.0,2000
2026-01-04 09:31:00+00:00,0.77,461.2,2000
2026-01-04 09:32:00+00:00,0.77,458.5,2000
2026-01-04 09:33:00+00:00,0.73,458.5,2000
2026-01-04 13:39:00+00:00,1.85,459.1,2000
2026-01-04 13:40:00+00:00,1.13,459.2,2000
2026-01-04 13:41:00+00:00,1.09,459.2,2000
2026-01-04 13:42:00+00:00,3.36,410.6,41642
2026-01-04 13:43:00+00:00,1.15,458.7,2000
2026-01-04 13:44:00+00:00,1.11,458.9,2000
2026-01-04 13:45:00+00:00,3.46,456.2,118729
2026-01-04 13:46:00+00:00,1.42,453.3,2000
2026-01-04 13:47:00+00:00,1.17,460.1,2000
2026-01-04 13:48:00+00:00,1.18,460.0,2000
2026-01-04 13:49:00+00:00,1.25,459.5,2000
2026-01-04 13:50:00+00:00,1.12,458.9,2000
2026-01-04 13:51:00+00:00,1.16,459.1,2000
2026-01-04 13:52:00+00:00,1.09,459.3,2000
2026-01-04 13:53:00+00:00,1.07,459.0,2000
2026-01-04 13:54:00+00:00,1.25,459.3,2000
2026-01-04 13:55:00+00:00,1.23,459.7,2000
2026-01-04 13:56:00+00:00,1.29,460.6,2000
2026-01-04 13:57:00+00:00,1.76,459.9,2000
2026-01-04 13:58:00+00:00,1.35,459.8,2000
2026-01-04 13:59:00+00:00,2.32,462.9,2000
2026-01-04 14:00:00+00:00,2.24,469.6,45059
2026-01-04 14:01:00+00:00,1.55,460.6,2000
2026-01-04 14:02:00+00:00,1.35,459.1,2000
2026-01-04 14:03:00+00:00,1.16,458.9,2000
2026-01-04 14:04:00+00:00,1.26,459.1,2000
2026-01-04 14:05:00+00:00,1.26,455.2,2000
2026-01-04 14:06:00+00:00,2.22,442.1,12210
2026-01-04 14:07:00+00:00,3.06,419.3,22151
2026-01-04 14:08:00+00:00,1.20,459.0,2000
2026-01-04 14:09:00+00:00,6.46,439.6,140094
2026-01-04 14:10:00+00:00,6.53,436.1,96132
2026-01-04 14:11:00+00:00,9.03,455.9,234173
2026-01-04 14:12:00+00:00,5.99,429.3,80705
2026-01-04 14:13:00+00:00,7.33,438.2,118037
2026-01-04 14:14:00+00:00,4.67,420.3,20095
2026-01-04 14:15:00+00:00,4.68,420.3,20986
2026-01-04 14:16:00+00:00,6.31,430.0,52660
2026-01-04 14:17:00+00:00,6.90,433.5,81355
2026-01-04 14:18:00+00:00,6.55,433.1,69164
2026-01-04 14:19:00+00:00,5.75,426.5,42189
2026-01-04 14:20:00+00:00,5.85,428.8,72232
2026-01-04 14:21:00+00:00,7.62,439.7,101215
2026-01-04 14:22:00+00:00,7.88,448.4,121136
2026-01-04 14:23:00+00:00,7.14,449.7,107669
2026-01-04 14:28:00+00:00,8.35,454.7,111240
2026-01-04 14:29:00+00:00,8.75,451.9,114218
2026-01-04 14:30:00+00:00,7.14,450.5,105256
2026-01-04 14:31:00+00:00,7.28,448.6,111661
2026-01-04 14:32:00+00:00,7.44,446.5,121336
2026-01-04 14:33:00+00:00,7.09,444.2,128330
2026-01-04 14:35:00+00:00,4.85,433.3,60426
2026-01-04 14:36:00+00:00,4.64,435.9,57295
2026-01-04 14:37:00+00:00,5.09,441.6,95801
2026-01-04 14:38:00+00:00,6.80,443.6,123554
2026-01-04 14:39:00+00:00,7.65,447.7,122424
2026-01-04 14:41:00+00:00,7.43,452.4,99579
2026-01-04 14:43:00+00:00,7.78,452.0,124238
2026-01-04 14:44:00+00:00,7.95,450.7,116667
2026-01-04 14:45:00+00:00,7.07,455.7,118965
2026-01-04 14:46:00+00:00,7.24,458.9,125164
2026-01-04 14:49:00+00:00,7.58,470.0,153832
2026-01-04 14:50:00+00:00,7.95,468.2,162168
2026-01-04 14:53:00+00:00,5.22,440.7,35559
2026-01-04 14:54:00+00:00,8.71,452.7,155117
2026-01-04 14:57:00+00:00,7.62,447.1,122162
2026-01-04 14:58:00+00:00,7.42,446.3,118151
2026-01-04 14:59:00+00:00,4.80,438.5,56113
2026-01-04 15:00:00+00:00,4.67,437.3,49856
2026-01-04 15:01:00+00:00,7.28,446.4,107240
2026-01-04 15:02:00+00:00,7.61,448.6,93622
2026-01-04 15:03:00+00:00,7.94,478.5,114025
2026-01-04 15:04:00+00:00,7.79,451.4,111950
2026-01-04 15:05:00+00:00,8.48,455.6,110102
2026-01-04 15:06:00+00:00,9.25,454.5,108465
2026-01-04 15:07:00+00:00,8.18,450.9,113662
2026-01-04 15:08:00+00:00,8.15,452.4,105847
2026-01-04 15:10:00+00:00,7.06,456.7,102122
2026-01-04 15:13:00+00:00,7.36,475.0,149796
2026-01-04 15:14:00+00:00,7.78,467.6,169343
2026-01-04 15:16:00+00:00,7.47,461.7,99414
2026-01-04 15:17:00+00:00,7.48,455.5,104600
2026-01-04 15:18:00+00:00,7.42,453.9,113693
2026-01-04 15:19:00+00:00,7.42,454.9,115308
2026-01-04 15:20:00+00:00,7.68,455.7,108642
2026-01-04 15:21:00+00:00,7.63,454.0,107870
2026-01-04 15:22:00+00:00,8.62,453.9,185621
2026-01-04 15:23:00+00:00,8.32,452.2,123394
2026-01-04 15:24:00+00:00,7.42,454.8,108590
