time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-05-06 03:23:00+00:00,-0.19,0.38,6.46,116.37,86.22,6.48
2026-05-06 03:24:00+00:00,0.12,0.03,6.47,14.94,88.87,6.47
2026-05-06 03:25:00+00:00,0.36,-0.02,6.46,356.45,86.84,6.47
2026-05-06 03:26:00+00:00,0.48,-0.13,6.44,344.41,85.57,6.46
2026-05-06 03:27:00+00:00,0.51,-0.04,6.39,355.41,85.39,6.41
2026-05-06 03:28:00+00:00,0.58,-0.10,6.34,350.63,84.74,6.36
2026-05-06 03:29:00+00:00,0.52,-0.15,6.46,343.84,85.24,6.48
2026-05-06 03:30:00+00:00,0.33,0.23,6.41,34.13,86.40,6.42
2026-05-06 03:31:00+00:00,0.31,-0.10,6.50,342.25,87.15,6.51
2026-05-06 03:32:00+00:00,0.32,0.01,6.49,1.99,87.18,6.49
2026-05-06 03:33:00+00:00,0.34,0.11,6.51,17.41,86.90,6.52
2026-05-06 03:34:00+00:00,0.26,0.37,6.49,54.90,85.97,6.50
2026-05-06 03:35:00+00:00,0.16,0.29,6.51,61.09,87.06,6.52
2026-05-06 03:36:00+00:00,-0.05,0.30,6.53,99.45,87.36,6.54
2026-05-06 03:37:00+00:00,-0.46,0.40,6.54,139.08,84.72,6.57
2026-05-06 03:38:00+00:00,-0.17,0.22,6.56,127.40,87.63,6.56
2026-05-06 03:39:00+00:00,0.33,0.06,6.46,9.79,87.07,6.47
2026-05-06 03:40:00+00:00,0.75,0.21,6.28,15.54,82.95,6.32
2026-05-06 03:41:00+00:00,1.44,0.72,5.57,26.57,73.87,5.79
2026-05-06 03:42:00+00:00,1.18,0.50,5.66,22.96,77.28,5.81
2026-05-06 03:43:00+00:00,1.03,0.39,5.69,20.58,79.09,5.80
2026-05-06 03:44:00+00:00,1.02,0.72,5.66,35.12,77.55,5.80
2026-05-06 03:45:00+00:00,0.80,0.30,5.73,20.84,81.53,5.79
2026-05-06 03:46:00+00:00,0.85,0.37,5.61,23.52,80.63,5.68
2026-05-06 03:47:00+00:00,1.20,0.83,5.43,34.82,74.95,5.62
2026-05-06 03:48:00+00:00,1.17,0.77,5.43,33.26,75.52,5.61
2026-05-06 03:49:00+00:00,0.81,1.10,5.41,53.62,75.79,5.58
2026-05-06 03:50:00+00:00,0.89,1.03,5.39,49.22,75.83,5.56
2026-05-06 03:51:00+00:00,0.98,1.21,5.44,51.09,74.02,5.66
2026-05-06 03:52:00+00:00,0.85,0.96,5.47,48.55,76.80,5.62
2026-05-06 03:53:00+00:00,0.83,1.00,5.44,50.27,76.55,5.60
2026-05-06 03:54:00+00:00,0.79,0.90,5.43,48.71,77.52,5.57
2026-05-06 03:55:00+00:00,1.20,0.80,5.37,33.72,74.97,5.56
2026-05-06 03:56:00+00:00,0.93,1.08,5.39,49.02,75.20,5.58
2026-05-06 03:57:00+00:00,1.54,1.24,5.21,38.76,69.24,5.57
2026-05-06 03:58:00+00:00,1.57,1.08,5.07,34.65,69.41,5.42
2026-05-06 03:59:00+00:00,2.19,1.35,4.95,31.66,62.52,5.58
2026-05-06 04:00:00+00:00,2.06,1.33,4.42,32.83,60.93,5.05
2026-05-06 04:01:00+00:00,2.08,1.60,3.99,37.55,56.70,4.77
2026-05-06 04:02:00+00:00,2.21,1.47,4.07,33.68,56.86,4.86
2026-05-06 04:03:00+00:00,2.00,1.46,3.98,36.09,58.09,4.69
2026-05-06 04:04:00+00:00,2.16,1.12,4.04,27.44,58.89,4.71
2026-05-06 04:05:00+00:00,2.16,0.88,3.90,22.27,59.11,4.54
2026-05-06 04:06:00+00:00,2.26,0.90,3.93,21.79,58.28,4.62
2026-05-06 04:07:00+00:00,2.15,1.20,3.99,29.20,58.32,4.69
2026-05-06 04:08:00+00:00,1.80,1.08,4.34,31.00,64.17,4.82
2026-05-06 04:09:00+00:00,1.89,1.11,4.55,30.48,64.28,5.05
2026-05-06 04:10:00+00:00,2.19,1.92,4.67,41.23,58.03,5.51
2026-05-06 04:11:00+00:00,2.22,1.87,4.60,40.04,57.74,5.44
2026-05-06 04:12:00+00:00,2.22,1.61,4.84,35.87,60.45,5.56
2026-05-06 04:13:00+00:00,1.65,0.83,5.39,26.59,71.12,5.70
2026-05-06 04:14:00+00:00,1.71,1.49,5.10,40.97,66.02,5.58
2026-05-06 04:15:00+00:00,1.59,1.17,5.30,36.36,69.51,5.66
2026-05-06 04:16:00+00:00,1.47,1.18,5.01,38.70,69.35,5.36
2026-05-06 04:17:00+00:00,1.54,1.29,4.77,40.06,67.17,5.17
2026-05-06 04:18:00+00:00,2.70,2.19,4.61,39.11,53.02,5.78
2026-05-06 04:19:00+00:00,2.56,1.76,5.08,34.54,58.53,5.95
2026-05-06 04:20:00+00:00,1.66,1.27,6.05,37.23,70.93,6.40
2026-05-06 04:21:00+00:00,1.15,0.70,6.69,31.43,78.62,6.82
2026-05-06 04:22:00+00:00,1.12,0.84,6.74,36.76,78.25,6.89
