time_tag,density,speed,temperature
2026-02-06 21:03:00+00:00,4.68,503.5,175897
2026-02-06 21:04:00+00:00,4.63,505.5,169983
2026-02-06 21:05:00+00:00,4.71,505.5,181074
2026-02-06 21:06:00+00:00,4.93,500.3,182177
2026-02-06 21:07:00+00:00,4.77,500.4,181910
2026-02-06 21:08:00+00:00,4.79,500.1,186305
2026-02-06 21:09:00+00:00,4.67,502.0,171173
2026-02-06 21:10:00+00:00,4.84,501.7,183259
2026-02-06 21:11:00+00:00,4.87,499.7,185421
2026-02-06 21:12:00+00:00,4.82,500.3,186915
2026-02-06 21:13:00+00:00,4.86,502.5,176971
2026-02-06 21:14:00+00:00,4.91,501.2,183446
2026-02-06 21:15:00+00:00,4.89,502.3,181790
2026-02-06 21:16:00+00:00,4.83,501.4,180736
2026-02-06 21:17:00+00:00,4.81,500.9,182771
2026-02-06 21:18:00+00:00,4.75,500.5,183859
2026-02-06 21:19:00+00:00,4.87,501.3,183341
2026-02-06 21:20:00+00:00,4.92,500.8,189397
2026-02-06 21:21:00+00:00,4.67,501.2,181581
2026-02-06 21:22:00+00:00,4.88,500.7,189084
2026-02-06 21:23:00+00:00,4.81,499.3,190746
2026-02-06 21:24:00+00:00,4.83,498.7,193712
2026-02-06 21:25:00+00:00,4.88,498.8,194242
2026-02-06 21:26:00+00:00,4.78,500.1,189251
2026-02-06 21:27:00+00:00,4.73,501.8,181829
2026-02-06 21:28:00+00:00,4.96,509.8,169689
2026-02-06 21:29:00+00:00,4.86,502.0,190238
2026-02-06 21:30:00+00:00,5.03,499.9,193128
2026-02-06 21:31:00+00:00,5.13,500.2,191758
2026-02-06 21:32:00+00:00,5.12,499.6,194772
2026-02-06 21:33:00+00:00,5.03,499.8,194548
2026-02-06 21:34:00+00:00,4.99,500.0,193202
2026-02-06 21:35:00+00:00,4.97,499.9,192288
2026-02-06 21:36:00+00:00,4.89,501.0,191427
2026-02-06 21:37:00+00:00,4.85,502.4,187421
2026-02-06 21:38:00+00:00,4.90,506.1,182728
2026-02-06 21:39:00+00:00,5.04,505.1,182409
2026-02-06 21:40:00+00:00,5.00,501.9,192707
2026-02-06 21:41:00+00:00,5.01,503.6,191671
2026-02-06 21:42:00+00:00,4.94,506.1,184527
2026-02-06 21:43:00+00:00,4.90,502.6,188830
2026-02-06 21:44:00+00:00,4.94,501.7,195052
2026-02-06 21:45:00+00:00,4.73,503.1,199097
2026-02-06 21:46:00+00:00,4.80,502.3,194282
2026-02-06 21:47:00+00:00,4.85,501.3,202807
2026-02-06 21:48:00+00:00,4.89,501.6,205614
2026-02-06 21:49:00+00:00,4.88,502.1,208238
2026-02-06 21:50:00+00:00,4.97,503.0,200814
2026-02-06 21:51:00+00:00,4.95,510.1,174265
2026-02-06 21:52:00+00:00,4.80,509.8,177857
2026-02-06 21:53:00+00:00,4.95,505.7,196549
2026-02-06 21:54:00+00:00,5.05,505.6,194033
2026-02-06 21:55:00+00:00,4.97,504.6,196945
