time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-02-26 07:21:00+00:00,3.28,1.80,-3.00,28.79,-38.72,4.80
2026-02-26 07:22:00+00:00,2.32,1.10,-4.49,25.38,-60.27,5.17
2026-02-26 07:23:00+00:00,2.94,1.89,-3.90,32.75,-48.09,5.24
2026-02-26 07:24:00+00:00,2.96,1.75,-3.92,30.57,-48.73,5.21
2026-02-26 07:25:00+00:00,2.95,-0.42,-3.86,351.99,-52.30,4.87
2026-02-26 07:26:00+00:00,3.12,0.41,-3.99,7.52,-51.71,5.08
2026-02-26 07:27:00+00:00,2.94,-2.48,-1.22,319.85,-17.57,4.04
2026-02-26 07:28:00+00:00,3.56,-3.07,-1.90,319.16,-21.97,5.07
2026-02-26 07:29:00+00:00,3.47,-2.38,-2.68,325.56,-32.49,4.98
2026-02-26 07:30:00+00:00,1.53,-2.01,-4.11,307.39,-58.40,4.82
2026-02-26 07:31:00+00:00,1.89,-2.74,-3.62,304.54,-47.39,4.92
2026-02-26 07:32:00+00:00,0.49,-5.17,-2.22,275.38,-23.12,5.64
2026-02-26 07:33:00+00:00,0.53,-4.76,-2.98,276.38,-31.94,5.64
2026-02-26 07:34:00+00:00,0.04,-4.31,-3.59,270.55,-39.81,5.61
2026-02-26 07:35:00+00:00,1.27,-4.23,-3.23,286.78,-36.22,5.47
2026-02-26 07:36:00+00:00,1.34,-4.71,-2.28,285.95,-24.93,5.40
2026-02-26 07:37:00+00:00,1.85,-3.72,-3.30,296.53,-38.52,5.31
2026-02-26 07:38:00+00:00,1.55,-4.37,-2.64,289.57,-29.65,5.34
2026-02-26 07:39:00+00:00,1.36,-5.07,-1.67,285.05,-17.70,5.51
2026-02-26 07:40:00+00:00,1.09,-4.83,-2.39,282.76,-25.75,5.50
2026-02-26 07:41:00+00:00,1.33,-4.46,-2.84,286.59,-31.39,5.45
2026-02-26 07:42:00+00:00,1.76,-4.48,-2.40,291.47,-26.46,5.38
2026-02-26 07:43:00+00:00,2.19,-4.27,-2.28,297.15,-25.40,5.32
2026-02-26 07:44:00+00:00,1.35,-4.51,-2.78,286.60,-30.54,5.47
2026-02-26 07:45:00+00:00,1.12,-4.60,-2.86,283.62,-31.08,5.53
2026-02-26 07:46:00+00:00,0.84,-4.94,-2.49,279.62,-26.44,5.59
2026-02-26 07:47:00+00:00,0.09,-5.50,-1.74,270.98,-17.60,5.77
2026-02-26 07:48:00+00:00,-0.24,-5.38,-2.14,267.42,-21.68,5.79
2026-02-26 07:49:00+00:00,0.16,-5.33,-2.02,271.70,-20.78,5.70
2026-02-26 07:50:00+00:00,0.21,-5.45,-1.79,272.19,-18.11,5.74
2026-02-26 07:51:00+00:00,-0.06,-5.25,-2.44,269.30,-24.87,5.79
2026-02-26 07:52:00+00:00,-0.24,-4.82,-3.29,267.12,-34.25,5.84
2026-02-26 07:53:00+00:00,0.20,-4.86,-3.12,272.35,-32.69,5.78
2026-02-26 07:54:00+00:00,0.62,-4.96,-2.79,277.12,-29.17,5.73
2026-02-26 07:55:00+00:00,0.74,-4.99,-2.71,278.39,-28.29,5.73
2026-02-26 07:56:00+00:00,1.37,-4.68,-2.51,286.28,-27.24,5.48
2026-02-26 07:57:00+00:00,0.99,-4.70,-2.97,281.86,-31.78,5.64
2026-02-26 07:58:00+00:00,0.89,-4.68,-3.02,280.75,-32.39,5.64
2026-02-26 07:59:00+00:00,0.90,-4.78,-2.85,280.64,-30.43,5.64
2026-02-26 08:00:00+00:00,1.72,-3.72,-3.48,294.86,-40.35,5.38
2026-02-26 08:01:00+00:00,0.88,-3.58,-1.64,283.88,-24.00,4.04
2026-02-26 08:02:00+00:00,-2.36,-5.05,2.31,244.91,22.49,6.04
2026-02-26 08:03:00+00:00,-2.22,-5.25,1.12,247.05,11.16,5.81
2026-02-26 08:04:00+00:00,-0.81,-5.43,-0.21,261.52,-2.16,5.49
2026-02-26 08:05:00+00:00,-1.01,-5.44,-0.05,259.51,-0.47,5.54
2026-02-26 08:06:00+00:00,-2.59,-4.90,0.88,242.19,9.05,5.61
2026-02-26 08:07:00+00:00,0.26,-5.05,-1.74,272.90,-18.97,5.35
2026-02-26 08:08:00+00:00,0.39,-5.12,-1.89,274.34,-20.18,5.47
2026-02-26 08:09:00+00:00,0.34,-4.62,-2.76,274.18,-30.78,5.39
2026-02-26 08:10:00+00:00,0.36,-3.77,-4.21,275.52,-48.05,5.66
2026-02-26 08:11:00+00:00,0.79,-3.83,-4.21,281.62,-47.06,5.74
2026-02-26 08:12:00+00:00,1.37,-3.48,-4.24,291.50,-48.57,5.66
2026-02-26 08:13:00+00:00,0.85,-3.95,-4.07,282.14,-45.20,5.73
2026-02-26 08:14:00+00:00,0.34,-4.23,-4.01,274.65,-43.35,5.84
2026-02-26 08:15:00+00:00,0.65,-3.93,-4.15,279.39,-46.12,5.75
2026-02-26 08:16:00+00:00,1.27,-4.74,-2.81,285.00,-29.78,5.65
2026-02-26 08:17:00+00:00,-0.53,-3.78,-4.28,262.05,-48.31,5.74
2026-02-26 08:18:00+00:00,0.15,-3.85,-4.25,272.30,-47.79,5.74
2026-02-26 08:19:00+00:00,0.40,-3.14,-4.59,277.17,-55.38,5.58
2026-02-26 08:20:00+00:00,1.11,-2.79,-4.47,291.63,-56.08,5.39
2026-02-26 08:21:00+00:00,1.51,-2.35,-4.48,302.76,-58.02,5.28
2026-02-26 08:22:00+00:00,1.72,-1.23,-4.64,324.51,-65.52,5.09
2026-02-26 08:23:00+00:00,1.15,-0.98,-4.95,319.39,-73.06,5.18
2026-02-26 08:24:00+00:00,3.14,-0.82,-3.77,345.29,-49.30,4.98
2026-02-26 08:25:00+00:00,3.43,-0.21,-3.57,356.51,-46.15,4.95
2026-02-26 08:26:00+00:00,1.86,0.88,-4.74,25.34,-66.48,5.17
2026-02-26 08:27:00+00:00,1.91,2.20,-4.29,49.01,-55.87,5.19
2026-02-26 08:28:00+00:00,-0.06,2.99,-4.63,91.13,-57.19,5.51
2026-02-26 08:29:00+00:00,-0.64,3.16,-4.66,101.37,-55.32,5.67
2026-02-26 08:30:00+00:00,-0.60,2.60,-5.05,102.94,-62.15,5.71
2026-02-26 08:31:00+00:00,0.23,1.87,-4.83,83.04,-68.67,5.18
2026-02-26 08:32:00+00:00,2.27,-1.23,-4.26,331.59,-58.83,4.98
2026-02-26 08:33:00+00:00,2.19,-0.02,-4.71,359.47,-65.06,5.19
2026-02-26 08:34:00+00:00,1.82,-0.18,-4.95,354.31,-69.71,5.28
2026-02-26 08:35:00+00:00,2.43,-1.43,-4.15,329.43,-55.80,5.02
