time_tag,density,speed,temperature
2026-01-20 08:31:00+00:00,1.82,488.4,118777
2026-01-20 08:32:00+00:00,1.35,480.9,93483
2026-01-20 08:33:00+00:00,1.63,483.0,110830
2026-01-20 08:34:00+00:00,1.06,471.2,64842
2026-01-20 08:35:00+00:00,1.25,478.7,81072
2026-01-20 08:36:00+00:00,1.18,475.8,61171
2026-01-20 08:37:00+00:00,1.18,477.9,84560
2026-01-20 08:38:00+00:00,1.15,478.9,84819
2026-01-20 08:39:00+00:00,1.38,479.0,85048
2026-01-20 08:40:00+00:00,1.68,487.7,122428
2026-01-20 08:41:00+00:00,1.14,482.1,75386
2026-01-20 08:42:00+00:00,1.16,480.4,82750
2026-01-20 08:43:00+00:00,1.49,484.6,101734
2026-01-20 08:44:00+00:00,1.31,481.7,105816
2026-01-20 08:45:00+00:00,1.34,486.2,102256
2026-01-20 08:46:00+00:00,1.38,484.2,100892
2026-01-20 08:47:00+00:00,1.18,471.8,86564
2026-01-20 08:48:00+00:00,1.17,475.9,75274
2026-01-20 08:49:00+00:00,1.30,479.1,91780
2026-01-20 08:50:00+00:00,1.39,479.2,100969
2026-01-20 08:51:00+00:00,1.44,483.3,101226
2026-01-20 08:52:00+00:00,1.30,479.7,95280
2026-01-20 08:53:00+00:00,1.16,476.7,80099
2026-01-20 08:54:00+00:00,1.21,475.7,76305
2026-01-20 08:55:00+00:00,1.27,475.2,85809
2026-01-20 08:56:00+00:00,1.40,480.1,85728
2026-01-20 08:57:00+00:00,1.32,478.9,95855
2026-01-20 08:58:00+00:00,1.07,472.9,64382
2026-01-20 08:59:00+00:00,1.20,475.6,65697
2026-01-20 09:00:00+00:00,1.60,484.8,103793
2026-01-20 09:01:00+00:00,1.32,478.7,88700
2026-01-20 09:02:00+00:00,2.19,499.3,129482
2026-01-20 09:03:00+00:00,1.76,490.5,125622
2026-01-20 09:04:00+00:00,1.90,497.9,112060
2026-01-20 09:05:00+00:00,2.42,495.5,163507
2026-01-20 13:44:00+00:00,0.42,549.2,32855
2026-01-20 13:45:00+00:00,1.27,476.6,78762
2026-01-20 13:46:00+00:00,1.25,479.0,72081
2026-01-20 13:47:00+00:00,1.23,476.8,74824
2026-01-20 13:48:00+00:00,1.32,480.3,82967
2026-01-20 13:49:00+00:00,1.27,475.3,73290
2026-01-20 13:50:00+00:00,1.51,480.4,86015
2026-01-20 13:51:00+00:00,1.39,475.3,74702
2026-01-20 13:52:00+00:00,1.42,481.4,76981
2026-01-20 13:53:00+00:00,1.45,475.5,91879
2026-01-20 13:54:00+00:00,1.30,473.5,75395
2026-01-20 13:55:00+00:00,1.19,472.3,80965
2026-01-20 13:56:00+00:00,1.32,471.6,78495
2026-01-20 13:57:00+00:00,1.25,470.7,72524
2026-01-20 13:58:00+00:00,1.32,472.2,76170
2026-01-20 13:59:00+00:00,1.46,479.8,99565
2026-01-20 14:00:00+00:00,1.53,477.2,89086
2026-01-20 14:01:00+00:00,1.17,474.0,73742
2026-01-20 14:02:00+00:00,1.34,475.6,78675
2026-01-20 14:03:00+00:00,1.30,472.5,77258
2026-01-20 14:04:00+00:00,1.37,477.6,83204
2026-01-20 14:05:00+00:00,1.31,473.7,73364
2026-01-20 14:06:00+00:00,1.23,473.9,69183
2026-01-20 14:07:00+00:00,1.52,482.5,83969
2026-01-20 14:08:00+00:00,1.23,480.0,82985
2026-01-20 14:09:00+00:00,1.79,484.3,110762
2026-01-20 14:10:00+00:00,1.35,476.1,89943
2026-01-20 14:11:00+00:00,1.13,468.5,53209
2026-01-20 14:12:00+00:00,1.06,473.4,60325
2026-01-20 14:13:00+00:00,1.34,475.9,83159
2026-01-20 14:14:00+00:00,1.22,480.0,69121
2026-01-20 14:15:00+00:00,1.24,476.2,82972
2026-01-20 14:16:00+00:00,1.44,480.1,87712
2026-01-20 14:17:00+00:00,1.20,483.9,76232
2026-01-20 14:18:00+00:00,1.31,471.5,76152
2026-01-20 14:19:00+00:00,1.44,478.6,81272
2026-01-20 14:20:00+00:00,1.11,489.6,74298
2026-01-20 14:21:00+00:00,1.31,481.6,93106
2026-01-20 14:22:00+00:00,1.39,477.2,83122
2026-01-20 14:23:00+00:00,1.30,471.6,75235
2026-01-20 14:24:00+00:00,1.29,472.2,79457
2026-01-20 14:25:00+00:00,1.48,479.8,109859
2026-01-20 14:26:00+00:00,1.51,478.0,80031
2026-01-20 14:27:00+00:00,1.35,479.8,83643
2026-01-20 14:28:00+00:00,1.29,471.5,82708
2026-01-20 14:29:00+00:00,1.24,477.3,65469
2026-01-20 14:30:00+00:00,1.33,473.9,75602
2026-01-20 14:31:00+00:00,1.58,479.6,88775
2026-01-20 14:32:00+00:00,1.31,479.2,70085
2026-01-20 14:33:00+00:00,1.27,472.9,76406
2026-01-20 14:34:00+00:00,1.33,474.0,79966
2026-01-20 14:35:00+00:00,1.22,479.1,74511
2026-01-20 14:36:00+00:00,1.41,474.7,80779
2026-01-20 14:37:00+00:00,1.45,477.8,79425
2026-01-20 14:38:00+00:00,1.20,473.5,71368
2026-01-20 14:39:00+00:00,1.23,473.4,72429
2026-01-20 14:40:00+00:00,1.44,476.0,93095
2026-01-20 14:41:00+00:00,1.22,478.4,67551
2026-01-20 14:42:00+00:00,1.29,469.2,81324
2026-01-20 14:43:00+00:00,1.20,479.2,66421
2026-01-20 14:44:00+00:00,1.32,472.4,80631
2026-01-20 14:45:00+00:00,1.31,473.6,82233
2026-01-20 14:46:00+00:00,1.28,480.6,67477
2026-01-20 14:47:00+00:00,1.23,475.0,74435
2026-01-20 14:48:00+00:00,1.54,479.5,83183
2026-01-20 14:49:00+00:00,1.75,482.5,103997
2026-01-20 14:50:00+00:00,1.31,473.7,76376
2026-01-20 14:51:00+00:00,1.29,472.9,84288
2026-01-20 14:52:00+00:00,1.29,471.4,75368
2026-01-20 14:53:00+00:00,1.27,474.6,66967
2026-01-20 14:54:00+00:00,1.18,476.5,68641
2026-01-20 14:55:00+00:00,1.14,470.7,66908
2026-01-20 14:56:00+00:00,1.30,471.3,68647
2026-01-20 14:57:00+00:00,1.45,475.1,102424
2026-01-20 14:58:00+00:00,1.29,472.5,78462
2026-01-20 14:59:00+00:00,1.23,470.9,69080
2026-01-20 15:00:00+00:00,1.27,470.5,76119
2026-01-20 15:01:00+00:00,1.24,473.1,79440
2026-01-20 15:02:00+00:00,1.06,470.3,67644
2026-01-20 15:03:00+00:00,1.07,472.0,61219
2026-01-20 15:04:00+00:00,1.41,478.2,84188
2026-01-20 15:05:00+00:00,1.30,469.7,77409
2026-01-20 15:06:00+00:00,1.33,473.0,84985
2026-01-20 15:07:00+00:00,1.29,472.5,70634
2026-01-20 15:08:00+00:00,1.30,474.6,68899
2026-01-20 15:09:00+00:00,1.48,477.7,83145
2026-01-20 15:10:00+00:00,1.47,475.4,75447
2026-01-20 15:11:00+00:00,1.27,477.9,82380
2026-01-20 15:12:00+00:00,1.15,475.4,72171
2026-01-20 15:13:00+00:00,1.38,473.4,76441
2026-01-20 15:14:00+00:00,1.21,477.0,74877
2026-01-20 15:15:00+00:00,1.37,476.0,80566
2026-01-20 15:16:00+00:00,1.20,472.1,74827
2026-01-20 15:17:00+00:00,1.18,479.3,78197
2026-01-20 15:18:00+00:00,1.41,475.5,91145
2026-01-20 15:19:00+00:00,1.31,479.3,69096
2026-01-20 15:20:00+00:00,1.16,472.0,63052
2026-01-20 15:21:00+00:00,1.45,478.5,77001
2026-01-20 15:22:00+00:00,1.35,484.5,91661
2026-01-20 15:23:00+00:00,1.21,475.2,74959
2026-01-20 15:24:00+00:00,1.17,487.8,69773
2026-01-20 15:25:00+00:00,1.31,475.2,76723
2026-01-20 15:26:00+00:00,1.10,485.1,55861
2026-01-20 15:27:00+00:00,1.11,477.5,77343
2026-01-20 15:28:00+00:00,1.23,471.4,72914
2026-01-20 15:29:00+00:00,1.46,476.6,87501
2026-01-20 15:30:00+00:00,1.14,473.8,70981
2026-01-20 15:31:00+00:00,1.44,483.3,98750
2026-01-20 15:32:00+00:00,1.19,477.4,75780
2026-01-20 15:33:00+00:00,1.59,478.5,99301
2026-01-20 15:34:00+00:00,1.22,477.7,81121
2026-01-20 15:35:00+00:00,1.28,471.7,82451
2026-01-20 15:36:00+00:00,1.30,478.2,80118
2026-01-20 15:37:00+00:00,1.14,471.5,62935
2026-01-20 15:38:00+00:00,1.04,487.1,68474
2026-01-20 15:39:00+00:00,1.19,475.8,71511
2026-01-20 15:40:00+00:00,1.30,474.4,79216
2026-01-20 15:41:00+00:00,1.19,475.3,68834
2026-01-20 15:42:00+00:00,1.21,478.0,79606
2026-01-20 15:43:00+00:00,1.41,477.6,87549
2026-01-20 15:44:00+00:00,1.13,480.9,74490
2026-01-20 15:45:00+00:00,1.13,475.4,76102
2026-01-20 15:46:00+00:00,1.66,482.5,104182
2026-01-20 15:47:00+00:00,1.30,478.2,72915
2026-01-20 15:48:00+00:00,1.11,479.5,66791
2026-01-20 15:49:00+00:00,1.30,480.1,76667
2026-01-20 15:50:00+00:00,1.21,475.2,80235
2026-01-20 15:51:00+00:00,1.39,482.6,83792
2026-01-20 15:52:00+00:00,1.21,473.5,77473
2026-01-20 15:53:00+00:00,1.37,473.6,80413
2026-01-20 15:54:00+00:00,1.23,477.4,67549
2026-01-20 15:55:00+00:00,1.06,476.4,63849
2026-01-20 15:56:00+00:00,1.11,475.8,68340
2026-01-20 15:57:00+00:00,1.64,481.2,104325
2026-01-20 15:58:00+00:00,1.26,484.0,79156
2026-01-20 15:59:00+00:00,1.15,487.2,75878
2026-01-20 16:00:00+00:00,1.41,489.8,95769
2026-01-20 16:01:00+00:00,1.59,485.2,99290
2026-01-20 16:02:00+00:00,1.13,482.2,82861
2026-01-20 16:03:00+00:00,1.29,482.9,80477
2026-01-20 16:04:00+00:00,1.27,477.2,85000
2026-01-20 16:05:00+00:00,1.25,484.2,77327
2026-01-20 16:06:00+00:00,0.88,475.9,53310
2026-01-20 16:07:00+00:00,1.38,479.3,85746
