time_tag,density,speed,temperature
2026-04-18 23:42:00+00:00,4.63,457.5,256503
2026-04-18 23:43:00+00:00,3.80,463.8,232427
2026-04-18 23:44:00+00:00,4.53,457.8,220813
2026-04-18 23:45:00+00:00,4.72,451.4,252427
2026-04-18 23:46:00+00:00,4.24,451.0,255978
2026-04-18 23:47:00+00:00,4.18,453.5,214773
2026-04-18 23:48:00+00:00,4.25,452.8,223817
2026-04-18 23:49:00+00:00,4.84,452.9,286668
2026-04-18 23:50:00+00:00,5.45,475.3,304195
2026-04-18 23:51:00+00:00,6.44,468.9,294748
2026-04-18 23:52:00+00:00,6.34,467.8,292126
2026-04-18 23:53:00+00:00,4.99,451.6,255411
2026-04-18 23:54:00+00:00,6.28,450.4,268607
2026-04-18 23:55:00+00:00,5.38,446.9,279571
2026-04-18 23:56:00+00:00,5.98,451.6,304812
2026-04-18 23:57:00+00:00,5.73,455.9,282933
2026-04-18 23:58:00+00:00,5.00,456.4,224056
2026-04-18 23:59:00+00:00,4.79,453.7,231832
2026-04-19 00:00:00+00:00,5.33,451.4,260575
2026-04-19 00:01:00+00:00,5.50,448.7,261130
2026-04-19 00:02:00+00:00,5.69,450.9,249408
2026-04-19 00:03:00+00:00,5.94,457.4,249200
2026-04-19 00:04:00+00:00,5.38,459.2,236624
2026-04-19 00:05:00+00:00,4.44,458.5,198536
2026-04-19 00:06:00+00:00,3.74,463.9,205375
2026-04-19 00:07:00+00:00,4.23,469.6,245534
2026-04-19 00:08:00+00:00,4.93,473.4,161573
2026-04-19 00:09:00+00:00,4.61,472.5,157208
2026-04-19 00:10:00+00:00,4.60,472.8,150052
2026-04-19 00:11:00+00:00,4.23,475.2,152397
2026-04-19 00:12:00+00:00,4.27,469.8,143254
2026-04-19 00:13:00+00:00,4.95,474.5,146659
2026-04-19 00:14:00+00:00,5.07,470.5,182944
2026-04-19 00:15:00+00:00,4.34,468.7,164185
2026-04-19 00:16:00+00:00,4.64,468.7,164375
2026-04-19 00:17:00+00:00,4.89,471.2,172469
2026-04-19 00:18:00+00:00,4.52,479.2,191598
2026-04-19 00:19:00+00:00,4.15,485.4,200027
2026-04-19 00:20:00+00:00,3.92,477.5,185891
2026-04-19 00:21:00+00:00,4.01,463.9,193816
2026-04-19 00:22:00+00:00,4.31,459.9,192059
2026-04-19 00:23:00+00:00,3.75,455.7,173623
2026-04-19 00:24:00+00:00,3.44,452.9,133618
2026-04-19 00:25:00+00:00,3.44,452.9,133618
2026-04-19 00:26:00+00:00,4.81,448.3,154626
2026-04-19 00:27:00+00:00,5.20,455.2,239014
2026-04-19 00:28:00+00:00,4.59,463.0,202908
2026-04-19 00:29:00+00:00,4.22,463.6,213423
2026-04-19 00:30:00+00:00,3.69,462.1,178683
2026-04-19 00:31:00+00:00,3.47,461.6,168053
2026-04-19 00:32:00+00:00,3.53,463.0,171184
2026-04-19 00:33:00+00:00,3.39,466.3,177744
2026-04-19 00:34:00+00:00,3.31,470.1,198721
2026-04-19 00:35:00+00:00,3.56,477.2,286018
2026-04-19 00:36:00+00:00,3.61,493.3,343575
2026-04-19 00:37:00+00:00,2.93,511.2,300275
2026-04-19 00:38:00+00:00,3.02,513.5,287425
2026-04-19 00:39:00+00:00,3.37,525.4,253516
2026-04-19 00:40:00+00:00,3.24,536.4,351684
2026-04-19 00:41:00+00:00,2.45,467.1,134189
2026-04-19 00:42:00+00:00,2.51,472.5,222942
2026-04-19 00:43:00+00:00,2.87,469.1,199208
2026-04-19 00:44:00+00:00,2.70,471.5,195960
2026-04-19 00:45:00+00:00,3.11,468.7,175750
2026-04-19 00:46:00+00:00,3.28,467.0,152848
2026-04-19 00:47:00+00:00,3.38,464.6,145012
2026-04-19 00:48:00+00:00,3.43,463.9,142277
2026-04-19 00:49:00+00:00,3.46,462.8,135224
2026-04-19 00:50:00+00:00,3.38,463.4,136603
2026-04-19 00:51:00+00:00,3.33,465.2,139770
2026-04-19 00:52:00+00:00,3.37,464.9,134316
2026-04-19 00:53:00+00:00,3.21,464.5,133168
2026-04-19 00:54:00+00:00,3.21,463.6,127460
2026-04-19 00:55:00+00:00,3.28,464.9,129174
2026-04-19 00:56:00+00:00,3.05,463.2,111509
2026-04-19 00:58:00+00:00,3.38,460.3,101261
2026-04-19 01:00:00+00:00,2.80,463.8,102944
2026-04-19 01:01:00+00:00,3.20,463.8,100710
2026-04-19 01:02:00+00:00,3.48,464.4,106285
2026-04-19 01:03:00+00:00,3.40,464.7,114653
2026-04-19 01:04:00+00:00,3.29,463.3,106070
2026-04-19 01:05:00+00:00,3.21,462.4,95519
2026-04-19 01:06:00+00:00,3.20,463.2,93150
2026-04-19 01:07:00+00:00,3.25,464.1,99558
2026-04-19 01:08:00+00:00,3.28,462.8,100691
2026-04-19 01:09:00+00:00,3.27,461.1,87768
2026-04-19 01:10:00+00:00,3.09,463.7,100568
2026-04-19 01:11:00+00:00,3.07,464.2,100482
2026-04-19 01:12:00+00:00,3.09,464.5,101727
