time_tag,density,speed,temperature
2026-04-30 03:11:00+00:00,2.21,354.6,54735
2026-04-30 03:12:00+00:00,2.17,355.9,48978
2026-04-30 03:13:00+00:00,2.02,350.2,72246
2026-04-30 03:14:00+00:00,1.97,353.0,62754
2026-04-30 03:15:00+00:00,1.77,355.7,56942
2026-04-30 03:16:00+00:00,1.77,354.0,56539
2026-04-30 03:17:00+00:00,2.10,350.7,50941
2026-04-30 03:18:00+00:00,2.04,349.0,58883
2026-04-30 03:19:00+00:00,2.31,350.2,58102
2026-04-30 03:20:00+00:00,2.19,354.0,54347
2026-04-30 03:21:00+00:00,2.22,350.1,54410
2026-04-30 03:22:00+00:00,2.41,344.9,68754
2026-04-30 03:23:00+00:00,2.53,358.0,73740
2026-04-30 03:24:00+00:00,2.40,358.4,50672
2026-04-30 03:25:00+00:00,2.26,353.7,49766
2026-04-30 03:26:00+00:00,2.75,348.6,64893
2026-04-30 03:27:00+00:00,2.64,351.7,65856
2026-04-30 03:28:00+00:00,2.40,355.0,60519
2026-04-30 03:29:00+00:00,1.19,358.3,55146
2026-04-30 03:30:00+00:00,1.88,357.5,49855
2026-04-30 03:31:00+00:00,1.46,350.9,43243
2026-04-30 03:32:00+00:00,1.55,349.9,65436
2026-04-30 03:33:00+00:00,2.30,361.3,87608
2026-04-30 03:34:00+00:00,2.37,361.1,43075
2026-04-30 03:35:00+00:00,1.81,359.0,44059
2026-04-30 03:36:00+00:00,1.93,344.0,49943
2026-04-30 03:37:00+00:00,2.73,353.2,78879
2026-04-30 03:38:00+00:00,2.48,353.6,54367
2026-04-30 03:39:00+00:00,1.85,357.3,53639
2026-04-30 03:40:00+00:00,1.15,343.7,46436
2026-04-30 03:41:00+00:00,1.70,360.8,78922
2026-04-30 03:42:00+00:00,2.06,360.1,72760
2026-04-30 03:43:00+00:00,1.74,360.9,63454
2026-04-30 03:44:00+00:00,1.20,350.1,50943
2026-04-30 03:45:00+00:00,0.99,343.3,45040
2026-04-30 03:46:00+00:00,2.04,353.3,62236
2026-04-30 03:47:00+00:00,1.84,358.0,67822
2026-04-30 03:48:00+00:00,1.34,357.8,63679
2026-04-30 03:49:00+00:00,1.36,351.1,55737
2026-04-30 03:50:00+00:00,2.37,362.5,81530
2026-04-30 03:51:00+00:00,2.46,368.1,75885
2026-04-30 03:52:00+00:00,2.64,373.0,78044
2026-04-30 03:53:00+00:00,2.50,351.2,82797
2026-04-30 03:54:00+00:00,1.87,352.2,52885
2026-04-30 03:55:00+00:00,1.83,339.1,45996
2026-04-30 03:56:00+00:00,2.62,357.4,73541
2026-04-30 03:57:00+00:00,2.09,352.7,59455
2026-04-30 03:58:00+00:00,2.16,355.9,56494
2026-04-30 03:59:00+00:00,2.13,363.4,43435
2026-04-30 04:01:00+00:00,1.53,351.5,55738
2026-04-30 04:02:00+00:00,2.42,348.0,64065
2026-04-30 04:03:00+00:00,2.23,345.9,86005
2026-04-30 04:04:00+00:00,2.32,351.6,96171
2026-04-30 04:05:00+00:00,2.16,357.3,72972
2026-04-30 04:06:00+00:00,1.78,351.3,48388
2026-04-30 04:07:00+00:00,1.55,342.4,46575
2026-04-30 04:08:00+00:00,2.46,362.4,59545
2026-04-30 04:09:00+00:00,1.99,356.1,75212
2026-04-30 04:10:00+00:00,1.76,353.6,48255
2026-04-30 04:11:00+00:00,1.42,334.5,36546
2026-04-30 04:12:00+00:00,2.32,361.9,60426
2026-04-30 04:13:00+00:00,2.26,358.3,86936
2026-04-30 04:14:00+00:00,1.82,361.0,50643
2026-04-30 04:15:00+00:00,1.36,346.5,38524
2026-04-30 04:16:00+00:00,1.54,349.3,63214
2026-04-30 04:17:00+00:00,1.63,348.7,55546
2026-04-30 04:18:00+00:00,1.56,344.1,38822
2026-04-30 04:19:00+00:00,3.23,354.8,143971
2026-04-30 04:20:00+00:00,3.14,354.9,116815
2026-04-30 04:21:00+00:00,2.47,357.7,62327
2026-04-30 04:22:00+00:00,1.51,360.7,45756
2026-04-30 04:23:00+00:00,2.43,349.6,53894
2026-04-30 04:24:00+00:00,3.13,349.1,73489
2026-04-30 04:25:00+00:00,3.17,357.7,48819
2026-04-30 04:26:00+00:00,2.25,352.9,45382
2026-04-30 04:27:00+00:00,1.91,359.5,56016
2026-04-30 04:28:00+00:00,2.06,340.9,46622
2026-04-30 04:29:00+00:00,2.60,344.5,57152
2026-04-30 04:30:00+00:00,2.65,350.4,57668
2026-04-30 04:31:00+00:00,2.83,356.1,49032
2026-04-30 04:32:00+00:00,2.37,359.8,60337
2026-04-30 04:33:00+00:00,1.54,348.8,47864
2026-04-30 04:34:00+00:00,2.73,348.3,75236
2026-04-30 04:35:00+00:00,3.96,356.6,89822
2026-04-30 04:36:00+00:00,3.41,359.4,68951
2026-04-30 04:37:00+00:00,3.20,362.3,87736
2026-04-30 04:38:00+00:00,2.92,356.7,71932
2026-04-30 04:39:00+00:00,2.60,363.7,93016
2026-04-30 04:40:00+00:00,3.53,369.5,63341
2026-04-30 04:41:00+00:00,2.64,369.6,94318
2026-04-30 04:42:00+00:00,1.92,356.1,73240
2026-04-30 04:43:00+00:00,4.68,368.4,53969
2026-04-30 04:44:00+00:00,3.05,370.2,87545
2026-04-30 04:45:00+00:00,1.86,365.5,64892
2026-04-30 04:46:00+00:00,2.24,362.4,70628
2026-04-30 04:47:00+00:00,2.44,368.6,89459
2026-04-30 04:48:00+00:00,2.54,369.3,77022
2026-04-30 04:49:00+00:00,3.01,362.4,57635
2026-04-30 04:50:00+00:00,2.70,352.3,52644
2026-04-30 04:51:00+00:00,2.03,346.4,53731
2026-04-30 04:52:00+00:00,3.72,358.7,96147
2026-04-30 04:53:00+00:00,3.77,357.5,85202
2026-04-30 04:54:00+00:00,3.98,356.4,77015
2026-04-30 04:55:00+00:00,3.13,349.2,62944
2026-04-30 04:56:00+00:00,3.57,367.3,94495
2026-04-30 04:57:00+00:00,3.20,362.2,60760
2026-04-30 04:58:00+00:00,3.44,362.0,56887
2026-04-30 04:59:00+00:00,2.63,360.8,27648
2026-04-30 05:00:00+00:00,3.61,361.3,68768
2026-04-30 05:01:00+00:00,4.32,372.9,101719
2026-04-30 05:02:00+00:00,4.26,364.3,86818
2026-04-30 05:03:00+00:00,3.74,356.4,73407
2026-04-30 05:04:00+00:00,3.87,353.0,51753
2026-04-30 05:05:00+00:00,4.05,356.7,84806
2026-04-30 05:06:00+00:00,3.93,358.5,90532
2026-04-30 05:07:00+00:00,3.73,359.9,61103
2026-04-30 05:08:00+00:00,3.51,359.5,49304
2026-04-30 05:09:00+00:00,3.79,357.0,66138
2026-04-30 05:10:00+00:00,4.61,368.9,135614
2026-04-30 05:11:00+00:00,3.88,369.5,102314
2026-04-30 05:12:00+00:00,4.06,364.2,73366
2026-04-30 05:13:00+00:00,3.27,353.0,34469
2026-04-30 05:14:00+00:00,4.30,365.8,129066
2026-04-30 05:15:00+00:00,4.36,366.0,89341
2026-04-30 05:16:00+00:00,3.48,364.9,79025
2026-04-30 05:17:00+00:00,3.81,357.1,28729
