time_tag,density,speed,temperature
2026-01-17 08:12:00+00:00,0.67,503.7,41905
2026-01-17 08:13:00+00:00,0.31,524.7,2000
2026-01-17 08:14:00+00:00,0.33,520.8,2000
2026-01-17 08:15:00+00:00,0.44,534.6,34812
2026-01-17 08:16:00+00:00,0.73,499.3,55957
2026-01-17 08:17:00+00:00,0.34,497.3,17617
2026-01-17 08:18:00+00:00,0.67,494.7,39091
2026-01-17 08:19:00+00:00,0.54,500.8,41169
2026-01-17 08:20:00+00:00,0.41,488.0,24418
2026-01-17 08:21:00+00:00,0.68,485.0,43385
2026-01-17 08:22:00+00:00,0.45,485.1,40462
2026-01-17 08:23:00+00:00,1.04,503.3,97623
2026-01-17 08:24:00+00:00,0.69,494.4,55155
2026-01-17 08:25:00+00:00,0.59,485.2,34001
2026-01-17 08:26:00+00:00,0.73,491.1,54484
2026-01-17 08:27:00+00:00,0.35,528.8,22676
2026-01-17 08:28:00+00:00,0.31,535.8,2000
2026-01-17 08:29:00+00:00,0.44,494.4,26420
2026-01-17 08:30:00+00:00,0.48,495.5,38277
2026-01-17 08:31:00+00:00,0.62,493.6,45145
2026-01-17 08:32:00+00:00,0.46,508.9,41580
2026-01-17 08:33:00+00:00,0.42,499.5,23919
2026-01-17 08:34:00+00:00,0.38,508.4,11713
2026-01-17 08:35:00+00:00,0.61,476.1,40376
2026-01-17 08:36:00+00:00,1.05,484.9,89760
2026-01-17 08:37:00+00:00,0.39,527.5,24113
2026-01-17 08:38:00+00:00,0.64,488.6,38084
2026-01-17 08:39:00+00:00,0.80,487.8,52694
2026-01-17 08:40:00+00:00,0.27,550.1,2000
2026-01-17 08:41:00+00:00,0.41,495.8,30781
2026-01-17 08:42:00+00:00,0.53,488.4,42215
2026-01-17 08:43:00+00:00,0.65,494.6,47776
2026-01-17 08:44:00+00:00,0.72,504.0,60147
2026-01-17 08:45:00+00:00,0.61,488.7,49036
2026-01-17 08:46:00+00:00,0.79,492.1,76727
2026-01-17 08:47:00+00:00,0.45,514.4,23706
2026-01-17 08:48:00+00:00,0.42,484.9,16392
2026-01-17 08:49:00+00:00,0.67,502.7,51230
2026-01-17 08:50:00+00:00,0.64,491.7,40145
2026-01-17 08:51:00+00:00,0.56,521.0,43072
2026-01-17 08:52:00+00:00,0.76,497.1,63513
2026-01-17 08:53:00+00:00,0.59,521.7,42367
2026-01-17 08:54:00+00:00,1.02,480.5,70156
2026-01-17 08:55:00+00:00,0.84,507.9,72200
2026-01-17 08:56:00+00:00,0.92,495.6,78231
2026-01-17 13:46:00+00:00,1.21,490.7,96581
2026-01-17 13:47:00+00:00,0.97,516.0,131835
2026-01-17 13:48:00+00:00,0.78,511.9,80195
2026-01-17 13:49:00+00:00,0.90,497.9,72243
2026-01-17 13:50:00+00:00,0.89,513.8,75021
2026-01-17 13:51:00+00:00,0.72,508.0,62231
2026-01-17 13:52:00+00:00,0.91,504.2,74172
2026-01-17 13:53:00+00:00,0.77,503.6,49252
2026-01-17 13:54:00+00:00,0.54,514.6,2000
2026-01-17 13:55:00+00:00,0.58,507.0,43127
2026-01-17 13:56:00+00:00,0.31,508.1,2000
2026-01-17 13:57:00+00:00,0.41,498.1,22860
2026-01-17 13:58:00+00:00,0.39,489.1,29305
2026-01-17 13:59:00+00:00,0.63,500.0,38257
2026-01-17 14:00:00+00:00,0.47,504.0,27009
2026-01-17 14:01:00+00:00,0.35,524.5,19425
2026-01-17 14:02:00+00:00,0.81,481.5,51767
2026-01-17 14:03:00+00:00,0.25,580.3,2000
2026-01-17 14:04:00+00:00,0.66,472.4,59934
2026-01-17 14:05:00+00:00,0.35,508.5,2000
2026-01-17 14:06:00+00:00,0.32,525.0,2000
2026-01-17 14:07:00+00:00,0.34,504.1,2000
2026-01-17 14:08:00+00:00,0.46,520.2,20569
2026-01-17 14:09:00+00:00,0.34,504.9,2000
2026-01-17 14:10:00+00:00,0.33,542.9,8261
2026-01-17 14:11:00+00:00,0.43,500.1,20331
2026-01-17 14:12:00+00:00,0.72,516.9,47922
2026-01-17 14:13:00+00:00,0.43,500.3,22211
