time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-05-08 17:23:00+00:00,1.39,2.78,-1.79,63.49,-29.93,3.59
2026-05-08 17:24:00+00:00,1.30,2.49,-1.49,62.34,-27.88,3.18
2026-05-08 17:25:00+00:00,0.55,2.58,-0.06,77.86,-1.38,2.64
2026-05-08 17:26:00+00:00,-0.26,3.32,0.36,94.47,6.21,3.35
2026-05-08 17:27:00+00:00,0.71,3.16,-1.80,77.38,-29.10,3.71
2026-05-08 17:29:00+00:00,1.25,2.45,-2.54,62.90,-42.74,3.75
2026-05-08 17:30:00+00:00,1.12,2.52,-1.51,65.99,-28.60,3.15
2026-05-08 17:31:00+00:00,0.64,2.06,2.57,72.76,49.96,3.35
2026-05-08 17:32:00+00:00,0.57,2.56,2.45,77.53,43.00,3.59
2026-05-08 17:33:00+00:00,0.61,2.51,2.56,76.35,44.75,3.63
2026-05-08 17:34:00+00:00,1.11,2.67,2.37,67.49,39.39,3.74
2026-05-08 17:35:00+00:00,-0.27,1.81,3.14,98.53,59.74,3.64
2026-05-08 17:36:00+00:00,-1.32,0.97,3.81,143.77,66.77,4.15
2026-05-08 17:37:00+00:00,-0.56,2.23,3.23,104.01,54.56,3.97
2026-05-08 17:38:00+00:00,-0.64,2.58,3.15,103.94,49.77,4.12
2026-05-08 17:39:00+00:00,-1.04,2.25,3.21,114.80,52.36,4.05
2026-05-08 17:40:00+00:00,-1.58,2.47,2.84,122.50,44.09,4.08
2026-05-08 17:41:00+00:00,-1.25,2.66,2.89,115.25,44.50,4.12
2026-05-08 17:42:00+00:00,-0.64,2.40,3.28,105.04,52.84,4.11
2026-05-08 17:44:00+00:00,-0.67,2.95,2.92,102.77,44.02,4.21
2026-05-08 17:45:00+00:00,-0.04,2.84,2.88,90.87,45.33,4.04
2026-05-08 17:46:00+00:00,0.91,3.66,2.17,75.98,29.87,4.35
2026-05-08 17:47:00+00:00,0.72,3.64,2.33,78.74,32.11,4.38
2026-05-08 17:48:00+00:00,1.27,3.84,1.42,71.75,19.33,4.28
2026-05-08 17:49:00+00:00,1.53,3.88,0.95,68.55,12.87,4.28
