time_tag,density,speed,temperature
2026-02-28 04:35:00+00:00,1.39,413.7,73067
2026-02-28 04:36:00+00:00,1.32,413.4,73812
2026-02-28 04:37:00+00:00,1.12,410.9,79966
2026-02-28 04:38:00+00:00,1.08,412.2,85994
2026-02-28 04:39:00+00:00,0.94,409.7,87016
2026-02-28 04:40:00+00:00,1.00,408.8,93026
2026-02-28 04:41:00+00:00,1.19,406.9,81361
2026-02-28 04:42:00+00:00,1.14,406.3,84288
2026-02-28 04:43:00+00:00,1.09,407.7,85638
2026-02-28 04:44:00+00:00,1.14,411.3,84481
2026-02-28 04:45:00+00:00,0.97,416.3,98219
2026-02-28 04:46:00+00:00,1.08,412.0,96746
2026-02-28 04:47:00+00:00,1.23,407.5,90207
2026-02-28 04:48:00+00:00,0.97,410.5,114543
2026-02-28 04:49:00+00:00,0.97,409.9,106387
2026-02-28 04:50:00+00:00,0.97,409.1,95792
2026-02-28 04:51:00+00:00,1.04,408.8,99635
2026-02-28 04:52:00+00:00,1.24,407.6,90869
2026-02-28 04:53:00+00:00,1.54,409.4,73262
2026-02-28 04:54:00+00:00,1.51,412.3,72758
2026-02-28 04:55:00+00:00,1.66,419.5,64490
2026-02-28 04:56:00+00:00,1.21,430.2,94224
2026-02-28 04:57:00+00:00,0.34,445.9,69421
2026-02-28 04:58:00+00:00,0.21,448.4,111702
2026-02-28 04:59:00+00:00,0.59,445.8,105032
2026-02-28 05:00:00+00:00,1.36,418.6,90001
2026-02-28 05:01:00+00:00,1.44,412.6,79932
2026-02-28 05:02:00+00:00,1.31,414.6,84327
2026-02-28 05:03:00+00:00,1.25,411.0,98142
2026-02-28 05:04:00+00:00,1.14,408.9,108422
2026-02-28 05:05:00+00:00,1.18,409.1,102273
2026-02-28 05:06:00+00:00,1.62,411.3,81271
2026-02-28 05:07:00+00:00,2.04,419.9,68907
2026-02-28 05:08:00+00:00,1.97,422.6,75017
2026-02-28 05:09:00+00:00,2.28,433.2,77621
2026-02-28 05:10:00+00:00,2.04,445.0,57493
2026-02-28 05:11:00+00:00,2.09,429.8,84731
2026-02-28 05:12:00+00:00,0.96,449.2,59284
2026-02-28 05:13:00+00:00,0.87,455.0,67008
2026-02-28 05:14:00+00:00,0.99,440.3,54133
2026-02-28 05:15:00+00:00,0.75,436.6,67951
2026-02-28 05:16:00+00:00,1.01,427.6,71746
2026-02-28 05:17:00+00:00,1.72,421.2,72948
2026-02-28 05:18:00+00:00,1.90,416.9,67325
2026-02-28 05:19:00+00:00,1.80,416.4,62911
2026-02-28 05:20:00+00:00,1.79,417.8,63070
2026-02-28 05:21:00+00:00,1.58,415.0,67129
2026-02-28 05:22:00+00:00,1.59,413.2,68940
2026-02-28 05:23:00+00:00,1.69,409.7,71741
2026-02-28 05:24:00+00:00,1.89,411.6,70081
2026-02-28 05:25:00+00:00,1.88,415.4,76490
2026-02-28 05:26:00+00:00,2.32,423.0,69408
2026-02-28 05:27:00+00:00,1.80,418.6,75680
2026-02-28 05:28:00+00:00,1.34,422.5,129051
2026-02-28 05:29:00+00:00,0.58,434.7,81844
2026-02-28 05:30:00+00:00,0.91,431.1,72817
2026-02-28 05:31:00+00:00,0.87,422.9,102885
2026-02-28 05:32:00+00:00,2.20,424.7,95072
2026-02-28 05:33:00+00:00,2.21,424.2,71694
2026-02-28 05:34:00+00:00,2.08,421.4,64802
2026-02-28 05:35:00+00:00,2.19,423.3,70762
2026-02-28 05:36:00+00:00,2.06,423.3,71809
2026-02-28 05:37:00+00:00,1.94,419.0,65793
2026-02-28 05:38:00+00:00,1.94,417.0,64500
2026-02-28 05:39:00+00:00,1.74,414.2,70738
2026-02-28 05:40:00+00:00,1.63,410.6,75818
2026-02-28 05:41:00+00:00,1.41,409.2,83310
2026-02-28 05:42:00+00:00,1.62,411.5,78225
2026-02-28 05:43:00+00:00,1.75,411.3,73140
2026-02-28 05:44:00+00:00,1.64,411.0,72672
2026-02-28 05:45:00+00:00,1.81,414.6,73110
2026-02-28 05:46:00+00:00,2.12,422.7,71403
2026-02-28 05:47:00+00:00,2.22,428.8,73416
2026-02-28 05:48:00+00:00,2.25,435.7,77107
2026-02-28 05:49:00+00:00,2.23,437.6,76652
2026-02-28 05:50:00+00:00,1.88,428.0,69966
2026-02-28 05:51:00+00:00,1.84,422.1,66372
2026-02-28 05:52:00+00:00,2.15,421.6,70873
2026-02-28 05:53:00+00:00,2.31,420.0,75753
2026-02-28 05:54:00+00:00,1.68,411.6,67219
2026-02-28 05:55:00+00:00,1.64,414.3,75504
2026-02-28 05:56:00+00:00,1.61,421.5,93869
2026-02-28 05:57:00+00:00,1.99,419.5,64779
2026-02-28 05:58:00+00:00,1.86,426.2,63354
2026-02-28 05:59:00+00:00,1.71,420.8,62361
2026-02-28 06:00:00+00:00,1.99,445.5,59892
2026-02-28 06:01:00+00:00,1.54,417.2,69213
2026-02-28 06:02:00+00:00,1.70,412.9,67759
2026-02-28 06:03:00+00:00,1.66,414.0,68388
2026-02-28 06:04:00+00:00,1.63,412.6,71504
2026-02-28 06:05:00+00:00,1.58,410.8,81417
2026-02-28 06:06:00+00:00,1.30,409.9,102123
2026-02-28 06:07:00+00:00,0.88,414.3,130468
2026-02-28 06:08:00+00:00,0.63,418.9,151244
2026-02-28 06:09:00+00:00,0.61,418.9,153705
2026-02-28 06:10:00+00:00,0.53,422.2,145685
2026-02-28 06:11:00+00:00,0.41,429.6,135858
2026-02-28 06:12:00+00:00,0.49,431.6,112603
2026-02-28 06:13:00+00:00,0.39,445.4,79254
2026-02-28 06:14:00+00:00,0.33,439.4,113599
2026-02-28 06:15:00+00:00,0.30,447.4,76052
2026-02-28 06:16:00+00:00,0.20,431.3,145666
2026-02-28 06:17:00+00:00,0.31,440.6,120941
2026-02-28 06:18:00+00:00,0.33,445.0,87617
2026-02-28 06:19:00+00:00,0.25,444.3,106301
2026-02-28 06:20:00+00:00,0.47,422.8,133022
2026-02-28 06:21:00+00:00,0.75,412.9,130046
2026-02-28 06:22:00+00:00,0.78,413.2,134623
2026-02-28 06:23:00+00:00,0.82,413.5,127244
2026-02-28 06:24:00+00:00,0.87,412.1,110306
2026-02-28 06:25:00+00:00,0.84,409.5,108746
2026-02-28 06:26:00+00:00,0.83,407.2,112244
2026-02-28 06:27:00+00:00,0.95,411.6,114706
2026-02-28 06:28:00+00:00,0.96,411.3,112428
2026-02-28 06:29:00+00:00,0.96,410.8,107681
2026-02-28 06:30:00+00:00,0.67,416.5,145243
2026-02-28 06:31:00+00:00,1.22,403.9,81496
2026-02-28 06:32:00+00:00,1.07,403.5,95771
2026-02-28 06:33:00+00:00,0.97,405.0,96191
2026-02-28 06:34:00+00:00,0.89,405.9,113988
2026-02-28 06:35:00+00:00,0.86,406.8,110618
2026-02-28 06:36:00+00:00,0.86,408.6,115777
2026-02-28 06:37:00+00:00,0.54,432.2,84225
2026-02-28 06:38:00+00:00,0.49,441.4,59813
2026-02-28 06:39:00+00:00,0.35,432.3,85166
2026-02-28 06:40:00+00:00,0.11,431.9,106770
2026-02-28 06:41:00+00:00,0.08,434.2,99455
2026-02-28 06:42:00+00:00,0.14,432.3,91466
2026-02-28 06:43:00+00:00,0.32,446.1,73576
2026-02-28 06:44:00+00:00,0.36,446.4,75566
2026-02-28 06:45:00+00:00,0.32,438.8,89274
2026-02-28 06:46:00+00:00,0.18,430.5,99903
2026-02-28 06:47:00+00:00,0.37,446.8,68800
2026-02-28 06:48:00+00:00,0.35,442.3,77472
2026-02-28 06:49:00+00:00,0.23,438.3,74416
2026-02-28 06:50:00+00:00,0.87,422.7,52035
2026-02-28 06:51:00+00:00,0.51,435.4,70604
2026-02-28 06:52:00+00:00,0.44,436.6,97391
2026-02-28 06:53:00+00:00,0.37,420.4,64194
2026-02-28 06:54:00+00:00,0.52,436.6,66025
2026-02-28 06:55:00+00:00,1.22,432.1,75553
2026-02-28 06:56:00+00:00,1.56,412.9,84368
2026-02-28 06:57:00+00:00,0.98,408.2,85192
2026-02-28 06:58:00+00:00,0.63,404.3,97061
2026-02-28 06:59:00+00:00,1.17,418.0,187680
2026-02-28 07:00:00+00:00,1.09,402.5,84989
2026-02-28 07:01:00+00:00,1.10,404.8,82166
2026-02-28 07:02:00+00:00,1.21,424.0,64776
2026-02-28 07:03:00+00:00,0.61,453.0,140424
2026-02-28 07:04:00+00:00,0.78,437.3,50576
2026-02-28 07:05:00+00:00,0.17,439.5,62334
2026-02-28 07:06:00+00:00,0.16,437.7,109100
2026-02-28 07:07:00+00:00,0.30,442.2,74543
2026-02-28 07:08:00+00:00,0.70,437.2,65794
2026-02-28 07:09:00+00:00,1.22,444.4,69068
2026-02-28 07:10:00+00:00,1.23,447.2,72242
2026-02-28 07:11:00+00:00,0.64,437.6,79763
2026-02-28 07:12:00+00:00,0.17,425.6,79247
2026-02-28 07:13:00+00:00,0.38,438.1,139066
2026-02-28 07:14:00+00:00,1.09,456.6,194355
2026-02-28 07:15:00+00:00,1.73,430.6,74019
