time_tag,density,speed,temperature
2026-04-28 21:46:00+00:00,4.65,358.7,20918
2026-04-28 21:47:00+00:00,3.98,358.0,20896
2026-04-28 21:48:00+00:00,4.46,358.1,17217
2026-04-28 21:49:00+00:00,4.51,358.7,20816
2026-04-28 21:50:00+00:00,4.47,358.7,18501
2026-04-28 21:51:00+00:00,4.01,358.5,20268
2026-04-28 21:52:00+00:00,3.84,358.1,19367
2026-04-28 21:53:00+00:00,3.93,359.0,18317
2026-04-28 21:54:00+00:00,4.24,359.0,17923
2026-04-28 21:55:00+00:00,5.07,358.3,18722
2026-04-28 21:56:00+00:00,5.84,358.5,18263
2026-04-28 21:57:00+00:00,5.53,359.3,15714
2026-04-28 22:00:00+00:00,4.32,358.3,19945
2026-04-28 22:01:00+00:00,4.28,358.3,20408
2026-04-28 22:02:00+00:00,3.11,360.2,33834
2026-04-28 22:03:00+00:00,1.25,342.4,
2026-04-28 22:04:00+00:00,4.20,362.1,34401
2026-04-28 22:05:00+00:00,3.90,358.4,22764
2026-04-28 22:06:00+00:00,3.79,355.7,20014
2026-04-28 22:07:00+00:00,3.23,350.5,15333
2026-04-28 22:08:00+00:00,3.81,353.2,15834
2026-04-28 22:09:00+00:00,3.93,354.8,19696
2026-04-28 22:10:00+00:00,4.02,354.7,19981
2026-04-28 22:11:00+00:00,3.96,354.4,18494
2026-04-28 22:12:00+00:00,3.81,353.5,18267
2026-04-28 22:13:00+00:00,4.37,354.9,18573
2026-04-28 22:14:00+00:00,4.17,355.6,20170
2026-04-28 22:15:00+00:00,4.46,355.6,18479
2026-04-28 22:16:00+00:00,5.10,354.0,18991
2026-04-28 22:17:00+00:00,5.76,354.7,19102
2026-04-28 22:18:00+00:00,4.85,355.3,17485
2026-04-28 22:19:00+00:00,5.56,356.1,16955
2026-04-28 22:20:00+00:00,5.02,354.5,19008
2026-04-28 22:21:00+00:00,5.22,356.4,16557
2026-04-28 22:22:00+00:00,5.08,357.5,15924
2026-04-28 22:23:00+00:00,5.12,357.1,16182
2026-04-28 22:24:00+00:00,5.03,356.3,19502
2026-04-28 22:25:00+00:00,5.23,355.2,18378
2026-04-28 22:26:00+00:00,5.01,353.9,18785
2026-04-28 22:27:00+00:00,5.01,353.5,19097
2026-04-28 22:28:00+00:00,4.91,353.1,19633
2026-04-28 22:29:00+00:00,4.28,352.3,21664
2026-04-28 22:30:00+00:00,5.05,352.8,19214
2026-04-28 22:31:00+00:00,4.84,353.4,18713
2026-04-28 22:32:00+00:00,5.36,353.7,16260
2026-04-28 22:35:00+00:00,4.75,350.9,22065
2026-04-28 22:36:00+00:00,5.83,352.3,19273
