time_tag,density,speed,temperature
2026-01-29 20:37:00+00:00,0.76,692.7,270292
2026-01-29 20:38:00+00:00,0.62,679.3,203452
2026-01-29 20:39:00+00:00,0.85,680.8,184218
2026-01-29 20:40:00+00:00,1.01,691.4,242526
2026-01-29 20:41:00+00:00,0.53,670.0,168037
2026-01-29 20:42:00+00:00,0.38,657.7,172492
2026-01-29 20:43:00+00:00,0.49,686.0,220418
2026-01-29 20:44:00+00:00,0.91,694.3,309169
2026-01-29 20:45:00+00:00,0.81,670.5,267376
2026-01-29 20:46:00+00:00,0.67,654.0,192494
2026-01-29 20:47:00+00:00,0.87,665.2,234318
2026-01-29 20:48:00+00:00,0.88,669.0,255689
2026-01-29 20:49:00+00:00,1.01,658.5,162698
2026-01-29 20:50:00+00:00,1.59,683.3,152376
2026-01-29 20:51:00+00:00,0.72,668.3,226087
2026-01-29 20:52:00+00:00,0.78,677.0,341032
2026-01-29 20:53:00+00:00,0.58,,
2026-01-29 20:54:00+00:00,0.58,636.9,157335
2026-01-29 20:55:00+00:00,0.76,653.5,185509
2026-01-29 20:56:00+00:00,0.91,665.7,218141
2026-01-29 20:57:00+00:00,0.68,662.1,236169
2026-01-29 20:58:00+00:00,0.29,633.2,158431
2026-01-29 20:59:00+00:00,0.76,664.0,232705
2026-01-29 21:00:00+00:00,0.64,656.9,232580
2026-01-29 21:01:00+00:00,0.82,662.8,229475
2026-01-29 21:02:00+00:00,0.98,668.6,221553
2026-01-29 21:03:00+00:00,0.80,671.3,217247
2026-01-29 21:04:00+00:00,0.88,687.9,257926
2026-01-29 21:05:00+00:00,0.80,674.9,265076
2026-01-29 21:06:00+00:00,0.50,667.8,251365
2026-01-29 21:07:00+00:00,0.74,668.9,191037
2026-01-29 21:08:00+00:00,0.80,670.8,225258
2026-01-29 21:09:00+00:00,0.76,660.9,216460
2026-01-29 21:10:00+00:00,0.80,668.1,162830
2026-01-29 21:11:00+00:00,0.89,659.1,183996
2026-01-29 21:12:00+00:00,0.83,669.8,191161
2026-01-29 21:13:00+00:00,1.33,683.7,156253
2026-01-29 21:14:00+00:00,0.83,684.2,185783
2026-01-29 21:15:00+00:00,0.68,697.8,216442
2026-01-29 21:16:00+00:00,0.75,714.6,286511
