time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-02-22 05:36:00+00:00,8.86,1.83,-5.94,11.66,-33.30,10.83
2026-02-22 05:37:00+00:00,8.70,2.10,-6.08,13.54,-34.20,10.82
2026-02-22 05:38:00+00:00,8.14,1.94,-6.43,13.38,-37.54,10.61
2026-02-22 05:39:00+00:00,9.18,1.08,-4.85,6.72,-27.67,10.53
2026-02-22 05:40:00+00:00,9.29,1.31,-4.13,8.01,-23.76,10.26
2026-02-22 05:41:00+00:00,9.50,1.50,-3.99,8.96,-22.51,10.41
2026-02-22 05:42:00+00:00,9.48,1.82,-3.92,10.85,-22.12,10.44
2026-02-22 05:43:00+00:00,8.62,2.03,-5.07,13.27,-29.78,10.23
2026-02-22 05:44:00+00:00,8.86,1.65,-5.16,10.57,-29.80,10.40
2026-02-22 05:45:00+00:00,9.00,1.69,-5.63,10.63,-31.57,10.76
2026-02-22 05:46:00+00:00,8.62,0.80,-6.10,5.33,-35.14,10.60
2026-02-22 05:47:00+00:00,9.18,2.53,-3.82,15.42,-21.87,10.37
2026-02-22 05:48:00+00:00,8.27,3.84,-4.00,24.92,-23.69,9.97
2026-02-22 05:49:00+00:00,8.21,3.93,-4.03,25.58,-23.86,9.97
2026-02-22 05:50:00+00:00,8.65,3.81,-4.96,23.75,-27.70,10.62
2026-02-22 05:51:00+00:00,8.21,4.20,-5.91,27.10,-32.66,10.94
2026-02-22 05:52:00+00:00,9.32,3.06,-4.34,18.17,-23.85,10.75
2026-02-22 05:53:00+00:00,8.91,3.72,-4.71,22.67,-25.99,10.76
2026-02-22 05:54:00+00:00,9.03,3.35,-3.82,20.34,-21.66,10.38
2026-02-22 05:55:00+00:00,10.06,2.31,-0.51,12.92,-2.80,10.39
2026-02-22 05:56:00+00:00,10.37,1.94,-0.18,10.61,-0.95,10.56
2026-02-22 05:57:00+00:00,10.03,2.30,-0.32,12.89,-1.79,10.31
2026-02-22 05:58:00+00:00,9.26,2.80,0.27,16.84,1.63,9.70
2026-02-22 05:59:00+00:00,8.66,1.75,-5.16,11.43,-30.27,10.21
