time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2025-12-22 04:22:00+00:00,-7.88,0.66,-0.64,175.19,-4.65,7.93
2025-12-22 04:23:00+00:00,-7.72,0.90,-0.29,173.36,-2.13,7.78
2025-12-22 04:24:00+00:00,-6.60,1.27,0.04,169.09,0.33,6.72
2025-12-22 04:25:00+00:00,-3.95,3.24,1.48,140.60,16.19,5.32
2025-12-22 04:26:00+00:00,-3.90,2.34,2.15,149.05,25.30,5.03
2025-12-22 04:27:00+00:00,-2.83,2.97,1.79,133.56,23.53,4.47
2025-12-22 04:28:00+00:00,-3.02,0.94,1.30,162.72,22.37,3.42
2025-12-22 04:29:00+00:00,-2.85,3.38,1.39,130.17,17.48,4.64
2025-12-22 04:30:00+00:00,-3.05,3.53,1.18,130.81,14.14,4.81
2025-12-22 04:31:00+00:00,-3.11,3.00,-0.47,136.08,-6.23,4.35
2025-12-22 04:32:00+00:00,-2.83,2.19,0.21,142.29,3.32,3.58
2025-12-22 04:33:00+00:00,-4.27,2.50,3.24,149.64,33.18,5.91
2025-12-22 04:34:00+00:00,-1.95,3.02,0.81,122.86,12.70,3.68
2025-12-22 04:35:00+00:00,-1.13,3.86,1.54,106.32,20.94,4.30
2025-12-22 04:36:00+00:00,-1.26,4.33,1.70,106.25,20.62,4.81
2025-12-22 04:37:00+00:00,-2.47,3.00,-0.80,129.41,-11.56,3.97
2025-12-22 04:38:00+00:00,-3.58,3.43,2.59,136.24,27.55,5.59
2025-12-22 04:39:00+00:00,-3.87,2.02,1.61,152.48,20.26,4.65
2025-12-22 04:40:00+00:00,-4.08,2.45,2.11,148.98,23.94,5.21
2025-12-22 04:41:00+00:00,-3.78,3.01,1.53,141.47,17.57,5.07
2025-12-22 04:42:00+00:00,-4.49,1.94,0.70,156.66,8.18,4.94
2025-12-22 04:43:00+00:00,-5.20,1.54,1.28,163.50,13.26,5.57
2025-12-22 04:44:00+00:00,-4.28,0.58,0.75,172.22,9.91,4.39
2025-12-22 04:45:00+00:00,-4.26,2.51,2.23,149.44,24.22,5.42
2025-12-22 04:46:00+00:00,-4.67,2.02,2.98,156.64,30.35,5.90
2025-12-22 04:47:00+00:00,-5.16,1.81,1.62,160.61,16.47,5.70
2025-12-22 04:48:00+00:00,-4.10,-1.73,3.30,202.84,36.62,5.54
2025-12-22 04:49:00+00:00,-4.82,0.07,2.81,179.16,30.21,5.58
2025-12-22 04:50:00+00:00,-5.18,1.04,2.78,168.66,27.79,5.97
2025-12-22 04:51:00+00:00,-5.57,0.64,1.01,173.48,10.21,5.70
2025-12-22 04:52:00+00:00,-5.61,1.86,2.18,161.70,20.28,6.30
2025-12-22 04:53:00+00:00,-4.34,0.28,4.84,176.37,48.09,6.51
2025-12-22 04:54:00+00:00,-3.13,1.76,3.93,150.64,47.57,5.32
2025-12-22 04:55:00+00:00,0.10,1.63,3.37,86.33,64.08,3.74
2025-12-22 04:56:00+00:00,-0.87,3.14,2.37,105.56,35.98,4.03
2025-12-22 04:57:00+00:00,-2.58,3.87,3.16,123.71,34.17,5.62
2025-12-22 04:58:00+00:00,-2.17,3.04,2.31,125.46,31.68,4.39
2025-12-22 04:59:00+00:00,-4.19,2.83,0.97,145.99,10.86,5.15
2025-12-22 05:00:00+00:00,-3.61,1.15,0.99,162.28,14.63,3.91
2025-12-22 05:01:00+00:00,-4.43,2.85,0.73,147.24,7.90,5.32
2025-12-22 05:02:00+00:00,-4.27,3.32,-1.56,142.16,-16.06,5.63
2025-12-22 05:03:00+00:00,-4.69,2.64,-1.63,150.63,-16.88,5.62
2025-12-22 05:04:00+00:00,-4.58,2.77,-2.59,148.82,-25.78,5.94
2025-12-22 05:05:00+00:00,-4.74,2.86,-2.06,148.90,-20.39,5.91
2025-12-22 05:06:00+00:00,-4.42,3.13,-2.63,144.70,-25.92,6.02
2025-12-22 05:07:00+00:00,-4.38,2.49,-2.56,150.38,-26.91,5.66
2025-12-22 05:08:00+00:00,-4.06,3.19,-3.00,141.81,-30.14,5.97
2025-12-22 05:09:00+00:00,-4.72,2.58,-3.72,151.29,-34.68,6.54
2025-12-22 05:10:00+00:00,-3.40,2.33,-1.23,145.56,-16.57,4.30
2025-12-22 05:11:00+00:00,-0.55,4.83,0.54,96.46,6.30,4.89
2025-12-22 05:12:00+00:00,0.53,5.14,0.29,84.15,3.20,5.17
2025-12-22 05:13:00+00:00,3.85,4.42,3.48,48.96,30.74,6.82
2025-12-22 05:14:00+00:00,3.55,5.09,1.39,55.12,12.62,6.36
2025-12-22 05:15:00+00:00,2.06,5.27,-0.03,68.68,-0.27,5.66
2025-12-22 05:16:00+00:00,1.17,4.48,0.05,75.39,0.68,4.63
2025-12-22 05:17:00+00:00,-0.41,5.66,-0.33,94.14,-3.31,5.68
2025-12-22 05:18:00+00:00,-0.26,5.08,-0.75,92.88,-8.38,5.15
2025-12-22 05:19:00+00:00,-0.58,4.64,0.87,97.12,10.59,4.75
2025-12-22 05:20:00+00:00,-0.50,3.71,0.92,97.61,13.87,3.86
2025-12-22 05:21:00+00:00,-0.97,4.74,0.26,101.53,3.10,4.84
2025-12-22 05:22:00+00:00,-0.89,4.55,0.79,101.04,9.62,4.70
2025-12-22 05:23:00+00:00,0.40,4.79,0.33,85.18,3.93,4.82
2025-12-22 05:24:00+00:00,0.09,4.42,0.77,88.88,9.88,4.49
2025-12-22 05:25:00+00:00,0.19,3.95,-0.97,87.19,-13.75,4.07
2025-12-22 05:26:00+00:00,-0.47,4.77,-0.95,95.64,-11.25,4.88
2025-12-22 05:27:00+00:00,-0.77,4.65,-0.77,99.39,-9.28,4.78
2025-12-22 05:28:00+00:00,-1.36,4.31,0.98,107.57,12.30,4.62
2025-12-22 05:29:00+00:00,-2.03,4.60,-0.41,113.84,-4.62,5.04
2025-12-22 05:30:00+00:00,-3.02,3.96,-0.19,127.36,-2.24,4.99
2025-12-22 05:31:00+00:00,-1.79,4.40,-0.55,112.15,-6.56,4.78
2025-12-22 05:32:00+00:00,-0.52,2.59,0.43,101.26,9.27,2.68
2025-12-22 05:33:00+00:00,-1.61,3.96,0.44,112.10,5.87,4.29
2025-12-22 05:34:00+00:00,-2.36,4.04,0.06,120.30,0.68,4.68
2025-12-22 05:35:00+00:00,-2.90,3.77,-0.70,127.59,-8.38,4.80
2025-12-22 05:36:00+00:00,-1.02,2.65,2.56,111.12,42.01,3.82
2025-12-22 05:37:00+00:00,-0.65,2.83,3.72,102.89,52.02,4.72
2025-12-22 05:38:00+00:00,-1.13,2.92,3.80,111.05,50.49,4.93
2025-12-22 05:39:00+00:00,-1.90,2.89,0.62,123.31,10.23,3.51
2025-12-22 05:40:00+00:00,-3.01,2.89,1.39,136.15,18.46,4.40
2025-12-22 05:41:00+00:00,-2.72,4.16,-0.35,123.20,-4.01,4.99
2025-12-22 05:42:00+00:00,-2.86,3.87,0.65,126.47,7.73,4.86
2025-12-22 05:43:00+00:00,-3.21,3.73,0.85,130.72,9.83,5.00
2025-12-22 05:44:00+00:00,-2.92,3.61,1.78,128.91,21.00,4.98
2025-12-22 05:45:00+00:00,-2.29,3.32,0.28,124.57,3.92,4.05
2025-12-22 05:46:00+00:00,-3.12,3.61,1.03,130.84,12.11,4.89
2025-12-22 05:47:00+00:00,-3.10,3.02,1.90,135.80,23.72,4.72
2025-12-22 05:48:00+00:00,-2.41,1.48,1.63,148.41,29.93,3.26
2025-12-22 05:49:00+00:00,-1.30,3.42,1.75,110.87,25.63,4.06
2025-12-22 05:50:00+00:00,-3.42,2.77,-1.78,141.07,-22.04,4.75
2025-12-22 05:51:00+00:00,-4.11,3.08,-1.51,143.18,-16.41,5.35
2025-12-22 05:52:00+00:00,-3.49,3.17,-2.67,137.78,-29.51,5.42
2025-12-22 05:53:00+00:00,-3.82,3.51,-1.38,137.45,-14.88,5.37
2025-12-22 05:54:00+00:00,-3.91,2.99,-2.07,142.63,-22.79,5.34
2025-12-22 05:55:00+00:00,-3.59,3.29,-0.87,137.48,-10.16,4.94
2025-12-22 05:56:00+00:00,-3.28,2.53,-2.31,142.38,-29.13,4.75
2025-12-22 05:57:00+00:00,-3.33,4.05,-2.81,129.38,-28.19,5.95
2025-12-22 05:58:00+00:00,-3.87,2.96,-1.67,142.61,-18.93,5.15
2025-12-22 05:59:00+00:00,-3.98,2.31,-1.99,149.92,-23.36,5.01
2025-12-22 06:00:00+00:00,-3.00,2.75,-2.64,137.55,-32.99,4.85
2025-12-22 06:01:00+00:00,-2.43,3.92,-2.99,121.79,-32.98,5.49
2025-12-22 06:02:00+00:00,-1.65,3.50,-2.82,115.18,-36.11,4.79
2025-12-22 06:03:00+00:00,0.01,3.36,-2.97,89.87,-41.54,4.48
2025-12-22 06:04:00+00:00,0.63,2.27,-3.69,74.52,-57.46,4.38
2025-12-22 06:05:00+00:00,-0.98,2.48,-3.13,111.56,-49.52,4.11
2025-12-22 06:06:00+00:00,-1.70,2.45,-3.80,124.76,-51.90,4.83
2025-12-22 06:07:00+00:00,-4.37,1.92,-1.86,156.27,-21.31,5.12
2025-12-22 06:08:00+00:00,-5.19,1.72,-1.83,161.61,-18.52,5.76
2025-12-22 06:09:00+00:00,-4.81,1.77,-2.10,159.79,-22.25,5.54
2025-12-22 06:10:00+00:00,-4.26,1.80,-2.92,157.12,-32.31,5.47
2025-12-22 06:11:00+00:00,-4.31,1.46,-3.06,161.33,-33.99,5.48
2025-12-22 06:12:00+00:00,-4.20,1.23,-2.92,163.63,-33.70,5.26
2025-12-22 06:13:00+00:00,-2.85,0.99,-2.73,160.80,-42.09,4.07
2025-12-22 06:14:00+00:00,-3.18,1.53,-3.45,154.26,-44.36,4.94
2025-12-22 06:15:00+00:00,-5.06,2.66,-0.50,152.24,-5.00,5.74
2025-12-22 06:16:00+00:00,-5.15,2.00,-2.22,158.74,-21.90,5.95
2025-12-22 06:17:00+00:00,-5.23,2.81,-1.23,151.79,-11.70,6.06
2025-12-22 06:18:00+00:00,-5.69,2.16,1.53,159.21,14.11,6.27
2025-12-22 06:19:00+00:00,-5.69,1.09,1.01,169.15,9.92,5.88
2025-12-22 06:20:00+00:00,-5.86,0.90,1.21,171.26,11.56,6.06
