time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2025-12-15 16:04:00+00:00,2.98,-2.40,5.13,321.18,53.32,6.40
2025-12-15 16:05:00+00:00,3.48,-2.39,4.88,325.49,49.13,6.45
2025-12-15 16:06:00+00:00,3.55,-2.44,4.62,325.52,47.06,6.32
2025-12-15 16:07:00+00:00,3.52,-3.30,4.21,316.89,41.14,6.41
2025-12-15 16:08:00+00:00,3.42,-4.12,3.58,309.73,33.78,6.44
2025-12-15 16:09:00+00:00,3.33,-3.12,3.92,316.85,40.65,6.02
2025-12-15 16:10:00+00:00,3.41,-1.05,5.07,342.86,54.89,6.20
2025-12-15 16:11:00+00:00,3.31,-2.80,4.42,319.79,45.58,6.20
2025-12-15 16:12:00+00:00,2.80,-4.28,3.49,303.22,34.28,6.19
2025-12-15 16:13:00+00:00,3.12,-1.40,5.27,335.81,57.04,6.28
2025-12-15 16:14:00+00:00,3.26,-2.25,5.11,325.41,52.22,6.46
2025-12-15 16:15:00+00:00,3.19,-2.72,4.95,319.53,49.72,6.49
2025-12-15 16:16:00+00:00,3.72,-3.58,4.87,316.10,43.28,7.10
2025-12-15 16:17:00+00:00,3.83,-3.83,4.78,314.97,41.42,7.22
2025-12-15 16:18:00+00:00,3.95,-4.35,4.37,312.24,36.62,7.32
2025-12-15 16:19:00+00:00,4.00,-4.38,4.18,312.46,35.18,7.25
2025-12-15 16:20:00+00:00,3.98,-4.57,3.99,311.03,33.38,7.25
2025-12-15 16:21:00+00:00,4.07,-4.57,4.05,311.72,33.48,7.34
2025-12-15 16:22:00+00:00,4.11,-4.49,4.15,312.48,34.26,7.37
2025-12-15 16:23:00+00:00,4.08,-4.41,4.19,312.74,34.89,7.33
2025-12-15 16:24:00+00:00,4.00,-3.64,4.42,317.71,39.24,6.99
2025-12-15 16:25:00+00:00,3.60,-5.03,2.25,305.54,20.01,6.59
2025-12-15 16:26:00+00:00,3.33,-5.71,0.36,300.24,3.15,6.62
2025-12-15 16:27:00+00:00,3.52,-5.54,0.02,302.43,0.15,6.56
2025-12-15 16:28:00+00:00,3.59,-5.28,-0.30,304.24,-2.73,6.40
2025-12-15 16:29:00+00:00,2.52,-5.97,-0.69,292.88,-6.09,6.52
2025-12-15 16:30:00+00:00,3.08,-5.99,-0.04,297.20,-0.35,6.74
2025-12-15 16:31:00+00:00,3.12,-6.14,0.36,296.95,2.98,6.89
2025-12-15 16:32:00+00:00,2.84,-6.24,0.72,294.46,5.97,6.90
2025-12-15 16:33:00+00:00,3.04,-6.06,1.01,296.63,8.51,6.85
2025-12-15 16:34:00+00:00,3.16,-5.94,1.81,297.98,15.08,6.96
