time_tag,density,speed,temperature
2026-04-16 16:23:00+00:00,1.91,332.6,54815
2026-04-16 16:24:00+00:00,2.21,331.6,52632
2026-04-16 16:25:00+00:00,1.81,332.4,57849
2026-04-16 16:26:00+00:00,2.42,335.2,45083
2026-04-16 16:27:00+00:00,1.72,336.4,43955
2026-04-16 16:28:00+00:00,1.87,334.2,44687
2026-04-16 16:30:00+00:00,1.52,335.4,48009
2026-04-16 16:31:00+00:00,2.47,326.5,56487
2026-04-16 16:32:00+00:00,2.56,324.6,61205
2026-04-16 16:33:00+00:00,2.25,325.1,59790
2026-04-16 16:34:00+00:00,2.14,324.9,55672
2026-04-16 16:35:00+00:00,2.37,324.7,57280
2026-04-16 16:36:00+00:00,2.82,322.7,61894
2026-04-16 16:37:00+00:00,2.82,323.0,58753
2026-04-16 16:38:00+00:00,2.83,324.2,60496
2026-04-16 16:39:00+00:00,2.40,324.6,52974
2026-04-16 16:40:00+00:00,2.30,327.4,56201
2026-04-16 16:41:00+00:00,2.43,328.5,47442
2026-04-16 16:42:00+00:00,2.58,325.3,51547
2026-04-16 16:45:00+00:00,2.42,327.5,43812
2026-04-16 16:46:00+00:00,2.64,326.6,49366
2026-04-16 16:47:00+00:00,2.79,326.4,46880
2026-04-16 16:48:00+00:00,2.81,325.1,45030
2026-04-16 16:49:00+00:00,2.56,325.3,48554
2026-04-16 16:50:00+00:00,2.36,326.2,52019
2026-04-16 16:51:00+00:00,2.46,326.3,49891
2026-04-16 16:52:00+00:00,2.33,326.9,47485
2026-04-16 16:53:00+00:00,2.12,325.8,52429
2026-04-16 16:54:00+00:00,2.98,321.4,54789
2026-04-16 16:55:00+00:00,2.86,324.2,49760
2026-04-16 16:56:00+00:00,2.72,325.1,45811
2026-04-16 16:57:00+00:00,2.48,325.8,44438
2026-04-16 16:58:00+00:00,2.72,323.5,55078
2026-04-16 17:00:00+00:00,2.72,324.9,58392
2026-04-16 17:01:00+00:00,2.52,324.4,47478
2026-04-16 17:02:00+00:00,2.72,325.0,46173
2026-04-16 17:03:00+00:00,2.65,325.6,49083
2026-04-16 17:04:00+00:00,2.44,326.1,51488
2026-04-16 17:05:00+00:00,2.42,325.8,51103
2026-04-16 17:06:00+00:00,2.71,325.0,46146
2026-04-16 17:07:00+00:00,2.76,324.7,45542
2026-04-16 17:08:00+00:00,2.38,325.0,52939
2026-04-16 17:09:00+00:00,2.26,324.7,55976
2026-04-16 17:10:00+00:00,2.36,324.1,55323
2026-04-16 17:11:00+00:00,2.34,325.0,54226
2026-04-16 17:12:00+00:00,2.54,322.5,53711
2026-04-16 17:13:00+00:00,2.61,324.7,52707
2026-04-16 17:14:00+00:00,2.42,322.2,55973
2026-04-16 17:15:00+00:00,1.77,327.0,56146
2026-04-16 17:18:00+00:00,1.75,330.1,45307
2026-04-16 17:19:00+00:00,2.11,327.3,43103
2026-04-16 17:20:00+00:00,2.49,325.1,52402
2026-04-16 17:21:00+00:00,2.51,325.3,55963
2026-04-16 17:22:00+00:00,2.43,325.9,54916
2026-04-16 17:23:00+00:00,2.40,324.7,56244
2026-04-16 17:24:00+00:00,2.33,322.1,54081
2026-04-16 17:25:00+00:00,2.35,321.3,51836
2026-04-16 17:26:00+00:00,2.37,322.6,53327
2026-04-16 17:27:00+00:00,2.47,323.7,62284
2026-04-16 17:28:00+00:00,2.37,323.2,48582
2026-04-16 17:29:00+00:00,2.37,323.2,48582
2026-04-16 17:30:00+00:00,2.22,323.7,52308
2026-04-16 17:31:00+00:00,2.65,324.3,45201
2026-04-16 17:32:00+00:00,2.34,323.1,50399
2026-04-16 17:33:00+00:00,2.28,323.1,48700
2026-04-16 17:34:00+00:00,2.39,322.3,53366
2026-04-16 17:35:00+00:00,2.65,324.9,62871
2026-04-16 17:40:00+00:00,2.57,320.4,42950
2026-04-16 17:41:00+00:00,2.55,320.6,44175
2026-04-16 17:42:00+00:00,2.49,320.4,48242
2026-04-16 17:43:00+00:00,2.44,319.1,51220
2026-04-16 17:45:00+00:00,2.35,322.2,49985
2026-04-16 17:46:00+00:00,2.38,324.1,64375
2026-04-16 17:47:00+00:00,2.30,322.3,55550
2026-04-16 17:48:00+00:00,2.55,321.5,62011
2026-04-16 17:51:00+00:00,1.79,328.7,49696
2026-04-16 17:52:00+00:00,2.32,325.7,48637
