time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-18 22:36:00+00:00,-5.47,-1.28,-4.90,193.13,-41.13,7.46
2026-01-18 22:37:00+00:00,-5.45,-1.62,-4.75,196.50,-39.85,7.41
2026-01-18 22:38:00+00:00,-5.28,-2.87,-4.31,208.56,-35.62,7.40
2026-01-18 22:39:00+00:00,-6.22,-1.29,-4.04,191.76,-32.45,7.53
2026-01-18 22:40:00+00:00,-6.17,-1.31,-4.11,192.01,-33.08,7.53
2026-01-18 22:41:00+00:00,-6.60,-0.44,-3.30,183.77,-26.50,7.40
2026-01-18 22:42:00+00:00,-6.00,0.38,-4.11,176.36,-34.35,7.28
2026-01-18 22:43:00+00:00,-5.58,-0.29,-5.00,183.01,-41.80,7.50
2026-01-18 22:44:00+00:00,-5.41,-1.70,-4.65,197.44,-39.34,7.34
2026-01-18 22:45:00+00:00,-5.53,-0.35,-4.25,183.66,-37.49,6.98
2026-01-18 22:46:00+00:00,-5.58,-0.62,-5.07,186.33,-42.08,7.56
2026-01-18 22:47:00+00:00,-5.36,-0.70,-5.14,187.45,-43.57,7.46
2026-01-18 22:48:00+00:00,-4.53,-1.23,-5.67,195.24,-50.38,7.37
2026-01-18 22:49:00+00:00,-4.79,-0.95,-5.56,191.19,-48.72,7.40
2026-01-18 22:50:00+00:00,-4.94,-0.58,-5.64,186.72,-48.58,7.53
2026-01-18 22:51:00+00:00,-5.35,-0.43,-5.44,184.57,-45.41,7.64
2026-01-18 22:52:00+00:00,-5.55,-0.20,-5.26,182.09,-43.42,7.65
2026-01-18 22:53:00+00:00,-5.48,-0.27,-5.43,182.79,-44.67,7.72
2026-01-18 22:54:00+00:00,-5.48,0.89,-5.30,170.73,-43.68,7.68
2026-01-18 22:55:00+00:00,-5.09,1.28,-5.52,165.83,-46.44,7.62
2026-01-18 22:56:00+00:00,-5.34,2.33,-4.89,156.42,-40.03,7.61
2026-01-18 22:57:00+00:00,-5.23,3.11,-4.48,149.24,-36.39,7.56
2026-01-18 22:58:00+00:00,-4.97,3.51,-4.35,144.78,-35.59,7.48
2026-01-18 22:59:00+00:00,-6.19,0.22,-4.38,177.95,-35.24,7.59
2026-01-18 23:00:00+00:00,-6.23,-0.95,-4.38,188.72,-34.83,7.67
2026-01-18 23:01:00+00:00,-5.93,-0.91,-4.51,188.77,-36.92,7.50
2026-01-18 23:02:00+00:00,-6.13,-1.78,-4.24,196.21,-33.59,7.67
2026-01-18 23:03:00+00:00,-6.54,-0.12,-3.75,181.09,-29.79,7.54
2026-01-18 23:04:00+00:00,-6.21,-0.61,-4.31,185.63,-34.62,7.59
2026-01-18 23:05:00+00:00,-6.83,0.85,-3.35,172.87,-25.98,7.65
2026-01-18 23:06:00+00:00,-6.40,0.28,-4.15,177.48,-32.94,7.63
2026-01-18 23:07:00+00:00,-6.45,-0.80,-4.17,187.07,-32.70,7.72
2026-01-18 23:08:00+00:00,-6.22,-1.55,-4.44,193.99,-34.69,7.80
2026-01-18 23:09:00+00:00,-6.07,-1.68,-4.52,195.46,-35.66,7.75
2026-01-18 23:10:00+00:00,-7.11,-0.26,-3.50,182.10,-26.17,7.93
2026-01-18 23:11:00+00:00,-6.94,-0.55,-3.59,184.49,-27.31,7.83
2026-01-18 23:12:00+00:00,-7.14,-0.23,-3.37,181.83,-25.23,7.90
2026-01-18 23:13:00+00:00,-7.05,-0.43,-3.58,183.46,-26.86,7.91
2026-01-18 23:14:00+00:00,-6.79,-0.65,-3.79,185.47,-29.03,7.80
2026-01-18 23:15:00+00:00,-6.94,-0.09,-3.53,180.78,-26.98,7.79
2026-01-18 23:16:00+00:00,-5.75,-2.97,-4.36,207.27,-33.95,7.80
2026-01-18 23:17:00+00:00,-6.28,-2.40,-4.14,200.88,-31.66,7.90
2026-01-18 23:18:00+00:00,-6.33,-2.41,-4.06,200.87,-30.92,7.90
2026-01-18 23:19:00+00:00,-6.35,-2.54,-3.98,201.81,-30.17,7.91
2026-01-18 23:20:00+00:00,-6.33,-2.65,-4.02,202.72,-30.34,7.96
2026-01-18 23:21:00+00:00,-6.60,-2.16,-3.94,198.15,-29.54,7.98
2026-01-18 23:22:00+00:00,-6.03,-2.75,-4.29,204.49,-32.93,7.90
2026-01-18 23:23:00+00:00,-5.53,-2.93,-4.73,207.90,-37.10,7.85
2026-01-18 23:24:00+00:00,-5.48,-2.86,-4.82,207.58,-37.95,7.84
2026-01-18 23:25:00+00:00,-5.92,-2.51,-4.57,202.96,-35.37,7.89
2026-01-18 23:26:00+00:00,-5.72,-3.06,-4.40,208.11,-34.14,7.84
2026-01-18 23:27:00+00:00,-6.20,-2.45,-4.29,201.59,-32.76,7.93
2026-01-18 23:28:00+00:00,-5.88,-2.95,-4.34,206.62,-33.45,7.88
2026-01-18 23:29:00+00:00,-5.69,-3.16,-4.37,209.06,-33.83,7.84
2026-01-18 23:30:00+00:00,-5.62,-3.08,-4.47,208.75,-34.91,7.82
2026-01-18 23:31:00+00:00,-5.10,-3.20,-4.67,212.08,-37.79,7.62
2026-01-18 23:32:00+00:00,-5.28,-2.41,-5.00,204.55,-40.73,7.66
2026-01-18 23:33:00+00:00,-5.40,-1.68,-5.26,197.25,-42.94,7.73
2026-01-18 23:34:00+00:00,-5.77,-1.74,-4.87,196.79,-38.93,7.75
2026-01-18 23:35:00+00:00,-6.24,-0.35,-4.38,183.23,-35.07,7.63
2026-01-18 23:36:00+00:00,-6.23,-0.12,-4.41,181.08,-35.30,7.64
2026-01-18 23:37:00+00:00,-5.69,0.25,-4.91,177.50,-40.75,7.52
2026-01-18 23:38:00+00:00,-5.99,1.54,-4.37,165.62,-35.26,7.57
2026-01-18 23:39:00+00:00,-6.18,1.91,-3.88,162.80,-30.95,7.54
2026-01-18 23:40:00+00:00,-5.99,1.81,-4.18,163.16,-33.73,7.53
2026-01-18 23:41:00+00:00,-5.88,2.05,-4.20,160.83,-33.99,7.51
2026-01-18 23:42:00+00:00,-6.17,1.96,-3.88,162.34,-30.94,7.55
2026-01-18 23:43:00+00:00,-6.44,1.89,-3.58,163.62,-28.09,7.61
2026-01-18 23:44:00+00:00,-6.59,1.90,-3.39,163.91,-26.32,7.65
2026-01-18 23:45:00+00:00,-6.35,2.29,-3.44,160.19,-27.04,7.58
2026-01-18 23:46:00+00:00,-6.39,2.15,-3.45,161.43,-27.09,7.57
2026-01-18 23:47:00+00:00,-6.58,2.10,-3.15,162.31,-24.52,7.59
2026-01-18 23:48:00+00:00,-6.63,2.14,-2.95,162.08,-22.91,7.57
2026-01-18 23:49:00+00:00,-6.42,1.22,-3.70,169.28,-29.50,7.51
2026-01-18 23:50:00+00:00,-6.02,1.79,-4.08,163.42,-33.04,7.49
2026-01-18 23:51:00+00:00,-6.05,2.46,-3.75,157.86,-29.88,7.53
2026-01-18 23:52:00+00:00,-6.40,-0.46,-4.03,184.07,-32.14,7.58
