time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2025-12-21 06:05:00+00:00,-10.25,5.31,-4.70,152.60,-22.16,12.46
2025-12-21 06:06:00+00:00,-10.84,7.59,1.27,145.01,5.50,13.29
2025-12-21 06:07:00+00:00,-10.50,6.61,-1.28,147.82,-5.89,12.47
2025-12-21 06:08:00+00:00,-9.60,3.74,-5.78,158.71,-29.27,11.81
2025-12-21 06:09:00+00:00,-10.16,4.33,-5.56,156.90,-26.71,12.37
2025-12-21 06:10:00+00:00,-10.65,4.80,-5.19,155.75,-23.96,12.78
2025-12-21 06:11:00+00:00,-10.46,4.83,-5.39,155.23,-25.09,12.72
2025-12-21 06:12:00+00:00,-10.63,5.05,-4.80,154.57,-22.18,12.71
2025-12-21 06:13:00+00:00,-10.73,5.98,-3.31,150.88,-15.10,12.72
2025-12-21 06:14:00+00:00,-10.61,6.25,-3.00,149.51,-13.68,12.67
2025-12-21 06:15:00+00:00,-10.76,5.69,-3.31,152.15,-15.23,12.62
2025-12-21 06:16:00+00:00,-10.59,5.53,-3.34,152.43,-15.62,12.40
2025-12-21 06:17:00+00:00,-10.56,6.03,-2.54,150.28,-11.81,12.42
2025-12-21 06:19:00+00:00,-10.35,5.76,-3.19,150.89,-15.06,12.27
2025-12-21 06:20:00+00:00,-10.33,5.65,-1.64,151.33,-7.93,11.89
2025-12-21 06:21:00+00:00,-9.22,7.06,2.03,142.55,9.93,11.79
2025-12-21 06:22:00+00:00,-8.85,7.52,1.62,139.65,7.92,11.73
2025-12-21 06:23:00+00:00,-9.21,7.19,2.08,142.03,10.08,11.86
2025-12-21 06:24:00+00:00,-9.55,7.49,-1.84,141.90,-8.60,12.27
2025-12-21 06:25:00+00:00,-9.83,7.67,-0.86,142.04,-3.96,12.49
2025-12-21 06:27:00+00:00,-9.99,7.79,1.47,142.07,6.60,12.75
2025-12-21 06:28:00+00:00,-9.90,7.80,2.22,141.75,9.98,12.80
2025-12-21 06:29:00+00:00,-9.25,8.27,2.59,138.21,11.78,12.68
2025-12-21 06:30:00+00:00,-9.91,7.76,2.35,141.93,10.57,12.81
2025-12-21 06:31:00+00:00,-10.14,6.84,1.89,146.00,8.79,12.37
2025-12-21 06:32:00+00:00,-8.97,6.87,4.13,142.55,20.06,12.03
2025-12-21 06:33:00+00:00,-7.59,6.88,5.85,137.80,29.73,11.80
2025-12-21 06:34:00+00:00,-8.22,7.02,4.47,139.48,22.46,11.70
2025-12-21 06:35:00+00:00,-6.50,7.25,5.68,131.89,30.25,11.27
2025-12-21 06:36:00+00:00,-5.81,7.62,5.98,127.35,31.97,11.29
2025-12-21 06:37:00+00:00,-6.04,7.11,6.21,130.33,33.65,11.20
2025-12-21 06:38:00+00:00,-7.89,6.85,5.07,139.02,25.90,11.61
2025-12-21 06:39:00+00:00,-10.62,6.45,0.62,148.72,2.84,12.45
2025-12-21 06:40:00+00:00,-11.21,6.50,0.04,149.90,0.17,12.95
2025-12-21 06:41:00+00:00,-10.94,6.42,0.09,149.62,0.40,12.69
2025-12-21 06:42:00+00:00,-11.10,4.61,-1.92,157.47,-9.08,12.17
2025-12-21 06:43:00+00:00,-10.79,4.90,-2.41,155.55,-11.48,12.09
2025-12-21 06:44:00+00:00,-10.98,4.52,-1.55,157.61,-7.42,11.98
2025-12-21 06:45:00+00:00,-11.20,4.01,-0.04,160.30,-0.20,11.89
2025-12-21 06:46:00+00:00,-11.10,4.46,-0.83,158.09,-3.96,11.99
