time_tag,density,speed,temperature
2026-03-05 03:14:00+00:00,3.17,400.6,74314
2026-03-05 03:15:00+00:00,3.04,400.5,75250
2026-03-05 03:16:00+00:00,2.94,401.4,71144
2026-03-05 03:17:00+00:00,2.56,401.5,67718
2026-03-05 03:18:00+00:00,2.51,401.2,83404
2026-03-05 03:20:00+00:00,2.40,395.6,83828
2026-03-05 03:21:00+00:00,2.82,392.3,77401
2026-03-05 03:22:00+00:00,2.70,390.7,71907
2026-03-05 03:23:00+00:00,2.96,391.2,71595
2026-03-05 03:24:00+00:00,3.20,400.2,75510
2026-03-05 03:25:00+00:00,3.23,401.4,76071
2026-03-05 03:26:00+00:00,3.09,399.6,76915
2026-03-05 03:27:00+00:00,3.05,399.8,77225
2026-03-05 03:28:00+00:00,2.92,397.5,78904
2026-03-05 03:29:00+00:00,2.77,393.7,76926
2026-03-05 03:30:00+00:00,2.96,393.2,69725
2026-03-05 03:31:00+00:00,3.15,394.5,71449
2026-03-05 03:32:00+00:00,2.76,400.9,81795
2026-03-05 03:33:00+00:00,2.49,413.5,90660
2026-03-05 03:34:00+00:00,2.46,410.7,82934
2026-03-05 03:35:00+00:00,2.47,413.9,78216
2026-03-05 03:36:00+00:00,2.48,408.4,81116
2026-03-05 03:37:00+00:00,3.60,410.7,78524
2026-03-05 03:38:00+00:00,2.52,410.2,74505
2026-03-05 03:39:00+00:00,2.71,405.1,69316
2026-03-05 03:40:00+00:00,2.96,406.4,64543
2026-03-05 03:41:00+00:00,2.92,402.5,68111
2026-03-05 03:42:00+00:00,2.89,398.9,73959
2026-03-05 03:43:00+00:00,2.94,394.7,77289
2026-03-05 03:44:00+00:00,3.16,397.3,88942
2026-03-05 03:45:00+00:00,3.08,410.6,92990
2026-03-05 03:46:00+00:00,2.59,418.1,81709
2026-03-05 03:47:00+00:00,2.68,410.7,80270
2026-03-05 03:48:00+00:00,2.99,406.4,71359
2026-03-05 03:49:00+00:00,2.29,407.3,74779
2026-03-05 03:50:00+00:00,2.42,405.7,77617
2026-03-05 03:51:00+00:00,2.78,399.4,70122
2026-03-05 03:53:00+00:00,0.83,422.0,122566
2026-03-05 03:54:00+00:00,0.84,427.4,100758
2026-03-05 03:55:00+00:00,2.17,401.2,86665
2026-03-05 03:56:00+00:00,2.11,403.8,81130
2026-03-05 03:57:00+00:00,2.28,399.9,78550
2026-03-05 03:58:00+00:00,2.18,404.4,70916
2026-03-05 04:00:00+00:00,2.31,393.8,74634
2026-03-05 04:01:00+00:00,2.48,397.5,76043
2026-03-05 04:02:00+00:00,2.77,403.5,80812
2026-03-05 04:03:00+00:00,2.93,408.4,85196
2026-03-05 04:04:00+00:00,3.14,417.3,83006
2026-03-05 04:05:00+00:00,3.02,409.0,82692
2026-03-05 04:06:00+00:00,2.67,406.2,73331
2026-03-05 04:07:00+00:00,1.86,393.6,98923
2026-03-05 04:08:00+00:00,2.73,390.6,79815
2026-03-05 04:09:00+00:00,3.20,399.7,85269
2026-03-05 04:10:00+00:00,3.08,403.7,77395
2026-03-05 04:11:00+00:00,3.20,404.3,81200
2026-03-05 04:12:00+00:00,2.93,399.1,78533
2026-03-05 04:13:00+00:00,2.60,395.1,82352
2026-03-05 04:14:00+00:00,1.73,408.0,71576
2026-03-05 04:15:00+00:00,1.78,412.9,58782
2026-03-05 04:16:00+00:00,2.07,408.0,62069
2026-03-05 04:17:00+00:00,2.14,404.9,71413
2026-03-05 04:18:00+00:00,2.41,406.1,69683
2026-03-05 04:19:00+00:00,1.92,411.9,65294
2026-03-05 04:20:00+00:00,1.49,405.7,75074
2026-03-05 04:21:00+00:00,1.69,407.1,67355
2026-03-05 04:22:00+00:00,2.80,401.7,67235
2026-03-05 04:23:00+00:00,2.81,397.2,67799
2026-03-05 04:24:00+00:00,3.04,402.4,62628
2026-03-05 04:25:00+00:00,3.04,402.4,62628
2026-03-05 04:26:00+00:00,2.14,398.9,79228
2026-03-05 04:27:00+00:00,1.97,400.4,68289
2026-03-05 04:28:00+00:00,1.11,407.6,63827
2026-03-05 04:29:00+00:00,0.85,412.0,65715
2026-03-05 04:30:00+00:00,0.77,412.2,71410
2026-03-05 04:31:00+00:00,1.49,401.8,64685
2026-03-05 04:32:00+00:00,2.34,393.0,57751
2026-03-05 04:33:00+00:00,2.37,394.2,66485
2026-03-05 04:34:00+00:00,2.19,393.8,77610
2026-03-05 04:35:00+00:00,1.91,395.8,81549
2026-03-05 04:36:00+00:00,0.72,414.0,89625
2026-03-05 04:37:00+00:00,0.91,410.8,91099
2026-03-05 04:38:00+00:00,1.26,399.5,79837
2026-03-05 04:39:00+00:00,0.91,405.3,110376
2026-03-05 04:40:00+00:00,1.36,399.6,69480
2026-03-05 04:41:00+00:00,1.02,406.2,90924
2026-03-05 04:42:00+00:00,0.89,408.3,89117
2026-03-05 04:43:00+00:00,1.04,402.5,93023
2026-03-05 04:44:00+00:00,2.31,410.7,83308
2026-03-05 04:45:00+00:00,2.60,402.3,82551
2026-03-05 04:46:00+00:00,1.84,411.0,73911
2026-03-05 04:47:00+00:00,1.21,414.6,69276
2026-03-05 04:48:00+00:00,1.02,406.2,81843
2026-03-05 04:49:00+00:00,1.02,403.6,90019
2026-03-05 04:50:00+00:00,1.53,401.2,78265
2026-03-05 04:51:00+00:00,2.42,393.5,69226
2026-03-05 04:52:00+00:00,2.27,395.5,76702
2026-03-05 04:53:00+00:00,2.08,406.8,77519
2026-03-05 04:54:00+00:00,2.08,395.9,65316
2026-03-05 04:55:00+00:00,1.31,405.2,76209
2026-03-05 04:56:00+00:00,0.89,420.1,82600
2026-03-05 04:57:00+00:00,0.99,416.9,79667
2026-03-05 04:58:00+00:00,1.00,416.7,79457
2026-03-05 04:59:00+00:00,0.86,416.7,83803
2026-03-05 05:00:00+00:00,0.83,416.1,86819
2026-03-05 05:01:00+00:00,0.88,416.5,83329
2026-03-05 05:02:00+00:00,0.81,423.0,73931
2026-03-05 05:03:00+00:00,0.81,425.5,82392
2026-03-05 05:04:00+00:00,0.92,422.6,93425
2026-03-05 05:05:00+00:00,0.92,423.4,84656
2026-03-05 05:06:00+00:00,0.81,424.3,77065
2026-03-05 05:07:00+00:00,0.77,418.4,87604
2026-03-05 05:08:00+00:00,0.70,416.2,89018
2026-03-05 05:09:00+00:00,0.45,406.5,80912
2026-03-05 05:10:00+00:00,0.89,419.6,76866
2026-03-05 05:11:00+00:00,0.63,417.3,89074
2026-03-05 05:12:00+00:00,0.35,404.8,66648
2026-03-05 05:13:00+00:00,0.89,416.7,70673
2026-03-05 05:14:00+00:00,0.78,413.1,61005
2026-03-05 05:15:00+00:00,0.64,415.2,68319
2026-03-05 05:16:00+00:00,0.60,417.2,70594
2026-03-05 05:17:00+00:00,0.74,409.6,75002
2026-03-05 05:18:00+00:00,0.99,405.6,80607
2026-03-05 05:19:00+00:00,1.08,408.4,76689
2026-03-05 05:20:00+00:00,1.16,407.5,74905
2026-03-05 05:21:00+00:00,1.07,406.4,76674
2026-03-05 05:22:00+00:00,0.80,410.5,78451
2026-03-05 05:23:00+00:00,0.91,408.4,90246
2026-03-05 05:24:00+00:00,1.00,403.7,91020
2026-03-05 05:25:00+00:00,1.24,410.8,81957
2026-03-05 05:26:00+00:00,0.77,415.1,80209
2026-03-05 05:27:00+00:00,0.85,414.2,80295
2026-03-05 05:28:00+00:00,0.88,416.5,89224
2026-03-05 05:29:00+00:00,0.93,412.4,77744
2026-03-05 05:30:00+00:00,0.90,414.1,77577
2026-03-05 05:31:00+00:00,0.90,414.4,77677
2026-03-05 05:32:00+00:00,1.50,401.8,64187
2026-03-05 05:33:00+00:00,2.25,396.7,71146
2026-03-05 05:34:00+00:00,1.70,404.3,90803
2026-03-05 05:35:00+00:00,0.97,413.6,89379
2026-03-05 05:36:00+00:00,1.19,405.4,77713
2026-03-05 05:37:00+00:00,1.34,398.7,88031
2026-03-05 05:38:00+00:00,1.52,405.0,93569
2026-03-05 05:39:00+00:00,2.56,400.5,69990
2026-03-05 05:40:00+00:00,2.60,398.4,69557
2026-03-05 05:41:00+00:00,2.53,402.5,74517
2026-03-05 05:42:00+00:00,2.54,415.5,94192
2026-03-05 05:43:00+00:00,0.80,414.7,91881
2026-03-05 05:44:00+00:00,0.81,415.8,83332
2026-03-05 05:45:00+00:00,2.72,406.6,76292
2026-03-05 05:46:00+00:00,2.84,405.4,77420
2026-03-05 05:47:00+00:00,2.85,405.0,74742
2026-03-05 05:48:00+00:00,2.95,401.4,81106
2026-03-05 05:49:00+00:00,2.99,405.6,81391
2026-03-05 05:50:00+00:00,2.72,412.2,77546
2026-03-05 05:51:00+00:00,2.34,419.5,75215
2026-03-05 05:52:00+00:00,2.37,422.9,73182
2026-03-05 05:53:00+00:00,2.76,418.9,75242
2026-03-05 05:54:00+00:00,2.82,412.1,79779
2026-03-05 05:55:00+00:00,2.25,406.9,76687
2026-03-05 05:56:00+00:00,2.00,400.5,74597
2026-03-05 05:57:00+00:00,2.73,393.1,72196
2026-03-05 05:58:00+00:00,2.62,407.9,66724
2026-03-05 05:59:00+00:00,2.37,401.7,67761
2026-03-05 06:00:00+00:00,2.43,393.0,64885
2026-03-05 06:01:00+00:00,2.18,402.2,75804
2026-03-05 06:02:00+00:00,1.97,398.4,76069
2026-03-05 06:03:00+00:00,2.54,398.1,84821
2026-03-05 06:04:00+00:00,2.69,398.2,87028
2026-03-05 06:05:00+00:00,2.80,397.8,97189
2026-03-05 06:06:00+00:00,2.58,395.8,87325
2026-03-05 06:07:00+00:00,2.54,392.0,79218
2026-03-05 06:08:00+00:00,2.38,389.9,84292
2026-03-05 06:09:00+00:00,1.74,391.1,92311
2026-03-05 06:10:00+00:00,1.29,392.7,95400
2026-03-05 06:11:00+00:00,1.41,394.0,96873
2026-03-05 06:12:00+00:00,1.53,397.5,85231
2026-03-05 06:13:00+00:00,1.82,393.2,68309
2026-03-05 06:14:00+00:00,1.42,390.8,72488
2026-03-05 06:15:00+00:00,1.51,399.0,72102
2026-03-05 06:16:00+00:00,0.45,414.7,96119
2026-03-05 06:17:00+00:00,0.79,425.5,77301
2026-03-05 06:18:00+00:00,1.81,416.4,64392
2026-03-05 06:19:00+00:00,2.71,399.6,73046
2026-03-05 06:20:00+00:00,2.88,397.0,73567
2026-03-05 06:21:00+00:00,2.38,397.3,72859
2026-03-05 06:22:00+00:00,2.22,399.0,74883
2026-03-05 06:23:00+00:00,1.56,391.5,56677
2026-03-05 06:24:00+00:00,1.90,391.4,74029
2026-03-05 06:25:00+00:00,2.65,399.0,97866
2026-03-05 06:26:00+00:00,2.15,396.5,68636
2026-03-05 06:27:00+00:00,2.36,396.2,60719
2026-03-05 06:28:00+00:00,2.84,402.5,73015
2026-03-05 06:29:00+00:00,2.93,404.6,78598
2026-03-05 06:30:00+00:00,2.72,404.4,75171
2026-03-05 06:31:00+00:00,1.90,391.4,42264
2026-03-05 06:32:00+00:00,2.38,406.2,76823
2026-03-05 06:33:00+00:00,4.99,421.7,56841
2026-03-05 06:34:00+00:00,3.07,412.0,133017
2026-03-05 06:35:00+00:00,1.50,383.6,56858
2026-03-05 06:36:00+00:00,1.90,402.6,61840
2026-03-05 06:37:00+00:00,2.16,412.0,71660
2026-03-05 06:38:00+00:00,2.37,389.1,45380
2026-03-05 06:39:00+00:00,2.44,408.0,68630
2026-03-05 06:40:00+00:00,5.03,430.6,80174
2026-03-05 06:41:00+00:00,5.92,431.4,100151
2026-03-05 06:42:00+00:00,2.34,410.2,105970
2026-03-05 06:43:00+00:00,1.65,392.2,40721
2026-03-05 06:44:00+00:00,3.01,410.3,81035
2026-03-05 06:45:00+00:00,3.09,416.5,91579
2026-03-05 06:46:00+00:00,2.20,403.2,58771
2026-03-05 06:47:00+00:00,2.89,411.9,88358
2026-03-05 06:48:00+00:00,2.73,409.8,73584
2026-03-05 06:49:00+00:00,2.67,414.2,78426
2026-03-05 06:50:00+00:00,1.81,395.0,39468
2026-03-05 06:51:00+00:00,2.95,422.3,119690
2026-03-05 06:52:00+00:00,2.82,428.5,93191
2026-03-05 06:53:00+00:00,2.99,427.4,86800
2026-03-05 06:54:00+00:00,2.28,415.4,61894
2026-03-05 06:55:00+00:00,2.20,419.4,72209
2026-03-05 06:56:00+00:00,2.40,425.4,98412
2026-03-05 06:57:00+00:00,1.68,408.2,68717
2026-03-05 06:58:00+00:00,1.28,402.4,55349
2026-03-05 06:59:00+00:00,1.68,422.9,105033
2026-03-05 07:00:00+00:00,1.34,410.3,79494
2026-03-05 07:01:00+00:00,1.35,409.8,89818
2026-03-05 07:02:00+00:00,1.38,395.1,59428
2026-03-05 07:03:00+00:00,1.90,423.4,72401
2026-03-05 07:04:00+00:00,0.77,413.2,86512
2026-03-05 07:05:00+00:00,0.57,400.7,56699
2026-03-05 07:06:00+00:00,0.92,418.6,98008
2026-03-05 07:07:00+00:00,1.08,422.7,103615
2026-03-05 07:08:00+00:00,0.92,417.6,87714
2026-03-05 07:09:00+00:00,0.71,401.8,53815
2026-03-05 07:10:00+00:00,0.64,394.9,39707
2026-03-05 07:11:00+00:00,1.22,426.1,200376
