time_tag,density,speed,temperature
2026-05-07 11:01:00+00:00,4.05,343.7,73813
2026-05-07 11:02:00+00:00,4.36,348.4,98797
2026-05-07 11:03:00+00:00,4.19,351.2,103104
2026-05-07 11:04:00+00:00,4.20,350.3,97021
2026-05-07 11:05:00+00:00,4.23,343.7,52864
2026-05-07 11:06:00+00:00,4.46,349.2,89020
2026-05-07 11:07:00+00:00,4.24,350.5,80147
2026-05-07 11:08:00+00:00,4.31,347.6,71083
2026-05-07 11:09:00+00:00,4.12,346.9,68268
2026-05-07 11:10:00+00:00,4.18,346.7,65297
2026-05-07 11:11:00+00:00,4.62,349.1,60373
2026-05-07 11:12:00+00:00,4.60,345.3,50393
2026-05-07 11:13:00+00:00,4.72,345.7,48712
2026-05-07 11:16:00+00:00,5.19,347.7,49354
2026-05-07 11:17:00+00:00,5.16,347.1,46495
2026-05-07 11:18:00+00:00,5.25,348.5,55982
2026-05-07 11:19:00+00:00,5.34,348.0,52471
2026-05-07 11:20:00+00:00,5.43,346.1,50582
2026-05-07 11:21:00+00:00,5.28,345.3,50423
2026-05-07 11:22:00+00:00,5.39,350.8,54827
2026-05-07 11:23:00+00:00,5.57,349.8,57569
2026-05-07 11:24:00+00:00,5.38,346.8,48121
2026-05-07 11:25:00+00:00,5.48,348.7,57209
2026-05-07 11:26:00+00:00,5.18,349.3,58775
2026-05-07 11:27:00+00:00,5.38,346.6,57963
2026-05-07 11:28:00+00:00,5.56,350.4,67902
2026-05-07 11:29:00+00:00,5.47,351.7,62650
2026-05-07 11:30:00+00:00,5.32,352.7,55200
2026-05-07 11:31:00+00:00,5.09,349.1,51993
2026-05-07 11:32:00+00:00,5.29,348.6,63362
2026-05-07 11:33:00+00:00,6.22,357.5,85099
2026-05-07 11:34:00+00:00,6.28,356.2,73330
2026-05-07 11:35:00+00:00,5.16,355.6,57987
2026-05-07 11:36:00+00:00,6.37,352.8,61420
2026-05-07 11:37:00+00:00,6.36,352.8,60899
2026-05-07 11:38:00+00:00,6.24,353.2,50995
2026-05-07 11:39:00+00:00,5.27,355.1,62270
2026-05-07 11:40:00+00:00,7.32,340.2,29392
2026-05-07 11:41:00+00:00,6.65,355.3,92334
2026-05-07 11:42:00+00:00,7.02,357.2,81292
2026-05-07 11:43:00+00:00,3.87,355.5,64781
2026-05-07 11:44:00+00:00,6.90,345.6,39115
2026-05-07 11:45:00+00:00,6.93,352.4,70302
2026-05-07 11:46:00+00:00,6.54,359.2,89969
2026-05-07 11:47:00+00:00,6.55,358.9,81404
2026-05-07 11:48:00+00:00,5.88,354.7,71577
2026-05-07 11:49:00+00:00,5.14,345.7,49452
2026-05-07 11:50:00+00:00,5.48,348.5,50852
2026-05-07 11:51:00+00:00,6.06,353.6,57705
2026-05-07 11:52:00+00:00,5.01,353.5,61508
2026-05-07 11:53:00+00:00,4.21,339.5,46041
2026-05-07 11:54:00+00:00,6.44,354.0,86458
2026-05-07 11:55:00+00:00,5.84,349.9,58013
2026-05-07 11:56:00+00:00,5.17,349.5,57745
2026-05-07 11:57:00+00:00,3.61,338.9,43568
2026-05-07 11:58:00+00:00,5.15,343.5,40542
2026-05-07 11:59:00+00:00,5.85,350.3,57148
2026-05-07 12:00:00+00:00,5.28,350.3,58066
2026-05-07 12:01:00+00:00,4.63,344.3,42025
2026-05-07 12:02:00+00:00,5.09,346.5,50881
2026-05-07 12:03:00+00:00,6.03,351.8,60726
2026-05-07 12:04:00+00:00,6.37,351.9,47559
2026-05-07 12:05:00+00:00,5.83,349.3,37554
2026-05-07 12:06:00+00:00,5.14,344.0,33644
2026-05-07 12:07:00+00:00,5.80,346.6,39229
2026-05-07 12:08:00+00:00,5.63,344.1,41327
2026-05-07 12:09:00+00:00,5.86,,
2026-05-07 12:10:00+00:00,5.86,345.5,41190
2026-05-07 12:11:00+00:00,5.46,347.8,42605
2026-05-07 12:12:00+00:00,5.10,345.9,41938
2026-05-07 12:13:00+00:00,5.45,349.0,48221
2026-05-07 12:14:00+00:00,5.51,346.5,42756
2026-05-07 12:15:00+00:00,5.43,349.1,47212
2026-05-07 12:16:00+00:00,5.22,347.8,45873
2026-05-07 12:17:00+00:00,5.20,347.3,46856
2026-05-07 12:18:00+00:00,5.60,347.4,47694
2026-05-07 12:19:00+00:00,5.75,348.3,48907
2026-05-07 12:20:00+00:00,5.60,348.3,47679
2026-05-07 12:21:00+00:00,5.72,346.8,44913
2026-05-07 12:22:00+00:00,5.79,349.5,51430
2026-05-07 12:23:00+00:00,5.67,349.5,44182
2026-05-07 12:24:00+00:00,5.48,348.0,41221
2026-05-07 12:25:00+00:00,5.57,346.5,39875
2026-05-07 12:26:00+00:00,6.15,352.1,43768
