time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-04-15 08:29:00+00:00,-5.34,-0.37,-0.22,183.93,-2.34,5.36
2026-04-15 08:30:00+00:00,-5.32,-0.30,-0.01,183.27,-0.12,5.33
2026-04-15 08:31:00+00:00,-5.24,-0.20,-0.15,182.20,-1.60,5.24
2026-04-15 08:32:00+00:00,-5.28,-0.24,-0.32,182.63,-3.48,5.30
2026-04-15 08:33:00+00:00,-5.33,-0.14,0.08,181.54,0.90,5.33
2026-04-15 08:34:00+00:00,-5.27,0.62,-0.16,173.29,-1.70,5.31
2026-04-15 08:35:00+00:00,-5.16,0.45,-1.14,175.05,-12.40,5.30
2026-04-15 08:36:00+00:00,-5.10,0.80,-0.79,171.05,-8.69,5.22
2026-04-15 08:37:00+00:00,-5.07,0.84,-0.54,170.63,-5.95,5.17
2026-04-15 08:38:00+00:00,-4.98,0.79,-1.22,170.99,-13.56,5.19
2026-04-15 08:39:00+00:00,-4.99,0.57,-0.95,173.47,-10.68,5.11
2026-04-15 08:40:00+00:00,-4.89,0.61,-0.98,172.84,-11.20,5.02
2026-04-15 08:41:00+00:00,-4.94,0.46,-0.42,174.69,-4.88,4.98
2026-04-15 08:42:00+00:00,-5.11,0.36,0.20,175.92,2.20,5.13
2026-04-15 08:43:00+00:00,-4.90,0.12,-0.56,178.58,-6.52,4.93
2026-04-15 08:44:00+00:00,-4.99,0.55,-0.77,173.74,-8.70,5.08
2026-04-15 08:45:00+00:00,-4.96,0.26,-0.37,177.06,-4.26,4.98
2026-04-15 08:46:00+00:00,-4.97,-0.15,-0.23,181.72,-2.69,4.98
2026-04-15 08:47:00+00:00,-4.99,0.00,0.21,179.94,2.39,5.00
2026-04-15 08:48:00+00:00,-4.99,-0.29,0.63,183.31,7.16,5.03
2026-04-15 08:49:00+00:00,-4.91,-0.32,0.66,183.69,7.62,4.96
2026-04-15 08:50:00+00:00,-5.01,0.24,0.53,177.29,6.01,5.04
2026-04-15 08:51:00+00:00,-4.91,0.40,0.55,175.38,6.40,4.95
2026-04-15 08:52:00+00:00,-5.02,-1.08,0.57,192.16,6.34,5.17
2026-04-15 08:53:00+00:00,-4.99,-1.07,0.60,192.14,6.71,5.14
2026-04-15 08:54:00+00:00,-5.00,-0.84,0.32,189.51,3.64,5.08
2026-04-15 08:55:00+00:00,-4.88,-1.06,0.67,192.29,7.70,5.04
2026-04-15 08:56:00+00:00,-4.95,-1.05,0.63,191.92,7.09,5.10
2026-04-15 08:57:00+00:00,-4.98,-1.00,0.64,191.30,7.13,5.12
2026-04-15 08:58:00+00:00,-4.97,-1.13,0.62,192.86,6.97,5.14
2026-04-15 08:59:00+00:00,-4.99,-1.16,0.56,193.08,6.20,5.15
2026-04-15 09:00:00+00:00,-4.74,-1.16,1.41,193.75,16.08,5.08
2026-04-15 09:01:00+00:00,-4.78,-1.27,1.23,194.85,13.92,5.10
2026-04-15 09:02:00+00:00,-4.84,-1.17,0.66,193.61,7.57,5.02
2026-04-15 09:03:00+00:00,-4.82,-0.95,0.82,191.16,9.54,4.98
2026-04-15 09:04:00+00:00,-4.44,-1.55,1.39,199.22,16.46,4.90
2026-04-15 09:05:00+00:00,-4.32,-2.09,1.23,205.86,14.39,4.95
2026-04-15 09:06:00+00:00,-4.53,-1.33,1.05,196.37,12.54,4.83
2026-04-15 09:07:00+00:00,-4.78,-0.80,0.27,189.56,3.22,4.86
2026-04-15 09:08:00+00:00,-4.76,-0.91,0.44,190.78,5.14,4.87
2026-04-15 09:09:00+00:00,-4.14,-1.94,1.93,205.11,22.87,4.96
2026-04-15 09:10:00+00:00,-4.14,-1.96,1.70,205.37,20.33,4.89
2026-04-15 09:11:00+00:00,-4.31,-1.84,1.28,203.14,15.28,4.86
2026-04-15 09:12:00+00:00,-4.75,-1.29,0.51,195.16,5.90,4.94
2026-04-15 09:13:00+00:00,-4.66,-1.58,0.75,198.75,8.67,4.98
2026-04-15 09:14:00+00:00,-4.59,-1.59,0.88,199.15,10.28,4.94
2026-04-15 09:15:00+00:00,-4.78,-1.38,0.82,196.16,9.34,5.04
2026-04-15 09:16:00+00:00,-4.78,-0.93,1.12,190.97,12.91,4.99
2026-04-15 09:17:00+00:00,-4.69,-1.21,1.22,194.51,14.14,5.00
2026-04-15 09:18:00+00:00,-4.60,-1.49,1.29,197.97,14.94,5.01
2026-04-15 09:19:00+00:00,-4.66,-1.64,0.56,199.35,6.42,4.97
2026-04-15 09:20:00+00:00,-4.81,-1.37,0.84,195.83,9.55,5.07
2026-04-15 09:21:00+00:00,-4.74,-1.37,0.99,196.16,11.31,5.03
2026-04-15 09:22:00+00:00,-4.71,-0.99,1.12,191.84,13.09,4.94
2026-04-15 09:23:00+00:00,-4.65,-1.68,0.23,199.85,2.61,4.95
2026-04-15 09:24:00+00:00,-4.78,-0.33,1.03,183.90,12.14,4.90
2026-04-15 09:25:00+00:00,-4.79,-0.10,1.03,181.14,12.13,4.90
2026-04-15 09:26:00+00:00,-4.97,-0.58,0.40,186.66,4.59,5.02
2026-04-15 09:27:00+00:00,-4.89,-1.12,-0.25,192.88,-2.87,5.03
2026-04-15 09:28:00+00:00,-4.78,-1.38,-0.68,196.09,-7.77,5.02
2026-04-15 09:29:00+00:00,-4.56,-1.82,-0.97,201.73,-11.22,5.01
2026-04-15 09:30:00+00:00,-4.71,-1.30,-0.89,195.44,-10.33,4.97
2026-04-15 09:31:00+00:00,-4.68,-1.14,-1.06,193.73,-12.36,4.94
2026-04-15 09:32:00+00:00,-4.83,-0.94,-0.87,191.07,-9.99,4.99
2026-04-15 09:33:00+00:00,-4.94,-0.90,-0.60,190.37,-6.77,5.05
2026-04-15 09:34:00+00:00,-4.94,-0.79,-0.46,189.12,-5.29,5.02
2026-04-15 09:35:00+00:00,-4.89,-0.78,-0.40,189.00,-4.61,4.97
2026-04-15 09:36:00+00:00,-4.98,-0.74,-0.28,188.39,-3.14,5.04
2026-04-15 09:37:00+00:00,-4.84,-1.17,-0.03,193.62,-0.40,4.98
2026-04-15 09:38:00+00:00,-4.82,-1.40,0.20,196.24,2.30,5.02
2026-04-15 09:39:00+00:00,-4.48,-2.07,-0.22,204.78,-2.59,4.94
2026-04-15 09:40:00+00:00,-4.26,-2.14,0.99,206.72,11.69,4.87
2026-04-15 09:41:00+00:00,-3.66,-2.25,2.03,211.62,25.26,4.75
2026-04-15 09:42:00+00:00,-4.31,-1.66,1.41,201.10,16.91,4.83
2026-04-15 09:43:00+00:00,-4.41,-1.42,1.41,197.88,16.98,4.85
2026-04-15 09:44:00+00:00,-3.75,-2.30,1.98,211.48,24.30,4.82
2026-04-15 09:45:00+00:00,-4.29,-2.02,1.15,205.21,13.59,4.88
2026-04-15 09:46:00+00:00,-4.44,-1.77,1.12,201.76,13.15,4.91
2026-04-15 09:47:00+00:00,-4.55,-1.10,1.33,193.59,15.85,4.87
2026-04-15 09:48:00+00:00,-4.36,0.55,1.97,172.86,24.20,4.82
2026-04-15 09:49:00+00:00,-4.11,0.53,2.28,172.61,28.88,4.73
2026-04-15 09:50:00+00:00,-4.03,-0.56,2.22,187.94,28.63,4.63
2026-04-15 09:51:00+00:00,-4.14,-0.72,1.84,189.85,23.67,4.59
2026-04-15 09:52:00+00:00,-4.28,-0.70,1.53,189.31,19.40,4.60
2026-04-15 09:53:00+00:00,-4.46,0.08,1.28,178.96,15.98,4.64
2026-04-15 09:54:00+00:00,-4.76,-0.29,0.39,183.45,4.68,4.78
2026-04-15 09:55:00+00:00,-4.85,-0.66,0.16,187.70,1.83,4.90
2026-04-15 09:56:00+00:00,-4.76,-1.08,0.31,192.74,3.64,4.89
2026-04-15 09:57:00+00:00,-4.55,-1.82,0.03,201.82,0.38,4.91
2026-04-15 09:58:00+00:00,-4.43,-1.91,0.29,203.37,3.42,4.83
2026-04-15 09:59:00+00:00,-4.59,-1.82,0.24,201.64,2.83,4.95
2026-04-15 10:00:00+00:00,-4.61,-1.60,0.42,199.17,4.95,4.90
2026-04-15 10:01:00+00:00,-4.75,-1.17,0.70,193.83,8.15,4.94
2026-04-15 10:02:00+00:00,-4.61,-1.72,0.02,200.42,0.25,4.92
2026-04-15 10:03:00+00:00,-4.21,-2.50,-1.02,210.67,-11.74,5.00
2026-04-15 10:04:00+00:00,-4.50,-1.62,0.53,199.82,6.34,4.81
2026-04-15 10:05:00+00:00,-4.70,-1.33,0.11,195.80,1.27,4.88
2026-04-15 10:06:00+00:00,-4.72,-1.36,0.21,196.04,2.47,4.92
2026-04-15 10:07:00+00:00,-4.63,-1.40,0.13,196.83,1.56,4.84
2026-04-15 10:08:00+00:00,-4.68,-1.43,-0.06,196.96,-0.71,4.89
2026-04-15 10:09:00+00:00,-4.65,-1.25,0.40,195.05,4.69,4.83
2026-04-15 10:10:00+00:00,-4.45,-1.52,1.13,198.79,13.45,4.84
2026-04-15 10:11:00+00:00,-4.51,-0.97,1.37,192.20,16.53,4.81
2026-04-15 10:12:00+00:00,-4.72,-1.21,0.34,194.44,4.05,4.89
2026-04-15 10:13:00+00:00,-4.63,-0.67,1.52,188.26,18.02,4.92
2026-04-15 10:14:00+00:00,-4.54,-0.35,1.73,184.42,20.83,4.87
