time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2025-12-12 12:06:00+00:00,0.51,-6.92,-4.66,274.18,-33.90,8.36
2025-12-12 12:07:00+00:00,-0.26,-7.19,-4.59,267.95,-32.52,8.54
2025-12-12 12:08:00+00:00,0.54,-7.42,-4.14,274.14,-29.08,8.52
2025-12-12 12:09:00+00:00,-1.30,-7.16,-5.35,259.70,-36.34,9.03
2025-12-12 12:10:00+00:00,-2.88,-6.50,-5.51,246.09,-37.81,8.99
2025-12-12 12:11:00+00:00,-2.48,-6.67,-5.61,249.64,-38.25,9.06
2025-12-12 12:12:00+00:00,-3.01,-6.58,-5.48,245.44,-37.15,9.07
2025-12-12 12:13:00+00:00,1.51,-7.11,-4.48,281.96,-31.65,8.54
2025-12-12 12:14:00+00:00,1.46,-7.06,-4.87,281.67,-34.05,8.70
2025-12-12 12:15:00+00:00,2.93,-7.06,-3.63,292.54,-25.41,8.46
2025-12-12 12:16:00+00:00,4.36,-6.60,-3.32,303.47,-22.79,8.58
2025-12-12 12:17:00+00:00,5.24,-6.00,-3.09,311.11,-21.19,8.55
2025-12-12 12:18:00+00:00,5.73,-5.73,-2.80,315.01,-19.08,8.58
2025-12-12 12:19:00+00:00,5.97,-5.49,-2.67,317.41,-18.20,8.53
2025-12-12 12:20:00+00:00,5.93,-5.52,-2.93,317.05,-19.90,8.62
2025-12-12 12:21:00+00:00,5.55,-5.86,-3.01,313.42,-20.44,8.62
2025-12-12 12:22:00+00:00,5.44,-5.86,-3.02,312.86,-20.68,8.55
2025-12-12 12:23:00+00:00,3.18,-6.88,-3.83,294.76,-26.79,8.49
2025-12-12 12:24:00+00:00,3.09,-7.00,-3.78,293.84,-26.26,8.54
2025-12-12 12:25:00+00:00,1.64,-7.14,-3.86,282.94,-27.77,8.28
2025-12-12 12:26:00+00:00,0.44,-7.44,-4.15,273.38,-29.07,8.53
2025-12-12 12:27:00+00:00,2.33,-7.25,-3.95,287.83,-27.42,8.58
2025-12-12 12:28:00+00:00,-0.60,-8.00,-4.22,265.69,-27.72,9.07
2025-12-12 12:29:00+00:00,-1.18,-7.99,-4.08,261.60,-26.76,9.05
2025-12-12 12:30:00+00:00,-0.77,-8.15,-3.98,264.62,-25.92,9.10
2025-12-12 12:31:00+00:00,-0.98,-7.72,-4.40,262.77,-29.47,8.94
2025-12-12 12:32:00+00:00,-0.30,-7.92,-3.99,267.82,-26.71,8.87
2025-12-12 12:33:00+00:00,-0.18,-8.00,-3.73,268.72,-24.98,8.83
2025-12-12 12:34:00+00:00,0.31,-7.92,-3.66,272.24,-24.78,8.73
2025-12-12 12:35:00+00:00,-1.48,-7.89,-3.70,259.36,-24.71,8.84
2025-12-12 12:36:00+00:00,0.10,-7.86,-3.64,270.74,-24.87,8.66
