time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-16 13:46:00+00:00,-1.04,5.90,-7.94,100.04,-52.96,9.96
2026-01-16 13:47:00+00:00,-1.11,5.94,-7.74,100.58,-52.04,9.84
2026-01-16 13:48:00+00:00,-4.22,6.61,-5.20,122.56,-33.52,9.58
2026-01-16 13:49:00+00:00,-4.57,6.79,-5.66,123.95,-34.64,9.96
2026-01-16 13:50:00+00:00,-4.83,5.99,-6.06,128.87,-38.26,9.78
2026-01-16 13:51:00+00:00,-5.65,5.37,-5.96,136.43,-37.39,9.80
2026-01-16 13:52:00+00:00,-5.54,5.57,-5.62,134.89,-35.57,9.69
2026-01-16 13:53:00+00:00,-6.30,4.88,-5.52,142.20,-34.73,9.70
2026-01-16 13:54:00+00:00,-6.36,5.34,-4.99,139.98,-31.00,9.66
2026-01-16 13:55:00+00:00,-6.88,5.13,-4.35,143.30,-26.91,9.64
2026-01-16 13:56:00+00:00,-7.28,4.80,-4.07,146.62,-25.04,9.62
2026-01-16 13:57:00+00:00,-3.24,5.77,-7.22,119.31,-47.50,9.87
2026-01-16 13:58:00+00:00,-1.71,6.82,-6.71,104.11,-43.64,9.90
2026-01-16 13:59:00+00:00,-4.03,6.90,-5.73,120.26,-35.64,9.98
2026-01-16 14:00:00+00:00,-4.50,6.14,-6.63,126.24,-41.06,10.18
2026-01-16 14:01:00+00:00,-5.31,4.71,-7.92,138.46,-48.14,10.66
2026-01-16 14:02:00+00:00,-4.23,4.30,-8.56,134.53,-54.85,10.46
2026-01-16 14:03:00+00:00,-3.96,4.87,-8.40,129.12,-53.25,10.48
2026-01-16 14:04:00+00:00,-4.18,4.37,-8.69,133.71,-55.17,10.71
2026-01-16 14:05:00+00:00,-3.77,3.74,-9.07,135.24,-59.65,10.62
2026-01-16 14:06:00+00:00,-5.40,5.54,-6.90,134.26,-41.71,10.39
2026-01-16 14:07:00+00:00,-5.03,4.95,-7.68,135.44,-47.40,10.51
2026-01-16 14:08:00+00:00,-3.77,5.79,-7.94,123.03,-48.99,10.74
2026-01-16 14:09:00+00:00,-4.49,3.66,-9.03,140.80,-57.33,10.75
2026-01-16 14:10:00+00:00,-2.47,3.15,-10.17,128.13,-68.50,10.95
2026-01-16 14:11:00+00:00,-1.60,4.07,-9.95,111.40,-66.27,10.96
2026-01-16 14:12:00+00:00,-0.97,3.96,-10.00,103.69,-67.81,10.85
2026-01-16 14:13:00+00:00,-1.92,4.79,-9.47,111.89,-61.41,10.93
2026-01-16 14:14:00+00:00,-3.33,2.82,-9.77,139.76,-65.95,10.84
2026-01-16 14:15:00+00:00,-3.42,3.51,-9.35,134.32,-62.34,11.01
2026-01-16 14:16:00+00:00,0.82,2.37,-10.42,71.01,-76.44,11.49
2026-01-16 14:17:00+00:00,-0.69,-2.00,-11.19,251.01,-79.32,11.43
2026-01-16 14:18:00+00:00,-0.19,-2.41,-10.97,265.39,-77.57,11.24
2026-01-16 14:19:00+00:00,0.51,-4.13,-10.52,277.07,-68.42,11.38
2026-01-16 14:20:00+00:00,0.01,-3.88,-10.67,270.12,-70.02,11.40
2026-01-16 14:21:00+00:00,0.00,-4.82,-10.29,270.01,-64.89,11.46
2026-01-16 14:22:00+00:00,-0.05,-5.07,-10.16,269.41,-63.47,11.36
2026-01-16 14:23:00+00:00,1.20,-4.54,-9.39,284.85,-63.43,10.53
2026-01-16 14:24:00+00:00,1.29,-1.88,-9.97,304.44,-77.11,10.33
2026-01-16 14:25:00+00:00,0.86,-2.38,-10.36,289.88,-76.26,10.67
2026-01-16 14:26:00+00:00,0.82,-2.47,-10.37,288.37,-75.91,10.72
2026-01-16 14:27:00+00:00,0.53,-1.80,-10.49,286.27,-79.85,10.88
2026-01-16 14:28:00+00:00,0.06,-1.84,-10.52,271.83,-80.09,10.71
2026-01-16 14:29:00+00:00,-0.84,-2.35,-10.15,250.27,-76.19,10.58
2026-01-16 14:30:00+00:00,2.09,-2.36,-10.00,311.61,-72.51,10.52
2026-01-16 14:31:00+00:00,2.50,-3.16,-9.73,308.33,-67.51,10.54
2026-01-16 14:32:00+00:00,-0.09,-2.86,-9.96,268.10,-73.99,10.65
2026-01-16 14:33:00+00:00,-2.28,-2.28,-10.50,224.97,-72.94,11.03
2026-01-16 14:34:00+00:00,-0.67,-2.34,-10.55,254.00,-77.03,10.88
2026-01-16 14:35:00+00:00,-1.18,-3.43,-10.31,251.03,-70.64,10.97
2026-01-16 14:36:00+00:00,-0.83,-2.89,-10.32,253.95,-73.74,10.79
2026-01-16 14:37:00+00:00,-1.29,-3.40,-10.05,249.24,-70.13,10.68
2026-01-16 14:38:00+00:00,-0.61,-3.46,-9.85,260.02,-70.37,10.47
2026-01-16 14:39:00+00:00,0.67,-4.14,-9.62,279.14,-66.46,10.52
2026-01-16 14:40:00+00:00,1.43,-4.67,-9.43,287.01,-62.65,10.63
