time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2025-12-30 05:07:00+00:00,-4.96,1.57,-0.91,162.43,-9.90,5.29
2025-12-30 05:08:00+00:00,-4.63,0.72,-1.20,171.10,-14.34,4.83
2025-12-30 05:09:00+00:00,-4.70,0.60,-1.03,172.78,-12.29,4.85
2025-12-30 05:11:00+00:00,-5.00,0.27,-2.32,176.94,-24.90,5.52
2025-12-30 05:12:00+00:00,-4.76,-0.57,-2.15,186.81,-24.11,5.26
2025-12-30 05:13:00+00:00,-4.72,-0.51,-2.14,186.18,-24.25,5.21
2025-12-30 05:15:00+00:00,-4.66,-1.70,-2.44,200.06,-26.17,5.53
2025-12-30 05:16:00+00:00,-4.57,-0.96,-2.44,191.85,-27.60,5.27
2025-12-30 05:17:00+00:00,-4.52,-0.96,-2.57,191.92,-29.06,5.29
2025-12-30 05:19:00+00:00,-4.51,-0.70,-1.36,188.87,-16.60,4.76
2025-12-30 05:20:00+00:00,-4.68,-0.70,-2.15,188.53,-24.50,5.20
2025-12-30 05:21:00+00:00,-4.65,-0.71,-2.13,188.73,-24.33,5.17
2025-12-30 05:23:00+00:00,-4.61,0.54,-2.21,173.30,-25.44,5.14
2025-12-30 05:24:00+00:00,-4.51,-0.68,-2.15,188.55,-25.27,5.05
2025-12-30 05:25:00+00:00,-4.57,-0.76,-1.83,189.43,-21.62,4.98
2025-12-30 05:27:00+00:00,-4.78,-0.57,-2.98,186.81,-31.74,5.66
2025-12-30 05:28:00+00:00,-4.69,-0.79,-2.00,189.54,-22.79,5.16
2025-12-30 05:29:00+00:00,-4.81,-0.69,-1.96,188.19,-21.98,5.24
2025-12-30 05:31:00+00:00,-4.42,-1.49,-2.21,198.59,-25.38,5.16
2025-12-30 05:32:00+00:00,-4.46,-0.44,-2.24,185.64,-26.53,5.01
2025-12-30 05:33:00+00:00,-4.59,-0.61,-2.32,187.61,-26.59,5.18
2025-12-30 05:35:00+00:00,-4.62,0.12,-1.29,178.53,-15.56,4.80
2025-12-30 05:36:00+00:00,-4.68,-0.11,-2.09,181.37,-24.04,5.13
2025-12-30 05:37:00+00:00,-4.75,-0.52,-1.89,186.27,-21.60,5.13
2025-12-30 05:39:00+00:00,-4.85,0.45,-2.04,174.69,-22.76,5.28
2025-12-30 05:40:00+00:00,-4.62,-0.81,-2.16,189.92,-24.71,5.16
2025-12-30 05:41:00+00:00,-4.54,-0.83,-1.91,190.42,-22.47,4.99
2025-12-30 05:43:00+00:00,-5.09,1.29,-2.29,165.74,-23.60,5.73
2025-12-30 05:44:00+00:00,-4.89,1.84,-1.31,159.39,-14.08,5.38
2025-12-30 05:45:00+00:00,-4.45,2.92,-0.93,146.74,-9.89,5.40
2025-12-30 05:47:00+00:00,-5.29,-0.72,-0.86,187.74,-9.09,5.41
2025-12-30 05:48:00+00:00,-5.31,-1.55,-0.83,196.31,-8.54,5.59
2025-12-30 05:49:00+00:00,-5.23,-1.97,-0.95,200.68,-9.62,5.67
2025-12-30 05:51:00+00:00,-4.21,2.37,-0.84,150.68,-9.83,4.90
2025-12-30 05:52:00+00:00,-4.54,1.88,-1.91,157.54,-21.25,5.28
2025-12-30 05:53:00+00:00,-4.57,1.76,-1.95,158.88,-21.72,5.27
2025-12-30 05:55:00+00:00,-4.21,2.21,-2.69,152.34,-29.52,5.47
2025-12-30 05:56:00+00:00,-4.51,1.15,-2.16,165.75,-24.91,5.14
