time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2025-12-13 12:27:00+00:00,2.80,-5.33,9.98,297.69,58.88,11.68
2025-12-13 12:28:00+00:00,4.70,-5.45,9.07,310.77,51.55,11.76
2025-12-13 12:29:00+00:00,4.19,-4.36,10.00,313.82,58.84,11.73
2025-12-13 12:30:00+00:00,6.52,-9.89,1.40,303.40,6.77,12.51
2025-12-13 12:31:00+00:00,5.51,-10.96,0.86,296.69,4.00,12.47
2025-12-13 12:32:00+00:00,6.90,-9.23,1.68,306.80,8.31,12.16
2025-12-13 12:33:00+00:00,7.38,-8.90,3.90,309.68,18.63,12.17
2025-12-13 12:34:00+00:00,8.23,-3.05,7.20,339.68,39.39,11.50
2025-12-13 12:35:00+00:00,8.11,-3.68,6.63,335.58,36.68,11.10
2025-12-13 12:36:00+00:00,7.72,-6.22,5.76,321.17,30.16,11.48
2025-12-13 12:37:00+00:00,8.51,-6.38,4.30,323.15,22.01,11.50
2025-12-13 12:38:00+00:00,7.99,-7.80,2.63,315.69,13.26,11.53
2025-12-13 12:39:00+00:00,8.16,-7.82,-0.03,316.24,-0.15,11.37
2025-12-13 12:40:00+00:00,7.20,-7.72,2.11,313.00,11.28,11.07
2025-12-13 12:41:00+00:00,6.93,-8.17,-0.12,310.31,-0.64,10.70
2025-12-13 12:42:00+00:00,7.33,-7.47,-1.24,314.45,-6.77,10.58
2025-12-13 12:43:00+00:00,6.53,-8.68,-1.34,306.93,-7.05,11.00
2025-12-13 12:44:00+00:00,6.24,-6.99,-1.71,311.77,-10.32,10.77
2025-12-13 12:45:00+00:00,8.74,-6.38,0.81,323.90,4.27,10.95
2025-12-13 12:46:00+00:00,8.50,-7.18,0.31,319.81,1.57,11.18
2025-12-13 12:47:00+00:00,8.10,-7.16,-2.57,318.54,-13.36,11.14
2025-12-13 12:48:00+00:00,8.43,-6.21,-4.32,323.63,-22.44,11.35
2025-12-13 12:49:00+00:00,5.42,-8.26,-3.13,303.29,-17.55,11.71
2025-12-13 12:50:00+00:00,3.88,-11.31,-1.92,288.93,-9.13,12.13
2025-12-13 12:51:00+00:00,2.50,-12.02,-0.85,281.74,-3.97,12.34
2025-12-13 12:52:00+00:00,3.02,-11.93,-1.16,284.20,-5.37,12.40
2025-12-13 12:53:00+00:00,3.14,-11.51,-1.04,285.26,-4.97,12.17
2025-12-13 12:54:00+00:00,2.61,-11.15,2.79,283.16,13.69,12.14
2025-12-13 12:55:00+00:00,6.05,-10.35,2.70,300.30,12.71,12.31
2025-12-13 12:56:00+00:00,5.31,-10.56,3.40,296.71,16.03,12.34
2025-12-13 12:57:00+00:00,3.74,-11.25,2.22,288.37,10.59,12.12
2025-12-13 12:58:00+00:00,1.59,-11.60,3.71,277.79,17.58,12.34
2025-12-13 12:59:00+00:00,-0.15,-12.17,1.51,269.31,7.08,12.51
2025-12-13 13:00:00+00:00,1.80,-11.05,3.41,279.23,16.92,11.83
2025-12-13 13:01:00+00:00,-0.13,-10.59,4.42,269.29,22.66,11.63
2025-12-13 13:02:00+00:00,4.12,-10.75,2.21,290.96,10.88,11.76
2025-12-13 13:03:00+00:00,3.91,-10.20,2.23,291.00,11.52,11.61
2025-12-13 13:04:00+00:00,0.66,-11.06,4.30,273.40,21.21,11.98
