time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-20 08:32:00+00:00,4.28,16.92,-19.21,75.81,-47.75,25.99
2026-01-20 08:33:00+00:00,3.00,17.85,-18.26,80.45,-45.25,25.72
2026-01-20 08:34:00+00:00,3.70,19.20,-16.44,79.10,-40.07,25.56
2026-01-20 08:35:00+00:00,3.55,18.68,-17.04,79.23,-41.85,25.55
2026-01-20 08:36:00+00:00,3.40,17.63,-18.18,79.07,-45.35,25.57
2026-01-20 08:37:00+00:00,3.49,17.03,-18.65,78.41,-47.01,25.49
2026-01-20 08:38:00+00:00,1.41,16.97,-18.95,85.25,-48.07,25.48
2026-01-20 08:39:00+00:00,0.07,16.53,-19.30,89.75,-49.42,25.43
2026-01-20 08:40:00+00:00,-0.70,15.38,-20.35,92.59,-52.89,25.49
2026-01-20 08:41:00+00:00,-1.48,14.99,-20.58,95.65,-53.81,25.52
2026-01-20 08:42:00+00:00,-3.13,14.37,-20.61,102.29,-54.50,25.33
2026-01-20 08:43:00+00:00,-3.06,14.33,-20.37,102.04,-54.27,25.12
2026-01-20 08:44:00+00:00,-2.27,14.23,-20.62,99.06,-55.05,25.16
2026-01-20 08:45:00+00:00,-6.79,10.93,-21.43,121.87,-59.02,25.02
2026-01-20 08:46:00+00:00,-3.61,13.20,-20.75,105.31,-56.60,24.91
2026-01-20 08:47:00+00:00,-3.25,13.79,-20.35,103.28,-55.16,24.79
2026-01-20 08:48:00+00:00,-3.75,13.80,-20.37,105.19,-54.93,24.89
2026-01-20 08:49:00+00:00,-3.14,14.02,-20.16,102.62,-54.52,24.77
2026-01-20 08:50:00+00:00,-2.74,14.20,-20.05,100.90,-54.19,24.71
2026-01-20 08:51:00+00:00,-3.02,14.15,-19.86,102.06,-53.93,24.57
2026-01-20 08:52:00+00:00,-3.09,14.13,-19.77,102.33,-53.81,24.51
2026-01-20 08:53:00+00:00,-3.36,13.77,-19.34,103.71,-53.77,23.99
2026-01-20 08:54:00+00:00,-3.27,12.61,-20.00,104.56,-56.92,23.87
2026-01-20 08:55:00+00:00,-2.85,12.19,-20.32,103.18,-58.37,23.87
2026-01-20 08:56:00+00:00,-3.58,12.38,-19.97,106.11,-57.16,23.75
2026-01-20 08:57:00+00:00,-4.24,10.31,-20.86,112.35,-61.87,23.65
2026-01-20 08:58:00+00:00,-4.17,9.55,-21.12,113.61,-63.73,23.56
2026-01-20 08:59:00+00:00,-3.85,10.97,-20.52,109.36,-60.46,23.60
2026-01-20 09:00:00+00:00,-3.10,11.82,-20.27,104.71,-58.92,23.69
2026-01-20 09:01:00+00:00,-3.87,12.26,-19.63,107.52,-56.78,23.51
2026-01-20 09:02:00+00:00,-1.05,14.77,-18.20,94.05,-50.88,23.52
2026-01-20 09:03:00+00:00,2.09,16.51,-16.77,82.77,-45.23,23.84
2026-01-20 09:04:00+00:00,3.48,16.46,-17.04,78.06,-45.37,23.95
2026-01-20 09:05:00+00:00,0.48,14.62,-18.45,88.11,-51.58,23.76
2026-01-20 09:06:00+00:00,-1.46,13.61,-19.43,96.12,-54.84,23.78
2026-01-20 09:07:00+00:00,-1.25,14.38,-18.96,94.96,-52.71,23.83
2026-01-20 13:44:00+00:00,-4.26,8.92,-10.41,115.54,-46.50,14.36
2026-01-20 13:45:00+00:00,-4.44,8.49,-10.63,117.63,-47.97,14.32
2026-01-20 13:46:00+00:00,-4.67,9.22,-9.94,116.85,-43.88,14.35
2026-01-20 13:47:00+00:00,-4.60,9.22,-9.93,116.51,-43.95,14.33
2026-01-20 13:48:00+00:00,-4.25,9.16,-10.13,114.91,-45.11,14.33
2026-01-20 13:49:00+00:00,-4.15,8.62,-10.62,115.69,-47.97,14.30
2026-01-20 13:50:00+00:00,-4.06,8.79,-10.52,114.81,-47.35,14.31
2026-01-20 13:51:00+00:00,-4.65,8.89,-10.18,117.61,-45.41,14.30
2026-01-20 13:52:00+00:00,-4.58,8.86,-10.28,117.32,-45.86,14.32
2026-01-20 13:53:00+00:00,-4.98,8.71,-10.22,119.75,-45.52,14.32
2026-01-20 13:54:00+00:00,-4.97,8.88,-10.12,119.23,-44.84,14.35
2026-01-20 13:55:00+00:00,-5.09,8.95,-9.99,119.63,-44.13,14.36
2026-01-20 13:56:00+00:00,-4.92,9.37,-9.75,117.70,-42.64,14.39
2026-01-20 13:57:00+00:00,-5.06,9.38,-9.64,118.33,-42.13,14.36
2026-01-20 13:58:00+00:00,-4.95,9.51,-9.54,117.48,-41.66,14.41
2026-01-20 13:59:00+00:00,-5.05,9.17,-9.92,118.85,-43.47,14.42
2026-01-20 14:00:00+00:00,-4.58,9.72,-9.67,115.23,-41.99,14.47
2026-01-20 14:01:00+00:00,-5.02,9.52,-9.67,117.79,-41.95,14.47
2026-01-20 14:02:00+00:00,-5.31,9.26,-9.82,119.85,-42.62,14.51
2026-01-20 14:03:00+00:00,-5.36,9.21,-9.83,120.22,-42.69,14.49
2026-01-20 14:04:00+00:00,-5.44,9.00,-9.95,121.14,-43.41,14.48
