time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-06 22:10:00+00:00,3.99,-1.88,2.76,334.83,32.04,5.21
2026-01-06 23:48:00+00:00,2.13,-5.07,1.07,292.80,11.06,5.60
2026-01-06 23:49:00+00:00,2.16,-5.01,0.99,293.27,10.33,5.54
2026-01-06 23:50:00+00:00,2.13,-5.03,-0.61,292.94,-6.36,5.54
2026-01-06 23:51:00+00:00,2.08,-5.19,0.01,291.87,0.10,5.59
2026-01-06 23:52:00+00:00,2.09,-5.16,0.28,292.02,2.90,5.59
2026-01-06 23:53:00+00:00,1.98,-5.22,0.61,290.78,6.26,5.62
2026-01-06 23:54:00+00:00,2.16,-5.07,1.29,293.09,13.15,5.66
2026-01-06 23:55:00+00:00,2.20,-5.04,1.31,293.59,13.41,5.66
2026-01-06 23:56:00+00:00,2.34,-4.87,1.50,295.69,15.49,5.62
2026-01-06 23:57:00+00:00,2.53,-4.73,1.54,298.13,16.04,5.61
2026-01-06 23:58:00+00:00,2.25,-5.06,1.08,293.99,11.01,5.66
2026-01-06 23:59:00+00:00,2.41,-4.99,0.52,295.75,5.39,5.62
2026-01-07 00:00:00+00:00,1.21,-5.30,-0.73,282.90,-7.61,5.49
2026-01-07 00:01:00+00:00,0.71,3.55,4.00,78.68,47.85,5.50
2026-01-07 00:02:00+00:00,1.42,4.19,3.37,71.28,37.36,5.67
2026-01-07 00:03:00+00:00,1.04,3.73,4.17,74.47,47.12,5.75
2026-01-07 00:04:00+00:00,1.24,3.34,4.47,69.69,51.49,5.76
2026-01-07 00:05:00+00:00,0.73,3.02,4.84,76.44,57.32,5.81
2026-01-07 00:06:00+00:00,1.31,2.43,5.04,61.70,61.30,5.80
2026-01-07 00:07:00+00:00,2.27,1.44,5.06,32.34,61.97,5.77
2026-01-07 00:08:00+00:00,2.77,1.38,4.77,26.58,57.05,5.73
2026-01-07 00:09:00+00:00,2.97,1.33,4.67,24.04,55.08,5.71
