time_tag,density,speed,temperature
2026-01-16 11:15:00+00:00,2.58,594.4,198239
2026-01-16 11:16:00+00:00,2.25,585.1,259987
2026-01-16 11:17:00+00:00,1.93,629.8,262948
2026-01-16 11:18:00+00:00,1.88,585.2,174279
2026-01-16 11:19:00+00:00,2.11,583.9,178522
2026-01-16 11:20:00+00:00,2.07,592.5,149301
2026-01-16 11:21:00+00:00,1.53,598.0,261782
2026-01-16 11:22:00+00:00,1.37,605.3,304237
2026-01-16 11:23:00+00:00,2.70,606.4,227655
2026-01-16 11:24:00+00:00,3.50,605.1,181419
2026-01-16 11:25:00+00:00,3.53,605.0,172815
2026-01-16 11:26:00+00:00,3.61,614.0,177243
2026-01-16 11:27:00+00:00,3.50,603.1,151080
2026-01-16 11:28:00+00:00,3.15,568.4,88260
2026-01-16 11:29:00+00:00,4.09,614.7,189707
2026-01-16 11:30:00+00:00,4.12,615.7,192895
2026-01-16 11:31:00+00:00,4.35,620.5,209386
2026-01-16 11:32:00+00:00,4.84,619.9,224554
2026-01-16 11:33:00+00:00,2.57,595.3,183471
2026-01-16 11:34:00+00:00,1.93,584.3,117597
2026-01-16 11:35:00+00:00,1.77,565.7,90336
2026-01-16 11:36:00+00:00,2.69,614.7,216186
2026-01-16 11:37:00+00:00,1.90,595.8,172835
2026-01-16 11:38:00+00:00,1.72,610.7,224669
2026-01-16 11:39:00+00:00,1.68,579.5,165867
2026-01-16 11:40:00+00:00,2.28,603.9,180203
2026-01-16 11:41:00+00:00,2.34,620.7,189871
2026-01-16 11:42:00+00:00,1.93,603.2,153087
2026-01-16 11:43:00+00:00,1.85,598.4,139688
2026-01-16 11:44:00+00:00,1.93,599.7,149979
2026-01-16 11:45:00+00:00,2.13,605.2,185306
2026-01-16 11:46:00+00:00,1.96,593.4,152433
2026-01-16 11:47:00+00:00,2.08,604.3,164528
2026-01-16 11:48:00+00:00,3.10,633.9,181234
2026-01-16 11:49:00+00:00,2.13,597.0,110588
2026-01-16 11:50:00+00:00,2.56,598.7,113447
2026-01-16 11:51:00+00:00,2.19,577.2,99167
2026-01-16 11:52:00+00:00,2.21,633.6,188090
2026-01-16 11:53:00+00:00,2.28,611.6,146841
2026-01-16 11:54:00+00:00,2.00,607.2,146904
2026-01-16 11:55:00+00:00,2.34,595.4,146228
2026-01-16 11:56:00+00:00,2.54,610.9,185143
2026-01-16 11:57:00+00:00,2.48,623.7,273808
2026-01-16 11:58:00+00:00,2.52,622.4,337393
2026-01-16 11:59:00+00:00,2.44,615.9,293141
2026-01-16 12:00:00+00:00,2.52,605.4,233839
2026-01-16 12:01:00+00:00,3.22,612.9,298286
2026-01-16 12:02:00+00:00,2.77,571.0,167327
2026-01-16 12:03:00+00:00,2.76,579.0,194244
2026-01-16 12:04:00+00:00,2.68,640.2,398413
2026-01-16 12:05:00+00:00,2.28,655.2,405443
2026-01-16 12:06:00+00:00,1.46,643.1,452532
2026-01-16 12:07:00+00:00,1.64,615.5,211804
2026-01-16 12:08:00+00:00,1.37,628.1,183211
2026-01-16 12:09:00+00:00,1.95,626.3,164800
2026-01-16 12:10:00+00:00,1.42,659.6,518117
2026-01-16 12:11:00+00:00,0.88,648.2,457120
2026-01-16 12:12:00+00:00,0.79,667.9,479925
2026-01-16 12:13:00+00:00,2.12,679.6,434365
2026-01-16 12:14:00+00:00,3.37,671.0,309915
2026-01-16 12:15:00+00:00,3.44,662.0,312433
2026-01-16 12:16:00+00:00,2.90,654.5,320435
2026-01-16 12:17:00+00:00,1.34,673.2,349456
2026-01-16 12:18:00+00:00,0.45,649.5,328314
2026-01-16 12:19:00+00:00,0.55,647.4,323230
2026-01-16 12:20:00+00:00,1.33,678.6,368066
2026-01-16 12:21:00+00:00,2.38,651.8,313889
2026-01-16 12:22:00+00:00,1.05,665.0,357578
2026-01-16 12:23:00+00:00,1.90,608.4,303982
2026-01-16 12:24:00+00:00,1.93,620.0,420031
2026-01-16 12:25:00+00:00,0.44,519.7,130099
2026-01-16 12:26:00+00:00,0.62,583.0,177732
2026-01-16 12:27:00+00:00,1.06,651.4,538963
2026-01-16 12:28:00+00:00,1.98,630.0,537965
2026-01-16 12:29:00+00:00,1.48,588.8,250040
2026-01-16 12:30:00+00:00,0.46,578.2,99046
2026-01-16 12:31:00+00:00,0.67,607.8,320201
2026-01-16 12:32:00+00:00,0.96,651.2,667589
2026-01-16 12:33:00+00:00,0.80,656.3,668107
2026-01-16 12:34:00+00:00,0.71,673.8,638139
2026-01-16 12:35:00+00:00,0.06,513.1,51592
2026-01-16 12:36:00+00:00,0.11,519.8,82544
2026-01-16 12:37:00+00:00,1.00,646.0,670639
2026-01-16 12:38:00+00:00,1.13,655.8,757038
2026-01-16 12:39:00+00:00,1.10,661.7,718887
2026-01-16 12:40:00+00:00,0.83,632.6,275563
2026-01-16 12:41:00+00:00,0.86,669.1,468250
2026-01-16 12:42:00+00:00,0.89,673.0,534185
2026-01-16 12:43:00+00:00,0.79,682.5,676494
2026-01-16 12:44:00+00:00,0.66,666.9,565643
2026-01-16 12:45:00+00:00,0.81,645.2,338857
2026-01-16 12:46:00+00:00,1.01,642.8,254038
2026-01-16 12:47:00+00:00,0.82,664.3,360128
2026-01-16 12:48:00+00:00,0.51,675.1,475046
2026-01-16 12:49:00+00:00,0.55,641.3,359938
2026-01-16 12:50:00+00:00,0.54,654.0,362876
2026-01-16 12:51:00+00:00,0.58,651.1,367096
2026-01-16 12:52:00+00:00,0.94,689.1,464172
2026-01-16 12:53:00+00:00,2.77,623.9,176108
2026-01-16 12:54:00+00:00,1.76,645.0,281530
2026-01-16 12:55:00+00:00,2.13,659.9,252583
2026-01-16 12:56:00+00:00,0.94,655.6,362182
2026-01-16 12:57:00+00:00,1.80,637.6,264019
2026-01-16 12:58:00+00:00,2.07,638.9,179951
2026-01-16 12:59:00+00:00,2.23,649.8,245006
2026-01-16 13:00:00+00:00,3.17,649.0,228095
2026-01-16 13:01:00+00:00,2.25,658.3,366132
2026-01-16 13:02:00+00:00,0.80,673.6,484401
2026-01-16 13:03:00+00:00,0.65,673.8,367319
2026-01-16 13:04:00+00:00,0.60,682.2,285775
2026-01-16 13:05:00+00:00,1.12,699.0,311796
2026-01-16 13:06:00+00:00,1.65,653.6,366861
2026-01-16 13:07:00+00:00,1.60,636.1,345800
2026-01-16 13:08:00+00:00,2.11,,
2026-01-16 13:09:00+00:00,2.11,610.0,234530
2026-01-16 13:10:00+00:00,1.78,658.8,308204
2026-01-16 13:11:00+00:00,1.88,695.2,360920
2026-01-16 13:12:00+00:00,2.37,679.4,298379
2026-01-16 13:13:00+00:00,1.85,680.5,359156
2026-01-16 13:14:00+00:00,1.78,653.9,288018
2026-01-16 13:15:00+00:00,2.03,664.9,292658
2026-01-16 13:16:00+00:00,2.55,675.5,264592
2026-01-16 13:17:00+00:00,3.12,657.9,349775
2026-01-16 13:18:00+00:00,3.80,643.5,398714
2026-01-16 13:19:00+00:00,3.06,659.3,379538
2026-01-16 13:20:00+00:00,0.92,680.7,457401
2026-01-16 13:21:00+00:00,0.61,681.7,440119
2026-01-16 13:22:00+00:00,0.60,669.8,417018
2026-01-16 13:23:00+00:00,0.15,568.9,86312
2026-01-16 13:24:00+00:00,0.91,666.7,423046
2026-01-16 13:25:00+00:00,1.11,680.8,564698
2026-01-16 13:26:00+00:00,0.41,662.8,360125
2026-01-16 13:27:00+00:00,0.40,671.4,382551
2026-01-16 13:28:00+00:00,0.48,656.7,356755
2026-01-16 13:29:00+00:00,0.53,681.5,421275
2026-01-16 13:30:00+00:00,0.64,664.6,377709
2026-01-16 13:31:00+00:00,0.27,586.8,150778
2026-01-16 13:32:00+00:00,1.45,613.2,201905
2026-01-16 13:33:00+00:00,2.43,671.9,277341
2026-01-16 13:34:00+00:00,2.54,700.8,243703
2026-01-16 13:35:00+00:00,1.91,699.2,263896
2026-01-16 13:36:00+00:00,0.67,667.9,297336
2026-01-16 13:37:00+00:00,1.09,672.0,307591
2026-01-16 13:38:00+00:00,2.22,663.3,298159
2026-01-16 13:39:00+00:00,2.09,660.6,284528
2026-01-16 13:40:00+00:00,1.96,638.0,180218
2026-01-16 13:43:00+00:00,0.77,662.0,490877
2026-01-16 13:44:00+00:00,0.79,658.7,416744
2026-01-16 13:45:00+00:00,0.86,668.9,458047
2026-01-16 13:46:00+00:00,0.30,584.2,164746
2026-01-16 13:47:00+00:00,0.53,617.0,289018
2026-01-16 13:48:00+00:00,0.63,647.7,350131
2026-01-16 13:49:00+00:00,0.55,656.4,365370
2026-01-16 13:50:00+00:00,0.69,676.5,508283
2026-01-16 13:51:00+00:00,0.81,670.8,525530
2026-01-16 13:52:00+00:00,0.58,615.9,280079
2026-01-16 13:53:00+00:00,0.28,573.2,103853
2026-01-16 13:54:00+00:00,1.05,643.0,334299
2026-01-16 13:55:00+00:00,1.84,660.0,418026
2026-01-16 13:56:00+00:00,2.20,649.7,361875
2026-01-16 13:57:00+00:00,0.49,653.1,390824
2026-01-16 13:58:00+00:00,1.90,659.6,438980
2026-01-16 13:59:00+00:00,2.03,679.3,526751
2026-01-16 14:00:00+00:00,1.97,647.2,396784
2026-01-16 14:01:00+00:00,1.91,636.7,361999
2026-01-16 14:02:00+00:00,1.90,635.4,359107
2026-01-16 14:03:00+00:00,2.40,675.3,435733
2026-01-16 14:04:00+00:00,2.92,656.9,310333
2026-01-16 14:05:00+00:00,3.30,643.8,220762
2026-01-16 14:06:00+00:00,0.75,698.4,329055
2026-01-16 14:07:00+00:00,0.75,697.5,321175
2026-01-16 14:08:00+00:00,0.64,676.2,297694
2026-01-16 14:09:00+00:00,0.51,647.5,329999
2026-01-16 14:10:00+00:00,0.90,698.5,525132
2026-01-16 14:11:00+00:00,0.97,730.1,615519
2026-01-16 14:12:00+00:00,0.28,675.7,344172
2026-01-16 14:13:00+00:00,0.49,648.9,307896
2026-01-16 14:14:00+00:00,0.49,,
2026-01-16 14:15:00+00:00,0.70,710.6,395438
2026-01-16 14:16:00+00:00,1.20,699.6,293998
2026-01-16 14:17:00+00:00,0.92,693.8,284147
2026-01-16 14:18:00+00:00,0.77,690.6,337602
