time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-20 21:28:00+00:00,-13.83,-0.72,-8.96,182.98,-32.92,16.49
2026-01-20 21:29:00+00:00,-13.64,-0.49,-9.24,182.07,-34.09,16.49
2026-01-20 21:30:00+00:00,-14.15,-0.66,-8.43,182.67,-30.76,16.49
2026-01-20 21:31:00+00:00,-14.63,-1.32,-7.26,185.17,-26.29,16.39
2026-01-20 21:32:00+00:00,-15.39,-2.15,-5.33,187.97,-18.93,16.43
2026-01-20 21:33:00+00:00,-15.49,-2.44,-4.96,188.96,-17.55,16.45
2026-01-20 21:34:00+00:00,-15.65,-2.21,-4.20,188.04,-14.87,16.35
2026-01-20 21:35:00+00:00,-15.11,-2.15,-5.39,188.11,-19.44,16.18
2026-01-20 21:36:00+00:00,-14.85,-1.36,-6.18,185.22,-22.52,16.14
2026-01-20 21:37:00+00:00,-11.61,-0.51,-11.01,182.51,-43.44,16.01
2026-01-20 21:38:00+00:00,-10.99,0.18,-11.72,179.08,-46.83,16.07
2026-01-20 21:39:00+00:00,-10.27,0.09,-12.15,179.50,-49.79,15.91
2026-01-20 21:40:00+00:00,-9.36,0.71,-12.91,175.67,-53.96,15.96
2026-01-20 21:41:00+00:00,-9.80,-0.48,-12.63,182.79,-52.16,15.99
2026-01-20 21:42:00+00:00,-9.25,-0.85,-13.03,185.26,-54.52,16.00
2026-01-20 21:43:00+00:00,-9.41,-0.35,-12.88,182.13,-53.84,15.95
2026-01-20 21:44:00+00:00,-9.45,-0.41,-12.80,182.50,-53.54,15.91
2026-01-20 21:45:00+00:00,-10.42,-1.00,-11.86,185.47,-48.57,15.82
2026-01-20 21:46:00+00:00,-10.45,-1.37,-11.83,187.48,-48.32,15.84
2026-01-20 21:47:00+00:00,-11.55,-1.40,-10.75,186.91,-42.74,15.84
2026-01-20 21:48:00+00:00,-11.80,-1.20,-10.46,185.82,-41.41,15.82
2026-01-20 21:49:00+00:00,-11.30,-1.72,-10.81,188.68,-43.40,15.73
2026-01-20 21:50:00+00:00,-11.47,-2.37,-10.44,191.66,-41.72,15.69
2026-01-20 21:51:00+00:00,-11.58,-2.19,-10.33,190.69,-41.24,15.67
2026-01-20 21:52:00+00:00,-13.56,-2.69,-6.87,191.22,-26.42,15.43
2026-01-20 21:53:00+00:00,-13.93,-2.71,-6.28,190.99,-23.86,15.52
2026-01-20 21:54:00+00:00,-13.77,-1.91,-6.74,187.90,-25.85,15.45
2026-01-20 21:55:00+00:00,-13.63,-1.62,-6.79,186.78,-26.33,15.31
2026-01-20 21:56:00+00:00,-13.59,-1.49,-6.98,186.27,-27.04,15.35
2026-01-20 21:57:00+00:00,-12.52,-2.21,-8.57,190.01,-33.99,15.33
2026-01-20 21:58:00+00:00,-9.61,-0.96,-11.40,185.70,-49.72,14.94
2026-01-20 22:30:00+00:00,-3.72,0.17,-13.90,177.46,-75.01,14.39
2026-01-20 22:31:00+00:00,-3.67,0.47,-13.93,172.78,-75.13,14.42
2026-01-20 22:32:00+00:00,-3.02,0.66,-14.08,167.68,-77.62,14.42
2026-01-20 22:33:00+00:00,-5.85,0.31,-13.08,177.01,-65.87,14.34
2026-01-20 22:34:00+00:00,-9.94,-0.39,-10.49,182.27,-46.52,14.46
2026-01-20 22:35:00+00:00,-11.02,-0.79,-10.15,184.10,-42.57,15.01
2026-01-20 22:36:00+00:00,-11.62,-0.55,-9.65,182.72,-39.68,15.12
2026-01-20 22:37:00+00:00,-11.41,-0.52,-9.83,182.60,-40.73,15.07
2026-01-20 22:38:00+00:00,-11.35,-1.05,-9.84,185.28,-40.81,15.06
2026-01-20 22:39:00+00:00,-11.12,-1.22,-9.97,186.24,-41.70,14.98
2026-01-20 22:40:00+00:00,-11.00,-1.05,-10.05,185.45,-42.27,14.94
2026-01-20 22:41:00+00:00,-11.62,-0.73,-9.55,183.57,-39.36,15.06
2026-01-20 22:42:00+00:00,-11.94,-0.70,-9.20,183.37,-37.57,15.09
2026-01-20 22:43:00+00:00,-11.51,-0.32,-9.68,181.62,-40.06,15.05
2026-01-20 22:44:00+00:00,-11.59,-0.01,-9.67,180.07,-39.84,15.10
2026-01-20 22:45:00+00:00,-11.28,-0.33,-9.99,181.69,-41.51,15.07
2026-01-20 22:46:00+00:00,-11.33,-0.57,-10.00,182.89,-41.40,15.12
2026-01-20 22:47:00+00:00,-10.96,-0.85,-10.35,184.44,-43.28,15.09
2026-01-20 22:48:00+00:00,-10.82,-1.35,-10.42,187.09,-43.70,15.08
2026-01-20 22:49:00+00:00,-12.16,-0.53,-9.09,182.51,-36.77,15.19
2026-01-20 22:50:00+00:00,-11.49,-1.17,-9.61,185.82,-39.78,15.02
2026-01-20 22:51:00+00:00,-12.23,-1.94,-8.51,189.03,-34.50,15.02
2026-01-20 22:52:00+00:00,-12.94,-1.33,-7.97,185.86,-31.51,15.26
2026-01-20 22:53:00+00:00,-11.36,-1.26,-9.64,186.34,-40.15,14.96
2026-01-20 22:54:00+00:00,-8.35,-0.40,-12.11,182.76,-55.38,14.71
2026-01-20 22:55:00+00:00,-8.67,-1.12,-11.76,187.34,-53.36,14.65
2026-01-20 22:56:00+00:00,-7.58,-1.17,-12.42,188.80,-58.30,14.60
2026-01-20 22:57:00+00:00,-7.69,-1.17,-12.34,188.69,-57.78,14.59
2026-01-20 22:58:00+00:00,-7.73,-1.09,-12.32,188.01,-57.66,14.58
2026-01-20 22:59:00+00:00,-7.66,-0.79,-12.42,185.91,-58.20,14.61
2026-01-20 23:00:00+00:00,-8.56,-0.94,-11.85,186.29,-54.01,14.65
2026-01-20 23:01:00+00:00,-8.35,0.19,-12.01,178.67,-55.18,14.63
2026-01-20 23:02:00+00:00,-8.27,0.34,-11.97,177.62,-55.33,14.56
2026-01-20 23:03:00+00:00,-8.28,-0.38,-11.86,182.66,-55.04,14.47
2026-01-20 23:04:00+00:00,-8.51,-0.75,-11.68,185.03,-53.82,14.47
2026-01-20 23:05:00+00:00,-8.33,-0.74,-11.79,185.10,-54.65,14.46
2026-01-20 23:06:00+00:00,-8.24,-0.90,-11.88,186.23,-55.10,14.48
2026-01-20 23:07:00+00:00,-8.18,-0.39,-11.78,182.75,-55.20,14.35
2026-01-20 23:08:00+00:00,-7.44,-1.36,-12.24,190.38,-58.31,14.39
2026-01-20 23:09:00+00:00,-10.01,-3.33,-9.67,198.41,-42.53,14.31
2026-01-20 23:10:00+00:00,-10.68,-4.38,-9.07,202.32,-38.15,14.68
2026-01-20 23:11:00+00:00,-10.40,-5.27,-8.43,206.85,-35.86,14.38
2026-01-20 23:12:00+00:00,-10.15,-5.75,-8.52,209.52,-36.15,14.44
2026-01-20 23:13:00+00:00,-9.94,-2.87,-9.98,196.13,-43.99,14.38
2026-01-20 23:14:00+00:00,-9.77,-1.56,-10.44,189.05,-46.55,14.38
2026-01-20 23:15:00+00:00,-10.03,-1.97,-10.16,191.10,-44.84,14.41
2026-01-20 23:16:00+00:00,-9.77,-1.59,-10.46,189.23,-46.60,14.40
2026-01-20 23:17:00+00:00,-9.66,-1.72,-10.55,190.13,-47.09,14.41
2026-01-20 23:18:00+00:00,-9.53,-1.88,-10.52,191.16,-47.27,14.32
2026-01-20 23:19:00+00:00,-8.39,0.82,-11.36,174.43,-53.42,14.15
2026-01-20 23:20:00+00:00,-8.79,0.61,-11.21,176.03,-51.82,14.26
2026-01-20 23:21:00+00:00,-8.02,2.18,-11.54,164.81,-54.25,14.22
2026-01-20 23:22:00+00:00,-7.75,1.94,-11.79,165.97,-55.88,14.24
2026-01-20 23:23:00+00:00,-7.81,1.60,-11.53,168.39,-55.33,14.01
2026-01-20 23:24:00+00:00,-8.08,1.30,-11.37,170.83,-54.25,14.01
2026-01-20 23:25:00+00:00,-7.79,1.74,-11.50,167.45,-55.23,14.00
2026-01-20 23:26:00+00:00,-7.69,2.20,-11.39,164.01,-54.93,13.92
2026-01-20 23:27:00+00:00,-9.21,-1.37,-9.88,188.45,-46.72,13.58
2026-01-20 23:28:00+00:00,-11.25,-3.54,-8.13,197.46,-34.58,14.32
2026-01-20 23:29:00+00:00,-11.24,-3.14,-8.39,195.62,-35.72,14.37
