time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-14 09:16:00+00:00,3.27,-3.77,0.13,310.95,1.54,4.99
2026-01-14 09:17:00+00:00,3.37,-3.61,-0.03,313.08,-0.35,4.94
2026-01-14 09:18:00+00:00,3.31,-3.72,-0.37,311.66,-4.27,5.00
2026-01-14 09:19:00+00:00,3.33,-3.82,-0.08,311.05,-0.95,5.06
2026-01-14 09:20:00+00:00,3.48,-3.30,-0.83,316.58,-9.85,4.87
2026-01-14 09:21:00+00:00,3.30,-3.64,-0.37,312.18,-4.31,4.93
2026-01-14 09:22:00+00:00,2.15,-4.59,0.03,295.12,0.30,5.06
2026-01-14 09:23:00+00:00,2.58,-4.36,-0.58,300.57,-6.48,5.10
2026-01-14 09:24:00+00:00,2.43,-4.43,-0.32,298.80,-3.63,5.06
2026-01-14 09:25:00+00:00,2.18,-4.51,-0.22,295.78,-2.56,5.01
2026-01-14 09:26:00+00:00,3.67,-3.10,0.41,319.77,4.84,4.82
2026-01-14 09:27:00+00:00,3.00,-3.91,-1.28,307.55,-14.56,5.09
2026-01-14 09:28:00+00:00,2.23,-4.63,-0.85,295.66,-9.43,5.21
2026-01-14 09:29:00+00:00,2.09,-4.69,-0.85,294.05,-9.43,5.21
2026-01-14 09:30:00+00:00,2.34,-4.72,-0.03,296.34,-0.29,5.27
2026-01-14 09:31:00+00:00,2.28,-4.69,0.08,295.91,0.86,5.22
2026-01-14 09:32:00+00:00,1.44,-5.17,0.32,285.53,3.44,5.38
2026-01-14 09:33:00+00:00,1.51,-5.17,0.22,286.22,2.38,5.39
2026-01-14 09:34:00+00:00,1.27,-5.18,0.30,283.79,3.26,5.34
2026-01-14 09:35:00+00:00,1.09,-5.18,0.08,281.86,0.82,5.29
2026-01-14 09:37:00+00:00,2.87,-3.74,-1.22,307.49,-14.50,4.87
2026-01-14 09:38:00+00:00,1.70,-4.76,-0.45,289.61,-5.07,5.07
2026-01-14 09:39:00+00:00,0.77,-5.15,0.30,278.54,3.32,5.22
