time_tag,density,speed,temperature
2025-12-13 12:27:00+00:00,21.36,522.3,777664
2025-12-13 12:28:00+00:00,21.64,519.5,801973
2025-12-13 12:29:00+00:00,1.17,517.7,2000
2025-12-13 12:30:00+00:00,14.08,530.1,475554
2025-12-13 12:31:00+00:00,0.61,519.4,2000
2025-12-13 12:32:00+00:00,0.58,511.8,2000
2025-12-13 12:33:00+00:00,0.42,508.1,2000
2025-12-13 12:34:00+00:00,17.40,513.3,612404
2025-12-13 12:35:00+00:00,0.80,512.1,2000
2025-12-13 12:36:00+00:00,25.71,505.8,944149
2025-12-13 12:37:00+00:00,23.03,514.3,749633
2025-12-13 12:38:00+00:00,0.47,500.8,2000
2025-12-13 12:39:00+00:00,0.55,510.9,2000
2025-12-13 12:40:00+00:00,0.48,508.5,2000
2025-12-13 12:41:00+00:00,16.42,533.2,505275
2025-12-13 12:42:00+00:00,22.67,520.4,680926
2025-12-13 12:43:00+00:00,23.95,526.9,695789
2025-12-13 12:44:00+00:00,18.35,542.3,593109
2025-12-13 12:45:00+00:00,23.06,526.9,675667
2025-12-13 12:46:00+00:00,23.66,521.5,719442
2025-12-13 12:47:00+00:00,0.41,507.6,2000
2025-12-13 12:48:00+00:00,24.70,511.5,794952
2025-12-13 12:49:00+00:00,17.82,543.8,560122
2025-12-13 12:50:00+00:00,20.18,541.2,619758
2025-12-13 12:51:00+00:00,19.65,528.7,647239
2025-12-13 12:52:00+00:00,0.61,507.7,2000
2025-12-13 12:53:00+00:00,0.62,509.7,2000
2025-12-13 12:54:00+00:00,18.98,521.2,652507
2025-12-13 12:55:00+00:00,1.47,526.8,2000
2025-12-13 12:56:00+00:00,14.86,521.2,460788
2025-12-13 12:57:00+00:00,11.66,527.7,359003
2025-12-13 12:58:00+00:00,0.34,507.1,2000
2025-12-13 12:59:00+00:00,0.46,513.6,2000
2025-12-13 13:00:00+00:00,0.41,507.9,2000
2025-12-13 13:01:00+00:00,0.38,507.7,2000
2025-12-13 13:02:00+00:00,5.13,522.1,145270
2025-12-13 13:03:00+00:00,12.96,501.6,412059
2025-12-13 13:04:00+00:00,0.48,508.8,2000
2025-12-13 13:05:00+00:00,13.58,538.1,442731
2025-12-13 13:06:00+00:00,0.86,504.0,2000
2025-12-13 13:07:00+00:00,15.02,523.8,507130
2025-12-13 13:08:00+00:00,0.50,504.1,2000
2025-12-13 13:09:00+00:00,0.45,510.8,2000
2025-12-13 13:10:00+00:00,0.42,509.4,2000
2025-12-13 13:11:00+00:00,0.35,507.6,2000
2025-12-13 13:12:00+00:00,0.29,508.1,2000
2025-12-13 13:13:00+00:00,0.29,509.8,2000
2025-12-13 13:14:00+00:00,0.29,509.8,2000
2025-12-13 13:15:00+00:00,0.42,508.3,2000
2025-12-13 13:16:00+00:00,0.35,508.5,2000
2025-12-13 13:17:00+00:00,11.67,529.2,387289
2025-12-13 13:18:00+00:00,19.27,528.2,580822
2025-12-13 13:19:00+00:00,19.40,538.3,582724
2025-12-13 13:20:00+00:00,18.90,534.4,594552
2025-12-13 13:21:00+00:00,19.15,532.8,576810
2025-12-13 13:22:00+00:00,18.47,540.8,559082
2025-12-13 13:23:00+00:00,15.60,515.4,559397
2025-12-13 13:24:00+00:00,0.56,508.5,2000
2025-12-13 13:25:00+00:00,0.56,508.7,2000
2025-12-13 13:26:00+00:00,0.47,518.7,2000
2025-12-13 13:27:00+00:00,18.99,512.8,624979
2025-12-13 13:28:00+00:00,0.59,508.3,2000
2025-12-13 13:29:00+00:00,0.56,511.0,2000
2025-12-13 13:30:00+00:00,0.45,507.9,2000
2025-12-13 13:31:00+00:00,1.41,511.6,49337
